counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
33488,0,1,0,1,0,10,0,10
33489,0,1,0,1,0,10,0,10
33490,0,1,0,1,0,10,0,10
33491,0,1,0,1,0,10,0,10
33492,0,1,0,1,0,10,0,10
33493,0,1,0,1,0,10,0,10
33494,0,1,0,1,0,10,0,10
33495,0,1,0,1,0,10,0,10
33496,0,1,0,1,0,10,0,10
33497,0,1,0,1,0,10,0,10
33498,0,1,0,1,0,10,0,10
33499,0,1,0,1,0,10,0,10
33500,0,1,0,1,0,10,0,10
33501,0,1,0,1,0,10,0,10
33502,0,1,0,1,0,10,0,10
33503,0,1,0,1,0,10,0,10
33504,0,1,0,1,0,10,0,10
33505,0,1,0,1,0,10,0,10
33506,0,1,0,1,0,10,0,10
33507,0,1,0,1,0,10,0,10
33508,0,1,0,1,0,10,0,10
33509,0,1,0,1,0,10,0,10
33510,0,1,0,1,0,10,0,10
33511,0,1,0,1,0,10,0,10
33512,0,1,0,1,0,10,0,10
33513,0,1,0,1,0,10,0,10
33514,0,1,0,1,0,10,0,10
33515,0,1,0,1,0,10,0,10
33516,0,1,0,1,0,10,0,10
33517,0,1,0,1,0,10,0,10
33518,0,1,0,1,0,10,0,10
33519,0,1,0,1,0,10,0,10
33520,0,1,0,1,0,10,0,10
33521,0,1,0,1,0,10,0,10
33522,0,1,0,1,0,10,0,10
33523,0,1,0,1,0,10,0,10
33524,0,1,0,1,0,10,0,10
33525,0,1,0,1,0,10,0,10
33526,0,1,0,1,0,10,0,10
33527,0,1,0,1,0,10,0,10
33528,0,1,0,1,0,10,0,10
33529,0,1,0,1,0,10,0,10
33530,0,1,0,1,0,10,0,10
33531,0,1,0,1,0,10,0,10
33532,0,1,0,1,0,10,0,10
33533,0,1,0,1,0,10,0,10
33534,0,1,0,1,0,10,0,10
33535,0,1,0,1,0,10,0,10
33536,0,1,0,1,0,10,0,10
33537,0,1,0,1,0,10,0,10
33538,0,1,0,1,0,10,0,10
33539,0,1,0,1,0,10,0,10
33540,0,1,0,1,0,10,0,10
33541,0,1,0,1,0,10,0,10
33542,0,1,0,1,0,10,0,10
33543,0,1,0,1,0,10,0,10
33544,0,1,0,1,0,10,0,10
33545,0,1,0,1,0,10,0,10
33546,0,1,0,1,0,10,0,10
33547,0,1,0,1,0,10,0,10
33548,0,1,0,1,0,10,0,10
33549,0,1,0,1,0,10,0,10
33550,0,1,0,1,0,10,0,10
33551,0,1,0,1,0,10,0,10
33552,0,1,0,1,0,10,0,10
33553,0,1,0,1,0,10,0,10
33554,0,1,0,1,0,10,0,10
33555,0,1,0,1,0,10,0,10
33556,0,1,0,1,0,10,0,10
33557,0,1,0,1,0,10,0,10
33558,0,1,0,1,0,10,0,10
33559,0,1,0,1,0,10,0,10
33560,0,1,0,1,0,10,0,10
33561,0,1,0,1,0,10,0,10
33562,0,1,0,1,0,10,0,10
33563,0,1,0,1,0,10,0,10
33564,0,1,0,1,0,10,0,10
33565,0,1,0,1,0,10,0,10
33566,0,1,0,1,0,10,0,10
33567,0,1,0,1,0,10,0,10
33568,0,1,0,1,0,10,0,10
33569,0,1,0,1,0,10,0,10
33570,0,1,0,1,0,10,0,10
33571,0,1,0,1,0,10,0,10
33572,0,1,0,1,0,10,0,10
33573,0,1,0,1,0,10,0,10
33574,0,1,0,1,0,10,0,10
33575,0,1,0,1,0,10,0,10
33576,0,1,0,1,0,10,0,10
33577,0,1,0,1,0,10,0,10
33578,0,1,0,1,0,10,0,10
33579,0,1,0,1,0,10,0,10
33580,0,1,0,1,0,10,0,10
33581,0,1,0,1,0,10,0,10
33582,0,1,0,1,0,10,0,10
33583,0,1,0,1,0,10,0,10
33584,0,1,0,1,0,10,0,10
33585,0,1,0,1,0,10,0,10
33586,0,1,0,1,0,10,0,10
33587,0,1,0,1,0,10,0,10
33588,0,1,0,1,0,10,0,10
33589,0,1,0,1,0,10,0,10
33590,0,1,0,1,0,10,0,10
33591,0,1,0,1,0,10,0,10
33592,0,1,0,1,0,10,0,10
33593,0,1,0,1,0,10,0,10
33594,0,1,0,1,0,10,0,10
33595,0,1,0,1,0,10,0,10
33596,0,1,0,1,0,10,0,10
33597,0,1,0,1,0,10,0,10
33598,0,1,0,1,0,10,0,10
33599,0,1,0,1,0,10,0,10
33600,0,1,0,1,0,10,0,10
33601,0,1,0,1,0,10,0,10
33602,0,1,0,1,0,10,0,10
33603,0,1,0,1,0,10,0,10
33604,0,1,0,1,0,10,0,10
33605,0,1,0,1,0,10,0,10
33606,0,1,0,1,0,10,0,10
33607,0,1,0,1,0,10,0,10
33608,0,1,0,1,0,10,0,10
33609,0,1,0,1,0,10,0,10
33610,0,1,0,1,0,10,0,10
33611,0,1,0,1,0,10,0,10
33612,0,1,0,1,0,10,0,10
33613,0,1,0,1,0,10,0,10
33614,0,1,0,1,0,10,0,10
33615,0,1,0,1,0,10,0,10
33616,0,1,0,1,0,10,0,10
33617,0,1,0,1,0,10,0,10
33618,0,1,0,1,0,10,0,10
33619,0,1,0,1,0,10,0,10
33620,0,1,0,1,0,10,0,10
33621,0,1,0,1,0,10,0,10
33622,0,1,0,1,0,10,0,10
33623,0,1,0,1,0,10,0,10
33624,0,1,0,1,0,10,0,10
33625,0,1,0,1,0,10,0,10
33626,0,1,0,1,0,10,0,10
33627,0,1,0,1,0,10,0,10
33628,0,1,0,1,0,10,0,10
33629,0,1,0,1,0,10,0,10
33630,0,1,0,1,0,10,0,10
33631,0,1,0,1,0,10,0,10
33632,0,1,0,1,0,10,0,10
33633,0,1,0,1,0,10,0,10
33634,0,1,0,1,0,10,0,10
33635,0,1,0,1,0,10,0,10
33636,0,1,0,1,0,10,0,10
33637,0,1,0,1,0,10,0,10
33638,0,1,0,1,0,10,0,10
33639,0,1,0,1,0,10,0,10
33640,0,1,0,1,0,10,0,10
33641,0,1,0,1,0,10,0,10
33642,0,1,0,1,0,10,0,10
33643,0,1,0,1,0,10,0,10
33644,0,1,0,1,0,10,0,10
33645,0,1,0,1,0,10,0,10
33646,0,1,0,1,0,10,0,10
33647,0,1,0,1,0,10,0,10
33648,0,1,0,1,0,10,0,10
33649,0,1,0,1,0,10,0,10
33650,0,1,0,1,0,10,0,10
33651,0,1,0,1,0,10,0,10
33652,0,1,0,1,0,10,0,10
33653,0,1,0,1,0,10,0,10
33654,0,1,0,1,0,10,0,10
33655,0,1,0,1,0,10,0,10
33656,0,1,0,1,0,10,0,10
33657,0,1,0,1,0,10,0,10
33658,0,1,0,1,0,10,0,10
33659,0,1,0,1,0,10,0,10
33660,0,1,0,1,0,10,0,10
33661,0,1,0,1,0,10,0,10
33662,0,1,0,1,0,10,0,10
33663,0,1,0,1,0,10,0,10
33664,0,1,0,1,0,10,0,10
33665,0,1,0,1,0,10,0,10
33666,0,1,0,1,0,10,0,10
33667,0,1,0,1,0,10,0,10
33668,0,1,0,1,0,10,0,10
33669,0,1,0,1,0,10,0,10
33670,0,1,0,1,0,10,0,10
33671,0,1,0,1,0,10,0,10
33672,0,1,0,1,0,10,0,10
33673,0,1,0,1,0,10,0,10
33674,0,1,0,1,0,10,0,10
33675,0,1,0,1,0,10,0,10
33676,0,1,0,1,0,10,0,10
33677,0,1,0,1,0,10,0,10
33678,0,1,0,1,0,10,0,10
33679,0,1,0,1,0,10,0,10
33680,0,1,0,1,0,10,0,10
33681,0,1,0,1,0,10,0,10
33682,0,1,0,1,0,10,0,10
33683,0,1,0,1,0,10,0,10
33684,0,1,0,1,0,10,0,10
33685,0,1,0,1,0,10,0,10
33686,0,1,0,1,0,10,0,10
33687,0,1,0,1,0,10,0,10
33688,0,1,0,1,0,10,0,10
33689,0,1,0,1,0,10,0,10
33690,0,1,0,1,0,10,0,10
33691,0,1,0,1,0,10,0,10
33692,0,1,0,1,0,10,0,10
33693,0,1,0,1,0,10,0,10
33694,0,1,0,1,0,10,0,10
33695,0,1,0,1,0,10,0,10
33696,0,1,0,1,0,10,0,10
33697,0,1,0,1,0,10,0,10
33698,0,1,0,1,0,10,0,10
33699,0,1,0,1,0,10,0,10
33700,0,1,0,1,0,10,0,10
33701,0,1,0,1,0,10,0,10
33702,0,1,0,1,0,10,0,10
33703,0,1,0,1,0,10,0,10
33704,0,1,0,1,0,10,0,10
33705,0,1,0,1,0,10,0,10
33706,0,1,0,1,0,10,0,10
33707,0,1,0,1,0,10,0,10
33708,0,1,0,1,0,10,0,10
33709,0,1,0,1,0,10,0,10
33710,0,1,0,1,0,10,0,10
33711,0,1,0,1,0,10,0,10
33712,0,1,0,1,0,10,0,10
33713,0,1,0,1,0,10,0,10
33714,0,1,0,1,0,10,0,10
33715,0,1,0,1,0,10,0,10
33716,0,1,0,1,0,10,0,10
33717,0,1,0,1,0,10,0,10
33718,0,1,0,1,0,10,0,10
33719,0,1,0,1,0,10,0,10
33720,0,1,0,1,0,10,0,10
33721,0,1,0,1,0,10,0,10
33722,0,1,0,1,0,10,0,10
33723,0,1,0,1,0,10,0,10
33724,0,1,0,1,0,10,0,10
33725,0,1,0,1,0,10,0,10
33726,0,1,0,1,0,10,0,10
33727,0,1,0,1,0,10,0,10
33728,0,1,0,1,0,10,0,10
33729,0,1,0,1,0,10,0,10
33730,0,1,0,1,0,10,0,10
33731,0,1,0,1,0,10,0,10
33732,0,1,0,1,0,10,0,10
33733,0,1,0,1,0,10,0,10
33734,0,1,0,1,0,10,0,10
33735,0,1,0,1,0,10,0,10
33736,0,1,0,1,0,10,0,10
33737,0,1,0,1,0,10,0,10
33738,0,1,0,1,0,10,0,10
33739,0,1,0,1,0,10,0,10
33740,0,1,0,1,0,10,0,10
33741,0,1,0,1,0,10,0,10
33742,0,1,0,1,0,10,0,10
33743,0,1,0,1,0,10,0,10
33744,0,1,0,1,0,10,0,10
33745,0,1,0,1,0,10,0,10
33746,0,1,0,1,0,10,0,10
33747,0,1,0,1,0,10,0,10
33748,0,1,0,1,0,10,0,10
33749,0,1,0,1,0,10,0,10
33750,0,1,0,1,0,10,0,10
33751,0,1,0,1,0,10,0,10
33752,0,1,0,1,0,10,0,10
33753,0,1,0,1,0,10,0,10
33754,0,1,0,1,0,10,0,10
33755,0,1,0,1,0,10,0,10
33756,0,1,0,1,0,10,0,10
33757,0,1,0,1,0,10,0,10
33758,0,1,0,1,0,10,0,10
33759,0,1,0,1,0,10,0,10
33760,0,1,0,1,0,10,0,10
33761,0,1,0,1,0,10,0,10
33762,0,1,0,1,0,10,0,10
33763,0,1,0,1,0,10,0,10
33764,0,1,0,1,0,10,0,10
33765,0,1,0,1,0,10,0,10
33766,0,1,0,1,0,10,0,10
33767,0,1,0,1,0,10,0,10
33768,0,1,0,1,0,10,0,10
33769,0,1,0,1,0,10,0,10
33770,0,1,0,1,0,10,0,10
33771,0,1,0,1,0,10,0,10
33772,0,1,0,1,0,10,0,10
33773,0,1,0,1,0,10,0,10
33774,0,1,0,1,0,10,0,10
33775,0,1,0,1,0,10,0,10
33776,0,1,0,1,0,10,0,10
33777,0,1,0,1,0,10,0,10
33778,0,1,0,1,0,10,0,10
33779,0,1,0,1,0,10,0,10
33780,0,1,0,1,0,10,0,10
33781,0,1,0,1,0,10,0,10
33782,0,1,0,1,0,10,0,10
33783,0,1,0,1,0,10,0,10
33784,0,1,0,1,0,10,0,10
33785,0,1,0,1,0,10,0,10
33786,0,1,0,1,0,10,0,10
33787,0,1,0,1,0,10,0,10
33788,0,1,0,1,0,10,0,10
33789,0,1,0,1,0,10,0,10
33790,0,1,0,1,0,10,0,10
33791,0,1,0,1,0,10,0,10
33792,0,1,0,1,0,10,0,10
33793,0,1,0,1,0,10,0,10
33794,0,1,0,1,0,10,0,10
33795,0,1,0,1,0,10,0,10
33796,0,1,0,1,0,10,0,10
33797,0,1,0,1,0,10,0,10
33798,0,1,0,1,0,10,0,10
33799,0,1,0,1,0,10,0,10
33800,0,1,0,1,0,10,0,10
33801,0,1,0,1,0,10,0,10
33802,0,1,0,1,0,10,0,10
33803,0,1,0,1,0,10,0,10
33804,0,1,0,1,0,10,0,10
33805,0,1,0,1,0,10,0,10
33806,0,1,0,1,0,10,0,10
33807,0,1,0,1,0,10,0,10
33808,0,1,0,1,0,10,0,10
33809,0,1,0,1,0,10,0,10
33810,0,1,0,1,0,10,0,10
33811,0,1,0,1,0,10,0,10
33812,0,1,0,1,0,10,0,10
33813,0,1,0,1,0,10,0,10
33814,0,1,0,1,0,10,0,10
33815,0,1,0,1,0,10,0,10
33816,0,1,0,1,0,10,0,10
33817,0,1,0,1,0,10,0,10
33818,0,1,0,1,0,10,0,10
33819,0,1,0,1,0,10,0,10
33820,0,1,0,1,0,10,0,10
33821,0,1,0,1,0,10,0,10
33822,0,1,0,1,0,10,0,10
33823,0,1,0,1,0,10,0,10
33824,0,1,0,1,0,10,0,10
33825,0,1,0,1,0,10,0,10
33826,0,1,0,1,0,10,0,10
33827,0,1,0,1,0,10,0,10
33828,0,1,0,1,0,10,0,10
33829,0,1,0,1,0,10,0,10
33830,0,1,0,1,0,10,0,10
33831,0,1,0,1,0,10,0,10
33832,0,1,0,1,0,10,0,10
33833,0,1,0,1,0,10,0,10
33834,0,1,0,1,0,10,0,10
33835,0,1,0,1,0,10,0,10
33836,0,1,0,1,0,10,0,10
33837,0,1,0,1,0,10,0,10
33838,0,1,0,1,0,10,0,10
33839,0,1,0,1,0,10,0,10
33840,0,1,0,1,0,10,0,10
33841,0,1,0,1,0,10,0,10
33842,0,1,0,1,0,10,0,10
33843,0,1,0,1,0,10,0,10
33844,0,1,0,1,0,10,0,10
33845,0,1,0,1,0,10,0,10
33846,0,1,0,1,0,10,0,10
33847,0,1,0,1,0,10,0,10
33848,0,1,0,1,0,10,0,10
33849,0,1,0,1,0,10,0,10
33850,0,1,0,1,0,10,0,10
33851,0,1,0,1,0,10,0,10
33852,0,1,0,1,0,10,0,10
33853,0,1,0,1,0,10,0,10
33854,0,1,0,1,0,10,0,10
33855,0,1,0,1,0,10,0,10
33856,0,1,0,1,0,10,0,10
33857,0,1,0,1,0,10,0,10
33858,0,1,0,1,0,10,0,10
33859,0,1,0,1,0,10,0,10
33860,0,1,0,1,0,10,0,10
33861,0,1,0,1,0,10,0,10
33862,0,1,0,1,0,10,0,10
33863,0,1,0,1,0,10,0,10
33864,0,1,0,1,0,10,0,10
33865,0,1,0,1,0,10,0,10
33866,0,1,0,1,0,10,0,10
33867,0,1,0,1,0,10,0,10
33868,0,1,0,1,0,10,0,10
33869,0,1,0,1,0,10,0,10
33870,0,1,0,1,0,10,0,10
33871,0,1,0,1,0,10,0,10
33872,0,1,0,1,0,10,0,10
33873,0,1,0,1,0,10,0,10
33874,0,1,0,1,0,10,0,10
33875,0,1,0,1,0,10,0,10
33876,0,1,0,1,0,10,0,10
33877,0,1,0,1,0,10,0,10
33878,0,1,0,1,0,10,0,10
33879,0,1,0,1,0,10,0,10
33880,0,1,0,1,0,10,0,10
33881,0,1,0,1,0,10,0,10
33882,0,1,0,1,0,10,0,10
33883,0,1,0,1,0,10,0,10
33884,0,1,0,1,0,10,0,10
33885,0,1,0,1,0,10,0,10
33886,0,1,0,1,0,10,0,10
33887,0,1,0,1,0,10,0,10
33888,0,1,0,1,0,10,0,10
33889,0,1,0,1,0,10,0,10
33890,0,1,0,1,0,10,0,10
33891,0,1,0,1,0,10,0,10
33892,0,1,0,1,0,10,0,10
33893,0,1,0,1,0,10,0,10
33894,0,1,0,1,0,10,0,10
33895,0,1,0,1,0,10,0,10
33896,0,1,0,1,0,10,0,10
33897,0,1,0,1,0,10,0,10
33898,0,1,0,1,0,10,0,10
33899,0,1,0,1,0,10,0,10
33900,0,1,0,1,0,10,0,10
33901,0,1,0,1,0,10,0,10
33902,0,1,0,1,0,10,0,10
33903,0,1,0,1,0,10,0,10
33904,0,1,0,1,0,10,0,10
33905,0,1,0,1,0,10,0,10
33906,0,1,0,1,0,10,0,10
33907,0,1,0,1,0,10,0,10
33908,0,1,0,1,0,10,0,10
33909,0,1,0,1,0,10,0,10
33910,0,1,0,1,0,10,0,10
33911,0,1,0,1,0,10,0,10
33912,0,1,0,1,0,10,0,10
33913,0,1,0,1,0,10,0,10
33914,0,1,0,1,0,10,0,10
33915,0,1,0,1,0,10,0,10
33916,0,1,0,1,0,10,0,10
33917,0,1,0,1,0,10,0,10
33918,0,1,0,1,0,10,0,10
33919,0,1,0,1,0,10,0,10
33920,0,1,0,1,0,10,0,10
33921,0,1,0,1,0,10,0,10
33922,0,1,0,1,0,10,0,10
33923,0,1,0,1,0,10,0,10
33924,0,1,0,1,0,10,0,10
33925,0,1,0,1,0,10,0,10
33926,0,1,0,1,0,10,0,10
33927,0,1,0,1,0,10,0,10
33928,0,1,0,1,0,10,0,10
33929,0,1,0,1,0,10,0,10
33930,0,1,0,1,0,10,0,10
33931,0,1,0,1,0,10,0,10
33932,0,1,0,1,0,10,0,10
33933,0,1,0,1,0,10,0,10
33934,0,1,0,1,0,10,0,10
33935,0,1,0,1,0,10,0,10
33936,0,1,0,1,0,10,0,10
33937,0,1,0,1,0,10,0,10
33938,0,1,0,1,0,10,0,10
33939,0,1,0,1,0,10,0,10
33940,0,1,0,1,0,10,0,10
33941,0,1,0,1,0,10,0,10
33942,0,1,0,1,0,10,0,10
33943,0,1,0,1,0,10,0,10
33944,0,1,0,1,0,10,0,10
33945,0,1,0,1,0,10,0,10
33946,0,1,0,1,0,10,0,10
33947,0,1,0,1,0,10,0,10
33948,0,1,0,1,0,10,0,10
33949,0,1,0,1,0,10,0,10
33950,0,1,0,1,0,10,0,10
33951,0,1,0,1,0,10,0,10
33952,0,1,0,1,0,10,0,10
33953,0,1,0,1,0,10,0,10
33954,0,1,0,1,0,10,0,10
33955,0,1,0,1,0,10,0,10
33956,0,1,0,1,0,10,0,10
33957,0,1,0,1,0,10,0,10
33958,0,1,0,1,0,10,0,10
33959,0,1,0,1,0,10,0,10
33960,0,1,0,1,0,10,0,10
33961,0,1,0,1,0,10,0,10
33962,0,1,0,1,0,10,0,10
33963,0,1,0,1,0,10,0,10
33964,0,1,0,1,0,10,0,10
33965,0,1,0,1,0,10,0,10
33966,0,1,0,1,0,10,0,10
33967,0,1,0,1,0,10,0,10
33968,0,1,0,1,0,10,0,10
33969,0,1,0,1,0,10,0,10
33970,0,1,0,1,0,10,0,10
33971,0,1,0,1,0,10,0,10
33972,0,1,0,1,0,10,0,10
33973,0,1,0,1,0,10,0,10
33974,0,1,0,1,0,10,0,10
33975,0,1,0,1,0,10,0,10
33976,0,1,0,1,0,10,0,10
33977,0,1,0,1,0,10,0,10
33978,0,1,0,1,0,10,0,10
33979,0,1,0,1,0,10,0,10
33980,0,1,0,1,0,10,0,10
33981,0,1,0,1,0,10,0,10
33982,0,1,0,1,0,10,0,10
33983,0,1,0,1,0,10,0,10
33984,0,1,0,1,0,10,0,10
33985,0,1,0,1,0,10,0,10
33986,0,1,0,1,0,10,0,10
33987,0,1,0,1,0,10,0,10
33988,0,1,0,1,0,10,0,10
33989,0,1,0,1,0,10,0,10
33990,0,1,0,1,0,10,0,10
33991,0,1,0,1,0,10,0,10
33992,0,1,0,1,0,10,0,10
33993,0,1,0,1,0,10,0,10
33994,0,1,0,1,0,10,0,10
33995,0,1,0,1,0,10,0,10
33996,0,1,0,1,0,10,0,10
33997,0,1,0,1,0,10,0,10
33998,0,1,0,1,0,10,0,10
33999,0,1,0,1,0,10,0,10
34000,0,1,0,1,0,10,0,10
34001,0,1,0,1,0,10,0,10
34002,0,1,0,1,0,10,0,10
34003,0,1,0,1,0,10,0,10
34004,0,1,0,1,0,10,0,10
34005,0,1,0,1,0,10,0,10
34006,0,1,0,1,0,10,0,10
34007,0,1,0,1,0,10,0,10
34008,0,1,0,1,0,10,0,10
34009,0,1,0,1,0,10,0,10
34010,0,1,0,1,0,10,0,10
34011,0,1,0,1,0,10,0,10
34012,0,1,0,1,0,10,0,10
34013,0,1,0,1,0,10,0,10
34014,0,1,0,1,0,10,0,10
34015,0,1,0,1,0,10,0,10
34016,0,1,0,1,0,10,0,10
34017,0,1,0,1,0,10,0,10
34018,0,1,0,1,0,10,0,10
34019,0,1,0,1,0,10,0,10
34020,0,1,0,1,0,10,0,10
34021,0,1,0,1,0,10,0,10
34022,0,1,0,1,0,10,0,10
34023,0,1,0,1,0,10,0,10
34024,0,1,0,1,0,10,0,10
34025,0,1,0,1,0,10,0,10
34026,0,1,0,1,0,10,0,10
34027,0,1,0,1,0,10,0,10
34028,0,1,0,1,0,10,0,10
34029,0,1,0,1,0,10,0,10
34030,0,1,0,1,0,10,0,10
34031,0,1,0,1,0,10,0,10
34032,0,1,0,1,0,10,0,10
34033,0,1,0,1,0,10,0,10
34034,0,1,0,1,0,10,0,10
34035,0,1,0,1,0,10,0,10
34036,0,1,0,1,0,10,0,10
34037,0,1,0,1,0,10,0,10
34038,0,1,0,1,0,10,0,10
34039,0,1,0,1,0,10,0,10
34040,0,1,0,1,0,10,0,10
34041,0,1,0,1,0,10,0,10
34042,0,1,0,1,0,10,0,10
34043,0,1,0,1,0,10,0,10
34044,0,1,0,1,0,10,0,10
34045,0,1,0,1,0,10,0,10
34046,0,1,0,1,0,10,0,10
34047,0,1,0,1,0,10,0,10
34048,0,1,0,1,0,10,0,10
34049,0,1,0,1,0,10,0,10
34050,0,1,0,1,0,10,0,10
34051,0,1,0,1,0,10,0,10
34052,0,1,0,1,0,10,0,10
34053,0,1,0,1,0,10,0,10
34054,0,1,0,1,0,10,0,10
34055,0,1,0,1,0,10,0,10
34056,0,1,0,1,0,10,0,10
34057,0,1,0,1,0,10,0,10
34058,0,1,0,1,0,10,0,10
34059,0,1,0,1,0,10,0,10
34060,0,1,0,1,0,10,0,10
34061,0,1,0,1,0,10,0,10
34062,0,1,0,1,0,10,0,10
34063,0,1,0,1,0,10,0,10
34064,0,1,0,1,0,10,0,10
34065,0,1,0,1,0,10,0,10
34066,0,1,0,1,0,10,0,10
34067,0,1,0,1,0,10,0,10
34068,0,1,0,1,0,10,0,10
34069,0,1,0,1,0,10,0,10
34070,0,1,0,1,0,10,0,10
34071,0,1,0,1,0,10,0,10
34072,0,1,0,1,0,10,0,10
34073,0,1,0,1,0,10,0,10
34074,0,1,0,1,0,10,0,10
34075,0,1,0,1,0,10,0,10
34076,0,1,0,1,0,10,0,10
34077,0,1,0,1,0,10,0,10
34078,0,1,0,1,0,10,0,10
34079,0,1,0,1,0,10,0,10
34080,0,1,0,1,0,10,0,10
34081,0,1,0,1,0,10,0,10
34082,0,1,0,1,0,10,0,10
34083,0,1,0,1,0,10,0,10
34084,0,1,0,1,0,10,0,10
34085,0,1,0,1,0,10,0,10
34086,0,1,0,1,0,10,0,10
34087,0,1,0,1,0,10,0,10
34088,0,1,0,1,0,10,0,10
34089,0,1,0,1,0,10,0,10
34090,0,1,0,1,0,10,0,10
34091,0,1,0,1,0,10,0,10
34092,0,1,0,1,0,10,0,10
34093,0,1,0,1,0,10,0,10
34094,0,1,0,1,0,10,0,10
34095,0,1,0,1,0,10,0,10
34096,0,1,0,1,0,10,0,10
34097,0,1,0,1,0,10,0,10
34098,0,1,0,1,0,10,0,10
34099,0,1,0,1,0,10,0,10
34100,0,1,0,1,0,10,0,10
34101,0,1,0,1,0,10,0,10
34102,0,1,0,1,0,10,0,10
34103,0,1,0,1,0,10,0,10
34104,0,1,0,1,0,10,0,10
34105,0,1,0,1,0,10,0,10
34106,0,1,0,1,0,10,0,10
34107,0,1,0,1,0,10,0,10
34108,0,1,0,1,0,10,0,10
34109,0,1,0,1,0,10,0,10
34110,0,1,0,1,0,10,0,10
34111,0,1,0,1,0,10,0,10
34112,0,1,0,1,0,10,0,10
34113,0,1,0,1,0,10,0,10
34114,0,1,0,1,0,10,0,10
34115,0,1,0,1,0,10,0,10
34116,0,1,0,1,0,10,0,10
34117,0,1,0,1,0,10,0,10
34118,0,1,0,1,0,10,0,10
34119,0,1,0,1,0,10,0,10
34120,0,1,0,1,0,10,0,10
34121,0,1,0,1,0,10,0,10
34122,0,1,0,1,0,10,0,10
34123,0,1,0,1,0,10,0,10
34124,0,1,0,1,0,10,0,10
34125,0,1,0,1,0,10,0,10
34126,0,1,0,1,0,10,0,10
34127,0,1,0,1,0,10,0,10
34128,0,1,0,1,0,10,0,10
34129,0,1,0,1,0,10,0,10
34130,0,1,0,1,0,10,0,10
34131,0,1,0,1,0,10,0,10
34132,0,1,0,1,0,10,0,10
34133,0,1,0,1,0,10,0,10
34134,0,1,0,1,0,10,0,10
34135,0,1,0,1,0,10,0,10
34136,0,1,0,1,0,10,0,10
34137,0,1,0,1,0,10,0,10
34138,0,1,0,1,0,10,0,10
34139,0,1,0,1,0,10,0,10
34140,0,1,0,1,0,10,0,10
34141,0,1,0,1,0,10,0,10
34142,0,1,0,1,0,10,0,10
34143,0,1,0,1,0,10,0,10
34144,0,1,0,1,0,10,0,10
34145,0,1,0,1,0,10,0,10
34146,0,1,0,1,0,10,0,10
34147,0,1,0,1,0,10,0,10
34148,0,1,0,1,0,10,0,10
34149,0,1,0,1,0,10,0,10
34150,0,1,0,1,0,10,0,10
34151,0,1,0,1,0,10,0,10
34152,0,1,0,1,0,10,0,10
34153,0,1,0,1,0,10,0,10
34154,0,1,0,1,0,10,0,10
34155,0,1,0,1,0,10,0,10
34156,0,1,0,1,0,10,0,10
34157,0,1,0,1,0,10,0,10
34158,0,1,0,1,0,10,0,10
34159,0,1,0,1,0,10,0,10
34160,0,1,0,1,0,10,0,10
34161,0,1,0,1,0,10,0,10
34162,0,1,0,1,0,10,0,10
34163,0,1,0,1,0,10,0,10
34164,0,1,0,1,0,10,0,10
34165,0,1,0,1,0,10,0,10
34166,0,1,0,1,0,10,0,10
34167,0,1,0,1,0,10,0,10
34168,0,1,0,1,0,10,0,10
34169,0,1,0,1,0,10,0,10
34170,0,1,0,1,0,10,0,10
34171,0,1,0,1,0,10,0,10
34172,0,1,0,1,0,10,0,10
34173,0,1,0,1,0,10,0,10
34174,0,1,0,1,0,10,0,10
34175,0,1,0,1,0,10,0,10
34176,0,1,0,1,0,10,0,10
34177,0,1,0,1,0,10,0,10
34178,0,1,0,1,0,10,0,10
34179,0,1,0,1,0,10,0,10
34180,0,1,0,1,0,10,0,10
34181,0,1,0,1,0,10,0,10
34182,0,1,0,1,0,10,0,10
34183,0,1,0,1,0,10,0,10
34184,0,1,0,1,0,10,0,10
34185,0,1,0,1,0,10,0,10
34186,0,1,0,1,0,10,0,10
34187,0,1,0,1,0,10,0,10
34188,0,1,0,1,0,10,0,10
34189,0,1,0,1,0,10,0,10
34190,0,1,0,1,0,10,0,10
34191,0,1,0,1,0,10,0,10
34192,0,1,0,1,0,10,0,10
34193,0,1,0,1,0,10,0,10
34194,0,1,0,1,0,10,0,10
34195,0,1,0,1,0,10,0,10
34196,0,1,0,1,0,10,0,10
34197,0,1,0,1,0,10,0,10
34198,0,1,0,1,0,10,0,10
34199,0,1,0,1,0,10,0,10
34200,0,1,0,1,0,10,0,10
34201,0,1,0,1,0,10,0,10
34202,0,1,0,1,0,10,0,10
34203,0,1,0,1,0,10,0,10
34204,0,1,0,1,0,10,0,10
34205,0,1,0,1,0,10,0,10
34206,0,1,0,1,0,10,0,10
34207,0,1,0,1,0,10,0,10
34208,0,1,0,1,0,10,0,10
34209,0,1,0,1,0,10,0,10
34210,0,1,0,1,0,10,0,10
34211,0,1,0,1,0,10,0,10
34212,0,1,0,1,0,10,0,10
34213,0,1,0,1,0,10,0,10
34214,0,1,0,1,0,10,0,10
34215,0,1,0,1,0,10,0,10
34216,0,1,0,1,0,10,0,10
34217,0,1,0,1,0,10,0,10
34218,0,1,0,1,0,10,0,10
34219,0,1,0,1,0,10,0,10
34220,0,1,0,1,0,10,0,10
34221,0,1,0,1,0,10,0,10
