counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
13596,1,0,0,1,5,0,0,5
13597,1,0,0,1,5,0,0,5
13598,1,0,0,1,5,0,0,5
13599,1,0,0,1,5,0,0,5
13600,1,0,0,1,5,0,0,5
13601,1,0,0,1,5,0,0,5
13602,1,0,0,1,5,0,0,5
13603,1,0,0,1,5,0,0,5
13604,1,0,0,1,5,0,0,5
13605,1,0,0,1,5,0,0,5
13606,1,0,0,1,5,0,0,5
13607,1,0,0,1,5,0,0,5
13608,1,0,0,1,5,0,0,5
13609,1,0,0,1,5,0,0,5
13610,1,0,0,1,5,0,0,5
13611,1,0,0,1,5,0,0,5
13612,1,0,0,1,5,0,0,5
13613,1,0,0,1,5,0,0,5
13614,1,0,0,1,5,0,0,5
13615,1,0,0,1,5,0,0,5
13616,1,0,0,1,5,0,0,5
13617,1,0,0,1,5,0,0,5
13618,1,0,0,1,5,0,0,5
13619,1,0,0,1,5,0,0,5
13620,1,0,0,1,5,0,0,5
13621,1,0,0,1,5,0,0,5
13622,1,0,0,1,5,0,0,5
13623,1,0,0,1,5,0,0,5
13624,1,0,0,1,5,0,0,5
13625,1,0,0,1,5,0,0,5
13626,1,0,0,1,5,0,0,5
13627,1,0,0,1,5,0,0,5
13628,1,0,0,1,5,0,0,5
13629,1,0,0,1,5,0,0,5
13630,1,0,0,1,5,0,0,5
13631,1,0,0,1,5,0,0,5
13632,1,0,0,1,5,0,0,5
13633,1,0,0,1,5,0,0,5
13634,1,0,0,1,5,0,0,5
13635,1,0,0,1,5,0,0,5
13636,1,0,0,1,5,0,0,5
13637,1,0,0,1,5,0,0,5
13638,1,0,0,1,5,0,0,5
13639,1,0,0,1,5,0,0,5
13640,1,0,0,1,5,0,0,5
13641,1,0,0,1,5,0,0,5
13642,1,0,0,1,5,0,0,5
13643,1,0,0,1,5,0,0,5
13644,1,0,0,1,5,0,0,5
13645,1,0,0,1,5,0,0,5
13646,1,0,0,1,5,0,0,5
13647,1,0,0,1,5,0,0,5
13648,1,0,0,1,5,0,0,5
13649,1,0,0,1,5,0,0,5
13650,1,0,0,1,5,0,0,5
13651,1,0,0,1,5,0,0,5
13652,1,0,0,1,5,0,0,5
13653,1,0,0,1,5,0,0,5
13654,1,0,0,1,5,0,0,5
13655,1,0,0,1,5,0,0,5
13656,1,0,0,1,5,0,0,5
13657,1,0,0,1,5,0,0,5
13658,1,0,0,1,5,0,0,5
13659,1,0,0,1,5,0,0,5
13660,1,0,0,1,5,0,0,5
13661,1,0,0,1,5,0,0,5
13662,1,0,0,1,5,0,0,5
13663,1,0,0,1,5,0,0,5
13664,1,0,0,1,5,0,0,5
13665,1,0,0,1,5,0,0,5
13666,1,0,0,1,5,0,0,5
13667,1,0,0,1,5,0,0,5
13668,1,0,0,1,5,0,0,5
13669,1,0,0,1,5,0,0,5
13670,1,0,0,1,5,0,0,5
13671,1,0,0,1,5,0,0,5
13672,1,0,0,1,5,0,0,5
13673,1,0,0,1,5,0,0,5
13674,1,0,0,1,5,0,0,5
13675,1,0,0,1,5,0,0,5
13676,1,0,0,1,5,0,0,5
13677,1,0,0,1,5,0,0,5
13678,1,0,0,1,5,0,0,5
13679,1,0,0,1,5,0,0,5
13680,1,0,0,1,5,0,0,5
13681,1,0,0,1,5,0,0,5
13682,1,0,0,1,5,0,0,5
13683,1,0,0,1,5,0,0,5
13684,1,0,0,1,5,0,0,5
13685,1,0,0,1,5,0,0,5
13686,1,0,0,1,5,0,0,5
13687,1,0,0,1,5,0,0,5
13688,1,0,0,1,5,0,0,5
13689,1,0,0,1,5,0,0,5
13690,1,0,0,1,5,0,0,5
13691,1,0,0,1,5,0,0,5
13692,1,0,0,1,5,0,0,5
13693,1,0,0,1,5,0,0,5
13694,1,0,0,1,5,0,0,5
13695,1,0,0,1,5,0,0,5
13696,1,0,0,1,5,0,0,5
13697,1,0,0,1,5,0,0,5
13698,1,0,0,1,5,0,0,5
13699,1,0,0,1,5,0,0,5
13700,1,0,0,1,5,0,0,5
13701,1,0,0,1,5,0,0,5
13702,1,0,0,1,5,0,0,5
13703,1,0,0,1,5,0,0,5
13704,1,0,0,1,5,0,0,5
13705,1,0,0,1,5,0,0,5
13706,1,0,0,1,5,0,0,5
13707,1,0,0,1,5,0,0,5
13708,1,0,0,1,5,0,0,5
13709,1,0,0,1,5,0,0,5
13710,1,0,0,1,5,0,0,5
13711,1,0,0,1,5,0,0,5
13712,1,0,0,1,5,0,0,5
13713,1,0,0,1,5,0,0,5
13714,1,0,0,1,5,0,0,5
13715,1,0,0,1,5,0,0,5
13716,1,0,0,1,5,0,0,5
13717,1,0,0,1,5,0,0,5
13718,1,0,0,1,5,0,0,5
13719,1,0,0,1,5,0,0,5
13720,1,0,0,1,5,0,0,5
13721,1,0,0,1,5,0,0,5
13722,1,0,0,1,5,0,0,5
13723,1,0,0,1,5,0,0,5
13724,1,0,0,1,5,0,0,5
13725,1,0,0,1,5,0,0,5
13726,1,0,0,1,5,0,0,5
13727,1,0,0,1,5,0,0,5
13728,1,0,0,1,5,0,0,5
13729,1,0,0,1,5,0,0,5
13730,1,0,0,1,5,0,0,5
13731,1,0,0,1,5,0,0,5
13732,1,0,0,1,5,0,0,5
13733,1,0,0,1,5,0,0,5
13734,1,0,0,1,5,0,0,5
13735,1,0,0,1,5,0,0,5
13736,1,0,0,1,5,0,0,5
13737,1,0,0,1,5,0,0,5
13738,1,0,0,1,5,0,0,5
13739,1,0,0,1,5,0,0,5
13740,1,0,0,1,5,0,0,5
13741,1,0,0,1,5,0,0,5
13742,1,0,0,1,5,0,0,5
13743,1,0,0,1,5,0,0,5
13744,1,0,0,1,5,0,0,5
13745,1,0,0,1,5,0,0,5
13746,1,0,0,1,5,0,0,5
13747,1,0,0,1,5,0,0,5
13748,1,0,0,1,5,0,0,5
13749,1,0,0,1,5,0,0,5
13750,1,0,0,1,5,0,0,5
13751,1,0,0,1,5,0,0,5
13752,1,0,0,1,5,0,0,5
13753,1,0,0,1,5,0,0,5
13754,1,0,0,1,5,0,0,5
13755,1,0,0,1,5,0,0,5
13756,1,0,0,1,5,0,0,5
13757,1,0,0,1,5,0,0,5
13758,1,0,0,1,5,0,0,5
13759,1,0,0,1,5,0,0,5
13760,1,0,0,1,5,0,0,5
13761,1,0,0,1,5,0,0,5
13762,1,0,0,1,5,0,0,5
13763,1,0,0,1,5,0,0,5
13764,1,0,0,1,5,0,0,5
13765,1,0,0,1,5,0,0,5
13766,1,0,0,1,5,0,0,5
13767,1,0,0,1,5,0,0,5
13768,1,0,0,1,5,0,0,5
13769,1,0,0,1,5,0,0,5
13770,1,0,0,1,5,0,0,5
13771,1,0,0,1,5,0,0,5
13772,1,0,0,1,5,0,0,5
13773,1,0,0,1,5,0,0,5
13774,1,0,0,1,5,0,0,5
13775,1,0,0,1,5,0,0,5
13776,1,0,0,1,5,0,0,5
13777,1,0,0,1,5,0,0,5
13778,1,0,0,1,5,0,0,5
13779,1,0,0,1,5,0,0,5
13780,1,0,0,1,5,0,0,5
13781,1,0,0,1,5,0,0,5
13782,1,0,0,1,5,0,0,5
13783,1,0,0,1,5,0,0,5
13784,1,0,0,1,5,0,0,5
13785,1,0,0,1,5,0,0,5
13786,1,0,0,1,5,0,0,5
13787,1,0,0,1,5,0,0,5
13788,1,0,0,1,5,0,0,5
13789,1,0,0,1,5,0,0,5
13790,1,0,0,1,5,0,0,5
13791,1,0,0,1,5,0,0,5
13792,1,0,0,1,5,0,0,5
13793,1,0,0,1,5,0,0,5
13794,1,0,0,1,5,0,0,5
13795,1,0,0,1,5,0,0,5
13796,1,0,0,1,5,0,0,5
13797,1,0,0,1,5,0,0,5
13798,1,0,0,1,5,0,0,5
13799,1,0,0,1,5,0,0,5
13800,1,0,0,1,5,0,0,5
13801,1,0,0,1,5,0,0,5
13802,1,0,0,1,5,0,0,5
13803,1,0,0,1,5,0,0,5
13804,1,0,0,1,5,0,0,5
13805,1,0,0,1,5,0,0,5
13806,1,0,0,1,5,0,0,5
13807,1,0,0,1,5,0,0,5
13808,1,0,0,1,5,0,0,5
13809,1,0,0,1,5,0,0,5
13810,1,0,0,1,5,0,0,5
13811,1,0,0,1,5,0,0,5
13812,1,0,0,1,5,0,0,5
13813,1,0,0,1,5,0,0,5
13814,1,0,0,1,5,0,0,5
13815,1,0,0,1,5,0,0,5
13816,1,0,0,1,5,0,0,5
13817,1,0,0,1,5,0,0,5
13818,1,0,0,1,5,0,0,5
13819,1,0,0,1,5,0,0,5
13820,1,0,0,1,5,0,0,5
13821,1,0,0,1,5,0,0,5
13822,1,0,0,1,5,0,0,5
13823,1,0,0,1,5,0,0,5
13824,1,0,0,1,5,0,0,5
13825,1,0,0,1,5,0,0,5
13826,1,0,0,1,5,0,0,5
13827,1,0,0,1,5,0,0,5
13828,1,0,0,1,5,0,0,5
13829,1,0,0,1,5,0,0,5
13830,1,0,0,1,5,0,0,5
13831,1,0,0,1,5,0,0,5
13832,1,0,0,1,5,0,0,5
13833,1,0,0,1,5,0,0,5
13834,1,0,0,1,5,0,0,5
13835,1,0,0,1,5,0,0,5
13836,1,0,0,1,5,0,0,5
13837,1,0,0,1,5,0,0,5
13838,1,0,0,1,5,0,0,5
13839,1,0,0,1,5,0,0,5
13840,1,0,0,1,5,0,0,5
13841,1,0,0,1,5,0,0,5
13842,1,0,0,1,5,0,0,5
13843,1,0,0,1,5,0,0,5
13844,1,0,0,1,5,0,0,5
13845,1,0,0,1,5,0,0,5
13846,1,0,0,1,5,0,0,5
13847,1,0,0,1,5,0,0,5
13848,1,0,0,1,5,0,0,5
13849,1,0,0,1,5,0,0,5
13850,1,0,0,1,5,0,0,5
13851,1,0,0,1,5,0,0,5
13852,1,0,0,1,5,0,0,5
13853,1,0,0,1,5,0,0,5
13854,1,0,0,1,5,0,0,5
13855,1,0,0,1,5,0,0,5
13856,1,0,0,1,5,0,0,5
13857,1,0,0,1,5,0,0,5
13858,1,0,0,1,5,0,0,5
13859,1,0,0,1,5,0,0,5
13860,1,0,0,1,5,0,0,5
13861,1,0,0,1,5,0,0,5
13862,1,0,0,1,5,0,0,5
13863,1,0,0,1,5,0,0,5
13864,1,0,0,1,5,0,0,5
13865,1,0,0,1,5,0,0,5
13866,1,0,0,1,5,0,0,5
13867,1,0,0,1,5,0,0,5
13868,1,0,0,1,5,0,0,5
13869,1,0,0,1,5,0,0,5
13870,1,0,0,1,5,0,0,5
13871,1,0,0,1,5,0,0,5
13872,1,0,0,1,5,0,0,5
13873,1,0,0,1,5,0,0,5
13874,1,0,0,1,5,0,0,5
13875,1,0,0,1,5,0,0,5
13876,1,0,0,1,5,0,0,5
13877,1,0,0,1,5,0,0,5
13878,1,0,0,1,5,0,0,5
13879,1,0,0,1,5,0,0,5
13880,1,0,0,1,5,0,0,5
13881,1,0,0,1,5,0,0,5
13882,1,0,0,1,5,0,0,5
13883,1,0,0,1,5,0,0,5
13884,1,0,0,1,5,0,0,5
13885,1,0,0,1,5,0,0,5
13886,1,0,0,1,5,0,0,5
13887,1,0,0,1,5,0,0,5
13888,1,0,0,1,5,0,0,5
13889,1,0,0,1,5,0,0,5
13890,1,0,0,1,5,0,0,5
13891,1,0,0,1,5,0,0,5
13892,1,0,0,1,5,0,0,5
13893,1,0,0,1,5,0,0,5
13894,1,0,0,1,5,0,0,5
13895,1,0,0,1,5,0,0,5
13896,1,0,0,1,5,0,0,5
13897,1,0,0,1,5,0,0,5
13898,1,0,0,1,5,0,0,5
13899,1,0,0,1,5,0,0,5
13900,1,0,0,1,5,0,0,5
13901,1,0,0,1,5,0,0,5
13902,1,0,0,1,5,0,0,5
13903,1,0,0,1,5,0,0,5
13904,1,0,0,1,5,0,0,5
13905,1,0,0,1,5,0,0,5
13906,1,0,0,1,5,0,0,5
13907,1,0,0,1,5,0,0,5
13908,1,0,0,1,5,0,0,5
13909,1,0,0,1,5,0,0,5
13910,1,0,0,1,5,0,0,5
13911,1,0,0,1,5,0,0,5
13912,1,0,0,1,5,0,0,5
13913,1,0,0,1,5,0,0,5
13914,1,0,0,1,5,0,0,5
13915,1,0,0,1,5,0,0,5
13916,1,0,0,1,5,0,0,5
13917,1,0,0,1,5,0,0,5
13918,1,0,0,1,5,0,0,5
13919,1,0,0,1,5,0,0,5
13920,1,0,0,1,5,0,0,5
13921,1,0,0,1,5,0,0,5
13922,1,0,0,1,5,0,0,5
13923,1,0,0,1,5,0,0,5
13924,1,0,0,1,5,0,0,5
13925,1,0,0,1,5,0,0,5
13926,1,0,0,1,5,0,0,5
13927,1,0,0,1,5,0,0,5
13928,1,0,0,1,5,0,0,5
13929,1,0,0,1,5,0,0,5
13930,1,0,0,1,5,0,0,5
13931,1,0,0,1,5,0,0,5
13932,1,0,0,1,5,0,0,5
13933,1,0,0,1,5,0,0,5
13934,1,0,0,1,5,0,0,5
13935,1,0,0,1,5,0,0,5
13936,1,0,0,1,5,0,0,5
13937,1,0,0,1,5,0,0,5
13938,1,0,0,1,5,0,0,5
13939,1,0,0,1,5,0,0,5
13940,1,0,0,1,5,0,0,5
13941,1,0,0,1,5,0,0,5
13942,1,0,0,1,5,0,0,5
13943,1,0,0,1,5,0,0,5
13944,1,0,0,1,5,0,0,5
13945,1,0,0,1,5,0,0,5
13946,1,0,0,1,5,0,0,5
13947,1,0,0,1,5,0,0,5
13948,1,0,0,1,5,0,0,5
13949,1,0,0,1,5,0,0,5
13950,1,0,0,1,5,0,0,5
13951,1,0,0,1,5,0,0,5
13952,1,0,0,1,5,0,0,5
13953,1,0,0,1,5,0,0,5
13954,1,0,0,1,5,0,0,5
13955,1,0,0,1,5,0,0,5
13956,1,0,0,1,5,0,0,5
13957,1,0,0,1,5,0,0,5
13958,1,0,0,1,5,0,0,5
13959,1,0,0,1,5,0,0,5
13960,1,0,0,1,5,0,0,5
13961,1,0,0,1,5,0,0,5
13962,1,0,0,1,5,0,0,5
13963,1,0,0,1,5,0,0,5
13964,1,0,0,1,5,0,0,5
13965,1,0,0,1,5,0,0,5
13966,1,0,0,1,5,0,0,5
13967,1,0,0,1,5,0,0,5
13968,1,0,0,1,5,0,0,5
13969,1,0,0,1,5,0,0,5
13970,1,0,0,1,5,0,0,5
13971,1,0,0,1,5,0,0,5
13972,1,0,0,1,5,0,0,5
13973,1,0,0,1,5,0,0,5
13974,1,0,0,1,5,0,0,5
13975,1,0,0,1,5,0,0,5
13976,1,0,0,1,5,0,0,5
13977,1,0,0,1,5,0,0,5
13978,1,0,0,1,5,0,0,5
13979,1,0,0,1,5,0,0,5
13980,1,0,0,1,5,0,0,5
13981,1,0,0,1,5,0,0,5
13982,1,0,0,1,5,0,0,5
13983,1,0,0,1,5,0,0,5
13984,1,0,0,1,5,0,0,5
13985,1,0,0,1,5,0,0,5
13986,1,0,0,1,5,0,0,5
13987,1,0,0,1,5,0,0,5
13988,1,0,0,1,5,0,0,5
13989,1,0,0,1,5,0,0,5
13990,1,0,0,1,5,0,0,5
13991,1,0,0,1,5,0,0,5
13992,1,0,0,1,5,0,0,5
13993,1,0,0,1,5,0,0,5
13994,1,0,0,1,5,0,0,5
13995,1,0,0,1,5,0,0,5
13996,1,0,0,1,5,0,0,5
13997,1,0,0,1,5,0,0,5
13998,1,0,0,1,5,0,0,5
13999,1,0,0,1,5,0,0,5
14000,1,0,0,1,5,0,0,5
14001,1,0,0,1,5,0,0,5
14002,1,0,0,1,5,0,0,5
14003,1,0,0,1,5,0,0,5
14004,1,0,0,1,5,0,0,5
14005,1,0,0,1,5,0,0,5
14006,1,0,0,1,5,0,0,5
14007,1,0,0,1,5,0,0,5
14008,1,0,0,1,5,0,0,5
14009,1,0,0,1,5,0,0,5
14010,1,0,0,1,5,0,0,5
14011,1,0,0,1,5,0,0,5
14012,1,0,0,1,5,0,0,5
14013,1,0,0,1,5,0,0,5
14014,1,0,0,1,5,0,0,5
14015,1,0,0,1,5,0,0,5
14016,1,0,0,1,5,0,0,5
14017,1,0,0,1,5,0,0,5
14018,1,0,0,1,5,0,0,5
14019,1,0,0,1,5,0,0,5
14020,1,0,0,1,5,0,0,5
14021,1,0,0,1,5,0,0,5
14022,1,0,0,1,5,0,0,5
14023,1,0,0,1,5,0,0,5
14024,1,0,0,1,5,0,0,5
14025,1,0,0,1,5,0,0,5
14026,1,0,0,1,5,0,0,5
14027,1,0,0,1,5,0,0,5
14028,1,0,0,1,5,0,0,5
14029,1,0,0,1,5,0,0,5
14030,1,0,0,1,5,0,0,5
14031,1,0,0,1,5,0,0,5
14032,1,0,0,1,5,0,0,5
14033,1,0,0,1,5,0,0,5
14034,1,0,0,1,5,0,0,5
14035,1,0,0,1,5,0,0,5
14036,1,0,0,1,5,0,0,5
14037,1,0,0,1,5,0,0,5
14038,1,0,0,1,5,0,0,5
14039,1,0,0,1,5,0,0,5
14040,1,0,0,1,5,0,0,5
14041,1,0,0,1,5,0,0,5
14042,1,0,0,1,5,0,0,5
14043,1,0,0,1,5,0,0,5
14044,1,0,0,1,5,0,0,5
14045,1,0,0,1,5,0,0,5
14046,1,0,0,1,5,0,0,5
14047,1,0,0,1,5,0,0,5
14048,1,0,0,1,5,0,0,5
14049,1,0,0,1,5,0,0,5
14050,1,0,0,1,5,0,0,5
14051,1,0,0,1,5,0,0,5
14052,1,0,0,1,5,0,0,5
14053,1,0,0,1,5,0,0,5
14054,1,0,0,1,5,0,0,5
14055,1,0,0,1,5,0,0,5
14056,1,0,0,1,5,0,0,5
14057,1,0,0,1,5,0,0,5
14058,1,0,0,1,5,0,0,5
14059,1,0,0,1,5,0,0,5
14060,1,0,0,1,5,0,0,5
14061,1,0,0,1,5,0,0,5
14062,1,0,0,1,5,0,0,5
14063,1,0,0,1,5,0,0,5
14064,1,0,0,1,5,0,0,5
14065,1,0,0,1,5,0,0,5
14066,1,0,0,1,5,0,0,5
14067,1,0,0,1,5,0,0,5
14068,1,0,0,1,5,0,0,5
14069,1,0,0,1,5,0,0,5
14070,1,0,0,1,5,0,0,5
14071,1,0,0,1,5,0,0,5
14072,1,0,0,1,5,0,0,5
14073,1,0,0,1,5,0,0,5
14074,1,0,0,1,5,0,0,5
14075,1,0,0,1,5,0,0,5
14076,1,0,0,1,5,0,0,5
14077,1,0,0,1,5,0,0,5
14078,1,0,0,1,5,0,0,5
14079,1,0,0,1,5,0,0,5
14080,1,0,0,1,5,0,0,5
14081,1,0,0,1,5,0,0,5
14082,1,0,0,1,5,0,0,5
14083,1,0,0,1,5,0,0,5
14084,1,0,0,1,5,0,0,5
14085,1,0,0,1,5,0,0,5
14086,1,0,0,1,5,0,0,5
14087,1,0,0,1,5,0,0,5
14088,1,0,0,1,5,0,0,5
14089,1,0,0,1,5,0,0,5
14090,1,0,0,1,5,0,0,5
14091,1,0,0,1,5,0,0,5
14092,1,0,0,1,5,0,0,5
14093,1,0,0,1,5,0,0,5
14094,1,0,0,1,5,0,0,5
14095,1,0,0,1,5,0,0,5
14096,1,0,0,1,5,0,0,5
14097,1,0,0,1,5,0,0,5
14098,1,0,0,1,5,0,0,5
14099,1,0,0,1,5,0,0,5
14100,1,0,0,1,5,0,0,5
14101,1,0,0,1,5,0,0,5
14102,1,0,0,1,5,0,0,5
14103,1,0,0,1,5,0,0,5
14104,1,0,0,1,5,0,0,5
14105,1,0,0,1,5,0,0,5
14106,1,0,0,1,5,0,0,5
14107,1,0,0,1,5,0,0,5
14108,1,0,0,1,5,0,0,5
14109,1,0,0,1,5,0,0,5
14110,1,0,0,1,5,0,0,5
14111,1,0,0,1,5,0,0,5
14112,1,0,0,1,5,0,0,5
14113,1,0,0,1,5,0,0,5
14114,1,0,0,1,5,0,0,5
14115,1,0,0,1,5,0,0,5
14116,1,0,0,1,5,0,0,5
14117,1,0,0,1,5,0,0,5
14118,1,0,0,1,5,0,0,5
14119,1,0,0,1,5,0,0,5
14120,1,0,0,1,5,0,0,5
14121,1,0,0,1,5,0,0,5
14122,1,0,0,1,5,0,0,5
14123,1,0,0,1,5,0,0,5
14124,1,0,0,1,5,0,0,5
14125,1,0,0,1,5,0,0,5
14126,1,0,0,1,5,0,0,5
14127,1,0,0,1,5,0,0,5
14128,1,0,0,1,5,0,0,5
14129,1,0,0,1,5,0,0,5
14130,1,0,0,1,5,0,0,5
14131,1,0,0,1,5,0,0,5
14132,1,0,0,1,5,0,0,5
14133,1,0,0,1,5,0,0,5
14134,1,0,0,1,5,0,0,5
14135,1,0,0,1,5,0,0,5
14136,1,0,0,1,5,0,0,5
14137,1,0,0,1,5,0,0,5
14138,1,0,0,1,5,0,0,5
14139,1,0,0,1,5,0,0,5
14140,1,0,0,1,5,0,0,5
14141,1,0,0,1,5,0,0,5
14142,1,0,0,1,5,0,0,5
14143,1,0,0,1,5,0,0,5
14144,1,0,0,1,5,0,0,5
14145,1,0,0,1,5,0,0,5
14146,1,0,0,1,5,0,0,5
14147,1,0,0,1,5,0,0,5
14148,1,0,0,1,5,0,0,5
14149,1,0,0,1,5,0,0,5
14150,1,0,0,1,5,0,0,5
14151,1,0,0,1,5,0,0,5
14152,1,0,0,1,5,0,0,5
14153,1,0,0,1,5,0,0,5
14154,1,0,0,1,5,0,0,5
14155,1,0,0,1,5,0,0,5
14156,1,0,0,1,5,0,0,5
14157,1,0,0,1,5,0,0,5
14158,1,0,0,1,5,0,0,5
14159,1,0,0,1,5,0,0,5
14160,1,0,0,1,5,0,0,5
14161,1,0,0,1,5,0,0,5
14162,1,0,0,1,5,0,0,5
14163,1,0,0,1,5,0,0,5
14164,1,0,0,1,5,0,0,5
14165,1,0,0,1,5,0,0,5
14166,1,0,0,1,5,0,0,5
14167,1,0,0,1,5,0,0,5
14168,1,0,0,1,5,0,0,5
14169,1,0,0,1,5,0,0,5
14170,1,0,0,1,5,0,0,5
14171,1,0,0,1,5,0,0,5
14172,1,0,0,1,5,0,0,5
14173,1,0,0,1,5,0,0,5
14174,1,0,0,1,5,0,0,5
14175,1,0,0,1,5,0,0,5
14176,1,0,0,1,5,0,0,5
14177,1,0,0,1,5,0,0,5
14178,1,0,0,1,5,0,0,5
14179,1,0,0,1,5,0,0,5
14180,1,0,0,1,5,0,0,5
14181,1,0,0,1,5,0,0,5
14182,1,0,0,1,5,0,0,5
14183,1,0,0,1,5,0,0,5
14184,1,0,0,1,5,0,0,5
14185,1,0,0,1,5,0,0,5
14186,1,0,0,1,5,0,0,5
14187,1,0,0,1,5,0,0,5
14188,1,0,0,1,5,0,0,5
14189,1,0,0,1,5,0,0,5
14190,1,0,0,1,5,0,0,5
14191,1,0,0,1,5,0,0,5
14192,1,0,0,1,5,0,0,5
14193,1,0,0,1,5,0,0,5
14194,1,0,0,1,5,0,0,5
14195,1,0,0,1,5,0,0,5
14196,1,0,0,1,5,0,0,5
14197,1,0,0,1,5,0,0,5
14198,1,0,0,1,5,0,0,5
14199,1,0,0,1,5,0,0,5
14200,1,0,0,1,5,0,0,5
14201,1,0,0,1,5,0,0,5
14202,1,0,0,1,5,0,0,5
14203,1,0,0,1,5,0,0,5
14204,1,0,0,1,5,0,0,5
14205,1,0,0,1,5,0,0,5
14206,1,0,0,1,5,0,0,5
14207,1,0,0,1,5,0,0,5
14208,1,0,0,1,5,0,0,5
14209,1,0,0,1,5,0,0,5
14210,1,0,0,1,5,0,0,5
14211,1,0,0,1,5,0,0,5
14212,1,0,0,1,5,0,0,5
14213,1,0,0,1,5,0,0,5
14214,1,0,0,1,5,0,0,5
14215,1,0,0,1,5,0,0,5
14216,1,0,0,1,5,0,0,5
14217,1,0,0,1,5,0,0,5
14218,1,0,0,1,5,0,0,5
14219,1,0,0,1,5,0,0,5
14220,1,0,0,1,5,0,0,5
14221,1,0,0,1,5,0,0,5
14222,1,0,0,1,5,0,0,5
14223,1,0,0,1,5,0,0,5
14224,1,0,0,1,5,0,0,5
14225,1,0,0,1,5,0,0,5
14226,1,0,0,1,5,0,0,5
14227,1,0,0,1,5,0,0,5
14228,1,0,0,1,5,0,0,5
14229,1,0,0,1,5,0,0,5
14230,1,0,0,1,5,0,0,5
14231,1,0,0,1,5,0,0,5
14232,1,0,0,1,5,0,0,5
14233,1,0,0,1,5,0,0,5
14234,1,0,0,1,5,0,0,5
14235,1,0,0,1,5,0,0,5
14236,1,0,0,1,5,0,0,5
14237,1,0,0,1,5,0,0,5
14238,1,0,0,1,5,0,0,5
14239,1,0,0,1,5,0,0,5
14240,1,0,0,1,5,0,0,5
14241,1,0,0,1,5,0,0,5
14242,1,0,0,1,5,0,0,5
14243,1,0,0,1,5,0,0,5
14244,1,0,0,1,5,0,0,5
14245,1,0,0,1,5,0,0,5
14246,1,0,0,1,5,0,0,5
14247,1,0,0,1,5,0,0,5
14248,1,0,0,1,5,0,0,5
14249,1,0,0,1,5,0,0,5
14250,1,0,0,1,5,0,0,5
14251,1,0,0,1,5,0,0,5
14252,1,0,0,1,5,0,0,5
14253,1,0,0,1,5,0,0,5
14254,1,0,0,1,5,0,0,5
14255,1,0,0,1,5,0,0,5
14256,1,0,0,1,5,0,0,5
14257,1,0,0,1,5,0,0,5
14258,1,0,0,1,5,0,0,5
14259,1,0,0,1,5,0,0,5
14260,1,0,0,1,5,0,0,5
14261,1,0,0,1,5,0,0,5
14262,1,0,0,1,5,0,0,5
14263,1,0,0,1,5,0,0,5
14264,1,0,0,1,5,0,0,5
14265,1,0,0,1,5,0,0,5
14266,1,0,0,1,5,0,0,5
14267,1,0,0,1,5,0,0,5
14268,1,0,0,1,5,0,0,5
14269,1,0,0,1,5,0,0,5
14270,1,0,0,1,5,0,0,5
14271,1,0,0,1,5,0,0,5
14272,1,0,0,1,5,0,0,5
14273,1,0,0,1,5,0,0,5
14274,1,0,0,1,5,0,0,5
14275,1,0,0,1,5,0,0,5
14276,1,0,0,1,5,0,0,5
14277,1,0,0,1,5,0,0,5
14278,1,0,0,1,5,0,0,5
14279,1,0,0,1,5,0,0,5
14280,1,0,0,1,5,0,0,5
14281,1,0,0,1,5,0,0,5
14282,1,0,0,1,5,0,0,5
14283,1,0,0,1,5,0,0,5
14284,1,0,0,1,5,0,0,5
14285,1,0,0,1,5,0,0,5
14286,1,0,0,1,5,0,0,5
14287,1,0,0,1,5,0,0,5
14288,1,0,0,1,5,0,0,5
14289,1,0,0,1,5,0,0,5
14290,1,0,0,1,5,0,0,5
14291,1,0,0,1,5,0,0,5
14292,1,0,0,1,5,0,0,5
14293,1,0,0,1,5,0,0,5
14294,1,0,0,1,5,0,0,5
14295,1,0,0,1,5,0,0,5
14296,1,0,0,1,5,0,0,5
14297,1,0,0,1,5,0,0,5
14298,1,0,0,1,5,0,0,5
14299,1,0,0,1,5,0,0,5
14300,1,0,0,1,5,0,0,5
14301,1,0,0,1,5,0,0,5
14302,1,0,0,1,5,0,0,5
14303,1,0,0,1,5,0,0,5
14304,1,0,0,1,5,0,0,5
14305,1,0,0,1,5,0,0,5
14306,1,0,0,1,5,0,0,5
14307,1,0,0,1,5,0,0,5
14308,1,0,0,1,5,0,0,5
14309,1,0,0,1,5,0,0,5
14310,1,0,0,1,5,0,0,5
14311,1,0,0,1,5,0,0,5
14312,1,0,0,1,5,0,0,5
14313,1,0,0,1,5,0,0,5
14314,1,0,0,1,5,0,0,5
14315,1,0,0,1,5,0,0,5
14316,1,0,0,1,5,0,0,5
14317,1,0,0,1,5,0,0,5
14318,1,0,0,1,5,0,0,5
14319,1,0,0,1,5,0,0,5
14320,1,0,0,1,5,0,0,5
14321,1,0,0,1,5,0,0,5
14322,1,0,0,1,5,0,0,5
14323,1,0,0,1,5,0,0,5
14324,1,0,0,1,5,0,0,5
14325,1,0,0,1,5,0,0,5
14326,1,0,0,1,5,0,0,5
14327,1,0,0,1,5,0,0,5
14328,1,0,0,1,5,0,0,5
14329,1,0,0,1,5,0,0,5
