counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
28186,1,0,0,1,5,0,0,5
28187,1,0,0,1,5,0,0,5
28188,1,0,0,1,5,0,0,5
28189,1,0,0,1,5,0,0,5
28190,1,0,0,1,5,0,0,5
28191,1,0,0,1,5,0,0,5
28192,1,0,0,1,5,0,0,5
28193,1,0,0,1,5,0,0,5
28194,1,0,0,1,5,0,0,5
28195,1,0,0,1,5,0,0,5
28196,1,0,0,1,5,0,0,5
28197,1,0,0,1,5,0,0,5
28198,1,0,0,1,5,0,0,5
28199,1,0,0,1,5,0,0,5
28200,1,0,0,1,5,0,0,5
28201,1,0,0,1,5,0,0,5
28202,1,0,0,1,5,0,0,5
28203,1,0,0,1,5,0,0,5
28204,1,0,0,1,5,0,0,5
28205,1,0,0,1,5,0,0,5
28206,1,0,0,1,5,0,0,5
28207,1,0,0,1,5,0,0,5
28208,1,0,0,1,5,0,0,5
28209,1,0,0,1,5,0,0,5
28210,1,0,0,1,5,0,0,5
28211,1,0,0,1,5,0,0,5
28212,1,0,0,1,5,0,0,5
28213,1,0,0,1,5,0,0,5
28214,1,0,0,1,5,0,0,5
28215,1,0,0,1,5,0,0,5
28216,1,0,0,1,5,0,0,5
28217,1,0,0,1,5,0,0,5
28218,1,0,0,1,5,0,0,5
28219,1,0,0,1,5,0,0,5
28220,1,0,0,1,5,0,0,5
28221,1,0,0,1,5,0,0,5
28222,1,0,0,1,5,0,0,5
28223,1,0,0,1,5,0,0,5
28224,1,0,0,1,5,0,0,5
28225,1,0,0,1,5,0,0,5
28226,1,0,0,1,5,0,0,5
28227,1,0,0,1,5,0,0,5
28228,1,0,0,1,5,0,0,5
28229,1,0,0,1,5,0,0,5
28230,1,0,0,1,5,0,0,5
28231,1,0,0,1,5,0,0,5
28232,1,0,0,1,5,0,0,5
28233,1,0,0,1,5,0,0,5
28234,1,0,0,1,5,0,0,5
28235,1,0,0,1,5,0,0,5
28236,1,0,0,1,5,0,0,5
28237,1,0,0,1,5,0,0,5
28238,1,0,0,1,5,0,0,5
28239,1,0,0,1,5,0,0,5
28240,1,0,0,1,5,0,0,5
28241,1,0,0,1,5,0,0,5
28242,1,0,0,1,5,0,0,5
28243,1,0,0,1,5,0,0,5
28244,1,0,0,1,5,0,0,5
28245,1,0,0,1,5,0,0,5
28246,1,0,0,1,5,0,0,5
28247,1,0,0,1,5,0,0,5
28248,1,0,0,1,5,0,0,5
28249,1,0,0,1,5,0,0,5
28250,1,0,0,1,5,0,0,5
28251,1,0,0,1,5,0,0,5
28252,1,0,0,1,5,0,0,5
28253,1,0,0,1,5,0,0,5
28254,1,0,0,1,5,0,0,5
28255,1,0,0,1,5,0,0,5
28256,1,0,0,1,5,0,0,5
28257,1,0,0,1,5,0,0,5
28258,1,0,0,1,5,0,0,5
28259,1,0,0,1,5,0,0,5
28260,1,0,0,1,5,0,0,5
28261,1,0,0,1,5,0,0,5
28262,1,0,0,1,5,0,0,5
28263,1,0,0,1,5,0,0,5
28264,1,0,0,1,5,0,0,5
28265,1,0,0,1,5,0,0,5
28266,1,0,0,1,5,0,0,5
28267,1,0,0,1,5,0,0,5
28268,1,0,0,1,5,0,0,5
28269,1,0,0,1,5,0,0,5
28270,1,0,0,1,5,0,0,5
28271,1,0,0,1,5,0,0,5
28272,1,0,0,1,5,0,0,5
28273,1,0,0,1,5,0,0,5
28274,1,0,0,1,5,0,0,5
28275,1,0,0,1,5,0,0,5
28276,1,0,0,1,5,0,0,5
28277,1,0,0,1,5,0,0,5
28278,1,0,0,1,5,0,0,5
28279,1,0,0,1,5,0,0,5
28280,1,0,0,1,5,0,0,5
28281,1,0,0,1,5,0,0,5
28282,1,0,0,1,5,0,0,5
28283,1,0,0,1,5,0,0,5
28284,1,0,0,1,5,0,0,5
28285,1,0,0,1,5,0,0,5
28286,1,0,0,1,5,0,0,5
28287,1,0,0,1,5,0,0,5
28288,1,0,0,1,5,0,0,5
28289,1,0,0,1,5,0,0,5
28290,1,0,0,1,5,0,0,5
28291,1,0,0,1,5,0,0,5
28292,1,0,0,1,5,0,0,5
28293,1,0,0,1,5,0,0,5
28294,1,0,0,1,5,0,0,5
28295,1,0,0,1,5,0,0,5
28296,1,0,0,1,5,0,0,5
28297,1,0,0,1,5,0,0,5
28298,1,0,0,1,5,0,0,5
28299,1,0,0,1,5,0,0,5
28300,1,0,0,1,5,0,0,5
28301,1,0,0,1,5,0,0,5
28302,1,0,0,1,5,0,0,5
28303,1,0,0,1,5,0,0,5
28304,1,0,0,1,5,0,0,5
28305,1,0,0,1,5,0,0,5
28306,1,0,0,1,5,0,0,5
28307,1,0,0,1,5,0,0,5
28308,1,0,0,1,5,0,0,5
28309,1,0,0,1,5,0,0,5
28310,1,0,0,1,5,0,0,5
28311,1,0,0,1,5,0,0,5
28312,1,0,0,1,5,0,0,5
28313,1,0,0,1,5,0,0,5
28314,1,0,0,1,5,0,0,5
28315,1,0,0,1,5,0,0,5
28316,1,0,0,1,5,0,0,5
28317,1,0,0,1,5,0,0,5
28318,1,0,0,1,5,0,0,5
28319,1,0,0,1,5,0,0,5
28320,1,0,0,1,5,0,0,5
28321,1,0,0,1,5,0,0,5
28322,1,0,0,1,5,0,0,5
28323,1,0,0,1,5,0,0,5
28324,1,0,0,1,5,0,0,5
28325,1,0,0,1,5,0,0,5
28326,1,0,0,1,5,0,0,5
28327,1,0,0,1,5,0,0,5
28328,1,0,0,1,5,0,0,5
28329,1,0,0,1,5,0,0,5
28330,1,0,0,1,5,0,0,5
28331,1,0,0,1,5,0,0,5
28332,1,0,0,1,5,0,0,5
28333,1,0,0,1,5,0,0,5
28334,1,0,0,1,5,0,0,5
28335,1,0,0,1,5,0,0,5
28336,1,0,0,1,5,0,0,5
28337,1,0,0,1,5,0,0,5
28338,1,0,0,1,5,0,0,5
28339,1,0,0,1,5,0,0,5
28340,1,0,0,1,5,0,0,5
28341,1,0,0,1,5,0,0,5
28342,1,0,0,1,5,0,0,5
28343,1,0,0,1,5,0,0,5
28344,1,0,0,1,5,0,0,5
28345,1,0,0,1,5,0,0,5
28346,1,0,0,1,5,0,0,5
28347,1,0,0,1,5,0,0,5
28348,1,0,0,1,5,0,0,5
28349,1,0,0,1,5,0,0,5
28350,1,0,0,1,5,0,0,5
28351,1,0,0,1,5,0,0,5
28352,1,0,0,1,5,0,0,5
28353,1,0,0,1,5,0,0,5
28354,1,0,0,1,5,0,0,5
28355,1,0,0,1,5,0,0,5
28356,1,0,0,1,5,0,0,5
28357,1,0,0,1,5,0,0,5
28358,1,0,0,1,5,0,0,5
28359,1,0,0,1,5,0,0,5
28360,1,0,0,1,5,0,0,5
28361,1,0,0,1,5,0,0,5
28362,1,0,0,1,5,0,0,5
28363,1,0,0,1,5,0,0,5
28364,1,0,0,1,5,0,0,5
28365,1,0,0,1,5,0,0,5
28366,1,0,0,1,5,0,0,5
28367,1,0,0,1,5,0,0,5
28368,1,0,0,1,5,0,0,5
28369,1,0,0,1,5,0,0,5
28370,1,0,0,1,5,0,0,5
28371,1,0,0,1,5,0,0,5
28372,1,0,0,1,5,0,0,5
28373,1,0,0,1,5,0,0,5
28374,1,0,0,1,5,0,0,5
28375,1,0,0,1,5,0,0,5
28376,1,0,0,1,5,0,0,5
28377,1,0,0,1,5,0,0,5
28378,1,0,0,1,5,0,0,5
28379,1,0,0,1,5,0,0,5
28380,1,0,0,1,5,0,0,5
28381,1,0,0,1,5,0,0,5
28382,1,0,0,1,5,0,0,5
28383,1,0,0,1,5,0,0,5
28384,1,0,0,1,5,0,0,5
28385,1,0,0,1,5,0,0,5
28386,1,0,0,1,5,0,0,5
28387,1,0,0,1,5,0,0,5
28388,1,0,0,1,5,0,0,5
28389,1,0,0,1,5,0,0,5
28390,1,0,0,1,5,0,0,5
28391,1,0,0,1,5,0,0,5
28392,1,0,0,1,5,0,0,5
28393,1,0,0,1,5,0,0,5
28394,1,0,0,1,5,0,0,5
28395,1,0,0,1,5,0,0,5
28396,1,0,0,1,5,0,0,5
28397,1,0,0,1,5,0,0,5
28398,1,0,0,1,5,0,0,5
28399,1,0,0,1,5,0,0,5
28400,1,0,0,1,5,0,0,5
28401,1,0,0,1,5,0,0,5
28402,1,0,0,1,5,0,0,5
28403,1,0,0,1,5,0,0,5
28404,1,0,0,1,5,0,0,5
28405,1,0,0,1,5,0,0,5
28406,1,0,0,1,5,0,0,5
28407,1,0,0,1,5,0,0,5
28408,1,0,0,1,5,0,0,5
28409,1,0,0,1,5,0,0,5
28410,1,0,0,1,5,0,0,5
28411,1,0,0,1,5,0,0,5
28412,1,0,0,1,5,0,0,5
28413,1,0,0,1,5,0,0,5
28414,1,0,0,1,5,0,0,5
28415,1,0,0,1,5,0,0,5
28416,1,0,0,1,5,0,0,5
28417,1,0,0,1,5,0,0,5
28418,1,0,0,1,5,0,0,5
28419,1,0,0,1,5,0,0,5
28420,1,0,0,1,5,0,0,5
28421,1,0,0,1,5,0,0,5
28422,1,0,0,1,5,0,0,5
28423,1,0,0,1,5,0,0,5
28424,1,0,0,1,5,0,0,5
28425,1,0,0,1,5,0,0,5
28426,1,0,0,1,5,0,0,5
28427,1,0,0,1,5,0,0,5
28428,1,0,0,1,5,0,0,5
28429,1,0,0,1,5,0,0,5
28430,1,0,0,1,5,0,0,5
28431,1,0,0,1,5,0,0,5
28432,1,0,0,1,5,0,0,5
28433,1,0,0,1,5,0,0,5
28434,1,0,0,1,5,0,0,5
28435,1,0,0,1,5,0,0,5
28436,1,0,0,1,5,0,0,5
28437,1,0,0,1,5,0,0,5
28438,1,0,0,1,5,0,0,5
28439,1,0,0,1,5,0,0,5
28440,1,0,0,1,5,0,0,5
28441,1,0,0,1,5,0,0,5
28442,1,0,0,1,5,0,0,5
28443,1,0,0,1,5,0,0,5
28444,1,0,0,1,5,0,0,5
28445,1,0,0,1,5,0,0,5
28446,1,0,0,1,5,0,0,5
28447,1,0,0,1,5,0,0,5
28448,1,0,0,1,5,0,0,5
28449,1,0,0,1,5,0,0,5
28450,1,0,0,1,5,0,0,5
28451,1,0,0,1,5,0,0,5
28452,1,0,0,1,5,0,0,5
28453,1,0,0,1,5,0,0,5
28454,1,0,0,1,5,0,0,5
28455,1,0,0,1,5,0,0,5
28456,1,0,0,1,5,0,0,5
28457,1,0,0,1,5,0,0,5
28458,1,0,0,1,5,0,0,5
28459,1,0,0,1,5,0,0,5
28460,1,0,0,1,5,0,0,5
28461,1,0,0,1,5,0,0,5
28462,1,0,0,1,5,0,0,5
28463,1,0,0,1,5,0,0,5
28464,1,0,0,1,5,0,0,5
28465,1,0,0,1,5,0,0,5
28466,1,0,0,1,5,0,0,5
28467,1,0,0,1,5,0,0,5
28468,1,0,0,1,5,0,0,5
28469,1,0,0,1,5,0,0,5
28470,1,0,0,1,5,0,0,5
28471,1,0,0,1,5,0,0,5
28472,1,0,0,1,5,0,0,5
28473,1,0,0,1,5,0,0,5
28474,1,0,0,1,5,0,0,5
28475,1,0,0,1,5,0,0,5
28476,1,0,0,1,5,0,0,5
28477,1,0,0,1,5,0,0,5
28478,1,0,0,1,5,0,0,5
28479,1,0,0,1,5,0,0,5
28480,1,0,0,1,5,0,0,5
28481,1,0,0,1,5,0,0,5
28482,1,0,0,1,5,0,0,5
28483,1,0,0,1,5,0,0,5
28484,1,0,0,1,5,0,0,5
28485,1,0,0,1,5,0,0,5
28486,1,0,0,1,5,0,0,5
28487,1,0,0,1,5,0,0,5
28488,1,0,0,1,5,0,0,5
28489,1,0,0,1,5,0,0,5
28490,1,0,0,1,5,0,0,5
28491,1,0,0,1,5,0,0,5
28492,1,0,0,1,5,0,0,5
28493,1,0,0,1,5,0,0,5
28494,1,0,0,1,5,0,0,5
28495,1,0,0,1,5,0,0,5
28496,1,0,0,1,5,0,0,5
28497,1,0,0,1,5,0,0,5
28498,1,0,0,1,5,0,0,5
28499,1,0,0,1,5,0,0,5
28500,1,0,0,1,5,0,0,5
28501,1,0,0,1,5,0,0,5
28502,1,0,0,1,5,0,0,5
28503,1,0,0,1,5,0,0,5
28504,1,0,0,1,5,0,0,5
28505,1,0,0,1,5,0,0,5
28506,1,0,0,1,5,0,0,5
28507,1,0,0,1,5,0,0,5
28508,1,0,0,1,5,0,0,5
28509,1,0,0,1,5,0,0,5
28510,1,0,0,1,5,0,0,5
28511,1,0,0,1,5,0,0,5
28512,1,0,0,1,5,0,0,5
28513,1,0,0,1,5,0,0,5
28514,1,0,0,1,5,0,0,5
28515,1,0,0,1,5,0,0,5
28516,1,0,0,1,5,0,0,5
28517,1,0,0,1,5,0,0,5
28518,1,0,0,1,5,0,0,5
28519,1,0,0,1,5,0,0,5
28520,1,0,0,1,5,0,0,5
28521,1,0,0,1,5,0,0,5
28522,1,0,0,1,5,0,0,5
28523,1,0,0,1,5,0,0,5
28524,1,0,0,1,5,0,0,5
28525,1,0,0,1,5,0,0,5
28526,1,0,0,1,5,0,0,5
28527,1,0,0,1,5,0,0,5
28528,1,0,0,1,5,0,0,5
28529,1,0,0,1,5,0,0,5
28530,1,0,0,1,5,0,0,5
28531,1,0,0,1,5,0,0,5
28532,1,0,0,1,5,0,0,5
28533,1,0,0,1,5,0,0,5
28534,1,0,0,1,5,0,0,5
28535,1,0,0,1,5,0,0,5
28536,1,0,0,1,5,0,0,5
28537,1,0,0,1,5,0,0,5
28538,1,0,0,1,5,0,0,5
28539,1,0,0,1,5,0,0,5
28540,1,0,0,1,5,0,0,5
28541,1,0,0,1,5,0,0,5
28542,1,0,0,1,5,0,0,5
28543,1,0,0,1,5,0,0,5
28544,1,0,0,1,5,0,0,5
28545,1,0,0,1,5,0,0,5
28546,1,0,0,1,5,0,0,5
28547,1,0,0,1,5,0,0,5
28548,1,0,0,1,5,0,0,5
28549,1,0,0,1,5,0,0,5
28550,1,0,0,1,5,0,0,5
28551,1,0,0,1,5,0,0,5
28552,1,0,0,1,5,0,0,5
28553,1,0,0,1,5,0,0,5
28554,1,0,0,1,5,0,0,5
28555,1,0,0,1,5,0,0,5
28556,1,0,0,1,5,0,0,5
28557,1,0,0,1,5,0,0,5
28558,1,0,0,1,5,0,0,5
28559,1,0,0,1,5,0,0,5
28560,1,0,0,1,5,0,0,5
28561,1,0,0,1,5,0,0,5
28562,1,0,0,1,5,0,0,5
28563,1,0,0,1,5,0,0,5
28564,1,0,0,1,5,0,0,5
28565,1,0,0,1,5,0,0,5
28566,1,0,0,1,5,0,0,5
28567,1,0,0,1,5,0,0,5
28568,1,0,0,1,5,0,0,5
28569,1,0,0,1,5,0,0,5
28570,1,0,0,1,5,0,0,5
28571,1,0,0,1,5,0,0,5
28572,1,0,0,1,5,0,0,5
28573,1,0,0,1,5,0,0,5
28574,1,0,0,1,5,0,0,5
28575,1,0,0,1,5,0,0,5
28576,1,0,0,1,5,0,0,5
28577,1,0,0,1,5,0,0,5
28578,1,0,0,1,5,0,0,5
28579,1,0,0,1,5,0,0,5
28580,1,0,0,1,5,0,0,5
28581,1,0,0,1,5,0,0,5
28582,1,0,0,1,5,0,0,5
28583,1,0,0,1,5,0,0,5
28584,1,0,0,1,5,0,0,5
28585,1,0,0,1,5,0,0,5
28586,1,0,0,1,5,0,0,5
28587,1,0,0,1,5,0,0,5
28588,1,0,0,1,5,0,0,5
28589,1,0,0,1,5,0,0,5
28590,1,0,0,1,5,0,0,5
28591,1,0,0,1,5,0,0,5
28592,1,0,0,1,5,0,0,5
28593,1,0,0,1,5,0,0,5
28594,1,0,0,1,5,0,0,5
28595,1,0,0,1,5,0,0,5
28596,1,0,0,1,5,0,0,5
28597,1,0,0,1,5,0,0,5
28598,1,0,0,1,5,0,0,5
28599,1,0,0,1,5,0,0,5
28600,1,0,0,1,5,0,0,5
28601,1,0,0,1,5,0,0,5
28602,1,0,0,1,5,0,0,5
28603,1,0,0,1,5,0,0,5
28604,1,0,0,1,5,0,0,5
28605,1,0,0,1,5,0,0,5
28606,1,0,0,1,5,0,0,5
28607,1,0,0,1,5,0,0,5
28608,1,0,0,1,5,0,0,5
28609,1,0,0,1,5,0,0,5
28610,1,0,0,1,5,0,0,5
28611,1,0,0,1,5,0,0,5
28612,1,0,0,1,5,0,0,5
28613,1,0,0,1,5,0,0,5
28614,1,0,0,1,5,0,0,5
28615,1,0,0,1,5,0,0,5
28616,1,0,0,1,5,0,0,5
28617,1,0,0,1,5,0,0,5
28618,1,0,0,1,5,0,0,5
28619,1,0,0,1,5,0,0,5
28620,1,0,0,1,5,0,0,5
28621,1,0,0,1,5,0,0,5
28622,1,0,0,1,5,0,0,5
28623,1,0,0,1,5,0,0,5
28624,1,0,0,1,5,0,0,5
28625,1,0,0,1,5,0,0,5
28626,1,0,0,1,5,0,0,5
28627,1,0,0,1,5,0,0,5
28628,1,0,0,1,5,0,0,5
28629,1,0,0,1,5,0,0,5
28630,1,0,0,1,5,0,0,5
28631,1,0,0,1,5,0,0,5
28632,1,0,0,1,5,0,0,5
28633,1,0,0,1,5,0,0,5
28634,1,0,0,1,5,0,0,5
28635,1,0,0,1,5,0,0,5
28636,1,0,0,1,5,0,0,5
28637,1,0,0,1,5,0,0,5
28638,1,0,0,1,5,0,0,5
28639,1,0,0,1,5,0,0,5
28640,1,0,0,1,5,0,0,5
28641,1,0,0,1,5,0,0,5
28642,1,0,0,1,5,0,0,5
28643,1,0,0,1,5,0,0,5
28644,1,0,0,1,5,0,0,5
28645,1,0,0,1,5,0,0,5
28646,1,0,0,1,5,0,0,5
28647,1,0,0,1,5,0,0,5
28648,1,0,0,1,5,0,0,5
28649,1,0,0,1,5,0,0,5
28650,1,0,0,1,5,0,0,5
28651,1,0,0,1,5,0,0,5
28652,1,0,0,1,5,0,0,5
28653,1,0,0,1,5,0,0,5
28654,1,0,0,1,5,0,0,5
28655,1,0,0,1,5,0,0,5
28656,1,0,0,1,5,0,0,5
28657,1,0,0,1,5,0,0,5
28658,1,0,0,1,5,0,0,5
28659,1,0,0,1,5,0,0,5
28660,1,0,0,1,5,0,0,5
28661,1,0,0,1,5,0,0,5
28662,1,0,0,1,5,0,0,5
28663,1,0,0,1,5,0,0,5
28664,1,0,0,1,5,0,0,5
28665,1,0,0,1,5,0,0,5
28666,1,0,0,1,5,0,0,5
28667,1,0,0,1,5,0,0,5
28668,1,0,0,1,5,0,0,5
28669,1,0,0,1,5,0,0,5
28670,1,0,0,1,5,0,0,5
28671,1,0,0,1,5,0,0,5
28672,1,0,0,1,5,0,0,5
28673,1,0,0,1,5,0,0,5
28674,1,0,0,1,5,0,0,5
28675,1,0,0,1,5,0,0,5
28676,1,0,0,1,5,0,0,5
28677,1,0,0,1,5,0,0,5
28678,1,0,0,1,5,0,0,5
28679,1,0,0,1,5,0,0,5
28680,1,0,0,1,5,0,0,5
28681,1,0,0,1,5,0,0,5
28682,1,0,0,1,5,0,0,5
28683,1,0,0,1,5,0,0,5
28684,1,0,0,1,5,0,0,5
28685,1,0,0,1,5,0,0,5
28686,1,0,0,1,5,0,0,5
28687,1,0,0,1,5,0,0,5
28688,1,0,0,1,5,0,0,5
28689,1,0,0,1,5,0,0,5
28690,1,0,0,1,5,0,0,5
28691,1,0,0,1,5,0,0,5
28692,1,0,0,1,5,0,0,5
28693,1,0,0,1,5,0,0,5
28694,1,0,0,1,5,0,0,5
28695,1,0,0,1,5,0,0,5
28696,1,0,0,1,5,0,0,5
28697,1,0,0,1,5,0,0,5
28698,1,0,0,1,5,0,0,5
28699,1,0,0,1,5,0,0,5
28700,1,0,0,1,5,0,0,5
28701,1,0,0,1,5,0,0,5
28702,1,0,0,1,5,0,0,5
28703,1,0,0,1,5,0,0,5
28704,1,0,0,1,5,0,0,5
28705,1,0,0,1,5,0,0,5
28706,1,0,0,1,5,0,0,5
28707,1,0,0,1,5,0,0,5
28708,1,0,0,1,5,0,0,5
28709,1,0,0,1,5,0,0,5
28710,1,0,0,1,5,0,0,5
28711,1,0,0,1,5,0,0,5
28712,1,0,0,1,5,0,0,5
28713,1,0,0,1,5,0,0,5
28714,1,0,0,1,5,0,0,5
28715,1,0,0,1,5,0,0,5
28716,1,0,0,1,5,0,0,5
28717,1,0,0,1,5,0,0,5
28718,1,0,0,1,5,0,0,5
28719,1,0,0,1,5,0,0,5
28720,1,0,0,1,5,0,0,5
28721,1,0,0,1,5,0,0,5
28722,1,0,0,1,5,0,0,5
28723,1,0,0,1,5,0,0,5
28724,1,0,0,1,5,0,0,5
28725,1,0,0,1,5,0,0,5
28726,1,0,0,1,5,0,0,5
28727,1,0,0,1,5,0,0,5
28728,1,0,0,1,5,0,0,5
28729,1,0,0,1,5,0,0,5
28730,1,0,0,1,5,0,0,5
28731,1,0,0,1,5,0,0,5
28732,1,0,0,1,5,0,0,5
28733,1,0,0,1,5,0,0,5
28734,1,0,0,1,5,0,0,5
28735,1,0,0,1,5,0,0,5
28736,1,0,0,1,5,0,0,5
28737,1,0,0,1,5,0,0,5
28738,1,0,0,1,5,0,0,5
28739,1,0,0,1,5,0,0,5
28740,1,0,0,1,5,0,0,5
28741,1,0,0,1,5,0,0,5
28742,1,0,0,1,5,0,0,5
28743,1,0,0,1,5,0,0,5
28744,1,0,0,1,5,0,0,5
28745,1,0,0,1,5,0,0,5
28746,1,0,0,1,5,0,0,5
28747,1,0,0,1,5,0,0,5
28748,1,0,0,1,5,0,0,5
28749,1,0,0,1,5,0,0,5
28750,1,0,0,1,5,0,0,5
28751,1,0,0,1,5,0,0,5
28752,1,0,0,1,5,0,0,5
28753,1,0,0,1,5,0,0,5
28754,1,0,0,1,5,0,0,5
28755,1,0,0,1,5,0,0,5
28756,1,0,0,1,5,0,0,5
28757,1,0,0,1,5,0,0,5
28758,1,0,0,1,5,0,0,5
28759,1,0,0,1,5,0,0,5
28760,1,0,0,1,5,0,0,5
28761,1,0,0,1,5,0,0,5
28762,1,0,0,1,5,0,0,5
28763,1,0,0,1,5,0,0,5
28764,1,0,0,1,5,0,0,5
28765,1,0,0,1,5,0,0,5
28766,1,0,0,1,5,0,0,5
28767,1,0,0,1,5,0,0,5
28768,1,0,0,1,5,0,0,5
28769,1,0,0,1,5,0,0,5
28770,1,0,0,1,5,0,0,5
28771,1,0,0,1,5,0,0,5
28772,1,0,0,1,5,0,0,5
28773,1,0,0,1,5,0,0,5
28774,1,0,0,1,5,0,0,5
28775,1,0,0,1,5,0,0,5
28776,1,0,0,1,5,0,0,5
28777,1,0,0,1,5,0,0,5
28778,1,0,0,1,5,0,0,5
28779,1,0,0,1,5,0,0,5
28780,1,0,0,1,5,0,0,5
28781,1,0,0,1,5,0,0,5
28782,1,0,0,1,5,0,0,5
28783,1,0,0,1,5,0,0,5
28784,1,0,0,1,5,0,0,5
28785,1,0,0,1,5,0,0,5
28786,1,0,0,1,5,0,0,5
28787,1,0,0,1,5,0,0,5
28788,1,0,0,1,5,0,0,5
28789,1,0,0,1,5,0,0,5
28790,1,0,0,1,5,0,0,5
28791,1,0,0,1,5,0,0,5
28792,1,0,0,1,5,0,0,5
28793,1,0,0,1,5,0,0,5
28794,1,0,0,1,5,0,0,5
28795,1,0,0,1,5,0,0,5
28796,1,0,0,1,5,0,0,5
28797,1,0,0,1,5,0,0,5
28798,1,0,0,1,5,0,0,5
28799,1,0,0,1,5,0,0,5
28800,1,0,0,1,5,0,0,5
28801,1,0,0,1,5,0,0,5
28802,1,0,0,1,5,0,0,5
28803,1,0,0,1,5,0,0,5
28804,1,0,0,1,5,0,0,5
28805,1,0,0,1,5,0,0,5
28806,1,0,0,1,5,0,0,5
28807,1,0,0,1,5,0,0,5
28808,1,0,0,1,5,0,0,5
28809,1,0,0,1,5,0,0,5
28810,1,0,0,1,5,0,0,5
28811,1,0,0,1,5,0,0,5
28812,1,0,0,1,5,0,0,5
28813,1,0,0,1,5,0,0,5
28814,1,0,0,1,5,0,0,5
28815,1,0,0,1,5,0,0,5
28816,1,0,0,1,5,0,0,5
28817,1,0,0,1,5,0,0,5
28818,1,0,0,1,5,0,0,5
28819,1,0,0,1,5,0,0,5
28820,1,0,0,1,5,0,0,5
28821,1,0,0,1,5,0,0,5
28822,1,0,0,1,5,0,0,5
28823,1,0,0,1,5,0,0,5
28824,1,0,0,1,5,0,0,5
28825,1,0,0,1,5,0,0,5
28826,1,0,0,1,5,0,0,5
28827,1,0,0,1,5,0,0,5
28828,1,0,0,1,5,0,0,5
28829,1,0,0,1,5,0,0,5
28830,1,0,0,1,5,0,0,5
28831,1,0,0,1,5,0,0,5
28832,1,0,0,1,5,0,0,5
28833,1,0,0,1,5,0,0,5
28834,1,0,0,1,5,0,0,5
28835,1,0,0,1,5,0,0,5
28836,1,0,0,1,5,0,0,5
28837,1,0,0,1,5,0,0,5
28838,1,0,0,1,5,0,0,5
28839,1,0,0,1,5,0,0,5
28840,1,0,0,1,5,0,0,5
28841,1,0,0,1,5,0,0,5
28842,1,0,0,1,5,0,0,5
28843,1,0,0,1,5,0,0,5
28844,1,0,0,1,5,0,0,5
28845,1,0,0,1,5,0,0,5
28846,1,0,0,1,5,0,0,5
28847,1,0,0,1,5,0,0,5
28848,1,0,0,1,5,0,0,5
28849,1,0,0,1,5,0,0,5
28850,1,0,0,1,5,0,0,5
28851,1,0,0,1,5,0,0,5
28852,1,0,0,1,5,0,0,5
28853,1,0,0,1,5,0,0,5
28854,1,0,0,1,5,0,0,5
28855,1,0,0,1,5,0,0,5
28856,1,0,0,1,5,0,0,5
28857,1,0,0,1,5,0,0,5
28858,1,0,0,1,5,0,0,5
28859,1,0,0,1,5,0,0,5
28860,1,0,0,1,5,0,0,5
28861,1,0,0,1,5,0,0,5
28862,1,0,0,1,5,0,0,5
28863,1,0,0,1,5,0,0,5
28864,1,0,0,1,5,0,0,5
28865,1,0,0,1,5,0,0,5
28866,1,0,0,1,5,0,0,5
28867,1,0,0,1,5,0,0,5
28868,1,0,0,1,5,0,0,5
28869,1,0,0,1,5,0,0,5
28870,1,0,0,1,5,0,0,5
28871,1,0,0,1,5,0,0,5
28872,1,0,0,1,5,0,0,5
28873,1,0,0,1,5,0,0,5
28874,1,0,0,1,5,0,0,5
28875,1,0,0,1,5,0,0,5
28876,1,0,0,1,5,0,0,5
28877,1,0,0,1,5,0,0,5
28878,1,0,0,1,5,0,0,5
28879,1,0,0,1,5,0,0,5
28880,1,0,0,1,5,0,0,5
28881,1,0,0,1,5,0,0,5
28882,1,0,0,1,5,0,0,5
28883,1,0,0,1,5,0,0,5
28884,1,0,0,1,5,0,0,5
28885,1,0,0,1,5,0,0,5
28886,1,0,0,1,5,0,0,5
28887,1,0,0,1,5,0,0,5
28888,1,0,0,1,5,0,0,5
28889,1,0,0,1,5,0,0,5
28890,1,0,0,1,5,0,0,5
28891,1,0,0,1,5,0,0,5
28892,1,0,0,1,5,0,0,5
28893,1,0,0,1,5,0,0,5
28894,1,0,0,1,5,0,0,5
28895,1,0,0,1,5,0,0,5
28896,1,0,0,1,5,0,0,5
28897,1,0,0,1,5,0,0,5
28898,1,0,0,1,5,0,0,5
28899,1,0,0,1,5,0,0,5
28900,1,0,0,1,5,0,0,5
28901,1,0,0,1,5,0,0,5
28902,1,0,0,1,5,0,0,5
28903,1,0,0,1,5,0,0,5
28904,1,0,0,1,5,0,0,5
28905,1,0,0,1,5,0,0,5
28906,1,0,0,1,5,0,0,5
28907,1,0,0,1,5,0,0,5
28908,1,0,0,1,5,0,0,5
28909,1,0,0,1,5,0,0,5
28910,1,0,0,1,5,0,0,5
28911,1,0,0,1,5,0,0,5
28912,1,0,0,1,5,0,0,5
28913,1,0,0,1,5,0,0,5
28914,1,0,0,1,5,0,0,5
28915,1,0,0,1,5,0,0,5
28916,1,0,0,1,5,0,0,5
28917,1,0,0,1,5,0,0,5
28918,1,0,0,1,5,0,0,5
28919,1,0,0,1,5,0,0,5
