counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
9364,1,0,0,1,5,0,0,5
9365,1,0,0,1,5,0,0,5
9366,1,0,0,1,5,0,0,5
9367,1,0,0,1,5,0,0,5
9368,1,0,0,1,5,0,0,5
9369,1,0,0,1,5,0,0,5
9370,1,0,0,1,5,0,0,5
9371,1,0,0,1,5,0,0,5
9372,1,0,0,1,5,0,0,5
9373,1,0,0,1,5,0,0,5
9374,1,0,0,1,5,0,0,5
9375,1,0,0,1,5,0,0,5
9376,1,0,0,1,5,0,0,5
9377,1,0,0,1,5,0,0,5
9378,1,0,0,1,5,0,0,5
9379,1,0,0,1,5,0,0,5
9380,1,0,0,1,5,0,0,5
9381,1,0,0,1,5,0,0,5
9382,1,0,0,1,5,0,0,5
9383,1,0,0,1,5,0,0,5
9384,1,0,0,1,5,0,0,5
9385,1,0,0,1,5,0,0,5
9386,1,0,0,1,5,0,0,5
9387,1,0,0,1,5,0,0,5
9388,1,0,0,1,5,0,0,5
9389,1,0,0,1,5,0,0,5
9390,1,0,0,1,5,0,0,5
9391,1,0,0,1,5,0,0,5
9392,1,0,0,1,5,0,0,5
9393,1,0,0,1,5,0,0,5
9394,1,0,0,1,5,0,0,5
9395,1,0,0,1,5,0,0,5
9396,1,0,0,1,5,0,0,5
9397,1,0,0,1,5,0,0,5
9398,1,0,0,1,5,0,0,5
9399,1,0,0,1,5,0,0,5
9400,1,0,0,1,5,0,0,5
9401,1,0,0,1,5,0,0,5
9402,1,0,0,1,5,0,0,5
9403,1,0,0,1,5,0,0,5
9404,1,0,0,1,5,0,0,5
9405,1,0,0,1,5,0,0,5
9406,1,0,0,1,5,0,0,5
9407,1,0,0,1,5,0,0,5
9408,1,0,0,1,5,0,0,5
9409,1,0,0,1,5,0,0,5
9410,1,0,0,1,5,0,0,5
9411,1,0,0,1,5,0,0,5
9412,1,0,0,1,5,0,0,5
9413,1,0,0,1,5,0,0,5
9414,1,0,0,1,5,0,0,5
9415,1,0,0,1,5,0,0,5
9416,1,0,0,1,5,0,0,5
9417,1,0,0,1,5,0,0,5
9418,1,0,0,1,5,0,0,5
9419,1,0,0,1,5,0,0,5
9420,1,0,0,1,5,0,0,5
9421,1,0,0,1,5,0,0,5
9422,1,0,0,1,5,0,0,5
9423,1,0,0,1,5,0,0,5
9424,1,0,0,1,5,0,0,5
9425,1,0,0,1,5,0,0,5
9426,1,0,0,1,5,0,0,5
9427,1,0,0,1,5,0,0,5
9428,1,0,0,1,5,0,0,5
9429,1,0,0,1,5,0,0,5
9430,1,0,0,1,5,0,0,5
9431,1,0,0,1,5,0,0,5
9432,1,0,0,1,5,0,0,5
9433,1,0,0,1,5,0,0,5
9434,1,0,0,1,5,0,0,5
9435,1,0,0,1,5,0,0,5
9436,1,0,0,1,5,0,0,5
9437,1,0,0,1,5,0,0,5
9438,1,0,0,1,5,0,0,5
9439,1,0,0,1,5,0,0,5
9440,1,0,0,1,5,0,0,5
9441,1,0,0,1,5,0,0,5
9442,1,0,0,1,5,0,0,5
9443,1,0,0,1,5,0,0,5
9444,1,0,0,1,5,0,0,5
9445,1,0,0,1,5,0,0,5
9446,1,0,0,1,5,0,0,5
9447,1,0,0,1,5,0,0,5
9448,1,0,0,1,5,0,0,5
9449,1,0,0,1,5,0,0,5
9450,1,0,0,1,5,0,0,5
9451,1,0,0,1,5,0,0,5
9452,1,0,0,1,5,0,0,5
9453,1,0,0,1,5,0,0,5
9454,1,0,0,1,5,0,0,5
9455,1,0,0,1,5,0,0,5
9456,1,0,0,1,5,0,0,5
9457,1,0,0,1,5,0,0,5
9458,1,0,0,1,5,0,0,5
9459,1,0,0,1,5,0,0,5
9460,1,0,0,1,5,0,0,5
9461,1,0,0,1,5,0,0,5
9462,1,0,0,1,5,0,0,5
9463,1,0,0,1,5,0,0,5
9464,1,0,0,1,5,0,0,5
9465,1,0,0,1,5,0,0,5
9466,1,0,0,1,5,0,0,5
9467,1,0,0,1,5,0,0,5
9468,1,0,0,1,5,0,0,5
9469,1,0,0,1,5,0,0,5
9470,1,0,0,1,5,0,0,5
9471,1,0,0,1,5,0,0,5
9472,1,0,0,1,5,0,0,5
9473,1,0,0,1,5,0,0,5
9474,1,0,0,1,5,0,0,5
9475,1,0,0,1,5,0,0,5
9476,1,0,0,1,5,0,0,5
9477,1,0,0,1,5,0,0,5
9478,1,0,0,1,5,0,0,5
9479,1,0,0,1,5,0,0,5
9480,1,0,0,1,5,0,0,5
9481,1,0,0,1,5,0,0,5
9482,1,0,0,1,5,0,0,5
9483,1,0,0,1,5,0,0,5
9484,1,0,0,1,5,0,0,5
9485,1,0,0,1,5,0,0,5
9486,1,0,0,1,5,0,0,5
9487,1,0,0,1,5,0,0,5
9488,1,0,0,1,5,0,0,5
9489,1,0,0,1,5,0,0,5
9490,1,0,0,1,5,0,0,5
9491,1,0,0,1,5,0,0,5
9492,1,0,0,1,5,0,0,5
9493,1,0,0,1,5,0,0,5
9494,1,0,0,1,5,0,0,5
9495,1,0,0,1,5,0,0,5
9496,1,0,0,1,5,0,0,5
9497,1,0,0,1,5,0,0,5
9498,1,0,0,1,5,0,0,5
9499,1,0,0,1,5,0,0,5
9500,1,0,0,1,5,0,0,5
9501,1,0,0,1,5,0,0,5
9502,1,0,0,1,5,0,0,5
9503,1,0,0,1,5,0,0,5
9504,1,0,0,1,5,0,0,5
9505,1,0,0,1,5,0,0,5
9506,1,0,0,1,5,0,0,5
9507,1,0,0,1,5,0,0,5
9508,1,0,0,1,5,0,0,5
9509,1,0,0,1,5,0,0,5
9510,1,0,0,1,5,0,0,5
9511,1,0,0,1,5,0,0,5
9512,1,0,0,1,5,0,0,5
9513,1,0,0,1,5,0,0,5
9514,1,0,0,1,5,0,0,5
9515,1,0,0,1,5,0,0,5
9516,1,0,0,1,5,0,0,5
9517,1,0,0,1,5,0,0,5
9518,1,0,0,1,5,0,0,5
9519,1,0,0,1,5,0,0,5
9520,1,0,0,1,5,0,0,5
9521,1,0,0,1,5,0,0,5
9522,1,0,0,1,5,0,0,5
9523,1,0,0,1,5,0,0,5
9524,1,0,0,1,5,0,0,5
9525,1,0,0,1,5,0,0,5
9526,1,0,0,1,5,0,0,5
9527,1,0,0,1,5,0,0,5
9528,1,0,0,1,5,0,0,5
9529,1,0,0,1,5,0,0,5
9530,1,0,0,1,5,0,0,5
9531,1,0,0,1,5,0,0,5
9532,1,0,0,1,5,0,0,5
9533,1,0,0,1,5,0,0,5
9534,1,0,0,1,5,0,0,5
9535,1,0,0,1,5,0,0,5
9536,1,0,0,1,5,0,0,5
9537,1,0,0,1,5,0,0,5
9538,1,0,0,1,5,0,0,5
9539,1,0,0,1,5,0,0,5
9540,1,0,0,1,5,0,0,5
9541,1,0,0,1,5,0,0,5
9542,1,0,0,1,5,0,0,5
9543,1,0,0,1,5,0,0,5
9544,1,0,0,1,5,0,0,5
9545,1,0,0,1,5,0,0,5
9546,1,0,0,1,5,0,0,5
9547,1,0,0,1,5,0,0,5
9548,1,0,0,1,5,0,0,5
9549,1,0,0,1,5,0,0,5
9550,1,0,0,1,5,0,0,5
9551,1,0,0,1,5,0,0,5
9552,1,0,0,1,5,0,0,5
9553,1,0,0,1,5,0,0,5
9554,1,0,0,1,5,0,0,5
9555,1,0,0,1,5,0,0,5
9556,1,0,0,1,5,0,0,5
9557,1,0,0,1,5,0,0,5
9558,1,0,0,1,5,0,0,5
9559,1,0,0,1,5,0,0,5
9560,1,0,0,1,5,0,0,5
9561,1,0,0,1,5,0,0,5
9562,1,0,0,1,5,0,0,5
9563,1,0,0,1,5,0,0,5
9564,1,0,0,1,5,0,0,5
9565,1,0,0,1,5,0,0,5
9566,1,0,0,1,5,0,0,5
9567,1,0,0,1,5,0,0,5
9568,1,0,0,1,5,0,0,5
9569,1,0,0,1,5,0,0,5
9570,1,0,0,1,5,0,0,5
9571,1,0,0,1,5,0,0,5
9572,1,0,0,1,5,0,0,5
9573,1,0,0,1,5,0,0,5
9574,1,0,0,1,5,0,0,5
9575,1,0,0,1,5,0,0,5
9576,1,0,0,1,5,0,0,5
9577,1,0,0,1,5,0,0,5
9578,1,0,0,1,5,0,0,5
9579,1,0,0,1,5,0,0,5
9580,1,0,0,1,5,0,0,5
9581,1,0,0,1,5,0,0,5
9582,1,0,0,1,5,0,0,5
9583,1,0,0,1,5,0,0,5
9584,1,0,0,1,5,0,0,5
9585,1,0,0,1,5,0,0,5
9586,1,0,0,1,5,0,0,5
9587,1,0,0,1,5,0,0,5
9588,1,0,0,1,5,0,0,5
9589,1,0,0,1,5,0,0,5
9590,1,0,0,1,5,0,0,5
9591,1,0,0,1,5,0,0,5
9592,1,0,0,1,5,0,0,5
9593,1,0,0,1,5,0,0,5
9594,1,0,0,1,5,0,0,5
9595,1,0,0,1,5,0,0,5
9596,1,0,0,1,5,0,0,5
9597,1,0,0,1,5,0,0,5
9598,1,0,0,1,5,0,0,5
9599,1,0,0,1,5,0,0,5
9600,1,0,0,1,5,0,0,5
9601,1,0,0,1,5,0,0,5
9602,1,0,0,1,5,0,0,5
9603,1,0,0,1,5,0,0,5
9604,1,0,0,1,5,0,0,5
9605,1,0,0,1,5,0,0,5
9606,1,0,0,1,5,0,0,5
9607,1,0,0,1,5,0,0,5
9608,1,0,0,1,5,0,0,5
9609,1,0,0,1,5,0,0,5
9610,1,0,0,1,5,0,0,5
9611,1,0,0,1,5,0,0,5
9612,1,0,0,1,5,0,0,5
9613,1,0,0,1,5,0,0,5
9614,1,0,0,1,5,0,0,5
9615,1,0,0,1,5,0,0,5
9616,1,0,0,1,5,0,0,5
9617,1,0,0,1,5,0,0,5
9618,1,0,0,1,5,0,0,5
9619,1,0,0,1,5,0,0,5
9620,1,0,0,1,5,0,0,5
9621,1,0,0,1,5,0,0,5
9622,1,0,0,1,5,0,0,5
9623,1,0,0,1,5,0,0,5
9624,1,0,0,1,5,0,0,5
9625,1,0,0,1,5,0,0,5
9626,1,0,0,1,5,0,0,5
9627,1,0,0,1,5,0,0,5
9628,1,0,0,1,5,0,0,5
9629,1,0,0,1,5,0,0,5
9630,1,0,0,1,5,0,0,5
9631,1,0,0,1,5,0,0,5
9632,1,0,0,1,5,0,0,5
9633,1,0,0,1,5,0,0,5
9634,1,0,0,1,5,0,0,5
9635,1,0,0,1,5,0,0,5
9636,1,0,0,1,5,0,0,5
9637,1,0,0,1,5,0,0,5
9638,1,0,0,1,5,0,0,5
9639,1,0,0,1,5,0,0,5
9640,1,0,0,1,5,0,0,5
9641,1,0,0,1,5,0,0,5
9642,1,0,0,1,5,0,0,5
9643,1,0,0,1,5,0,0,5
9644,1,0,0,1,5,0,0,5
9645,1,0,0,1,5,0,0,5
9646,1,0,0,1,5,0,0,5
9647,1,0,0,1,5,0,0,5
9648,1,0,0,1,5,0,0,5
9649,1,0,0,1,5,0,0,5
9650,1,0,0,1,5,0,0,5
9651,1,0,0,1,5,0,0,5
9652,1,0,0,1,5,0,0,5
9653,1,0,0,1,5,0,0,5
9654,1,0,0,1,5,0,0,5
9655,1,0,0,1,5,0,0,5
9656,1,0,0,1,5,0,0,5
9657,1,0,0,1,5,0,0,5
9658,1,0,0,1,5,0,0,5
9659,1,0,0,1,5,0,0,5
9660,1,0,0,1,5,0,0,5
9661,1,0,0,1,5,0,0,5
9662,1,0,0,1,5,0,0,5
9663,1,0,0,1,5,0,0,5
9664,1,0,0,1,5,0,0,5
9665,1,0,0,1,5,0,0,5
9666,1,0,0,1,5,0,0,5
9667,1,0,0,1,5,0,0,5
9668,1,0,0,1,5,0,0,5
9669,1,0,0,1,5,0,0,5
9670,1,0,0,1,5,0,0,5
9671,1,0,0,1,5,0,0,5
9672,1,0,0,1,5,0,0,5
9673,1,0,0,1,5,0,0,5
9674,1,0,0,1,5,0,0,5
9675,1,0,0,1,5,0,0,5
9676,1,0,0,1,5,0,0,5
9677,1,0,0,1,5,0,0,5
9678,1,0,0,1,5,0,0,5
9679,1,0,0,1,5,0,0,5
9680,1,0,0,1,5,0,0,5
9681,1,0,0,1,5,0,0,5
9682,1,0,0,1,5,0,0,5
9683,1,0,0,1,5,0,0,5
9684,1,0,0,1,5,0,0,5
9685,1,0,0,1,5,0,0,5
9686,1,0,0,1,5,0,0,5
9687,1,0,0,1,5,0,0,5
9688,1,0,0,1,5,0,0,5
9689,1,0,0,1,5,0,0,5
9690,1,0,0,1,5,0,0,5
9691,1,0,0,1,5,0,0,5
9692,1,0,0,1,5,0,0,5
9693,1,0,0,1,5,0,0,5
9694,1,0,0,1,5,0,0,5
9695,1,0,0,1,5,0,0,5
9696,1,0,0,1,5,0,0,5
9697,1,0,0,1,5,0,0,5
9698,1,0,0,1,5,0,0,5
9699,1,0,0,1,5,0,0,5
9700,1,0,0,1,5,0,0,5
9701,1,0,0,1,5,0,0,5
9702,1,0,0,1,5,0,0,5
9703,1,0,0,1,5,0,0,5
9704,1,0,0,1,5,0,0,5
9705,1,0,0,1,5,0,0,5
9706,1,0,0,1,5,0,0,5
9707,1,0,0,1,5,0,0,5
9708,1,0,0,1,5,0,0,5
9709,1,0,0,1,5,0,0,5
9710,1,0,0,1,5,0,0,5
9711,1,0,0,1,5,0,0,5
9712,1,0,0,1,5,0,0,5
9713,1,0,0,1,5,0,0,5
9714,1,0,0,1,5,0,0,5
9715,1,0,0,1,5,0,0,5
9716,1,0,0,1,5,0,0,5
9717,1,0,0,1,5,0,0,5
9718,1,0,0,1,5,0,0,5
9719,1,0,0,1,5,0,0,5
9720,1,0,0,1,5,0,0,5
9721,1,0,0,1,5,0,0,5
9722,1,0,0,1,5,0,0,5
9723,1,0,0,1,5,0,0,5
9724,1,0,0,1,5,0,0,5
9725,1,0,0,1,5,0,0,5
9726,1,0,0,1,5,0,0,5
9727,1,0,0,1,5,0,0,5
9728,1,0,0,1,5,0,0,5
9729,1,0,0,1,5,0,0,5
9730,1,0,0,1,5,0,0,5
9731,1,0,0,1,5,0,0,5
9732,1,0,0,1,5,0,0,5
9733,1,0,0,1,5,0,0,5
9734,1,0,0,1,5,0,0,5
9735,1,0,0,1,5,0,0,5
9736,1,0,0,1,5,0,0,5
9737,1,0,0,1,5,0,0,5
9738,1,0,0,1,5,0,0,5
9739,1,0,0,1,5,0,0,5
9740,1,0,0,1,5,0,0,5
9741,1,0,0,1,5,0,0,5
9742,1,0,0,1,5,0,0,5
9743,1,0,0,1,5,0,0,5
9744,1,0,0,1,5,0,0,5
9745,1,0,0,1,5,0,0,5
9746,1,0,0,1,5,0,0,5
9747,1,0,0,1,5,0,0,5
9748,1,0,0,1,5,0,0,5
9749,1,0,0,1,5,0,0,5
9750,1,0,0,1,5,0,0,5
9751,1,0,0,1,5,0,0,5
9752,1,0,0,1,5,0,0,5
9753,1,0,0,1,5,0,0,5
9754,1,0,0,1,5,0,0,5
9755,1,0,0,1,5,0,0,5
9756,1,0,0,1,5,0,0,5
9757,1,0,0,1,5,0,0,5
9758,1,0,0,1,5,0,0,5
9759,1,0,0,1,5,0,0,5
9760,1,0,0,1,5,0,0,5
9761,1,0,0,1,5,0,0,5
9762,1,0,0,1,5,0,0,5
9763,1,0,0,1,5,0,0,5
9764,1,0,0,1,5,0,0,5
9765,1,0,0,1,5,0,0,5
9766,1,0,0,1,5,0,0,5
9767,1,0,0,1,5,0,0,5
9768,1,0,0,1,5,0,0,5
9769,1,0,0,1,5,0,0,5
9770,1,0,0,1,5,0,0,5
9771,1,0,0,1,5,0,0,5
9772,1,0,0,1,5,0,0,5
9773,1,0,0,1,5,0,0,5
9774,1,0,0,1,5,0,0,5
9775,1,0,0,1,5,0,0,5
9776,1,0,0,1,5,0,0,5
9777,1,0,0,1,5,0,0,5
9778,1,0,0,1,5,0,0,5
9779,1,0,0,1,5,0,0,5
9780,1,0,0,1,5,0,0,5
9781,1,0,0,1,5,0,0,5
9782,1,0,0,1,5,0,0,5
9783,1,0,0,1,5,0,0,5
9784,1,0,0,1,5,0,0,5
9785,1,0,0,1,5,0,0,5
9786,1,0,0,1,5,0,0,5
9787,1,0,0,1,5,0,0,5
9788,1,0,0,1,5,0,0,5
9789,1,0,0,1,5,0,0,5
9790,1,0,0,1,5,0,0,5
9791,1,0,0,1,5,0,0,5
9792,1,0,0,1,5,0,0,5
9793,1,0,0,1,5,0,0,5
9794,1,0,0,1,5,0,0,5
9795,1,0,0,1,5,0,0,5
9796,1,0,0,1,5,0,0,5
9797,1,0,0,1,5,0,0,5
9798,1,0,0,1,5,0,0,5
9799,1,0,0,1,5,0,0,5
9800,1,0,0,1,5,0,0,5
9801,1,0,0,1,5,0,0,5
9802,1,0,0,1,5,0,0,5
9803,1,0,0,1,5,0,0,5
9804,1,0,0,1,5,0,0,5
9805,1,0,0,1,5,0,0,5
9806,1,0,0,1,5,0,0,5
9807,1,0,0,1,5,0,0,5
9808,1,0,0,1,5,0,0,5
9809,1,0,0,1,5,0,0,5
9810,1,0,0,1,5,0,0,5
9811,1,0,0,1,5,0,0,5
9812,1,0,0,1,5,0,0,5
9813,1,0,0,1,5,0,0,5
9814,1,0,0,1,5,0,0,5
9815,1,0,0,1,5,0,0,5
9816,1,0,0,1,5,0,0,5
9817,1,0,0,1,5,0,0,5
9818,1,0,0,1,5,0,0,5
9819,1,0,0,1,5,0,0,5
9820,1,0,0,1,5,0,0,5
9821,1,0,0,1,5,0,0,5
9822,1,0,0,1,5,0,0,5
9823,1,0,0,1,5,0,0,5
9824,1,0,0,1,5,0,0,5
9825,1,0,0,1,5,0,0,5
9826,1,0,0,1,5,0,0,5
9827,1,0,0,1,5,0,0,5
9828,1,0,0,1,5,0,0,5
9829,1,0,0,1,5,0,0,5
9830,1,0,0,1,5,0,0,5
9831,1,0,0,1,5,0,0,5
9832,1,0,0,1,5,0,0,5
9833,1,0,0,1,5,0,0,5
9834,1,0,0,1,5,0,0,5
9835,1,0,0,1,5,0,0,5
9836,1,0,0,1,5,0,0,5
9837,1,0,0,1,5,0,0,5
9838,1,0,0,1,5,0,0,5
9839,1,0,0,1,5,0,0,5
9840,1,0,0,1,5,0,0,5
9841,1,0,0,1,5,0,0,5
9842,1,0,0,1,5,0,0,5
9843,1,0,0,1,5,0,0,5
9844,1,0,0,1,5,0,0,5
9845,1,0,0,1,5,0,0,5
9846,1,0,0,1,5,0,0,5
9847,1,0,0,1,5,0,0,5
9848,1,0,0,1,5,0,0,5
9849,1,0,0,1,5,0,0,5
9850,1,0,0,1,5,0,0,5
9851,1,0,0,1,5,0,0,5
9852,1,0,0,1,5,0,0,5
9853,1,0,0,1,5,0,0,5
9854,1,0,0,1,5,0,0,5
9855,1,0,0,1,5,0,0,5
9856,1,0,0,1,5,0,0,5
9857,1,0,0,1,5,0,0,5
9858,1,0,0,1,5,0,0,5
9859,1,0,0,1,5,0,0,5
9860,1,0,0,1,5,0,0,5
9861,1,0,0,1,5,0,0,5
9862,1,0,0,1,5,0,0,5
9863,1,0,0,1,5,0,0,5
9864,1,0,0,1,5,0,0,5
9865,1,0,0,1,5,0,0,5
9866,1,0,0,1,5,0,0,5
9867,1,0,0,1,5,0,0,5
9868,1,0,0,1,5,0,0,5
9869,1,0,0,1,5,0,0,5
9870,1,0,0,1,5,0,0,5
9871,1,0,0,1,5,0,0,5
9872,1,0,0,1,5,0,0,5
9873,1,0,0,1,5,0,0,5
9874,1,0,0,1,5,0,0,5
9875,1,0,0,1,5,0,0,5
9876,1,0,0,1,5,0,0,5
9877,1,0,0,1,5,0,0,5
9878,1,0,0,1,5,0,0,5
9879,1,0,0,1,5,0,0,5
9880,1,0,0,1,5,0,0,5
9881,1,0,0,1,5,0,0,5
9882,1,0,0,1,5,0,0,5
9883,1,0,0,1,5,0,0,5
9884,1,0,0,1,5,0,0,5
9885,1,0,0,1,5,0,0,5
9886,1,0,0,1,5,0,0,5
9887,1,0,0,1,5,0,0,5
9888,1,0,0,1,5,0,0,5
9889,1,0,0,1,5,0,0,5
9890,1,0,0,1,5,0,0,5
9891,1,0,0,1,5,0,0,5
9892,1,0,0,1,5,0,0,5
9893,1,0,0,1,5,0,0,5
9894,1,0,0,1,5,0,0,5
9895,1,0,0,1,5,0,0,5
9896,1,0,0,1,5,0,0,5
9897,1,0,0,1,5,0,0,5
9898,1,0,0,1,5,0,0,5
9899,1,0,0,1,5,0,0,5
9900,1,0,0,1,5,0,0,5
9901,1,0,0,1,5,0,0,5
9902,1,0,0,1,5,0,0,5
9903,1,0,0,1,5,0,0,5
9904,1,0,0,1,5,0,0,5
9905,1,0,0,1,5,0,0,5
9906,1,0,0,1,5,0,0,5
9907,1,0,0,1,5,0,0,5
9908,1,0,0,1,5,0,0,5
9909,1,0,0,1,5,0,0,5
9910,1,0,0,1,5,0,0,5
9911,1,0,0,1,5,0,0,5
9912,1,0,0,1,5,0,0,5
9913,1,0,0,1,5,0,0,5
9914,1,0,0,1,5,0,0,5
9915,1,0,0,1,5,0,0,5
9916,1,0,0,1,5,0,0,5
9917,1,0,0,1,5,0,0,5
9918,1,0,0,1,5,0,0,5
9919,1,0,0,1,5,0,0,5
9920,1,0,0,1,5,0,0,5
9921,1,0,0,1,5,0,0,5
9922,1,0,0,1,5,0,0,5
9923,1,0,0,1,5,0,0,5
9924,1,0,0,1,5,0,0,5
9925,1,0,0,1,5,0,0,5
9926,1,0,0,1,5,0,0,5
9927,1,0,0,1,5,0,0,5
9928,1,0,0,1,5,0,0,5
9929,1,0,0,1,5,0,0,5
9930,1,0,0,1,5,0,0,5
9931,1,0,0,1,5,0,0,5
9932,1,0,0,1,5,0,0,5
9933,1,0,0,1,5,0,0,5
9934,1,0,0,1,5,0,0,5
9935,1,0,0,1,5,0,0,5
9936,1,0,0,1,5,0,0,5
9937,1,0,0,1,5,0,0,5
9938,1,0,0,1,5,0,0,5
9939,1,0,0,1,5,0,0,5
9940,1,0,0,1,5,0,0,5
9941,1,0,0,1,5,0,0,5
9942,1,0,0,1,5,0,0,5
9943,1,0,0,1,5,0,0,5
9944,1,0,0,1,5,0,0,5
9945,1,0,0,1,5,0,0,5
9946,1,0,0,1,5,0,0,5
9947,1,0,0,1,5,0,0,5
9948,1,0,0,1,5,0,0,5
9949,1,0,0,1,5,0,0,5
9950,1,0,0,1,5,0,0,5
9951,1,0,0,1,5,0,0,5
9952,1,0,0,1,5,0,0,5
9953,1,0,0,1,5,0,0,5
9954,1,0,0,1,5,0,0,5
9955,1,0,0,1,5,0,0,5
9956,1,0,0,1,5,0,0,5
9957,1,0,0,1,5,0,0,5
9958,1,0,0,1,5,0,0,5
9959,1,0,0,1,5,0,0,5
9960,1,0,0,1,5,0,0,5
9961,1,0,0,1,5,0,0,5
9962,1,0,0,1,5,0,0,5
9963,1,0,0,1,5,0,0,5
9964,1,0,0,1,5,0,0,5
9965,1,0,0,1,5,0,0,5
9966,1,0,0,1,5,0,0,5
9967,1,0,0,1,5,0,0,5
9968,1,0,0,1,5,0,0,5
9969,1,0,0,1,5,0,0,5
9970,1,0,0,1,5,0,0,5
9971,1,0,0,1,5,0,0,5
9972,1,0,0,1,5,0,0,5
9973,1,0,0,1,5,0,0,5
9974,1,0,0,1,5,0,0,5
9975,1,0,0,1,5,0,0,5
9976,1,0,0,1,5,0,0,5
9977,1,0,0,1,5,0,0,5
9978,1,0,0,1,5,0,0,5
9979,1,0,0,1,5,0,0,5
9980,1,0,0,1,5,0,0,5
9981,1,0,0,1,5,0,0,5
9982,1,0,0,1,5,0,0,5
9983,1,0,0,1,5,0,0,5
9984,1,0,0,1,5,0,0,5
9985,1,0,0,1,5,0,0,5
9986,1,0,0,1,5,0,0,5
9987,1,0,0,1,5,0,0,5
9988,1,0,0,1,5,0,0,5
9989,1,0,0,1,5,0,0,5
9990,1,0,0,1,5,0,0,5
9991,1,0,0,1,5,0,0,5
9992,1,0,0,1,5,0,0,5
9993,1,0,0,1,5,0,0,5
9994,1,0,0,1,5,0,0,5
9995,1,0,0,1,5,0,0,5
9996,1,0,0,1,5,0,0,5
9997,1,0,0,1,5,0,0,5
9998,1,0,0,1,5,0,0,5
9999,1,0,0,1,5,0,0,5
10000,1,0,0,1,5,0,0,5
10001,1,0,0,1,5,0,0,5
10002,1,0,0,1,5,0,0,5
10003,1,0,0,1,5,0,0,5
10004,1,0,0,1,5,0,0,5
10005,1,0,0,1,5,0,0,5
10006,1,0,0,1,5,0,0,5
10007,1,0,0,1,5,0,0,5
10008,1,0,0,1,5,0,0,5
10009,1,0,0,1,5,0,0,5
10010,1,0,0,1,5,0,0,5
10011,1,0,0,1,5,0,0,5
10012,1,0,0,1,5,0,0,5
10013,1,0,0,1,5,0,0,5
10014,1,0,0,1,5,0,0,5
10015,1,0,0,1,5,0,0,5
10016,1,0,0,1,5,0,0,5
10017,1,0,0,1,5,0,0,5
10018,1,0,0,1,5,0,0,5
10019,1,0,0,1,5,0,0,5
10020,1,0,0,1,5,0,0,5
10021,1,0,0,1,5,0,0,5
10022,1,0,0,1,5,0,0,5
10023,1,0,0,1,5,0,0,5
10024,1,0,0,1,5,0,0,5
10025,1,0,0,1,5,0,0,5
10026,1,0,0,1,5,0,0,5
10027,1,0,0,1,5,0,0,5
10028,1,0,0,1,5,0,0,5
10029,1,0,0,1,5,0,0,5
10030,1,0,0,1,5,0,0,5
10031,1,0,0,1,5,0,0,5
10032,1,0,0,1,5,0,0,5
10033,1,0,0,1,5,0,0,5
10034,1,0,0,1,5,0,0,5
10035,1,0,0,1,5,0,0,5
10036,1,0,0,1,5,0,0,5
10037,1,0,0,1,5,0,0,5
10038,1,0,0,1,5,0,0,5
10039,1,0,0,1,5,0,0,5
10040,1,0,0,1,5,0,0,5
10041,1,0,0,1,5,0,0,5
10042,1,0,0,1,5,0,0,5
10043,1,0,0,1,5,0,0,5
10044,1,0,0,1,5,0,0,5
10045,1,0,0,1,5,0,0,5
10046,1,0,0,1,5,0,0,5
10047,1,0,0,1,5,0,0,5
10048,1,0,0,1,5,0,0,5
10049,1,0,0,1,5,0,0,5
10050,1,0,0,1,5,0,0,5
10051,1,0,0,1,5,0,0,5
10052,1,0,0,1,5,0,0,5
10053,1,0,0,1,5,0,0,5
10054,1,0,0,1,5,0,0,5
10055,1,0,0,1,5,0,0,5
10056,1,0,0,1,5,0,0,5
10057,1,0,0,1,5,0,0,5
10058,1,0,0,1,5,0,0,5
10059,1,0,0,1,5,0,0,5
10060,1,0,0,1,5,0,0,5
10061,1,0,0,1,5,0,0,5
10062,1,0,0,1,5,0,0,5
10063,1,0,0,1,5,0,0,5
10064,1,0,0,1,5,0,0,5
10065,1,0,0,1,5,0,0,5
10066,1,0,0,1,5,0,0,5
10067,1,0,0,1,5,0,0,5
10068,1,0,0,1,5,0,0,5
10069,1,0,0,1,5,0,0,5
10070,1,0,0,1,5,0,0,5
10071,1,0,0,1,5,0,0,5
10072,1,0,0,1,5,0,0,5
10073,1,0,0,1,5,0,0,5
10074,1,0,0,1,5,0,0,5
10075,1,0,0,1,5,0,0,5
10076,1,0,0,1,5,0,0,5
10077,1,0,0,1,5,0,0,5
10078,1,0,0,1,5,0,0,5
10079,1,0,0,1,5,0,0,5
10080,1,0,0,1,5,0,0,5
10081,1,0,0,1,5,0,0,5
10082,1,0,0,1,5,0,0,5
10083,1,0,0,1,5,0,0,5
10084,1,0,0,1,5,0,0,5
10085,1,0,0,1,5,0,0,5
10086,1,0,0,1,5,0,0,5
10087,1,0,0,1,5,0,0,5
10088,1,0,0,1,5,0,0,5
10089,1,0,0,1,5,0,0,5
10090,1,0,0,1,5,0,0,5
10091,1,0,0,1,5,0,0,5
10092,1,0,0,1,5,0,0,5
10093,1,0,0,1,5,0,0,5
10094,1,0,0,1,5,0,0,5
10095,1,0,0,1,5,0,0,5
10096,1,0,0,1,5,0,0,5
10097,1,0,0,1,5,0,0,5
