counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
35090,1,1,0,2,5,10,0,15
35091,1,1,0,2,5,10,0,15
35092,1,1,0,2,5,10,0,15
35093,1,1,0,2,5,10,0,15
35094,1,1,0,2,5,10,0,15
35095,1,1,0,2,5,10,0,15
35096,1,1,0,2,5,10,0,15
35097,1,1,0,2,5,10,0,15
35098,1,1,0,2,5,10,0,15
35099,1,1,0,2,5,10,0,15
35100,1,1,0,2,5,10,0,15
35101,1,1,0,2,5,10,0,15
35102,1,1,0,2,5,10,0,15
35103,1,1,0,2,5,10,0,15
35104,1,1,0,2,5,10,0,15
35105,1,1,0,2,5,10,0,15
35106,1,1,0,2,5,10,0,15
35107,1,1,0,2,5,10,0,15
35108,1,1,0,2,5,10,0,15
35109,1,1,0,2,5,10,0,15
35110,1,1,0,2,5,10,0,15
35111,1,1,0,2,5,10,0,15
35112,1,1,0,2,5,10,0,15
35113,1,1,0,2,5,10,0,15
35114,1,1,0,2,5,10,0,15
35115,1,1,0,2,5,10,0,15
35116,1,1,0,2,5,10,0,15
35117,1,1,0,2,5,10,0,15
35118,1,1,0,2,5,10,0,15
35119,1,1,0,2,5,10,0,15
35120,1,1,0,2,5,10,0,15
35121,1,1,0,2,5,10,0,15
35122,1,1,0,2,5,10,0,15
35123,1,1,0,2,5,10,0,15
35124,1,1,0,2,5,10,0,15
35125,1,1,0,2,5,10,0,15
35126,1,1,0,2,5,10,0,15
35127,1,1,0,2,5,10,0,15
35128,1,1,0,2,5,10,0,15
35129,1,1,0,2,5,10,0,15
35130,1,1,0,2,5,10,0,15
35131,1,1,0,2,5,10,0,15
35132,1,1,0,2,5,10,0,15
35133,1,1,0,2,5,10,0,15
35134,1,1,0,2,5,10,0,15
35135,1,1,0,2,5,10,0,15
35136,1,1,0,2,5,10,0,15
35137,1,1,0,2,5,10,0,15
35138,1,1,0,2,5,10,0,15
35139,1,1,0,2,5,10,0,15
35140,1,1,0,2,5,10,0,15
35141,1,1,0,2,5,10,0,15
35142,1,1,0,2,5,10,0,15
35143,1,1,0,2,5,10,0,15
35144,1,1,0,2,5,10,0,15
35145,1,1,0,2,5,10,0,15
35146,1,1,0,2,5,10,0,15
35147,1,1,0,2,5,10,0,15
35148,1,1,0,2,5,10,0,15
35149,1,1,0,2,5,10,0,15
35150,1,1,0,2,5,10,0,15
35151,1,1,0,2,5,10,0,15
35152,1,1,0,2,5,10,0,15
35153,1,1,0,2,5,10,0,15
35154,1,1,0,2,5,10,0,15
35155,1,1,0,2,5,10,0,15
35156,1,1,0,2,5,10,0,15
35157,1,1,0,2,5,10,0,15
35158,1,1,0,2,5,10,0,15
35159,1,1,0,2,5,10,0,15
35160,1,1,0,2,5,10,0,15
35161,1,1,0,2,5,10,0,15
35162,1,1,0,2,5,10,0,15
35163,1,1,0,2,5,10,0,15
35164,1,1,0,2,5,10,0,15
35165,1,1,0,2,5,10,0,15
35166,1,1,0,2,5,10,0,15
35167,1,1,0,2,5,10,0,15
35168,1,1,0,2,5,10,0,15
35169,1,1,0,2,5,10,0,15
35170,1,1,0,2,5,10,0,15
35171,1,1,0,2,5,10,0,15
35172,1,1,0,2,5,10,0,15
35173,1,1,0,2,5,10,0,15
35174,1,1,0,2,5,10,0,15
35175,1,1,0,2,5,10,0,15
35176,1,1,0,2,5,10,0,15
35177,1,1,0,2,5,10,0,15
35178,1,1,0,2,5,10,0,15
35179,1,1,0,2,5,10,0,15
35180,1,1,0,2,5,10,0,15
35181,1,1,0,2,5,10,0,15
35182,1,1,0,2,5,10,0,15
35183,1,1,0,2,5,10,0,15
35184,1,1,0,2,5,10,0,15
35185,1,1,0,2,5,10,0,15
35186,1,1,0,2,5,10,0,15
35187,1,1,0,2,5,10,0,15
35188,1,1,0,2,5,10,0,15
35189,1,1,0,2,5,10,0,15
35190,1,1,0,2,5,10,0,15
35191,1,1,0,2,5,10,0,15
35192,1,1,0,2,5,10,0,15
35193,1,1,0,2,5,10,0,15
35194,1,1,0,2,5,10,0,15
35195,1,1,0,2,5,10,0,15
35196,1,1,0,2,5,10,0,15
35197,1,1,0,2,5,10,0,15
35198,1,1,0,2,5,10,0,15
35199,1,1,0,2,5,10,0,15
35200,1,1,0,2,5,10,0,15
35201,1,1,0,2,5,10,0,15
35202,1,1,0,2,5,10,0,15
35203,1,1,0,2,5,10,0,15
35204,1,1,0,2,5,10,0,15
35205,1,1,0,2,5,10,0,15
35206,1,1,0,2,5,10,0,15
35207,1,1,0,2,5,10,0,15
35208,1,1,0,2,5,10,0,15
35209,1,1,0,2,5,10,0,15
35210,1,1,0,2,5,10,0,15
35211,1,1,0,2,5,10,0,15
35212,1,1,0,2,5,10,0,15
35213,1,1,0,2,5,10,0,15
35214,1,1,0,2,5,10,0,15
35215,1,1,0,2,5,10,0,15
35216,1,1,0,2,5,10,0,15
35217,1,1,0,2,5,10,0,15
35218,1,1,0,2,5,10,0,15
35219,1,1,0,2,5,10,0,15
35220,1,1,0,2,5,10,0,15
35221,1,1,0,2,5,10,0,15
35222,1,1,0,2,5,10,0,15
35223,1,1,0,2,5,10,0,15
35224,1,1,0,2,5,10,0,15
35225,1,1,0,2,5,10,0,15
35226,1,1,0,2,5,10,0,15
35227,1,1,0,2,5,10,0,15
35228,1,1,0,2,5,10,0,15
35229,1,1,0,2,5,10,0,15
35230,1,1,0,2,5,10,0,15
35231,1,1,0,2,5,10,0,15
35232,1,1,0,2,5,10,0,15
35233,1,1,0,2,5,10,0,15
35234,1,1,0,2,5,10,0,15
35235,1,1,0,2,5,10,0,15
35236,1,1,0,2,5,10,0,15
35237,1,1,0,2,5,10,0,15
35238,1,1,0,2,5,10,0,15
35239,1,1,0,2,5,10,0,15
35240,1,1,0,2,5,10,0,15
35241,1,1,0,2,5,10,0,15
35242,1,1,0,2,5,10,0,15
35243,1,1,0,2,5,10,0,15
35244,1,1,0,2,5,10,0,15
35245,1,1,0,2,5,10,0,15
35246,1,1,0,2,5,10,0,15
35247,1,1,0,2,5,10,0,15
35248,1,1,0,2,5,10,0,15
35249,1,1,0,2,5,10,0,15
35250,1,1,0,2,5,10,0,15
35251,1,1,0,2,5,10,0,15
35252,1,1,0,2,5,10,0,15
35253,1,1,0,2,5,10,0,15
35254,1,1,0,2,5,10,0,15
35255,1,1,0,2,5,10,0,15
35256,1,1,0,2,5,10,0,15
35257,1,1,0,2,5,10,0,15
35258,1,1,0,2,5,10,0,15
35259,1,1,0,2,5,10,0,15
35260,1,1,0,2,5,10,0,15
35261,1,1,0,2,5,10,0,15
35262,1,1,0,2,5,10,0,15
35263,1,1,0,2,5,10,0,15
35264,1,1,0,2,5,10,0,15
35265,1,1,0,2,5,10,0,15
35266,1,1,0,2,5,10,0,15
35267,1,1,0,2,5,10,0,15
35268,1,1,0,2,5,10,0,15
35269,1,1,0,2,5,10,0,15
35270,1,1,0,2,5,10,0,15
35271,1,1,0,2,5,10,0,15
35272,1,1,0,2,5,10,0,15
35273,1,1,0,2,5,10,0,15
35274,1,1,0,2,5,10,0,15
35275,1,1,0,2,5,10,0,15
35276,1,1,0,2,5,10,0,15
35277,1,1,0,2,5,10,0,15
35278,1,1,0,2,5,10,0,15
35279,1,1,0,2,5,10,0,15
35280,1,1,0,2,5,10,0,15
35281,1,1,0,2,5,10,0,15
35282,1,1,0,2,5,10,0,15
35283,1,1,0,2,5,10,0,15
35284,1,1,0,2,5,10,0,15
35285,1,1,0,2,5,10,0,15
35286,1,1,0,2,5,10,0,15
35287,1,1,0,2,5,10,0,15
35288,1,1,0,2,5,10,0,15
35289,1,1,0,2,5,10,0,15
35290,1,1,0,2,5,10,0,15
35291,1,1,0,2,5,10,0,15
35292,1,1,0,2,5,10,0,15
35293,1,1,0,2,5,10,0,15
35294,1,1,0,2,5,10,0,15
35295,1,1,0,2,5,10,0,15
35296,1,1,0,2,5,10,0,15
35297,1,1,0,2,5,10,0,15
35298,1,1,0,2,5,10,0,15
35299,1,1,0,2,5,10,0,15
35300,1,1,0,2,5,10,0,15
35301,1,1,0,2,5,10,0,15
35302,1,1,0,2,5,10,0,15
35303,1,1,0,2,5,10,0,15
35304,1,1,0,2,5,10,0,15
35305,1,1,0,2,5,10,0,15
35306,1,1,0,2,5,10,0,15
35307,1,1,0,2,5,10,0,15
35308,1,1,0,2,5,10,0,15
35309,1,1,0,2,5,10,0,15
35310,1,1,0,2,5,10,0,15
35311,1,1,0,2,5,10,0,15
35312,1,1,0,2,5,10,0,15
35313,1,1,0,2,5,10,0,15
35314,1,1,0,2,5,10,0,15
35315,1,1,0,2,5,10,0,15
35316,1,1,0,2,5,10,0,15
35317,1,1,0,2,5,10,0,15
35318,1,1,0,2,5,10,0,15
35319,1,1,0,2,5,10,0,15
35320,1,1,0,2,5,10,0,15
35321,1,1,0,2,5,10,0,15
35322,1,1,0,2,5,10,0,15
35323,1,1,0,2,5,10,0,15
35324,1,1,0,2,5,10,0,15
35325,1,1,0,2,5,10,0,15
35326,1,1,0,2,5,10,0,15
35327,1,1,0,2,5,10,0,15
35328,1,1,0,2,5,10,0,15
35329,1,1,0,2,5,10,0,15
35330,1,1,0,2,5,10,0,15
35331,1,1,0,2,5,10,0,15
35332,1,1,0,2,5,10,0,15
35333,1,1,0,2,5,10,0,15
35334,1,1,0,2,5,10,0,15
35335,1,1,0,2,5,10,0,15
35336,1,1,0,2,5,10,0,15
35337,1,1,0,2,5,10,0,15
35338,1,1,0,2,5,10,0,15
35339,1,1,0,2,5,10,0,15
35340,1,1,0,2,5,10,0,15
35341,1,1,0,2,5,10,0,15
35342,1,1,0,2,5,10,0,15
35343,1,1,0,2,5,10,0,15
35344,1,1,0,2,5,10,0,15
35345,1,1,0,2,5,10,0,15
35346,1,1,0,2,5,10,0,15
35347,1,1,0,2,5,10,0,15
35348,1,1,0,2,5,10,0,15
35349,1,1,0,2,5,10,0,15
35350,1,1,0,2,5,10,0,15
35351,1,1,0,2,5,10,0,15
35352,1,1,0,2,5,10,0,15
35353,1,1,0,2,5,10,0,15
35354,1,1,0,2,5,10,0,15
35355,1,1,0,2,5,10,0,15
35356,1,1,0,2,5,10,0,15
35357,1,1,0,2,5,10,0,15
35358,1,1,0,2,5,10,0,15
35359,1,1,0,2,5,10,0,15
35360,1,1,0,2,5,10,0,15
35361,1,1,0,2,5,10,0,15
35362,1,1,0,2,5,10,0,15
35363,1,1,0,2,5,10,0,15
35364,1,1,0,2,5,10,0,15
35365,1,1,0,2,5,10,0,15
35366,1,1,0,2,5,10,0,15
35367,1,1,0,2,5,10,0,15
35368,1,1,0,2,5,10,0,15
35369,1,1,0,2,5,10,0,15
35370,1,1,0,2,5,10,0,15
35371,1,1,0,2,5,10,0,15
35372,1,1,0,2,5,10,0,15
35373,1,1,0,2,5,10,0,15
35374,1,1,0,2,5,10,0,15
35375,1,1,0,2,5,10,0,15
35376,1,1,0,2,5,10,0,15
35377,1,1,0,2,5,10,0,15
35378,1,1,0,2,5,10,0,15
35379,1,1,0,2,5,10,0,15
35380,1,1,0,2,5,10,0,15
35381,1,1,0,2,5,10,0,15
35382,1,1,0,2,5,10,0,15
35383,1,1,0,2,5,10,0,15
35384,1,1,0,2,5,10,0,15
35385,1,1,0,2,5,10,0,15
35386,1,1,0,2,5,10,0,15
35387,1,1,0,2,5,10,0,15
35388,1,1,0,2,5,10,0,15
35389,1,1,0,2,5,10,0,15
35390,1,1,0,2,5,10,0,15
35391,1,1,0,2,5,10,0,15
35392,1,1,0,2,5,10,0,15
35393,1,1,0,2,5,10,0,15
35394,1,1,0,2,5,10,0,15
35395,1,1,0,2,5,10,0,15
35396,1,1,0,2,5,10,0,15
35397,1,1,0,2,5,10,0,15
35398,1,1,0,2,5,10,0,15
35399,1,1,0,2,5,10,0,15
35400,1,1,0,2,5,10,0,15
35401,1,1,0,2,5,10,0,15
35402,1,1,0,2,5,10,0,15
35403,1,1,0,2,5,10,0,15
35404,1,1,0,2,5,10,0,15
35405,1,1,0,2,5,10,0,15
35406,1,1,0,2,5,10,0,15
35407,1,1,0,2,5,10,0,15
35408,1,1,0,2,5,10,0,15
35409,1,1,0,2,5,10,0,15
35410,1,1,0,2,5,10,0,15
35411,1,1,0,2,5,10,0,15
35412,1,1,0,2,5,10,0,15
35413,1,1,0,2,5,10,0,15
35414,1,1,0,2,5,10,0,15
35415,1,1,0,2,5,10,0,15
35416,1,1,0,2,5,10,0,15
35417,1,1,0,2,5,10,0,15
35418,1,1,0,2,5,10,0,15
35419,1,1,0,2,5,10,0,15
35420,1,1,0,2,5,10,0,15
35421,1,1,0,2,5,10,0,15
35422,1,1,0,2,5,10,0,15
35423,1,1,0,2,5,10,0,15
35424,1,1,0,2,5,10,0,15
35425,1,1,0,2,5,10,0,15
35426,1,1,0,2,5,10,0,15
35427,1,1,0,2,5,10,0,15
35428,1,1,0,2,5,10,0,15
35429,1,1,0,2,5,10,0,15
35430,1,1,0,2,5,10,0,15
35431,1,1,0,2,5,10,0,15
35432,1,1,0,2,5,10,0,15
35433,1,1,0,2,5,10,0,15
35434,1,1,0,2,5,10,0,15
35435,1,1,0,2,5,10,0,15
35436,1,1,0,2,5,10,0,15
35437,1,1,0,2,5,10,0,15
35438,1,1,0,2,5,10,0,15
35439,1,1,0,2,5,10,0,15
35440,1,1,0,2,5,10,0,15
35441,1,1,0,2,5,10,0,15
35442,1,1,0,2,5,10,0,15
35443,1,1,0,2,5,10,0,15
35444,1,1,0,2,5,10,0,15
35445,1,1,0,2,5,10,0,15
35446,1,1,0,2,5,10,0,15
35447,1,1,0,2,5,10,0,15
35448,1,1,0,2,5,10,0,15
35449,1,1,0,2,5,10,0,15
35450,1,1,0,2,5,10,0,15
35451,1,1,0,2,5,10,0,15
35452,1,1,0,2,5,10,0,15
35453,1,1,0,2,5,10,0,15
35454,1,1,0,2,5,10,0,15
35455,1,1,0,2,5,10,0,15
35456,1,1,0,2,5,10,0,15
35457,1,1,0,2,5,10,0,15
35458,1,1,0,2,5,10,0,15
35459,1,1,0,2,5,10,0,15
35460,1,1,0,2,5,10,0,15
35461,1,1,0,2,5,10,0,15
35462,1,1,0,2,5,10,0,15
35463,1,1,0,2,5,10,0,15
35464,1,1,0,2,5,10,0,15
35465,1,1,0,2,5,10,0,15
35466,1,1,0,2,5,10,0,15
35467,1,1,0,2,5,10,0,15
35468,1,1,0,2,5,10,0,15
35469,1,1,0,2,5,10,0,15
35470,1,1,0,2,5,10,0,15
35471,1,1,0,2,5,10,0,15
35472,1,1,0,2,5,10,0,15
35473,1,1,0,2,5,10,0,15
35474,1,1,0,2,5,10,0,15
35475,1,1,0,2,5,10,0,15
35476,1,1,0,2,5,10,0,15
35477,1,1,0,2,5,10,0,15
35478,1,1,0,2,5,10,0,15
35479,1,1,0,2,5,10,0,15
35480,1,1,0,2,5,10,0,15
35481,1,1,0,2,5,10,0,15
35482,1,1,0,2,5,10,0,15
35483,1,1,0,2,5,10,0,15
35484,1,1,0,2,5,10,0,15
35485,1,1,0,2,5,10,0,15
35486,1,1,0,2,5,10,0,15
35487,1,1,0,2,5,10,0,15
35488,1,1,0,2,5,10,0,15
35489,1,1,0,2,5,10,0,15
35490,1,1,0,2,5,10,0,15
35491,1,1,0,2,5,10,0,15
35492,1,1,0,2,5,10,0,15
35493,1,1,0,2,5,10,0,15
35494,1,1,0,2,5,10,0,15
35495,1,1,0,2,5,10,0,15
35496,1,1,0,2,5,10,0,15
35497,1,1,0,2,5,10,0,15
35498,1,1,0,2,5,10,0,15
35499,1,1,0,2,5,10,0,15
35500,1,1,0,2,5,10,0,15
35501,1,1,0,2,5,10,0,15
35502,1,1,0,2,5,10,0,15
35503,1,1,0,2,5,10,0,15
35504,1,1,0,2,5,10,0,15
35505,1,1,0,2,5,10,0,15
35506,1,1,0,2,5,10,0,15
35507,1,1,0,2,5,10,0,15
35508,1,1,0,2,5,10,0,15
35509,1,1,0,2,5,10,0,15
35510,1,1,0,2,5,10,0,15
35511,1,1,0,2,5,10,0,15
35512,1,1,0,2,5,10,0,15
35513,1,1,0,2,5,10,0,15
35514,1,1,0,2,5,10,0,15
35515,1,1,0,2,5,10,0,15
35516,1,1,0,2,5,10,0,15
35517,1,1,0,2,5,10,0,15
35518,1,1,0,2,5,10,0,15
35519,1,1,0,2,5,10,0,15
35520,1,1,0,2,5,10,0,15
35521,1,1,0,2,5,10,0,15
35522,1,1,0,2,5,10,0,15
35523,1,1,0,2,5,10,0,15
35524,1,1,0,2,5,10,0,15
35525,1,1,0,2,5,10,0,15
35526,1,1,0,2,5,10,0,15
35527,1,1,0,2,5,10,0,15
35528,1,1,0,2,5,10,0,15
35529,1,1,0,2,5,10,0,15
35530,1,1,0,2,5,10,0,15
35531,1,1,0,2,5,10,0,15
35532,1,1,0,2,5,10,0,15
35533,1,1,0,2,5,10,0,15
35534,1,1,0,2,5,10,0,15
35535,1,1,0,2,5,10,0,15
35536,1,1,0,2,5,10,0,15
35537,1,1,0,2,5,10,0,15
35538,1,1,0,2,5,10,0,15
35539,1,1,0,2,5,10,0,15
35540,1,1,0,2,5,10,0,15
35541,1,1,0,2,5,10,0,15
35542,1,1,0,2,5,10,0,15
35543,1,1,0,2,5,10,0,15
35544,1,1,0,2,5,10,0,15
35545,1,1,0,2,5,10,0,15
35546,1,1,0,2,5,10,0,15
35547,1,1,0,2,5,10,0,15
35548,1,1,0,2,5,10,0,15
35549,1,1,0,2,5,10,0,15
35550,1,1,0,2,5,10,0,15
35551,1,1,0,2,5,10,0,15
35552,1,1,0,2,5,10,0,15
35553,1,1,0,2,5,10,0,15
35554,1,1,0,2,5,10,0,15
35555,1,1,0,2,5,10,0,15
35556,1,1,0,2,5,10,0,15
35557,1,1,0,2,5,10,0,15
35558,1,1,0,2,5,10,0,15
35559,1,1,0,2,5,10,0,15
35560,1,1,0,2,5,10,0,15
35561,1,1,0,2,5,10,0,15
35562,1,1,0,2,5,10,0,15
35563,1,1,0,2,5,10,0,15
35564,1,1,0,2,5,10,0,15
35565,1,1,0,2,5,10,0,15
35566,1,1,0,2,5,10,0,15
35567,1,1,0,2,5,10,0,15
35568,1,1,0,2,5,10,0,15
35569,1,1,0,2,5,10,0,15
35570,1,1,0,2,5,10,0,15
35571,1,1,0,2,5,10,0,15
35572,1,1,0,2,5,10,0,15
35573,1,1,0,2,5,10,0,15
35574,1,1,0,2,5,10,0,15
35575,1,1,0,2,5,10,0,15
35576,1,1,0,2,5,10,0,15
35577,1,1,0,2,5,10,0,15
35578,1,1,0,2,5,10,0,15
35579,1,1,0,2,5,10,0,15
35580,1,1,0,2,5,10,0,15
35581,1,1,0,2,5,10,0,15
35582,1,1,0,2,5,10,0,15
35583,1,1,0,2,5,10,0,15
35584,1,1,0,2,5,10,0,15
35585,1,1,0,2,5,10,0,15
35586,1,1,0,2,5,10,0,15
35587,1,1,0,2,5,10,0,15
35588,1,1,0,2,5,10,0,15
35589,1,1,0,2,5,10,0,15
35590,1,1,0,2,5,10,0,15
35591,1,1,0,2,5,10,0,15
35592,1,1,0,2,5,10,0,15
35593,1,1,0,2,5,10,0,15
35594,1,1,0,2,5,10,0,15
35595,1,1,0,2,5,10,0,15
35596,1,1,0,2,5,10,0,15
35597,1,1,0,2,5,10,0,15
35598,1,1,0,2,5,10,0,15
35599,1,1,0,2,5,10,0,15
35600,1,1,0,2,5,10,0,15
35601,1,1,0,2,5,10,0,15
35602,1,1,0,2,5,10,0,15
35603,1,1,0,2,5,10,0,15
35604,1,1,0,2,5,10,0,15
35605,1,1,0,2,5,10,0,15
35606,1,1,0,2,5,10,0,15
35607,1,1,0,2,5,10,0,15
35608,1,1,0,2,5,10,0,15
35609,1,1,0,2,5,10,0,15
35610,1,1,0,2,5,10,0,15
35611,1,1,0,2,5,10,0,15
35612,1,1,0,2,5,10,0,15
35613,1,1,0,2,5,10,0,15
35614,1,1,0,2,5,10,0,15
35615,1,1,0,2,5,10,0,15
35616,1,1,0,2,5,10,0,15
35617,1,1,0,2,5,10,0,15
35618,1,1,0,2,5,10,0,15
35619,1,1,0,2,5,10,0,15
35620,1,1,0,2,5,10,0,15
35621,1,1,0,2,5,10,0,15
35622,1,1,0,2,5,10,0,15
35623,1,1,0,2,5,10,0,15
35624,1,1,0,2,5,10,0,15
35625,1,1,0,2,5,10,0,15
35626,1,1,0,2,5,10,0,15
35627,1,1,0,2,5,10,0,15
35628,1,1,0,2,5,10,0,15
35629,1,1,0,2,5,10,0,15
35630,1,1,0,2,5,10,0,15
35631,1,1,0,2,5,10,0,15
35632,1,1,0,2,5,10,0,15
35633,1,1,0,2,5,10,0,15
35634,1,1,0,2,5,10,0,15
35635,1,1,0,2,5,10,0,15
35636,1,1,0,2,5,10,0,15
35637,1,1,0,2,5,10,0,15
35638,1,1,0,2,5,10,0,15
35639,1,1,0,2,5,10,0,15
35640,1,1,0,2,5,10,0,15
35641,1,1,0,2,5,10,0,15
35642,1,1,0,2,5,10,0,15
35643,1,1,0,2,5,10,0,15
35644,1,1,0,2,5,10,0,15
35645,1,1,0,2,5,10,0,15
35646,1,1,0,2,5,10,0,15
35647,1,1,0,2,5,10,0,15
35648,1,1,0,2,5,10,0,15
35649,1,1,0,2,5,10,0,15
35650,1,1,0,2,5,10,0,15
35651,1,1,0,2,5,10,0,15
35652,1,1,0,2,5,10,0,15
35653,1,1,0,2,5,10,0,15
35654,1,1,0,2,5,10,0,15
35655,1,1,0,2,5,10,0,15
35656,1,1,0,2,5,10,0,15
35657,1,1,0,2,5,10,0,15
35658,1,1,0,2,5,10,0,15
35659,1,1,0,2,5,10,0,15
35660,1,1,0,2,5,10,0,15
35661,1,1,0,2,5,10,0,15
35662,1,1,0,2,5,10,0,15
35663,1,1,0,2,5,10,0,15
35664,1,1,0,2,5,10,0,15
35665,1,1,0,2,5,10,0,15
35666,1,1,0,2,5,10,0,15
35667,1,1,0,2,5,10,0,15
35668,1,1,0,2,5,10,0,15
35669,1,1,0,2,5,10,0,15
35670,1,1,0,2,5,10,0,15
35671,1,1,0,2,5,10,0,15
35672,1,1,0,2,5,10,0,15
35673,1,1,0,2,5,10,0,15
35674,1,1,0,2,5,10,0,15
35675,1,1,0,2,5,10,0,15
35676,1,1,0,2,5,10,0,15
35677,1,1,0,2,5,10,0,15
35678,1,1,0,2,5,10,0,15
35679,1,1,0,2,5,10,0,15
35680,1,1,0,2,5,10,0,15
35681,1,1,0,2,5,10,0,15
35682,1,1,0,2,5,10,0,15
35683,1,1,0,2,5,10,0,15
35684,1,1,0,2,5,10,0,15
35685,1,1,0,2,5,10,0,15
35686,1,1,0,2,5,10,0,15
35687,1,1,0,2,5,10,0,15
35688,1,1,0,2,5,10,0,15
35689,1,1,0,2,5,10,0,15
35690,1,1,0,2,5,10,0,15
35691,1,1,0,2,5,10,0,15
35692,1,1,0,2,5,10,0,15
35693,1,1,0,2,5,10,0,15
35694,1,1,0,2,5,10,0,15
35695,1,1,0,2,5,10,0,15
35696,1,1,0,2,5,10,0,15
35697,1,1,0,2,5,10,0,15
35698,1,1,0,2,5,10,0,15
35699,1,1,0,2,5,10,0,15
35700,1,1,0,2,5,10,0,15
35701,1,1,0,2,5,10,0,15
35702,1,1,0,2,5,10,0,15
35703,1,1,0,2,5,10,0,15
35704,1,1,0,2,5,10,0,15
35705,1,1,0,2,5,10,0,15
35706,1,1,0,2,5,10,0,15
35707,1,1,0,2,5,10,0,15
35708,1,1,0,2,5,10,0,15
35709,1,1,0,2,5,10,0,15
35710,1,1,0,2,5,10,0,15
35711,1,1,0,2,5,10,0,15
35712,1,1,0,2,5,10,0,15
35713,1,1,0,2,5,10,0,15
35714,1,1,0,2,5,10,0,15
35715,1,1,0,2,5,10,0,15
35716,1,1,0,2,5,10,0,15
35717,1,1,0,2,5,10,0,15
35718,1,1,0,2,5,10,0,15
35719,1,1,0,2,5,10,0,15
35720,1,1,0,2,5,10,0,15
35721,1,1,0,2,5,10,0,15
35722,1,1,0,2,5,10,0,15
35723,1,1,0,2,5,10,0,15
35724,1,1,0,2,5,10,0,15
35725,1,1,0,2,5,10,0,15
35726,1,1,0,2,5,10,0,15
35727,1,1,0,2,5,10,0,15
35728,1,1,0,2,5,10,0,15
35729,1,1,0,2,5,10,0,15
35730,1,1,0,2,5,10,0,15
35731,1,1,0,2,5,10,0,15
35732,1,1,0,2,5,10,0,15
35733,1,1,0,2,5,10,0,15
35734,1,1,0,2,5,10,0,15
35735,1,1,0,2,5,10,0,15
35736,1,1,0,2,5,10,0,15
35737,1,1,0,2,5,10,0,15
35738,1,1,0,2,5,10,0,15
35739,1,1,0,2,5,10,0,15
35740,1,1,0,2,5,10,0,15
35741,1,1,0,2,5,10,0,15
35742,1,1,0,2,5,10,0,15
35743,1,1,0,2,5,10,0,15
35744,1,1,0,2,5,10,0,15
35745,1,1,0,2,5,10,0,15
35746,1,1,0,2,5,10,0,15
35747,1,1,0,2,5,10,0,15
35748,1,1,0,2,5,10,0,15
35749,1,1,0,2,5,10,0,15
35750,1,1,0,2,5,10,0,15
35751,1,1,0,2,5,10,0,15
35752,1,1,0,2,5,10,0,15
35753,1,1,0,2,5,10,0,15
35754,1,1,0,2,5,10,0,15
35755,1,1,0,2,5,10,0,15
35756,1,1,0,2,5,10,0,15
35757,1,1,0,2,5,10,0,15
35758,1,1,0,2,5,10,0,15
35759,1,1,0,2,5,10,0,15
35760,1,1,0,2,5,10,0,15
35761,1,1,0,2,5,10,0,15
35762,1,1,0,2,5,10,0,15
35763,1,1,0,2,5,10,0,15
35764,1,1,0,2,5,10,0,15
35765,1,1,0,2,5,10,0,15
35766,1,1,0,2,5,10,0,15
35767,1,1,0,2,5,10,0,15
35768,1,1,0,2,5,10,0,15
35769,1,1,0,2,5,10,0,15
35770,1,1,0,2,5,10,0,15
35771,1,1,0,2,5,10,0,15
35772,1,1,0,2,5,10,0,15
35773,1,1,0,2,5,10,0,15
35774,1,1,0,2,5,10,0,15
35775,1,1,0,2,5,10,0,15
35776,1,1,0,2,5,10,0,15
35777,1,1,0,2,5,10,0,15
35778,1,1,0,2,5,10,0,15
35779,1,1,0,2,5,10,0,15
35780,1,1,0,2,5,10,0,15
35781,1,1,0,2,5,10,0,15
35782,1,1,0,2,5,10,0,15
35783,1,1,0,2,5,10,0,15
35784,1,1,0,2,5,10,0,15
35785,1,1,0,2,5,10,0,15
35786,1,1,0,2,5,10,0,15
35787,1,1,0,2,5,10,0,15
35788,1,1,0,2,5,10,0,15
35789,1,1,0,2,5,10,0,15
35790,1,1,0,2,5,10,0,15
35791,1,1,0,2,5,10,0,15
35792,1,1,0,2,5,10,0,15
35793,1,1,0,2,5,10,0,15
35794,1,1,0,2,5,10,0,15
35795,1,1,0,2,5,10,0,15
35796,1,1,0,2,5,10,0,15
35797,1,1,0,2,5,10,0,15
35798,1,1,0,2,5,10,0,15
35799,1,1,0,2,5,10,0,15
35800,1,1,0,2,5,10,0,15
35801,1,1,0,2,5,10,0,15
35802,1,1,0,2,5,10,0,15
35803,1,1,0,2,5,10,0,15
35804,1,1,0,2,5,10,0,15
35805,1,1,0,2,5,10,0,15
35806,1,1,0,2,5,10,0,15
35807,1,1,0,2,5,10,0,15
35808,1,1,0,2,5,10,0,15
35809,1,1,0,2,5,10,0,15
35810,1,1,0,2,5,10,0,15
35811,1,1,0,2,5,10,0,15
35812,1,1,0,2,5,10,0,15
35813,1,1,0,2,5,10,0,15
35814,1,1,0,2,5,10,0,15
35815,1,1,0,2,5,10,0,15
35816,1,1,0,2,5,10,0,15
35817,1,1,0,2,5,10,0,15
35818,1,1,0,2,5,10,0,15
35819,1,1,0,2,5,10,0,15
35820,1,1,0,2,5,10,0,15
35821,1,1,0,2,5,10,0,15
35822,1,1,0,2,5,10,0,15
35823,1,1,0,2,5,10,0,15
