counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
39468,1,0,0,1,5,0,0,5
39469,1,0,0,1,5,0,0,5
39470,1,0,0,1,5,0,0,5
39471,1,0,0,1,5,0,0,5
39472,1,0,0,1,5,0,0,5
39473,1,0,0,1,5,0,0,5
39474,1,0,0,1,5,0,0,5
39475,1,0,0,1,5,0,0,5
39476,1,0,0,1,5,0,0,5
39477,1,0,0,1,5,0,0,5
39478,1,0,0,1,5,0,0,5
39479,1,0,0,1,5,0,0,5
39480,1,0,0,1,5,0,0,5
39481,1,0,0,1,5,0,0,5
39482,1,0,0,1,5,0,0,5
39483,1,0,0,1,5,0,0,5
39484,1,0,0,1,5,0,0,5
39485,1,0,0,1,5,0,0,5
39486,1,0,0,1,5,0,0,5
39487,1,0,0,1,5,0,0,5
39488,1,0,0,1,5,0,0,5
39489,1,0,0,1,5,0,0,5
39490,1,0,0,1,5,0,0,5
39491,1,0,0,1,5,0,0,5
39492,1,0,0,1,5,0,0,5
39493,1,0,0,1,5,0,0,5
39494,1,0,0,1,5,0,0,5
39495,1,0,0,1,5,0,0,5
39496,1,0,0,1,5,0,0,5
39497,1,0,0,1,5,0,0,5
39498,1,0,0,1,5,0,0,5
39499,1,0,0,1,5,0,0,5
39500,1,0,0,1,5,0,0,5
39501,1,0,0,1,5,0,0,5
39502,1,0,0,1,5,0,0,5
39503,1,0,0,1,5,0,0,5
39504,1,0,0,1,5,0,0,5
39505,1,0,0,1,5,0,0,5
39506,1,0,0,1,5,0,0,5
39507,1,0,0,1,5,0,0,5
39508,1,0,0,1,5,0,0,5
39509,1,0,0,1,5,0,0,5
39510,1,0,0,1,5,0,0,5
39511,1,0,0,1,5,0,0,5
39512,1,0,0,1,5,0,0,5
39513,1,0,0,1,5,0,0,5
39514,1,0,0,1,5,0,0,5
39515,1,0,0,1,5,0,0,5
39516,1,0,0,1,5,0,0,5
39517,1,0,0,1,5,0,0,5
39518,1,0,0,1,5,0,0,5
39519,1,0,0,1,5,0,0,5
39520,1,0,0,1,5,0,0,5
39521,1,0,0,1,5,0,0,5
39522,1,0,0,1,5,0,0,5
39523,1,0,0,1,5,0,0,5
39524,1,0,0,1,5,0,0,5
39525,1,0,0,1,5,0,0,5
39526,1,0,0,1,5,0,0,5
39527,1,0,0,1,5,0,0,5
39528,1,0,0,1,5,0,0,5
39529,1,0,0,1,5,0,0,5
39530,1,0,0,1,5,0,0,5
39531,1,0,0,1,5,0,0,5
39532,1,0,0,1,5,0,0,5
39533,1,0,0,1,5,0,0,5
39534,1,0,0,1,5,0,0,5
39535,1,0,0,1,5,0,0,5
39536,1,0,0,1,5,0,0,5
39537,1,0,0,1,5,0,0,5
39538,1,0,0,1,5,0,0,5
39539,1,0,0,1,5,0,0,5
39540,1,0,0,1,5,0,0,5
39541,1,0,0,1,5,0,0,5
39542,1,0,0,1,5,0,0,5
39543,1,0,0,1,5,0,0,5
39544,1,0,0,1,5,0,0,5
39545,1,0,0,1,5,0,0,5
39546,1,0,0,1,5,0,0,5
39547,1,0,0,1,5,0,0,5
39548,1,0,0,1,5,0,0,5
39549,1,0,0,1,5,0,0,5
39550,1,0,0,1,5,0,0,5
39551,1,0,0,1,5,0,0,5
39552,1,0,0,1,5,0,0,5
39553,1,0,0,1,5,0,0,5
39554,1,0,0,1,5,0,0,5
39555,1,0,0,1,5,0,0,5
39556,1,0,0,1,5,0,0,5
39557,1,0,0,1,5,0,0,5
39558,1,0,0,1,5,0,0,5
39559,1,0,0,1,5,0,0,5
39560,1,0,0,1,5,0,0,5
39561,1,0,0,1,5,0,0,5
39562,1,0,0,1,5,0,0,5
39563,1,0,0,1,5,0,0,5
39564,1,0,0,1,5,0,0,5
39565,1,0,0,1,5,0,0,5
39566,1,0,0,1,5,0,0,5
39567,1,0,0,1,5,0,0,5
39568,1,0,0,1,5,0,0,5
39569,1,0,0,1,5,0,0,5
39570,1,0,0,1,5,0,0,5
39571,1,0,0,1,5,0,0,5
39572,1,0,0,1,5,0,0,5
39573,1,0,0,1,5,0,0,5
39574,1,0,0,1,5,0,0,5
39575,1,0,0,1,5,0,0,5
39576,1,0,0,1,5,0,0,5
39577,1,0,0,1,5,0,0,5
39578,1,0,0,1,5,0,0,5
39579,1,0,0,1,5,0,0,5
39580,1,0,0,1,5,0,0,5
39581,1,0,0,1,5,0,0,5
39582,1,0,0,1,5,0,0,5
39583,1,0,0,1,5,0,0,5
39584,1,0,0,1,5,0,0,5
39585,1,0,0,1,5,0,0,5
39586,1,0,0,1,5,0,0,5
39587,1,0,0,1,5,0,0,5
39588,1,0,0,1,5,0,0,5
39589,1,0,0,1,5,0,0,5
39590,1,0,0,1,5,0,0,5
39591,1,0,0,1,5,0,0,5
39592,1,0,0,1,5,0,0,5
39593,1,0,0,1,5,0,0,5
39594,1,0,0,1,5,0,0,5
39595,1,0,0,1,5,0,0,5
39596,1,0,0,1,5,0,0,5
39597,1,0,0,1,5,0,0,5
39598,1,0,0,1,5,0,0,5
39599,1,0,0,1,5,0,0,5
39600,1,0,0,1,5,0,0,5
39601,1,0,0,1,5,0,0,5
39602,1,0,0,1,5,0,0,5
39603,1,0,0,1,5,0,0,5
39604,1,0,0,1,5,0,0,5
39605,1,0,0,1,5,0,0,5
39606,1,0,0,1,5,0,0,5
39607,1,0,0,1,5,0,0,5
39608,1,0,0,1,5,0,0,5
39609,1,0,0,1,5,0,0,5
39610,1,0,0,1,5,0,0,5
39611,1,0,0,1,5,0,0,5
39612,1,0,0,1,5,0,0,5
39613,1,0,0,1,5,0,0,5
39614,1,0,0,1,5,0,0,5
39615,1,0,0,1,5,0,0,5
39616,1,0,0,1,5,0,0,5
39617,1,0,0,1,5,0,0,5
39618,1,0,0,1,5,0,0,5
39619,1,0,0,1,5,0,0,5
39620,1,0,0,1,5,0,0,5
39621,1,0,0,1,5,0,0,5
39622,1,0,0,1,5,0,0,5
39623,1,0,0,1,5,0,0,5
39624,1,0,0,1,5,0,0,5
39625,1,0,0,1,5,0,0,5
39626,1,0,0,1,5,0,0,5
39627,1,0,0,1,5,0,0,5
39628,1,0,0,1,5,0,0,5
39629,1,0,0,1,5,0,0,5
39630,1,0,0,1,5,0,0,5
39631,1,0,0,1,5,0,0,5
39632,1,0,0,1,5,0,0,5
39633,1,0,0,1,5,0,0,5
39634,1,0,0,1,5,0,0,5
39635,1,0,0,1,5,0,0,5
39636,1,0,0,1,5,0,0,5
39637,1,0,0,1,5,0,0,5
39638,1,0,0,1,5,0,0,5
39639,1,0,0,1,5,0,0,5
39640,1,0,0,1,5,0,0,5
39641,1,0,0,1,5,0,0,5
39642,1,0,0,1,5,0,0,5
39643,1,0,0,1,5,0,0,5
39644,1,0,0,1,5,0,0,5
39645,1,0,0,1,5,0,0,5
39646,1,0,0,1,5,0,0,5
39647,1,0,0,1,5,0,0,5
39648,1,0,0,1,5,0,0,5
39649,1,0,0,1,5,0,0,5
39650,1,0,0,1,5,0,0,5
39651,1,0,0,1,5,0,0,5
39652,1,0,0,1,5,0,0,5
39653,1,0,0,1,5,0,0,5
39654,1,0,0,1,5,0,0,5
39655,1,0,0,1,5,0,0,5
39656,1,0,0,1,5,0,0,5
39657,1,0,0,1,5,0,0,5
39658,1,0,0,1,5,0,0,5
39659,1,0,0,1,5,0,0,5
39660,1,0,0,1,5,0,0,5
39661,1,0,0,1,5,0,0,5
39662,1,0,0,1,5,0,0,5
39663,1,0,0,1,5,0,0,5
39664,1,0,0,1,5,0,0,5
39665,1,0,0,1,5,0,0,5
39666,1,0,0,1,5,0,0,5
39667,1,0,0,1,5,0,0,5
39668,1,0,0,1,5,0,0,5
39669,1,0,0,1,5,0,0,5
39670,1,0,0,1,5,0,0,5
39671,1,0,0,1,5,0,0,5
39672,1,0,0,1,5,0,0,5
39673,1,0,0,1,5,0,0,5
39674,1,0,0,1,5,0,0,5
39675,1,0,0,1,5,0,0,5
39676,1,0,0,1,5,0,0,5
39677,1,0,0,1,5,0,0,5
39678,1,0,0,1,5,0,0,5
39679,1,0,0,1,5,0,0,5
39680,1,0,0,1,5,0,0,5
39681,1,0,0,1,5,0,0,5
39682,1,0,0,1,5,0,0,5
39683,1,0,0,1,5,0,0,5
39684,1,0,0,1,5,0,0,5
39685,1,0,0,1,5,0,0,5
39686,1,0,0,1,5,0,0,5
39687,1,0,0,1,5,0,0,5
39688,1,0,0,1,5,0,0,5
39689,1,0,0,1,5,0,0,5
39690,1,0,0,1,5,0,0,5
39691,1,0,0,1,5,0,0,5
39692,1,0,0,1,5,0,0,5
39693,1,0,0,1,5,0,0,5
39694,1,0,0,1,5,0,0,5
39695,1,0,0,1,5,0,0,5
39696,1,0,0,1,5,0,0,5
39697,1,0,0,1,5,0,0,5
39698,1,0,0,1,5,0,0,5
39699,1,0,0,1,5,0,0,5
39700,1,0,0,1,5,0,0,5
39701,1,0,0,1,5,0,0,5
39702,1,0,0,1,5,0,0,5
39703,1,0,0,1,5,0,0,5
39704,1,0,0,1,5,0,0,5
39705,1,0,0,1,5,0,0,5
39706,1,0,0,1,5,0,0,5
39707,1,0,0,1,5,0,0,5
39708,1,0,0,1,5,0,0,5
39709,1,0,0,1,5,0,0,5
39710,1,0,0,1,5,0,0,5
39711,1,0,0,1,5,0,0,5
39712,1,0,0,1,5,0,0,5
39713,1,0,0,1,5,0,0,5
39714,1,0,0,1,5,0,0,5
39715,1,0,0,1,5,0,0,5
39716,1,0,0,1,5,0,0,5
39717,1,0,0,1,5,0,0,5
39718,1,0,0,1,5,0,0,5
39719,1,0,0,1,5,0,0,5
39720,1,0,0,1,5,0,0,5
39721,1,0,0,1,5,0,0,5
39722,1,0,0,1,5,0,0,5
39723,1,0,0,1,5,0,0,5
39724,1,0,0,1,5,0,0,5
39725,1,0,0,1,5,0,0,5
39726,1,0,0,1,5,0,0,5
39727,1,0,0,1,5,0,0,5
39728,1,0,0,1,5,0,0,5
39729,1,0,0,1,5,0,0,5
39730,1,0,0,1,5,0,0,5
39731,1,0,0,1,5,0,0,5
39732,1,0,0,1,5,0,0,5
39733,1,0,0,1,5,0,0,5
39734,1,0,0,1,5,0,0,5
39735,1,0,0,1,5,0,0,5
39736,1,0,0,1,5,0,0,5
39737,1,0,0,1,5,0,0,5
39738,1,0,0,1,5,0,0,5
39739,1,0,0,1,5,0,0,5
39740,1,0,0,1,5,0,0,5
39741,1,0,0,1,5,0,0,5
39742,1,0,0,1,5,0,0,5
39743,1,0,0,1,5,0,0,5
39744,1,0,0,1,5,0,0,5
39745,1,0,0,1,5,0,0,5
39746,1,0,0,1,5,0,0,5
39747,1,0,0,1,5,0,0,5
39748,1,0,0,1,5,0,0,5
39749,1,0,0,1,5,0,0,5
39750,1,0,0,1,5,0,0,5
39751,1,0,0,1,5,0,0,5
39752,1,0,0,1,5,0,0,5
39753,1,0,0,1,5,0,0,5
39754,1,0,0,1,5,0,0,5
39755,1,0,0,1,5,0,0,5
39756,1,0,0,1,5,0,0,5
39757,1,0,0,1,5,0,0,5
39758,1,0,0,1,5,0,0,5
39759,1,0,0,1,5,0,0,5
39760,1,0,0,1,5,0,0,5
39761,1,0,0,1,5,0,0,5
39762,1,0,0,1,5,0,0,5
39763,1,0,0,1,5,0,0,5
39764,1,0,0,1,5,0,0,5
39765,1,0,0,1,5,0,0,5
39766,1,0,0,1,5,0,0,5
39767,1,0,0,1,5,0,0,5
39768,1,0,0,1,5,0,0,5
39769,1,0,0,1,5,0,0,5
39770,1,0,0,1,5,0,0,5
39771,1,0,0,1,5,0,0,5
39772,1,0,0,1,5,0,0,5
39773,1,0,0,1,5,0,0,5
39774,1,0,0,1,5,0,0,5
39775,1,0,0,1,5,0,0,5
39776,1,0,0,1,5,0,0,5
39777,1,0,0,1,5,0,0,5
39778,1,0,0,1,5,0,0,5
39779,1,0,0,1,5,0,0,5
39780,1,0,0,1,5,0,0,5
39781,1,0,0,1,5,0,0,5
39782,1,0,0,1,5,0,0,5
39783,1,0,0,1,5,0,0,5
39784,1,0,0,1,5,0,0,5
39785,1,0,0,1,5,0,0,5
39786,1,0,0,1,5,0,0,5
39787,1,0,0,1,5,0,0,5
39788,1,0,0,1,5,0,0,5
39789,1,0,0,1,5,0,0,5
39790,1,0,0,1,5,0,0,5
39791,1,0,0,1,5,0,0,5
39792,1,0,0,1,5,0,0,5
39793,1,0,0,1,5,0,0,5
39794,1,0,0,1,5,0,0,5
39795,1,0,0,1,5,0,0,5
39796,1,0,0,1,5,0,0,5
39797,1,0,0,1,5,0,0,5
39798,1,0,0,1,5,0,0,5
39799,1,0,0,1,5,0,0,5
39800,1,0,0,1,5,0,0,5
39801,1,0,0,1,5,0,0,5
39802,1,0,0,1,5,0,0,5
39803,1,0,0,1,5,0,0,5
39804,1,0,0,1,5,0,0,5
39805,1,0,0,1,5,0,0,5
39806,1,0,0,1,5,0,0,5
39807,1,0,0,1,5,0,0,5
39808,1,0,0,1,5,0,0,5
39809,1,0,0,1,5,0,0,5
39810,1,0,0,1,5,0,0,5
39811,1,0,0,1,5,0,0,5
39812,1,0,0,1,5,0,0,5
39813,1,0,0,1,5,0,0,5
39814,1,0,0,1,5,0,0,5
39815,1,0,0,1,5,0,0,5
39816,1,0,0,1,5,0,0,5
39817,1,0,0,1,5,0,0,5
39818,1,0,0,1,5,0,0,5
39819,1,0,0,1,5,0,0,5
39820,1,0,0,1,5,0,0,5
39821,1,0,0,1,5,0,0,5
39822,1,0,0,1,5,0,0,5
39823,1,0,0,1,5,0,0,5
39824,1,0,0,1,5,0,0,5
39825,1,0,0,1,5,0,0,5
39826,1,0,0,1,5,0,0,5
39827,1,0,0,1,5,0,0,5
39828,1,0,0,1,5,0,0,5
39829,1,0,0,1,5,0,0,5
39830,1,0,0,1,5,0,0,5
39831,1,0,0,1,5,0,0,5
39832,1,0,0,1,5,0,0,5
39833,1,0,0,1,5,0,0,5
39834,1,0,0,1,5,0,0,5
39835,1,0,0,1,5,0,0,5
39836,1,0,0,1,5,0,0,5
39837,1,0,0,1,5,0,0,5
39838,1,0,0,1,5,0,0,5
39839,1,0,0,1,5,0,0,5
39840,1,0,0,1,5,0,0,5
39841,1,0,0,1,5,0,0,5
39842,1,0,0,1,5,0,0,5
39843,1,0,0,1,5,0,0,5
39844,1,0,0,1,5,0,0,5
39845,1,0,0,1,5,0,0,5
39846,1,0,0,1,5,0,0,5
39847,1,0,0,1,5,0,0,5
39848,1,0,0,1,5,0,0,5
39849,1,0,0,1,5,0,0,5
39850,1,0,0,1,5,0,0,5
39851,1,0,0,1,5,0,0,5
39852,1,0,0,1,5,0,0,5
39853,1,0,0,1,5,0,0,5
39854,1,0,0,1,5,0,0,5
39855,1,0,0,1,5,0,0,5
39856,1,0,0,1,5,0,0,5
39857,1,0,0,1,5,0,0,5
39858,1,0,0,1,5,0,0,5
39859,1,0,0,1,5,0,0,5
39860,1,0,0,1,5,0,0,5
39861,1,0,0,1,5,0,0,5
39862,1,0,0,1,5,0,0,5
39863,1,0,0,1,5,0,0,5
39864,1,0,0,1,5,0,0,5
39865,1,0,0,1,5,0,0,5
39866,1,0,0,1,5,0,0,5
39867,1,0,0,1,5,0,0,5
39868,1,0,0,1,5,0,0,5
39869,1,0,0,1,5,0,0,5
39870,1,0,0,1,5,0,0,5
39871,1,0,0,1,5,0,0,5
39872,1,0,0,1,5,0,0,5
39873,1,0,0,1,5,0,0,5
39874,1,0,0,1,5,0,0,5
39875,1,0,0,1,5,0,0,5
39876,1,0,0,1,5,0,0,5
39877,1,0,0,1,5,0,0,5
39878,1,0,0,1,5,0,0,5
39879,1,0,0,1,5,0,0,5
39880,1,0,0,1,5,0,0,5
39881,1,0,0,1,5,0,0,5
39882,1,0,0,1,5,0,0,5
39883,1,0,0,1,5,0,0,5
39884,1,0,0,1,5,0,0,5
39885,1,0,0,1,5,0,0,5
39886,1,0,0,1,5,0,0,5
39887,1,0,0,1,5,0,0,5
39888,1,0,0,1,5,0,0,5
39889,1,0,0,1,5,0,0,5
39890,1,0,0,1,5,0,0,5
39891,1,0,0,1,5,0,0,5
39892,1,0,0,1,5,0,0,5
39893,1,0,0,1,5,0,0,5
39894,1,0,0,1,5,0,0,5
39895,1,0,0,1,5,0,0,5
39896,1,0,0,1,5,0,0,5
39897,1,0,0,1,5,0,0,5
39898,1,0,0,1,5,0,0,5
39899,1,0,0,1,5,0,0,5
39900,1,0,0,1,5,0,0,5
39901,1,0,0,1,5,0,0,5
39902,1,0,0,1,5,0,0,5
39903,1,0,0,1,5,0,0,5
39904,1,0,0,1,5,0,0,5
39905,1,0,0,1,5,0,0,5
39906,1,0,0,1,5,0,0,5
39907,1,0,0,1,5,0,0,5
39908,1,0,0,1,5,0,0,5
39909,1,0,0,1,5,0,0,5
39910,1,0,0,1,5,0,0,5
39911,1,0,0,1,5,0,0,5
39912,1,0,0,1,5,0,0,5
39913,1,0,0,1,5,0,0,5
39914,1,0,0,1,5,0,0,5
39915,1,0,0,1,5,0,0,5
39916,1,0,0,1,5,0,0,5
39917,1,0,0,1,5,0,0,5
39918,1,0,0,1,5,0,0,5
39919,1,0,0,1,5,0,0,5
39920,1,0,0,1,5,0,0,5
39921,1,0,0,1,5,0,0,5
39922,1,0,0,1,5,0,0,5
39923,1,0,0,1,5,0,0,5
39924,1,0,0,1,5,0,0,5
39925,1,0,0,1,5,0,0,5
39926,1,0,0,1,5,0,0,5
39927,1,0,0,1,5,0,0,5
39928,1,0,0,1,5,0,0,5
39929,1,0,0,1,5,0,0,5
39930,1,0,0,1,5,0,0,5
39931,1,0,0,1,5,0,0,5
39932,1,0,0,1,5,0,0,5
39933,1,0,0,1,5,0,0,5
39934,1,0,0,1,5,0,0,5
39935,1,0,0,1,5,0,0,5
39936,1,0,0,1,5,0,0,5
39937,1,0,0,1,5,0,0,5
39938,1,0,0,1,5,0,0,5
39939,1,0,0,1,5,0,0,5
39940,1,0,0,1,5,0,0,5
39941,1,0,0,1,5,0,0,5
39942,1,0,0,1,5,0,0,5
39943,1,0,0,1,5,0,0,5
39944,1,0,0,1,5,0,0,5
39945,1,0,0,1,5,0,0,5
39946,1,0,0,1,5,0,0,5
39947,1,0,0,1,5,0,0,5
39948,1,0,0,1,5,0,0,5
39949,1,0,0,1,5,0,0,5
39950,1,0,0,1,5,0,0,5
39951,1,0,0,1,5,0,0,5
39952,1,0,0,1,5,0,0,5
39953,1,0,0,1,5,0,0,5
39954,1,0,0,1,5,0,0,5
39955,1,0,0,1,5,0,0,5
39956,1,0,0,1,5,0,0,5
39957,1,0,0,1,5,0,0,5
39958,1,0,0,1,5,0,0,5
39959,1,0,0,1,5,0,0,5
39960,1,0,0,1,5,0,0,5
39961,1,0,0,1,5,0,0,5
39962,1,0,0,1,5,0,0,5
39963,1,0,0,1,5,0,0,5
39964,1,0,0,1,5,0,0,5
39965,1,0,0,1,5,0,0,5
39966,1,0,0,1,5,0,0,5
39967,1,0,0,1,5,0,0,5
39968,1,0,0,1,5,0,0,5
39969,1,0,0,1,5,0,0,5
39970,1,0,0,1,5,0,0,5
39971,1,0,0,1,5,0,0,5
39972,1,0,0,1,5,0,0,5
39973,1,0,0,1,5,0,0,5
39974,1,0,0,1,5,0,0,5
39975,1,0,0,1,5,0,0,5
39976,1,0,0,1,5,0,0,5
39977,1,0,0,1,5,0,0,5
39978,1,0,0,1,5,0,0,5
39979,1,0,0,1,5,0,0,5
39980,1,0,0,1,5,0,0,5
39981,1,0,0,1,5,0,0,5
39982,1,0,0,1,5,0,0,5
39983,1,0,0,1,5,0,0,5
39984,1,0,0,1,5,0,0,5
39985,1,0,0,1,5,0,0,5
39986,1,0,0,1,5,0,0,5
39987,1,0,0,1,5,0,0,5
39988,1,0,0,1,5,0,0,5
39989,1,0,0,1,5,0,0,5
39990,1,0,0,1,5,0,0,5
39991,1,0,0,1,5,0,0,5
39992,1,0,0,1,5,0,0,5
39993,1,0,0,1,5,0,0,5
39994,1,0,0,1,5,0,0,5
39995,1,0,0,1,5,0,0,5
39996,1,0,0,1,5,0,0,5
39997,1,0,0,1,5,0,0,5
39998,1,0,0,1,5,0,0,5
39999,1,0,0,1,5,0,0,5
40000,1,0,0,1,5,0,0,5
40001,1,0,0,1,5,0,0,5
40002,1,0,0,1,5,0,0,5
40003,1,0,0,1,5,0,0,5
40004,1,0,0,1,5,0,0,5
40005,1,0,0,1,5,0,0,5
40006,1,0,0,1,5,0,0,5
40007,1,0,0,1,5,0,0,5
40008,1,0,0,1,5,0,0,5
40009,1,0,0,1,5,0,0,5
40010,1,0,0,1,5,0,0,5
40011,1,0,0,1,5,0,0,5
40012,1,0,0,1,5,0,0,5
40013,1,0,0,1,5,0,0,5
40014,1,0,0,1,5,0,0,5
40015,1,0,0,1,5,0,0,5
40016,1,0,0,1,5,0,0,5
40017,1,0,0,1,5,0,0,5
40018,1,0,0,1,5,0,0,5
40019,1,0,0,1,5,0,0,5
40020,1,0,0,1,5,0,0,5
40021,1,0,0,1,5,0,0,5
40022,1,0,0,1,5,0,0,5
40023,1,0,0,1,5,0,0,5
40024,1,0,0,1,5,0,0,5
40025,1,0,0,1,5,0,0,5
40026,1,0,0,1,5,0,0,5
40027,1,0,0,1,5,0,0,5
40028,1,0,0,1,5,0,0,5
40029,1,0,0,1,5,0,0,5
40030,1,0,0,1,5,0,0,5
40031,1,0,0,1,5,0,0,5
40032,1,0,0,1,5,0,0,5
40033,1,0,0,1,5,0,0,5
40034,1,0,0,1,5,0,0,5
40035,1,0,0,1,5,0,0,5
40036,1,0,0,1,5,0,0,5
40037,1,0,0,1,5,0,0,5
40038,1,0,0,1,5,0,0,5
40039,1,0,0,1,5,0,0,5
40040,1,0,0,1,5,0,0,5
40041,1,0,0,1,5,0,0,5
40042,1,0,0,1,5,0,0,5
40043,1,0,0,1,5,0,0,5
40044,1,0,0,1,5,0,0,5
40045,1,0,0,1,5,0,0,5
40046,1,0,0,1,5,0,0,5
40047,1,0,0,1,5,0,0,5
40048,1,0,0,1,5,0,0,5
40049,1,0,0,1,5,0,0,5
40050,1,0,0,1,5,0,0,5
40051,1,0,0,1,5,0,0,5
40052,1,0,0,1,5,0,0,5
40053,1,0,0,1,5,0,0,5
40054,1,0,0,1,5,0,0,5
40055,1,0,0,1,5,0,0,5
40056,1,0,0,1,5,0,0,5
40057,1,0,0,1,5,0,0,5
40058,1,0,0,1,5,0,0,5
40059,1,0,0,1,5,0,0,5
40060,1,0,0,1,5,0,0,5
40061,1,0,0,1,5,0,0,5
40062,1,0,0,1,5,0,0,5
40063,1,0,0,1,5,0,0,5
40064,1,0,0,1,5,0,0,5
40065,1,0,0,1,5,0,0,5
40066,1,0,0,1,5,0,0,5
40067,1,0,0,1,5,0,0,5
40068,1,0,0,1,5,0,0,5
40069,1,0,0,1,5,0,0,5
40070,1,0,0,1,5,0,0,5
40071,1,0,0,1,5,0,0,5
40072,1,0,0,1,5,0,0,5
40073,1,0,0,1,5,0,0,5
40074,1,0,0,1,5,0,0,5
40075,1,0,0,1,5,0,0,5
40076,1,0,0,1,5,0,0,5
40077,1,0,0,1,5,0,0,5
40078,1,0,0,1,5,0,0,5
40079,1,0,0,1,5,0,0,5
40080,1,0,0,1,5,0,0,5
40081,1,0,0,1,5,0,0,5
40082,1,0,0,1,5,0,0,5
40083,1,0,0,1,5,0,0,5
40084,1,0,0,1,5,0,0,5
40085,1,0,0,1,5,0,0,5
40086,1,0,0,1,5,0,0,5
40087,1,0,0,1,5,0,0,5
40088,1,0,0,1,5,0,0,5
40089,1,0,0,1,5,0,0,5
40090,1,0,0,1,5,0,0,5
40091,1,0,0,1,5,0,0,5
40092,1,0,0,1,5,0,0,5
40093,1,0,0,1,5,0,0,5
40094,1,0,0,1,5,0,0,5
40095,1,0,0,1,5,0,0,5
40096,1,0,0,1,5,0,0,5
40097,1,0,0,1,5,0,0,5
40098,1,0,0,1,5,0,0,5
40099,1,0,0,1,5,0,0,5
40100,1,0,0,1,5,0,0,5
40101,1,0,0,1,5,0,0,5
40102,1,0,0,1,5,0,0,5
40103,1,0,0,1,5,0,0,5
40104,1,0,0,1,5,0,0,5
40105,1,0,0,1,5,0,0,5
40106,1,0,0,1,5,0,0,5
40107,1,0,0,1,5,0,0,5
40108,1,0,0,1,5,0,0,5
40109,1,0,0,1,5,0,0,5
40110,1,0,0,1,5,0,0,5
40111,1,0,0,1,5,0,0,5
40112,1,0,0,1,5,0,0,5
40113,1,0,0,1,5,0,0,5
40114,1,0,0,1,5,0,0,5
40115,1,0,0,1,5,0,0,5
40116,1,0,0,1,5,0,0,5
40117,1,0,0,1,5,0,0,5
40118,1,0,0,1,5,0,0,5
40119,1,0,0,1,5,0,0,5
40120,1,0,0,1,5,0,0,5
40121,1,0,0,1,5,0,0,5
40122,1,0,0,1,5,0,0,5
40123,1,0,0,1,5,0,0,5
40124,1,0,0,1,5,0,0,5
40125,1,0,0,1,5,0,0,5
40126,1,0,0,1,5,0,0,5
40127,1,0,0,1,5,0,0,5
40128,1,0,0,1,5,0,0,5
40129,1,0,0,1,5,0,0,5
40130,1,0,0,1,5,0,0,5
40131,1,0,0,1,5,0,0,5
40132,1,0,0,1,5,0,0,5
40133,1,0,0,1,5,0,0,5
40134,1,0,0,1,5,0,0,5
40135,1,0,0,1,5,0,0,5
40136,1,0,0,1,5,0,0,5
40137,1,0,0,1,5,0,0,5
40138,1,0,0,1,5,0,0,5
40139,1,0,0,1,5,0,0,5
40140,1,0,0,1,5,0,0,5
40141,1,0,0,1,5,0,0,5
40142,1,0,0,1,5,0,0,5
40143,1,0,0,1,5,0,0,5
40144,1,0,0,1,5,0,0,5
40145,1,0,0,1,5,0,0,5
40146,1,0,0,1,5,0,0,5
40147,1,0,0,1,5,0,0,5
40148,1,0,0,1,5,0,0,5
40149,1,0,0,1,5,0,0,5
40150,1,0,0,1,5,0,0,5
40151,1,0,0,1,5,0,0,5
40152,1,0,0,1,5,0,0,5
40153,1,0,0,1,5,0,0,5
40154,1,0,0,1,5,0,0,5
40155,1,0,0,1,5,0,0,5
40156,1,0,0,1,5,0,0,5
40157,1,0,0,1,5,0,0,5
40158,1,0,0,1,5,0,0,5
40159,1,0,0,1,5,0,0,5
40160,1,0,0,1,5,0,0,5
40161,1,0,0,1,5,0,0,5
40162,1,0,0,1,5,0,0,5
40163,1,0,0,1,5,0,0,5
40164,1,0,0,1,5,0,0,5
40165,1,0,0,1,5,0,0,5
40166,1,0,0,1,5,0,0,5
40167,1,0,0,1,5,0,0,5
40168,1,0,0,1,5,0,0,5
40169,1,0,0,1,5,0,0,5
40170,1,0,0,1,5,0,0,5
40171,1,0,0,1,5,0,0,5
40172,1,0,0,1,5,0,0,5
40173,1,0,0,1,5,0,0,5
40174,1,0,0,1,5,0,0,5
40175,1,0,0,1,5,0,0,5
40176,1,0,0,1,5,0,0,5
40177,1,0,0,1,5,0,0,5
40178,1,0,0,1,5,0,0,5
40179,1,0,0,1,5,0,0,5
40180,1,0,0,1,5,0,0,5
40181,1,0,0,1,5,0,0,5
40182,1,0,0,1,5,0,0,5
40183,1,0,0,1,5,0,0,5
40184,1,0,0,1,5,0,0,5
40185,1,0,0,1,5,0,0,5
40186,1,0,0,1,5,0,0,5
40187,1,0,0,1,5,0,0,5
40188,1,0,0,1,5,0,0,5
40189,1,0,0,1,5,0,0,5
40190,1,0,0,1,5,0,0,5
40191,1,0,0,1,5,0,0,5
40192,1,0,0,1,5,0,0,5
40193,1,0,0,1,5,0,0,5
40194,1,0,0,1,5,0,0,5
40195,1,0,0,1,5,0,0,5
40196,1,0,0,1,5,0,0,5
40197,1,0,0,1,5,0,0,5
40198,1,0,0,1,5,0,0,5
40199,1,0,0,1,5,0,0,5
40200,1,0,0,1,5,0,0,5
40201,1,0,0,1,5,0,0,5
