counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
19963,2,0,0,2,10,0,0,10
19964,2,0,0,2,10,0,0,10
19965,2,0,0,2,10,0,0,10
19966,2,0,0,2,10,0,0,10
19967,2,0,0,2,10,0,0,10
19968,2,0,0,2,10,0,0,10
19969,2,0,0,2,10,0,0,10
19970,2,0,0,2,10,0,0,10
19971,2,0,0,2,10,0,0,10
19972,2,0,0,2,10,0,0,10
19973,2,0,0,2,10,0,0,10
19974,2,0,0,2,10,0,0,10
19975,2,0,0,2,10,0,0,10
19976,2,0,0,2,10,0,0,10
19977,2,0,0,2,10,0,0,10
19978,2,0,0,2,10,0,0,10
19979,2,0,0,2,10,0,0,10
19980,2,0,0,2,10,0,0,10
19981,2,0,0,2,10,0,0,10
19982,2,0,0,2,10,0,0,10
19983,2,0,0,2,10,0,0,10
19984,2,0,0,2,10,0,0,10
19985,2,0,0,2,10,0,0,10
19986,2,0,0,2,10,0,0,10
19987,2,0,0,2,10,0,0,10
19988,2,0,0,2,10,0,0,10
19989,2,0,0,2,10,0,0,10
19990,2,0,0,2,10,0,0,10
19991,2,0,0,2,10,0,0,10
19992,2,0,0,2,10,0,0,10
19993,2,0,0,2,10,0,0,10
19994,2,0,0,2,10,0,0,10
19995,2,0,0,2,10,0,0,10
19996,2,0,0,2,10,0,0,10
19997,2,0,0,2,10,0,0,10
19998,2,0,0,2,10,0,0,10
19999,2,0,0,2,10,0,0,10
20000,2,0,0,2,10,0,0,10
20001,2,0,0,2,10,0,0,10
20002,2,0,0,2,10,0,0,10
20003,2,0,0,2,10,0,0,10
20004,2,0,0,2,10,0,0,10
20005,2,0,0,2,10,0,0,10
20006,2,0,0,2,10,0,0,10
20007,2,0,0,2,10,0,0,10
20008,2,0,0,2,10,0,0,10
20009,2,0,0,2,10,0,0,10
20010,2,0,0,2,10,0,0,10
20011,2,0,0,2,10,0,0,10
20012,2,0,0,2,10,0,0,10
20013,2,0,0,2,10,0,0,10
20014,2,0,0,2,10,0,0,10
20015,2,0,0,2,10,0,0,10
20016,2,0,0,2,10,0,0,10
20017,2,0,0,2,10,0,0,10
20018,2,0,0,2,10,0,0,10
20019,2,0,0,2,10,0,0,10
20020,2,0,0,2,10,0,0,10
20021,2,0,0,2,10,0,0,10
20022,2,0,0,2,10,0,0,10
20023,2,0,0,2,10,0,0,10
20024,2,0,0,2,10,0,0,10
20025,2,0,0,2,10,0,0,10
20026,2,0,0,2,10,0,0,10
20027,2,0,0,2,10,0,0,10
20028,2,0,0,2,10,0,0,10
20029,2,0,0,2,10,0,0,10
20030,2,0,0,2,10,0,0,10
20031,2,0,0,2,10,0,0,10
20032,2,0,0,2,10,0,0,10
20033,2,0,0,2,10,0,0,10
20034,2,0,0,2,10,0,0,10
20035,2,0,0,2,10,0,0,10
20036,2,0,0,2,10,0,0,10
20037,2,0,0,2,10,0,0,10
20038,2,0,0,2,10,0,0,10
20039,2,0,0,2,10,0,0,10
20040,2,0,0,2,10,0,0,10
20041,2,0,0,2,10,0,0,10
20042,2,0,0,2,10,0,0,10
20043,2,0,0,2,10,0,0,10
20044,2,0,0,2,10,0,0,10
20045,2,0,0,2,10,0,0,10
20046,2,0,0,2,10,0,0,10
20047,2,0,0,2,10,0,0,10
20048,2,0,0,2,10,0,0,10
20049,2,0,0,2,10,0,0,10
20050,2,0,0,2,10,0,0,10
20051,2,0,0,2,10,0,0,10
20052,2,0,0,2,10,0,0,10
20053,2,0,0,2,10,0,0,10
20054,2,0,0,2,10,0,0,10
20055,2,0,0,2,10,0,0,10
20056,2,0,0,2,10,0,0,10
20057,2,0,0,2,10,0,0,10
20058,2,0,0,2,10,0,0,10
20059,2,0,0,2,10,0,0,10
20060,2,0,0,2,10,0,0,10
20061,2,0,0,2,10,0,0,10
20062,2,0,0,2,10,0,0,10
20063,2,0,0,2,10,0,0,10
20064,2,0,0,2,10,0,0,10
20065,2,0,0,2,10,0,0,10
20066,2,0,0,2,10,0,0,10
20067,2,0,0,2,10,0,0,10
20068,2,0,0,2,10,0,0,10
20069,2,0,0,2,10,0,0,10
20070,2,0,0,2,10,0,0,10
20071,2,0,0,2,10,0,0,10
20072,2,0,0,2,10,0,0,10
20073,2,0,0,2,10,0,0,10
20074,2,0,0,2,10,0,0,10
20075,2,0,0,2,10,0,0,10
20076,2,0,0,2,10,0,0,10
20077,2,0,0,2,10,0,0,10
20078,2,0,0,2,10,0,0,10
20079,2,0,0,2,10,0,0,10
20080,2,0,0,2,10,0,0,10
20081,2,0,0,2,10,0,0,10
20082,2,0,0,2,10,0,0,10
20083,2,0,0,2,10,0,0,10
20084,2,0,0,2,10,0,0,10
20085,2,0,0,2,10,0,0,10
20086,2,0,0,2,10,0,0,10
20087,2,0,0,2,10,0,0,10
20088,2,0,0,2,10,0,0,10
20089,2,0,0,2,10,0,0,10
20090,2,0,0,2,10,0,0,10
20091,2,0,0,2,10,0,0,10
20092,2,0,0,2,10,0,0,10
20093,2,0,0,2,10,0,0,10
20094,2,0,0,2,10,0,0,10
20095,2,0,0,2,10,0,0,10
20096,2,0,0,2,10,0,0,10
20097,2,0,0,2,10,0,0,10
20098,2,0,0,2,10,0,0,10
20099,2,0,0,2,10,0,0,10
20100,2,0,0,2,10,0,0,10
20101,2,0,0,2,10,0,0,10
20102,2,0,0,2,10,0,0,10
20103,2,0,0,2,10,0,0,10
20104,2,0,0,2,10,0,0,10
20105,2,0,0,2,10,0,0,10
20106,2,0,0,2,10,0,0,10
20107,2,0,0,2,10,0,0,10
20108,2,0,0,2,10,0,0,10
20109,2,0,0,2,10,0,0,10
20110,2,0,0,2,10,0,0,10
20111,2,0,0,2,10,0,0,10
20112,2,0,0,2,10,0,0,10
20113,2,0,0,2,10,0,0,10
20114,2,0,0,2,10,0,0,10
20115,2,0,0,2,10,0,0,10
20116,2,0,0,2,10,0,0,10
20117,2,0,0,2,10,0,0,10
20118,2,0,0,2,10,0,0,10
20119,2,0,0,2,10,0,0,10
20120,2,0,0,2,10,0,0,10
20121,2,0,0,2,10,0,0,10
20122,2,0,0,2,10,0,0,10
20123,2,0,0,2,10,0,0,10
20124,2,0,0,2,10,0,0,10
20125,2,0,0,2,10,0,0,10
20126,2,0,0,2,10,0,0,10
20127,2,0,0,2,10,0,0,10
20128,2,0,0,2,10,0,0,10
20129,2,0,0,2,10,0,0,10
20130,2,0,0,2,10,0,0,10
20131,2,0,0,2,10,0,0,10
20132,2,0,0,2,10,0,0,10
20133,2,0,0,2,10,0,0,10
20134,2,0,0,2,10,0,0,10
20135,2,0,0,2,10,0,0,10
20136,2,0,0,2,10,0,0,10
20137,2,0,0,2,10,0,0,10
20138,2,0,0,2,10,0,0,10
20139,2,0,0,2,10,0,0,10
20140,2,0,0,2,10,0,0,10
20141,2,0,0,2,10,0,0,10
20142,2,0,0,2,10,0,0,10
20143,2,0,0,2,10,0,0,10
20144,2,0,0,2,10,0,0,10
20145,2,0,0,2,10,0,0,10
20146,2,0,0,2,10,0,0,10
20147,2,0,0,2,10,0,0,10
20148,2,0,0,2,10,0,0,10
20149,2,0,0,2,10,0,0,10
20150,2,0,0,2,10,0,0,10
20151,2,0,0,2,10,0,0,10
20152,2,0,0,2,10,0,0,10
20153,2,0,0,2,10,0,0,10
20154,2,0,0,2,10,0,0,10
20155,2,0,0,2,10,0,0,10
20156,2,0,0,2,10,0,0,10
20157,2,0,0,2,10,0,0,10
20158,2,0,0,2,10,0,0,10
20159,2,0,0,2,10,0,0,10
20160,2,0,0,2,10,0,0,10
20161,2,0,0,2,10,0,0,10
20162,2,0,0,2,10,0,0,10
20163,2,0,0,2,10,0,0,10
20164,2,0,0,2,10,0,0,10
20165,2,0,0,2,10,0,0,10
20166,2,0,0,2,10,0,0,10
20167,2,0,0,2,10,0,0,10
20168,2,0,0,2,10,0,0,10
20169,2,0,0,2,10,0,0,10
20170,2,0,0,2,10,0,0,10
20171,2,0,0,2,10,0,0,10
20172,2,0,0,2,10,0,0,10
20173,2,0,0,2,10,0,0,10
20174,2,0,0,2,10,0,0,10
20175,2,0,0,2,10,0,0,10
20176,2,0,0,2,10,0,0,10
20177,2,0,0,2,10,0,0,10
20178,2,0,0,2,10,0,0,10
20179,2,0,0,2,10,0,0,10
20180,2,0,0,2,10,0,0,10
20181,2,0,0,2,10,0,0,10
20182,2,0,0,2,10,0,0,10
20183,2,0,0,2,10,0,0,10
20184,2,0,0,2,10,0,0,10
20185,2,0,0,2,10,0,0,10
20186,2,0,0,2,10,0,0,10
20187,2,0,0,2,10,0,0,10
20188,2,0,0,2,10,0,0,10
20189,2,0,0,2,10,0,0,10
20190,2,0,0,2,10,0,0,10
20191,2,0,0,2,10,0,0,10
20192,2,0,0,2,10,0,0,10
20193,2,0,0,2,10,0,0,10
20194,2,0,0,2,10,0,0,10
20195,2,0,0,2,10,0,0,10
20196,2,0,0,2,10,0,0,10
20197,2,0,0,2,10,0,0,10
20198,2,0,0,2,10,0,0,10
20199,2,0,0,2,10,0,0,10
20200,2,0,0,2,10,0,0,10
20201,2,0,0,2,10,0,0,10
20202,2,0,0,2,10,0,0,10
20203,2,0,0,2,10,0,0,10
20204,2,0,0,2,10,0,0,10
20205,2,0,0,2,10,0,0,10
20206,2,0,0,2,10,0,0,10
20207,2,0,0,2,10,0,0,10
20208,2,0,0,2,10,0,0,10
20209,2,0,0,2,10,0,0,10
20210,2,0,0,2,10,0,0,10
20211,2,0,0,2,10,0,0,10
20212,2,0,0,2,10,0,0,10
20213,2,0,0,2,10,0,0,10
20214,2,0,0,2,10,0,0,10
20215,2,0,0,2,10,0,0,10
20216,2,0,0,2,10,0,0,10
20217,2,0,0,2,10,0,0,10
20218,2,0,0,2,10,0,0,10
20219,2,0,0,2,10,0,0,10
20220,2,0,0,2,10,0,0,10
20221,2,0,0,2,10,0,0,10
20222,2,0,0,2,10,0,0,10
20223,2,0,0,2,10,0,0,10
20224,2,0,0,2,10,0,0,10
20225,2,0,0,2,10,0,0,10
20226,2,0,0,2,10,0,0,10
20227,2,0,0,2,10,0,0,10
20228,2,0,0,2,10,0,0,10
20229,2,0,0,2,10,0,0,10
20230,2,0,0,2,10,0,0,10
20231,2,0,0,2,10,0,0,10
20232,2,0,0,2,10,0,0,10
20233,2,0,0,2,10,0,0,10
20234,2,0,0,2,10,0,0,10
20235,2,0,0,2,10,0,0,10
20236,2,0,0,2,10,0,0,10
20237,2,0,0,2,10,0,0,10
20238,2,0,0,2,10,0,0,10
20239,2,0,0,2,10,0,0,10
20240,2,0,0,2,10,0,0,10
20241,2,0,0,2,10,0,0,10
20242,2,0,0,2,10,0,0,10
20243,2,0,0,2,10,0,0,10
20244,2,0,0,2,10,0,0,10
20245,2,0,0,2,10,0,0,10
20246,2,0,0,2,10,0,0,10
20247,2,0,0,2,10,0,0,10
20248,2,0,0,2,10,0,0,10
20249,2,0,0,2,10,0,0,10
20250,2,0,0,2,10,0,0,10
20251,2,0,0,2,10,0,0,10
20252,2,0,0,2,10,0,0,10
20253,2,0,0,2,10,0,0,10
20254,2,0,0,2,10,0,0,10
20255,2,0,0,2,10,0,0,10
20256,2,0,0,2,10,0,0,10
20257,2,0,0,2,10,0,0,10
20258,2,0,0,2,10,0,0,10
20259,2,0,0,2,10,0,0,10
20260,2,0,0,2,10,0,0,10
20261,2,0,0,2,10,0,0,10
20262,2,0,0,2,10,0,0,10
20263,2,0,0,2,10,0,0,10
20264,2,0,0,2,10,0,0,10
20265,2,0,0,2,10,0,0,10
20266,2,0,0,2,10,0,0,10
20267,2,0,0,2,10,0,0,10
20268,2,0,0,2,10,0,0,10
20269,2,0,0,2,10,0,0,10
20270,2,0,0,2,10,0,0,10
20271,2,0,0,2,10,0,0,10
20272,2,0,0,2,10,0,0,10
20273,2,0,0,2,10,0,0,10
20274,2,0,0,2,10,0,0,10
20275,2,0,0,2,10,0,0,10
20276,2,0,0,2,10,0,0,10
20277,2,0,0,2,10,0,0,10
20278,2,0,0,2,10,0,0,10
20279,2,0,0,2,10,0,0,10
20280,2,0,0,2,10,0,0,10
20281,2,0,0,2,10,0,0,10
20282,2,0,0,2,10,0,0,10
20283,2,0,0,2,10,0,0,10
20284,2,0,0,2,10,0,0,10
20285,2,0,0,2,10,0,0,10
20286,2,0,0,2,10,0,0,10
20287,2,0,0,2,10,0,0,10
20288,2,0,0,2,10,0,0,10
20289,2,0,0,2,10,0,0,10
20290,2,0,0,2,10,0,0,10
20291,2,0,0,2,10,0,0,10
20292,2,0,0,2,10,0,0,10
20293,2,0,0,2,10,0,0,10
20294,2,0,0,2,10,0,0,10
20295,2,0,0,2,10,0,0,10
20296,2,0,0,2,10,0,0,10
20297,2,0,0,2,10,0,0,10
20298,2,0,0,2,10,0,0,10
20299,2,0,0,2,10,0,0,10
20300,2,0,0,2,10,0,0,10
20301,2,0,0,2,10,0,0,10
20302,2,0,0,2,10,0,0,10
20303,2,0,0,2,10,0,0,10
20304,2,0,0,2,10,0,0,10
20305,2,0,0,2,10,0,0,10
20306,2,0,0,2,10,0,0,10
20307,2,0,0,2,10,0,0,10
20308,2,0,0,2,10,0,0,10
20309,2,0,0,2,10,0,0,10
20310,2,0,0,2,10,0,0,10
20311,2,0,0,2,10,0,0,10
20312,2,0,0,2,10,0,0,10
20313,2,0,0,2,10,0,0,10
20314,2,0,0,2,10,0,0,10
20315,2,0,0,2,10,0,0,10
20316,2,0,0,2,10,0,0,10
20317,2,0,0,2,10,0,0,10
20318,2,0,0,2,10,0,0,10
20319,2,0,0,2,10,0,0,10
20320,2,0,0,2,10,0,0,10
20321,2,0,0,2,10,0,0,10
20322,2,0,0,2,10,0,0,10
20323,2,0,0,2,10,0,0,10
20324,2,0,0,2,10,0,0,10
20325,2,0,0,2,10,0,0,10
20326,2,0,0,2,10,0,0,10
20327,2,0,0,2,10,0,0,10
20328,2,0,0,2,10,0,0,10
20329,2,0,0,2,10,0,0,10
20330,2,0,0,2,10,0,0,10
20331,2,0,0,2,10,0,0,10
20332,2,0,0,2,10,0,0,10
20333,2,0,0,2,10,0,0,10
20334,2,0,0,2,10,0,0,10
20335,2,0,0,2,10,0,0,10
20336,2,0,0,2,10,0,0,10
20337,2,0,0,2,10,0,0,10
20338,2,0,0,2,10,0,0,10
20339,2,0,0,2,10,0,0,10
20340,2,0,0,2,10,0,0,10
20341,2,0,0,2,10,0,0,10
20342,2,0,0,2,10,0,0,10
20343,2,0,0,2,10,0,0,10
20344,2,0,0,2,10,0,0,10
20345,2,0,0,2,10,0,0,10
20346,2,0,0,2,10,0,0,10
20347,2,0,0,2,10,0,0,10
20348,2,0,0,2,10,0,0,10
20349,2,0,0,2,10,0,0,10
20350,2,0,0,2,10,0,0,10
20351,2,0,0,2,10,0,0,10
20352,2,0,0,2,10,0,0,10
20353,2,0,0,2,10,0,0,10
20354,2,0,0,2,10,0,0,10
20355,2,0,0,2,10,0,0,10
20356,2,0,0,2,10,0,0,10
20357,2,0,0,2,10,0,0,10
20358,2,0,0,2,10,0,0,10
20359,2,0,0,2,10,0,0,10
20360,2,0,0,2,10,0,0,10
20361,2,0,0,2,10,0,0,10
20362,2,0,0,2,10,0,0,10
20363,2,0,0,2,10,0,0,10
20364,2,0,0,2,10,0,0,10
20365,2,0,0,2,10,0,0,10
20366,2,0,0,2,10,0,0,10
20367,2,0,0,2,10,0,0,10
20368,2,0,0,2,10,0,0,10
20369,2,0,0,2,10,0,0,10
20370,2,0,0,2,10,0,0,10
20371,2,0,0,2,10,0,0,10
20372,2,0,0,2,10,0,0,10
20373,2,0,0,2,10,0,0,10
20374,2,0,0,2,10,0,0,10
20375,2,0,0,2,10,0,0,10
20376,2,0,0,2,10,0,0,10
20377,2,0,0,2,10,0,0,10
20378,2,0,0,2,10,0,0,10
20379,2,0,0,2,10,0,0,10
20380,2,0,0,2,10,0,0,10
20381,2,0,0,2,10,0,0,10
20382,2,0,0,2,10,0,0,10
20383,2,0,0,2,10,0,0,10
20384,2,0,0,2,10,0,0,10
20385,2,0,0,2,10,0,0,10
20386,2,0,0,2,10,0,0,10
20387,2,0,0,2,10,0,0,10
20388,2,0,0,2,10,0,0,10
20389,2,0,0,2,10,0,0,10
20390,2,0,0,2,10,0,0,10
20391,2,0,0,2,10,0,0,10
20392,2,0,0,2,10,0,0,10
20393,2,0,0,2,10,0,0,10
20394,2,0,0,2,10,0,0,10
20395,2,0,0,2,10,0,0,10
20396,2,0,0,2,10,0,0,10
20397,2,0,0,2,10,0,0,10
20398,2,0,0,2,10,0,0,10
20399,2,0,0,2,10,0,0,10
20400,2,0,0,2,10,0,0,10
20401,2,0,0,2,10,0,0,10
20402,2,0,0,2,10,0,0,10
20403,2,0,0,2,10,0,0,10
20404,2,0,0,2,10,0,0,10
20405,2,0,0,2,10,0,0,10
20406,2,0,0,2,10,0,0,10
20407,2,0,0,2,10,0,0,10
20408,2,0,0,2,10,0,0,10
20409,2,0,0,2,10,0,0,10
20410,2,0,0,2,10,0,0,10
20411,2,0,0,2,10,0,0,10
20412,2,0,0,2,10,0,0,10
20413,2,0,0,2,10,0,0,10
20414,2,0,0,2,10,0,0,10
20415,2,0,0,2,10,0,0,10
20416,2,0,0,2,10,0,0,10
20417,2,0,0,2,10,0,0,10
20418,2,0,0,2,10,0,0,10
20419,2,0,0,2,10,0,0,10
20420,2,0,0,2,10,0,0,10
20421,2,0,0,2,10,0,0,10
20422,2,0,0,2,10,0,0,10
20423,2,0,0,2,10,0,0,10
20424,2,0,0,2,10,0,0,10
20425,2,0,0,2,10,0,0,10
20426,2,0,0,2,10,0,0,10
20427,2,0,0,2,10,0,0,10
20428,2,0,0,2,10,0,0,10
20429,2,0,0,2,10,0,0,10
20430,2,0,0,2,10,0,0,10
20431,2,0,0,2,10,0,0,10
20432,2,0,0,2,10,0,0,10
20433,2,0,0,2,10,0,0,10
20434,2,0,0,2,10,0,0,10
20435,2,0,0,2,10,0,0,10
20436,2,0,0,2,10,0,0,10
20437,2,0,0,2,10,0,0,10
20438,2,0,0,2,10,0,0,10
20439,2,0,0,2,10,0,0,10
20440,2,0,0,2,10,0,0,10
20441,2,0,0,2,10,0,0,10
20442,2,0,0,2,10,0,0,10
20443,2,0,0,2,10,0,0,10
20444,2,0,0,2,10,0,0,10
20445,2,0,0,2,10,0,0,10
20446,2,0,0,2,10,0,0,10
20447,2,0,0,2,10,0,0,10
20448,2,0,0,2,10,0,0,10
20449,2,0,0,2,10,0,0,10
20450,2,0,0,2,10,0,0,10
20451,2,0,0,2,10,0,0,10
20452,2,0,0,2,10,0,0,10
20453,2,0,0,2,10,0,0,10
20454,2,0,0,2,10,0,0,10
20455,2,0,0,2,10,0,0,10
20456,2,0,0,2,10,0,0,10
20457,2,0,0,2,10,0,0,10
20458,2,0,0,2,10,0,0,10
20459,2,0,0,2,10,0,0,10
20460,2,0,0,2,10,0,0,10
20461,2,0,0,2,10,0,0,10
20462,2,0,0,2,10,0,0,10
20463,2,0,0,2,10,0,0,10
20464,2,0,0,2,10,0,0,10
20465,2,0,0,2,10,0,0,10
20466,2,0,0,2,10,0,0,10
20467,2,0,0,2,10,0,0,10
20468,2,0,0,2,10,0,0,10
20469,2,0,0,2,10,0,0,10
20470,2,0,0,2,10,0,0,10
20471,2,0,0,2,10,0,0,10
20472,2,0,0,2,10,0,0,10
20473,2,0,0,2,10,0,0,10
20474,2,0,0,2,10,0,0,10
20475,2,0,0,2,10,0,0,10
20476,2,0,0,2,10,0,0,10
20477,2,0,0,2,10,0,0,10
20478,2,0,0,2,10,0,0,10
20479,2,0,0,2,10,0,0,10
20480,2,0,0,2,10,0,0,10
20481,2,0,0,2,10,0,0,10
20482,2,0,0,2,10,0,0,10
20483,2,0,0,2,10,0,0,10
20484,2,0,0,2,10,0,0,10
20485,2,0,0,2,10,0,0,10
20486,2,0,0,2,10,0,0,10
20487,2,0,0,2,10,0,0,10
20488,2,0,0,2,10,0,0,10
20489,2,0,0,2,10,0,0,10
20490,2,0,0,2,10,0,0,10
20491,2,0,0,2,10,0,0,10
20492,2,0,0,2,10,0,0,10
20493,2,0,0,2,10,0,0,10
20494,2,0,0,2,10,0,0,10
20495,2,0,0,2,10,0,0,10
20496,2,0,0,2,10,0,0,10
20497,2,0,0,2,10,0,0,10
20498,2,0,0,2,10,0,0,10
20499,2,0,0,2,10,0,0,10
20500,2,0,0,2,10,0,0,10
20501,2,0,0,2,10,0,0,10
20502,2,0,0,2,10,0,0,10
20503,2,0,0,2,10,0,0,10
20504,2,0,0,2,10,0,0,10
20505,2,0,0,2,10,0,0,10
20506,2,0,0,2,10,0,0,10
20507,2,0,0,2,10,0,0,10
20508,2,0,0,2,10,0,0,10
20509,2,0,0,2,10,0,0,10
20510,2,0,0,2,10,0,0,10
20511,2,0,0,2,10,0,0,10
20512,2,0,0,2,10,0,0,10
20513,2,0,0,2,10,0,0,10
20514,2,0,0,2,10,0,0,10
20515,2,0,0,2,10,0,0,10
20516,2,0,0,2,10,0,0,10
20517,2,0,0,2,10,0,0,10
20518,2,0,0,2,10,0,0,10
20519,2,0,0,2,10,0,0,10
20520,2,0,0,2,10,0,0,10
20521,2,0,0,2,10,0,0,10
20522,2,0,0,2,10,0,0,10
20523,2,0,0,2,10,0,0,10
20524,2,0,0,2,10,0,0,10
20525,2,0,0,2,10,0,0,10
20526,2,0,0,2,10,0,0,10
20527,2,0,0,2,10,0,0,10
20528,2,0,0,2,10,0,0,10
20529,2,0,0,2,10,0,0,10
20530,2,0,0,2,10,0,0,10
20531,2,0,0,2,10,0,0,10
20532,2,0,0,2,10,0,0,10
20533,2,0,0,2,10,0,0,10
20534,2,0,0,2,10,0,0,10
20535,2,0,0,2,10,0,0,10
20536,2,0,0,2,10,0,0,10
20537,2,0,0,2,10,0,0,10
20538,2,0,0,2,10,0,0,10
20539,2,0,0,2,10,0,0,10
20540,2,0,0,2,10,0,0,10
20541,2,0,0,2,10,0,0,10
20542,2,0,0,2,10,0,0,10
20543,2,0,0,2,10,0,0,10
20544,2,0,0,2,10,0,0,10
20545,2,0,0,2,10,0,0,10
20546,2,0,0,2,10,0,0,10
20547,2,0,0,2,10,0,0,10
20548,2,0,0,2,10,0,0,10
20549,2,0,0,2,10,0,0,10
20550,2,0,0,2,10,0,0,10
20551,2,0,0,2,10,0,0,10
20552,2,0,0,2,10,0,0,10
20553,2,0,0,2,10,0,0,10
20554,2,0,0,2,10,0,0,10
20555,2,0,0,2,10,0,0,10
20556,2,0,0,2,10,0,0,10
20557,2,0,0,2,10,0,0,10
20558,2,0,0,2,10,0,0,10
20559,2,0,0,2,10,0,0,10
20560,2,0,0,2,10,0,0,10
20561,2,0,0,2,10,0,0,10
20562,2,0,0,2,10,0,0,10
20563,2,0,0,2,10,0,0,10
20564,2,0,0,2,10,0,0,10
20565,2,0,0,2,10,0,0,10
20566,2,0,0,2,10,0,0,10
20567,2,0,0,2,10,0,0,10
20568,2,0,0,2,10,0,0,10
20569,2,0,0,2,10,0,0,10
20570,2,0,0,2,10,0,0,10
20571,2,0,0,2,10,0,0,10
20572,2,0,0,2,10,0,0,10
20573,2,0,0,2,10,0,0,10
20574,2,0,0,2,10,0,0,10
20575,2,0,0,2,10,0,0,10
20576,2,0,0,2,10,0,0,10
20577,2,0,0,2,10,0,0,10
20578,2,0,0,2,10,0,0,10
20579,2,0,0,2,10,0,0,10
20580,2,0,0,2,10,0,0,10
20581,2,0,0,2,10,0,0,10
20582,2,0,0,2,10,0,0,10
20583,2,0,0,2,10,0,0,10
20584,2,0,0,2,10,0,0,10
20585,2,0,0,2,10,0,0,10
20586,2,0,0,2,10,0,0,10
20587,2,0,0,2,10,0,0,10
20588,2,0,0,2,10,0,0,10
20589,2,0,0,2,10,0,0,10
20590,2,0,0,2,10,0,0,10
20591,2,0,0,2,10,0,0,10
20592,2,0,0,2,10,0,0,10
20593,2,0,0,2,10,0,0,10
20594,2,0,0,2,10,0,0,10
20595,2,0,0,2,10,0,0,10
20596,2,0,0,2,10,0,0,10
20597,2,0,0,2,10,0,0,10
20598,2,0,0,2,10,0,0,10
20599,2,0,0,2,10,0,0,10
20600,2,0,0,2,10,0,0,10
20601,2,0,0,2,10,0,0,10
20602,2,0,0,2,10,0,0,10
20603,2,0,0,2,10,0,0,10
20604,2,0,0,2,10,0,0,10
20605,2,0,0,2,10,0,0,10
20606,2,0,0,2,10,0,0,10
20607,2,0,0,2,10,0,0,10
20608,2,0,0,2,10,0,0,10
20609,2,0,0,2,10,0,0,10
20610,2,0,0,2,10,0,0,10
20611,2,0,0,2,10,0,0,10
20612,2,0,0,2,10,0,0,10
20613,2,0,0,2,10,0,0,10
20614,2,0,0,2,10,0,0,10
20615,2,0,0,2,10,0,0,10
20616,2,0,0,2,10,0,0,10
20617,2,0,0,2,10,0,0,10
20618,2,0,0,2,10,0,0,10
20619,2,0,0,2,10,0,0,10
20620,2,0,0,2,10,0,0,10
20621,2,0,0,2,10,0,0,10
20622,2,0,0,2,10,0,0,10
20623,2,0,0,2,10,0,0,10
20624,2,0,0,2,10,0,0,10
20625,2,0,0,2,10,0,0,10
20626,2,0,0,2,10,0,0,10
20627,2,0,0,2,10,0,0,10
20628,2,0,0,2,10,0,0,10
20629,2,0,0,2,10,0,0,10
20630,2,0,0,2,10,0,0,10
20631,2,0,0,2,10,0,0,10
20632,2,0,0,2,10,0,0,10
20633,2,0,0,2,10,0,0,10
20634,2,0,0,2,10,0,0,10
20635,2,0,0,2,10,0,0,10
20636,2,0,0,2,10,0,0,10
20637,2,0,0,2,10,0,0,10
20638,2,0,0,2,10,0,0,10
20639,2,0,0,2,10,0,0,10
20640,2,0,0,2,10,0,0,10
20641,2,0,0,2,10,0,0,10
20642,2,0,0,2,10,0,0,10
20643,2,0,0,2,10,0,0,10
20644,2,0,0,2,10,0,0,10
20645,2,0,0,2,10,0,0,10
20646,2,0,0,2,10,0,0,10
20647,2,0,0,2,10,0,0,10
20648,2,0,0,2,10,0,0,10
20649,2,0,0,2,10,0,0,10
20650,2,0,0,2,10,0,0,10
20651,2,0,0,2,10,0,0,10
20652,2,0,0,2,10,0,0,10
20653,2,0,0,2,10,0,0,10
20654,2,0,0,2,10,0,0,10
20655,2,0,0,2,10,0,0,10
20656,2,0,0,2,10,0,0,10
20657,2,0,0,2,10,0,0,10
20658,2,0,0,2,10,0,0,10
20659,2,0,0,2,10,0,0,10
20660,2,0,0,2,10,0,0,10
20661,2,0,0,2,10,0,0,10
20662,2,0,0,2,10,0,0,10
20663,2,0,0,2,10,0,0,10
20664,2,0,0,2,10,0,0,10
20665,2,0,0,2,10,0,0,10
20666,2,0,0,2,10,0,0,10
20667,2,0,0,2,10,0,0,10
20668,2,0,0,2,10,0,0,10
20669,2,0,0,2,10,0,0,10
20670,2,0,0,2,10,0,0,10
20671,2,0,0,2,10,0,0,10
20672,2,0,0,2,10,0,0,10
20673,2,0,0,2,10,0,0,10
20674,2,0,0,2,10,0,0,10
20675,2,0,0,2,10,0,0,10
20676,2,0,0,2,10,0,0,10
20677,2,0,0,2,10,0,0,10
20678,2,0,0,2,10,0,0,10
20679,2,0,0,2,10,0,0,10
20680,2,0,0,2,10,0,0,10
20681,2,0,0,2,10,0,0,10
20682,2,0,0,2,10,0,0,10
20683,2,0,0,2,10,0,0,10
20684,2,0,0,2,10,0,0,10
20685,2,0,0,2,10,0,0,10
20686,2,0,0,2,10,0,0,10
20687,2,0,0,2,10,0,0,10
20688,2,0,0,2,10,0,0,10
20689,2,0,0,2,10,0,0,10
20690,2,0,0,2,10,0,0,10
20691,2,0,0,2,10,0,0,10
20692,2,0,0,2,10,0,0,10
20693,2,0,0,2,10,0,0,10
20694,2,0,0,2,10,0,0,10
20695,2,0,0,2,10,0,0,10
20696,2,0,0,2,10,0,0,10
