counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
43423,2,0,0,2,10,0,0,10
43424,2,0,0,2,10,0,0,10
43425,2,0,0,2,10,0,0,10
43426,2,0,0,2,10,0,0,10
43427,2,0,0,2,10,0,0,10
43428,2,0,0,2,10,0,0,10
43429,2,0,0,2,10,0,0,10
43430,2,0,0,2,10,0,0,10
43431,2,0,0,2,10,0,0,10
43432,2,0,0,2,10,0,0,10
43433,2,0,0,2,10,0,0,10
43434,2,0,0,2,10,0,0,10
43435,2,0,0,2,10,0,0,10
43436,2,0,0,2,10,0,0,10
43437,2,0,0,2,10,0,0,10
43438,2,0,0,2,10,0,0,10
43439,2,0,0,2,10,0,0,10
43440,2,0,0,2,10,0,0,10
43441,2,0,0,2,10,0,0,10
43442,2,0,0,2,10,0,0,10
43443,2,0,0,2,10,0,0,10
43444,2,0,0,2,10,0,0,10
43445,2,0,0,2,10,0,0,10
43446,2,0,0,2,10,0,0,10
43447,2,0,0,2,10,0,0,10
43448,2,0,0,2,10,0,0,10
43449,2,0,0,2,10,0,0,10
43450,2,0,0,2,10,0,0,10
43451,2,0,0,2,10,0,0,10
43452,2,0,0,2,10,0,0,10
43453,2,0,0,2,10,0,0,10
43454,2,0,0,2,10,0,0,10
43455,2,0,0,2,10,0,0,10
43456,2,0,0,2,10,0,0,10
43457,2,0,0,2,10,0,0,10
43458,2,0,0,2,10,0,0,10
43459,2,0,0,2,10,0,0,10
43460,2,0,0,2,10,0,0,10
43461,2,0,0,2,10,0,0,10
43462,2,0,0,2,10,0,0,10
43463,2,0,0,2,10,0,0,10
43464,2,0,0,2,10,0,0,10
43465,2,0,0,2,10,0,0,10
43466,2,0,0,2,10,0,0,10
43467,2,0,0,2,10,0,0,10
43468,2,0,0,2,10,0,0,10
43469,2,0,0,2,10,0,0,10
43470,2,0,0,2,10,0,0,10
43471,2,0,0,2,10,0,0,10
43472,2,0,0,2,10,0,0,10
43473,2,0,0,2,10,0,0,10
43474,2,0,0,2,10,0,0,10
43475,2,0,0,2,10,0,0,10
43476,2,0,0,2,10,0,0,10
43477,2,0,0,2,10,0,0,10
43478,2,0,0,2,10,0,0,10
43479,2,0,0,2,10,0,0,10
43480,2,0,0,2,10,0,0,10
43481,2,0,0,2,10,0,0,10
43482,2,0,0,2,10,0,0,10
43483,2,0,0,2,10,0,0,10
43484,2,0,0,2,10,0,0,10
43485,2,0,0,2,10,0,0,10
43486,2,0,0,2,10,0,0,10
43487,2,0,0,2,10,0,0,10
43488,2,0,0,2,10,0,0,10
43489,2,0,0,2,10,0,0,10
43490,2,0,0,2,10,0,0,10
43491,2,0,0,2,10,0,0,10
43492,2,0,0,2,10,0,0,10
43493,2,0,0,2,10,0,0,10
43494,2,0,0,2,10,0,0,10
43495,2,0,0,2,10,0,0,10
43496,2,0,0,2,10,0,0,10
43497,2,0,0,2,10,0,0,10
43498,2,0,0,2,10,0,0,10
43499,2,0,0,2,10,0,0,10
43500,2,0,0,2,10,0,0,10
43501,2,0,0,2,10,0,0,10
43502,2,0,0,2,10,0,0,10
43503,2,0,0,2,10,0,0,10
43504,2,0,0,2,10,0,0,10
43505,2,0,0,2,10,0,0,10
43506,2,0,0,2,10,0,0,10
43507,2,0,0,2,10,0,0,10
43508,2,0,0,2,10,0,0,10
43509,2,0,0,2,10,0,0,10
43510,2,0,0,2,10,0,0,10
43511,2,0,0,2,10,0,0,10
43512,2,0,0,2,10,0,0,10
43513,2,0,0,2,10,0,0,10
43514,2,0,0,2,10,0,0,10
43515,2,0,0,2,10,0,0,10
43516,2,0,0,2,10,0,0,10
43517,2,0,0,2,10,0,0,10
43518,2,0,0,2,10,0,0,10
43519,2,0,0,2,10,0,0,10
43520,2,0,0,2,10,0,0,10
43521,2,0,0,2,10,0,0,10
43522,2,0,0,2,10,0,0,10
43523,2,0,0,2,10,0,0,10
43524,2,0,0,2,10,0,0,10
43525,2,0,0,2,10,0,0,10
43526,2,0,0,2,10,0,0,10
43527,2,0,0,2,10,0,0,10
43528,2,0,0,2,10,0,0,10
43529,2,0,0,2,10,0,0,10
43530,2,0,0,2,10,0,0,10
43531,2,0,0,2,10,0,0,10
43532,2,0,0,2,10,0,0,10
43533,2,0,0,2,10,0,0,10
43534,2,0,0,2,10,0,0,10
43535,2,0,0,2,10,0,0,10
43536,2,0,0,2,10,0,0,10
43537,2,0,0,2,10,0,0,10
43538,2,0,0,2,10,0,0,10
43539,2,0,0,2,10,0,0,10
43540,2,0,0,2,10,0,0,10
43541,2,0,0,2,10,0,0,10
43542,2,0,0,2,10,0,0,10
43543,2,0,0,2,10,0,0,10
43544,2,0,0,2,10,0,0,10
43545,2,0,0,2,10,0,0,10
43546,2,0,0,2,10,0,0,10
43547,2,0,0,2,10,0,0,10
43548,2,0,0,2,10,0,0,10
43549,2,0,0,2,10,0,0,10
43550,2,0,0,2,10,0,0,10
43551,2,0,0,2,10,0,0,10
43552,2,0,0,2,10,0,0,10
43553,2,0,0,2,10,0,0,10
43554,2,0,0,2,10,0,0,10
43555,2,0,0,2,10,0,0,10
43556,2,0,0,2,10,0,0,10
43557,2,0,0,2,10,0,0,10
43558,2,0,0,2,10,0,0,10
43559,2,0,0,2,10,0,0,10
43560,2,0,0,2,10,0,0,10
43561,2,0,0,2,10,0,0,10
43562,2,0,0,2,10,0,0,10
43563,2,0,0,2,10,0,0,10
43564,2,0,0,2,10,0,0,10
43565,2,0,0,2,10,0,0,10
43566,2,0,0,2,10,0,0,10
43567,2,0,0,2,10,0,0,10
43568,2,0,0,2,10,0,0,10
43569,2,0,0,2,10,0,0,10
43570,2,0,0,2,10,0,0,10
43571,2,0,0,2,10,0,0,10
43572,2,0,0,2,10,0,0,10
43573,2,0,0,2,10,0,0,10
43574,2,0,0,2,10,0,0,10
43575,2,0,0,2,10,0,0,10
43576,2,0,0,2,10,0,0,10
43577,2,0,0,2,10,0,0,10
43578,2,0,0,2,10,0,0,10
43579,2,0,0,2,10,0,0,10
43580,2,0,0,2,10,0,0,10
43581,2,0,0,2,10,0,0,10
43582,2,0,0,2,10,0,0,10
43583,2,0,0,2,10,0,0,10
43584,2,0,0,2,10,0,0,10
43585,2,0,0,2,10,0,0,10
43586,2,0,0,2,10,0,0,10
43587,2,0,0,2,10,0,0,10
43588,2,0,0,2,10,0,0,10
43589,2,0,0,2,10,0,0,10
43590,2,0,0,2,10,0,0,10
43591,2,0,0,2,10,0,0,10
43592,2,0,0,2,10,0,0,10
43593,2,0,0,2,10,0,0,10
43594,2,0,0,2,10,0,0,10
43595,2,0,0,2,10,0,0,10
43596,2,0,0,2,10,0,0,10
43597,2,0,0,2,10,0,0,10
43598,2,0,0,2,10,0,0,10
43599,2,0,0,2,10,0,0,10
43600,2,0,0,2,10,0,0,10
43601,2,0,0,2,10,0,0,10
43602,2,0,0,2,10,0,0,10
43603,2,0,0,2,10,0,0,10
43604,2,0,0,2,10,0,0,10
43605,2,0,0,2,10,0,0,10
43606,2,0,0,2,10,0,0,10
43607,2,0,0,2,10,0,0,10
43608,2,0,0,2,10,0,0,10
43609,2,0,0,2,10,0,0,10
43610,2,0,0,2,10,0,0,10
43611,2,0,0,2,10,0,0,10
43612,2,0,0,2,10,0,0,10
43613,2,0,0,2,10,0,0,10
43614,2,0,0,2,10,0,0,10
43615,2,0,0,2,10,0,0,10
43616,2,0,0,2,10,0,0,10
43617,2,0,0,2,10,0,0,10
43618,2,0,0,2,10,0,0,10
43619,2,0,0,2,10,0,0,10
43620,2,0,0,2,10,0,0,10
43621,2,0,0,2,10,0,0,10
43622,2,0,0,2,10,0,0,10
43623,2,0,0,2,10,0,0,10
43624,2,0,0,2,10,0,0,10
43625,2,0,0,2,10,0,0,10
43626,2,0,0,2,10,0,0,10
43627,2,0,0,2,10,0,0,10
43628,2,0,0,2,10,0,0,10
43629,2,0,0,2,10,0,0,10
43630,2,0,0,2,10,0,0,10
43631,2,0,0,2,10,0,0,10
43632,2,0,0,2,10,0,0,10
43633,2,0,0,2,10,0,0,10
43634,2,0,0,2,10,0,0,10
43635,2,0,0,2,10,0,0,10
43636,2,0,0,2,10,0,0,10
43637,2,0,0,2,10,0,0,10
43638,2,0,0,2,10,0,0,10
43639,2,0,0,2,10,0,0,10
43640,2,0,0,2,10,0,0,10
43641,2,0,0,2,10,0,0,10
43642,2,0,0,2,10,0,0,10
43643,2,0,0,2,10,0,0,10
43644,2,0,0,2,10,0,0,10
43645,2,0,0,2,10,0,0,10
43646,2,0,0,2,10,0,0,10
43647,2,0,0,2,10,0,0,10
43648,2,0,0,2,10,0,0,10
43649,2,0,0,2,10,0,0,10
43650,2,0,0,2,10,0,0,10
43651,2,0,0,2,10,0,0,10
43652,2,0,0,2,10,0,0,10
43653,2,0,0,2,10,0,0,10
43654,2,0,0,2,10,0,0,10
43655,2,0,0,2,10,0,0,10
43656,2,0,0,2,10,0,0,10
43657,2,0,0,2,10,0,0,10
43658,2,0,0,2,10,0,0,10
43659,2,0,0,2,10,0,0,10
43660,2,0,0,2,10,0,0,10
43661,2,0,0,2,10,0,0,10
43662,2,0,0,2,10,0,0,10
43663,2,0,0,2,10,0,0,10
43664,2,0,0,2,10,0,0,10
43665,2,0,0,2,10,0,0,10
43666,2,0,0,2,10,0,0,10
43667,2,0,0,2,10,0,0,10
43668,2,0,0,2,10,0,0,10
43669,2,0,0,2,10,0,0,10
43670,2,0,0,2,10,0,0,10
43671,2,0,0,2,10,0,0,10
43672,2,0,0,2,10,0,0,10
43673,2,0,0,2,10,0,0,10
43674,2,0,0,2,10,0,0,10
43675,2,0,0,2,10,0,0,10
43676,2,0,0,2,10,0,0,10
43677,2,0,0,2,10,0,0,10
43678,2,0,0,2,10,0,0,10
43679,2,0,0,2,10,0,0,10
43680,2,0,0,2,10,0,0,10
43681,2,0,0,2,10,0,0,10
43682,2,0,0,2,10,0,0,10
43683,2,0,0,2,10,0,0,10
43684,2,0,0,2,10,0,0,10
43685,2,0,0,2,10,0,0,10
43686,2,0,0,2,10,0,0,10
43687,2,0,0,2,10,0,0,10
43688,2,0,0,2,10,0,0,10
43689,2,0,0,2,10,0,0,10
43690,2,0,0,2,10,0,0,10
43691,2,0,0,2,10,0,0,10
43692,2,0,0,2,10,0,0,10
43693,2,0,0,2,10,0,0,10
43694,2,0,0,2,10,0,0,10
43695,2,0,0,2,10,0,0,10
43696,2,0,0,2,10,0,0,10
43697,2,0,0,2,10,0,0,10
43698,2,0,0,2,10,0,0,10
43699,2,0,0,2,10,0,0,10
43700,2,0,0,2,10,0,0,10
43701,2,0,0,2,10,0,0,10
43702,2,0,0,2,10,0,0,10
43703,2,0,0,2,10,0,0,10
43704,2,0,0,2,10,0,0,10
43705,2,0,0,2,10,0,0,10
43706,2,0,0,2,10,0,0,10
43707,2,0,0,2,10,0,0,10
43708,2,0,0,2,10,0,0,10
43709,2,0,0,2,10,0,0,10
43710,2,0,0,2,10,0,0,10
43711,2,0,0,2,10,0,0,10
43712,2,0,0,2,10,0,0,10
43713,2,0,0,2,10,0,0,10
43714,2,0,0,2,10,0,0,10
43715,2,0,0,2,10,0,0,10
43716,2,0,0,2,10,0,0,10
43717,2,0,0,2,10,0,0,10
43718,2,0,0,2,10,0,0,10
43719,2,0,0,2,10,0,0,10
43720,2,0,0,2,10,0,0,10
43721,2,0,0,2,10,0,0,10
43722,2,0,0,2,10,0,0,10
43723,2,0,0,2,10,0,0,10
43724,2,0,0,2,10,0,0,10
43725,2,0,0,2,10,0,0,10
43726,2,0,0,2,10,0,0,10
43727,2,0,0,2,10,0,0,10
43728,2,0,0,2,10,0,0,10
43729,2,0,0,2,10,0,0,10
43730,2,0,0,2,10,0,0,10
43731,2,0,0,2,10,0,0,10
43732,2,0,0,2,10,0,0,10
43733,2,0,0,2,10,0,0,10
43734,2,0,0,2,10,0,0,10
43735,2,0,0,2,10,0,0,10
43736,2,0,0,2,10,0,0,10
43737,2,0,0,2,10,0,0,10
43738,2,0,0,2,10,0,0,10
43739,2,0,0,2,10,0,0,10
43740,2,0,0,2,10,0,0,10
43741,2,0,0,2,10,0,0,10
43742,2,0,0,2,10,0,0,10
43743,2,0,0,2,10,0,0,10
43744,2,0,0,2,10,0,0,10
43745,2,0,0,2,10,0,0,10
43746,2,0,0,2,10,0,0,10
43747,2,0,0,2,10,0,0,10
43748,2,0,0,2,10,0,0,10
43749,2,0,0,2,10,0,0,10
43750,2,0,0,2,10,0,0,10
43751,2,0,0,2,10,0,0,10
43752,2,0,0,2,10,0,0,10
43753,2,0,0,2,10,0,0,10
43754,2,0,0,2,10,0,0,10
43755,2,0,0,2,10,0,0,10
43756,2,0,0,2,10,0,0,10
43757,2,0,0,2,10,0,0,10
43758,2,0,0,2,10,0,0,10
43759,2,0,0,2,10,0,0,10
43760,2,0,0,2,10,0,0,10
43761,2,0,0,2,10,0,0,10
43762,2,0,0,2,10,0,0,10
43763,2,0,0,2,10,0,0,10
43764,2,0,0,2,10,0,0,10
43765,2,0,0,2,10,0,0,10
43766,2,0,0,2,10,0,0,10
43767,2,0,0,2,10,0,0,10
43768,2,0,0,2,10,0,0,10
43769,2,0,0,2,10,0,0,10
43770,2,0,0,2,10,0,0,10
43771,2,0,0,2,10,0,0,10
43772,2,0,0,2,10,0,0,10
43773,2,0,0,2,10,0,0,10
43774,2,0,0,2,10,0,0,10
43775,2,0,0,2,10,0,0,10
43776,2,0,0,2,10,0,0,10
43777,2,0,0,2,10,0,0,10
43778,2,0,0,2,10,0,0,10
43779,2,0,0,2,10,0,0,10
43780,2,0,0,2,10,0,0,10
43781,2,0,0,2,10,0,0,10
43782,2,0,0,2,10,0,0,10
43783,2,0,0,2,10,0,0,10
43784,2,0,0,2,10,0,0,10
43785,2,0,0,2,10,0,0,10
43786,2,0,0,2,10,0,0,10
43787,2,0,0,2,10,0,0,10
43788,2,0,0,2,10,0,0,10
43789,2,0,0,2,10,0,0,10
43790,2,0,0,2,10,0,0,10
43791,2,0,0,2,10,0,0,10
43792,2,0,0,2,10,0,0,10
43793,2,0,0,2,10,0,0,10
43794,2,0,0,2,10,0,0,10
43795,2,0,0,2,10,0,0,10
43796,2,0,0,2,10,0,0,10
43797,2,0,0,2,10,0,0,10
43798,2,0,0,2,10,0,0,10
43799,2,0,0,2,10,0,0,10
43800,2,0,0,2,10,0,0,10
43801,2,0,0,2,10,0,0,10
43802,2,0,0,2,10,0,0,10
43803,2,0,0,2,10,0,0,10
43804,2,0,0,2,10,0,0,10
43805,2,0,0,2,10,0,0,10
43806,2,0,0,2,10,0,0,10
43807,2,0,0,2,10,0,0,10
43808,2,0,0,2,10,0,0,10
43809,2,0,0,2,10,0,0,10
43810,2,0,0,2,10,0,0,10
43811,2,0,0,2,10,0,0,10
43812,2,0,0,2,10,0,0,10
43813,2,0,0,2,10,0,0,10
43814,2,0,0,2,10,0,0,10
43815,2,0,0,2,10,0,0,10
43816,2,0,0,2,10,0,0,10
43817,2,0,0,2,10,0,0,10
43818,2,0,0,2,10,0,0,10
43819,2,0,0,2,10,0,0,10
43820,2,0,0,2,10,0,0,10
43821,2,0,0,2,10,0,0,10
43822,2,0,0,2,10,0,0,10
43823,2,0,0,2,10,0,0,10
43824,2,0,0,2,10,0,0,10
43825,2,0,0,2,10,0,0,10
43826,2,0,0,2,10,0,0,10
43827,2,0,0,2,10,0,0,10
43828,2,0,0,2,10,0,0,10
43829,2,0,0,2,10,0,0,10
43830,2,0,0,2,10,0,0,10
43831,2,0,0,2,10,0,0,10
43832,2,0,0,2,10,0,0,10
43833,2,0,0,2,10,0,0,10
43834,2,0,0,2,10,0,0,10
43835,2,0,0,2,10,0,0,10
43836,2,0,0,2,10,0,0,10
43837,2,0,0,2,10,0,0,10
43838,2,0,0,2,10,0,0,10
43839,2,0,0,2,10,0,0,10
43840,2,0,0,2,10,0,0,10
43841,2,0,0,2,10,0,0,10
43842,2,0,0,2,10,0,0,10
43843,2,0,0,2,10,0,0,10
43844,2,0,0,2,10,0,0,10
43845,2,0,0,2,10,0,0,10
43846,2,0,0,2,10,0,0,10
43847,2,0,0,2,10,0,0,10
43848,2,0,0,2,10,0,0,10
43849,2,0,0,2,10,0,0,10
43850,2,0,0,2,10,0,0,10
43851,2,0,0,2,10,0,0,10
43852,2,0,0,2,10,0,0,10
43853,2,0,0,2,10,0,0,10
43854,2,0,0,2,10,0,0,10
43855,2,0,0,2,10,0,0,10
43856,2,0,0,2,10,0,0,10
43857,2,0,0,2,10,0,0,10
43858,2,0,0,2,10,0,0,10
43859,2,0,0,2,10,0,0,10
43860,2,0,0,2,10,0,0,10
43861,2,0,0,2,10,0,0,10
43862,2,0,0,2,10,0,0,10
43863,2,0,0,2,10,0,0,10
43864,2,0,0,2,10,0,0,10
43865,2,0,0,2,10,0,0,10
43866,2,0,0,2,10,0,0,10
43867,2,0,0,2,10,0,0,10
43868,2,0,0,2,10,0,0,10
43869,2,0,0,2,10,0,0,10
43870,2,0,0,2,10,0,0,10
43871,2,0,0,2,10,0,0,10
43872,2,0,0,2,10,0,0,10
43873,2,0,0,2,10,0,0,10
43874,2,0,0,2,10,0,0,10
43875,2,0,0,2,10,0,0,10
43876,2,0,0,2,10,0,0,10
43877,2,0,0,2,10,0,0,10
43878,2,0,0,2,10,0,0,10
43879,2,0,0,2,10,0,0,10
43880,2,0,0,2,10,0,0,10
43881,2,0,0,2,10,0,0,10
43882,2,0,0,2,10,0,0,10
43883,2,0,0,2,10,0,0,10
43884,2,0,0,2,10,0,0,10
43885,2,0,0,2,10,0,0,10
43886,2,0,0,2,10,0,0,10
43887,2,0,0,2,10,0,0,10
43888,2,0,0,2,10,0,0,10
43889,2,0,0,2,10,0,0,10
43890,2,0,0,2,10,0,0,10
43891,2,0,0,2,10,0,0,10
43892,2,0,0,2,10,0,0,10
43893,2,0,0,2,10,0,0,10
43894,2,0,0,2,10,0,0,10
43895,2,0,0,2,10,0,0,10
43896,2,0,0,2,10,0,0,10
43897,2,0,0,2,10,0,0,10
43898,2,0,0,2,10,0,0,10
43899,2,0,0,2,10,0,0,10
43900,2,0,0,2,10,0,0,10
43901,2,0,0,2,10,0,0,10
43902,2,0,0,2,10,0,0,10
43903,2,0,0,2,10,0,0,10
43904,2,0,0,2,10,0,0,10
43905,2,0,0,2,10,0,0,10
43906,2,0,0,2,10,0,0,10
43907,2,0,0,2,10,0,0,10
43908,2,0,0,2,10,0,0,10
43909,2,0,0,2,10,0,0,10
43910,2,0,0,2,10,0,0,10
43911,2,0,0,2,10,0,0,10
43912,2,0,0,2,10,0,0,10
43913,2,0,0,2,10,0,0,10
43914,2,0,0,2,10,0,0,10
43915,2,0,0,2,10,0,0,10
43916,2,0,0,2,10,0,0,10
43917,2,0,0,2,10,0,0,10
43918,2,0,0,2,10,0,0,10
43919,2,0,0,2,10,0,0,10
43920,2,0,0,2,10,0,0,10
43921,2,0,0,2,10,0,0,10
43922,2,0,0,2,10,0,0,10
43923,2,0,0,2,10,0,0,10
43924,2,0,0,2,10,0,0,10
43925,2,0,0,2,10,0,0,10
43926,2,0,0,2,10,0,0,10
43927,2,0,0,2,10,0,0,10
43928,2,0,0,2,10,0,0,10
43929,2,0,0,2,10,0,0,10
43930,2,0,0,2,10,0,0,10
43931,2,0,0,2,10,0,0,10
43932,2,0,0,2,10,0,0,10
43933,2,0,0,2,10,0,0,10
43934,2,0,0,2,10,0,0,10
43935,2,0,0,2,10,0,0,10
43936,2,0,0,2,10,0,0,10
43937,2,0,0,2,10,0,0,10
43938,2,0,0,2,10,0,0,10
43939,2,0,0,2,10,0,0,10
43940,2,0,0,2,10,0,0,10
43941,2,0,0,2,10,0,0,10
43942,2,0,0,2,10,0,0,10
43943,2,0,0,2,10,0,0,10
43944,2,0,0,2,10,0,0,10
43945,2,0,0,2,10,0,0,10
43946,2,0,0,2,10,0,0,10
43947,2,0,0,2,10,0,0,10
43948,2,0,0,2,10,0,0,10
43949,2,0,0,2,10,0,0,10
43950,2,0,0,2,10,0,0,10
43951,2,0,0,2,10,0,0,10
43952,2,0,0,2,10,0,0,10
43953,2,0,0,2,10,0,0,10
43954,2,0,0,2,10,0,0,10
43955,2,0,0,2,10,0,0,10
43956,2,0,0,2,10,0,0,10
43957,2,0,0,2,10,0,0,10
43958,2,0,0,2,10,0,0,10
43959,2,0,0,2,10,0,0,10
43960,2,0,0,2,10,0,0,10
43961,2,0,0,2,10,0,0,10
43962,2,0,0,2,10,0,0,10
43963,2,0,0,2,10,0,0,10
43964,2,0,0,2,10,0,0,10
43965,2,0,0,2,10,0,0,10
43966,2,0,0,2,10,0,0,10
43967,2,0,0,2,10,0,0,10
43968,2,0,0,2,10,0,0,10
43969,2,0,0,2,10,0,0,10
43970,2,0,0,2,10,0,0,10
43971,2,0,0,2,10,0,0,10
43972,2,0,0,2,10,0,0,10
43973,2,0,0,2,10,0,0,10
43974,2,0,0,2,10,0,0,10
43975,2,0,0,2,10,0,0,10
43976,2,0,0,2,10,0,0,10
43977,2,0,0,2,10,0,0,10
43978,2,0,0,2,10,0,0,10
43979,2,0,0,2,10,0,0,10
43980,2,0,0,2,10,0,0,10
43981,2,0,0,2,10,0,0,10
43982,2,0,0,2,10,0,0,10
43983,2,0,0,2,10,0,0,10
43984,2,0,0,2,10,0,0,10
43985,2,0,0,2,10,0,0,10
43986,2,0,0,2,10,0,0,10
43987,2,0,0,2,10,0,0,10
43988,2,0,0,2,10,0,0,10
43989,2,0,0,2,10,0,0,10
43990,2,0,0,2,10,0,0,10
43991,2,0,0,2,10,0,0,10
43992,2,0,0,2,10,0,0,10
43993,2,0,0,2,10,0,0,10
43994,2,0,0,2,10,0,0,10
43995,2,0,0,2,10,0,0,10
43996,2,0,0,2,10,0,0,10
43997,2,0,0,2,10,0,0,10
43998,2,0,0,2,10,0,0,10
43999,2,0,0,2,10,0,0,10
44000,2,0,0,2,10,0,0,10
44001,2,0,0,2,10,0,0,10
44002,2,0,0,2,10,0,0,10
44003,2,0,0,2,10,0,0,10
44004,2,0,0,2,10,0,0,10
44005,2,0,0,2,10,0,0,10
44006,2,0,0,2,10,0,0,10
44007,2,0,0,2,10,0,0,10
44008,2,0,0,2,10,0,0,10
44009,2,0,0,2,10,0,0,10
44010,2,0,0,2,10,0,0,10
44011,2,0,0,2,10,0,0,10
44012,2,0,0,2,10,0,0,10
44013,2,0,0,2,10,0,0,10
44014,2,0,0,2,10,0,0,10
44015,2,0,0,2,10,0,0,10
44016,2,0,0,2,10,0,0,10
44017,2,0,0,2,10,0,0,10
44018,2,0,0,2,10,0,0,10
44019,2,0,0,2,10,0,0,10
44020,2,0,0,2,10,0,0,10
44021,2,0,0,2,10,0,0,10
44022,2,0,0,2,10,0,0,10
44023,2,0,0,2,10,0,0,10
44024,2,0,0,2,10,0,0,10
44025,2,0,0,2,10,0,0,10
44026,2,0,0,2,10,0,0,10
44027,2,0,0,2,10,0,0,10
44028,2,0,0,2,10,0,0,10
44029,2,0,0,2,10,0,0,10
44030,2,0,0,2,10,0,0,10
44031,2,0,0,2,10,0,0,10
44032,2,0,0,2,10,0,0,10
44033,2,0,0,2,10,0,0,10
44034,2,0,0,2,10,0,0,10
44035,2,0,0,2,10,0,0,10
44036,2,0,0,2,10,0,0,10
44037,2,0,0,2,10,0,0,10
44038,2,0,0,2,10,0,0,10
44039,2,0,0,2,10,0,0,10
44040,2,0,0,2,10,0,0,10
44041,2,0,0,2,10,0,0,10
44042,2,0,0,2,10,0,0,10
44043,2,0,0,2,10,0,0,10
44044,2,0,0,2,10,0,0,10
44045,2,0,0,2,10,0,0,10
44046,2,0,0,2,10,0,0,10
44047,2,0,0,2,10,0,0,10
44048,2,0,0,2,10,0,0,10
44049,2,0,0,2,10,0,0,10
44050,2,0,0,2,10,0,0,10
44051,2,0,0,2,10,0,0,10
44052,2,0,0,2,10,0,0,10
44053,2,0,0,2,10,0,0,10
44054,2,0,0,2,10,0,0,10
44055,2,0,0,2,10,0,0,10
44056,2,0,0,2,10,0,0,10
44057,2,0,0,2,10,0,0,10
44058,2,0,0,2,10,0,0,10
44059,2,0,0,2,10,0,0,10
44060,2,0,0,2,10,0,0,10
44061,2,0,0,2,10,0,0,10
44062,2,0,0,2,10,0,0,10
44063,2,0,0,2,10,0,0,10
44064,2,0,0,2,10,0,0,10
44065,2,0,0,2,10,0,0,10
44066,2,0,0,2,10,0,0,10
44067,2,0,0,2,10,0,0,10
44068,2,0,0,2,10,0,0,10
44069,2,0,0,2,10,0,0,10
44070,2,0,0,2,10,0,0,10
44071,2,0,0,2,10,0,0,10
44072,2,0,0,2,10,0,0,10
44073,2,0,0,2,10,0,0,10
44074,2,0,0,2,10,0,0,10
44075,2,0,0,2,10,0,0,10
44076,2,0,0,2,10,0,0,10
44077,2,0,0,2,10,0,0,10
44078,2,0,0,2,10,0,0,10
44079,2,0,0,2,10,0,0,10
44080,2,0,0,2,10,0,0,10
44081,2,0,0,2,10,0,0,10
44082,2,0,0,2,10,0,0,10
44083,2,0,0,2,10,0,0,10
44084,2,0,0,2,10,0,0,10
44085,2,0,0,2,10,0,0,10
44086,2,0,0,2,10,0,0,10
44087,2,0,0,2,10,0,0,10
44088,2,0,0,2,10,0,0,10
44089,2,0,0,2,10,0,0,10
44090,2,0,0,2,10,0,0,10
44091,2,0,0,2,10,0,0,10
44092,2,0,0,2,10,0,0,10
44093,2,0,0,2,10,0,0,10
44094,2,0,0,2,10,0,0,10
44095,2,0,0,2,10,0,0,10
44096,2,0,0,2,10,0,0,10
44097,2,0,0,2,10,0,0,10
44098,2,0,0,2,10,0,0,10
44099,2,0,0,2,10,0,0,10
44100,2,0,0,2,10,0,0,10
44101,2,0,0,2,10,0,0,10
44102,2,0,0,2,10,0,0,10
44103,2,0,0,2,10,0,0,10
44104,2,0,0,2,10,0,0,10
44105,2,0,0,2,10,0,0,10
44106,2,0,0,2,10,0,0,10
44107,2,0,0,2,10,0,0,10
44108,2,0,0,2,10,0,0,10
44109,2,0,0,2,10,0,0,10
44110,2,0,0,2,10,0,0,10
44111,2,0,0,2,10,0,0,10
44112,2,0,0,2,10,0,0,10
44113,2,0,0,2,10,0,0,10
44114,2,0,0,2,10,0,0,10
44115,2,0,0,2,10,0,0,10
44116,2,0,0,2,10,0,0,10
44117,2,0,0,2,10,0,0,10
44118,2,0,0,2,10,0,0,10
44119,2,0,0,2,10,0,0,10
44120,2,0,0,2,10,0,0,10
44121,2,0,0,2,10,0,0,10
44122,2,0,0,2,10,0,0,10
44123,2,0,0,2,10,0,0,10
44124,2,0,0,2,10,0,0,10
44125,2,0,0,2,10,0,0,10
44126,2,0,0,2,10,0,0,10
44127,2,0,0,2,10,0,0,10
44128,2,0,0,2,10,0,0,10
44129,2,0,0,2,10,0,0,10
44130,2,0,0,2,10,0,0,10
44131,2,0,0,2,10,0,0,10
44132,2,0,0,2,10,0,0,10
44133,2,0,0,2,10,0,0,10
44134,2,0,0,2,10,0,0,10
44135,2,0,0,2,10,0,0,10
44136,2,0,0,2,10,0,0,10
44137,2,0,0,2,10,0,0,10
44138,2,0,0,2,10,0,0,10
44139,2,0,0,2,10,0,0,10
44140,2,0,0,2,10,0,0,10
44141,2,0,0,2,10,0,0,10
44142,2,0,0,2,10,0,0,10
44143,2,0,0,2,10,0,0,10
44144,2,0,0,2,10,0,0,10
44145,2,0,0,2,10,0,0,10
44146,2,0,0,2,10,0,0,10
44147,2,0,0,2,10,0,0,10
44148,2,0,0,2,10,0,0,10
44149,2,0,0,2,10,0,0,10
44150,2,0,0,2,10,0,0,10
44151,2,0,0,2,10,0,0,10
44152,2,0,0,2,10,0,0,10
44153,2,0,0,2,10,0,0,10
44154,2,0,0,2,10,0,0,10
44155,2,0,0,2,10,0,0,10
44156,2,0,0,2,10,0,0,10
