counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
16282,0,0,0,0,0,0,0,0
16283,0,0,0,0,0,0,0,0
16284,0,0,0,0,0,0,0,0
16285,0,0,0,0,0,0,0,0
16286,0,0,0,0,0,0,0,0
16287,0,0,0,0,0,0,0,0
16288,0,0,0,0,0,0,0,0
16289,0,0,0,0,0,0,0,0
16290,0,0,0,0,0,0,0,0
16291,0,0,0,0,0,0,0,0
16292,0,0,0,0,0,0,0,0
16293,0,0,0,0,0,0,0,0
16294,0,0,0,0,0,0,0,0
16295,0,0,0,0,0,0,0,0
16296,0,0,0,0,0,0,0,0
16297,0,0,0,0,0,0,0,0
16298,0,0,0,0,0,0,0,0
16299,0,0,0,0,0,0,0,0
16300,0,0,0,0,0,0,0,0
16301,0,0,0,0,0,0,0,0
16302,0,0,0,0,0,0,0,0
16303,0,0,0,0,0,0,0,0
16304,0,0,0,0,0,0,0,0
16305,0,0,0,0,0,0,0,0
16306,0,0,0,0,0,0,0,0
16307,0,0,0,0,0,0,0,0
16308,0,0,0,0,0,0,0,0
16309,0,0,0,0,0,0,0,0
16310,0,0,0,0,0,0,0,0
16311,0,0,0,0,0,0,0,0
16312,0,0,0,0,0,0,0,0
16313,0,0,0,0,0,0,0,0
16314,0,0,0,0,0,0,0,0
16315,0,0,0,0,0,0,0,0
16316,0,0,0,0,0,0,0,0
16317,0,0,0,0,0,0,0,0
16318,0,0,0,0,0,0,0,0
16319,0,0,0,0,0,0,0,0
16320,0,0,0,0,0,0,0,0
16321,0,0,0,0,0,0,0,0
16322,0,0,0,0,0,0,0,0
16323,0,0,0,0,0,0,0,0
16324,0,0,0,0,0,0,0,0
16325,0,0,0,0,0,0,0,0
16326,0,0,0,0,0,0,0,0
16327,0,0,0,0,0,0,0,0
16328,0,0,0,0,0,0,0,0
16329,0,0,0,0,0,0,0,0
16330,0,0,0,0,0,0,0,0
16331,0,0,0,0,0,0,0,0
16332,0,0,0,0,0,0,0,0
16333,0,0,0,0,0,0,0,0
16334,0,0,0,0,0,0,0,0
16335,0,0,0,0,0,0,0,0
16336,0,0,0,0,0,0,0,0
16337,0,0,0,0,0,0,0,0
16338,0,0,0,0,0,0,0,0
16339,0,0,0,0,0,0,0,0
16340,0,0,0,0,0,0,0,0
16341,0,0,0,0,0,0,0,0
16342,0,0,0,0,0,0,0,0
16343,0,0,0,0,0,0,0,0
16344,0,0,0,0,0,0,0,0
16345,0,0,0,0,0,0,0,0
16346,0,0,0,0,0,0,0,0
16347,0,0,0,0,0,0,0,0
16348,0,0,0,0,0,0,0,0
16349,0,0,0,0,0,0,0,0
16350,0,0,0,0,0,0,0,0
16351,0,0,0,0,0,0,0,0
16352,0,0,0,0,0,0,0,0
16353,0,0,0,0,0,0,0,0
16354,0,0,0,0,0,0,0,0
16355,0,0,0,0,0,0,0,0
16356,0,0,0,0,0,0,0,0
16357,0,0,0,0,0,0,0,0
16358,0,0,0,0,0,0,0,0
16359,0,0,0,0,0,0,0,0
16360,0,0,0,0,0,0,0,0
16361,0,0,0,0,0,0,0,0
16362,0,0,0,0,0,0,0,0
16363,0,0,0,0,0,0,0,0
16364,0,0,0,0,0,0,0,0
16365,0,0,0,0,0,0,0,0
16366,0,0,0,0,0,0,0,0
16367,0,0,0,0,0,0,0,0
16368,0,0,0,0,0,0,0,0
16369,0,0,0,0,0,0,0,0
16370,0,0,0,0,0,0,0,0
16371,0,0,0,0,0,0,0,0
16372,0,0,0,0,0,0,0,0
16373,0,0,0,0,0,0,0,0
16374,0,0,0,0,0,0,0,0
16375,0,0,0,0,0,0,0,0
16376,0,0,0,0,0,0,0,0
16377,0,0,0,0,0,0,0,0
16378,0,0,0,0,0,0,0,0
16379,0,0,0,0,0,0,0,0
16380,0,0,0,0,0,0,0,0
16381,0,0,0,0,0,0,0,0
16382,0,0,0,0,0,0,0,0
16383,0,0,0,0,0,0,0,0
16384,0,0,0,0,0,0,0,0
16385,0,0,0,0,0,0,0,0
16386,0,0,0,0,0,0,0,0
16387,0,0,0,0,0,0,0,0
16388,0,0,0,0,0,0,0,0
16389,0,0,0,0,0,0,0,0
16390,0,0,0,0,0,0,0,0
16391,0,0,0,0,0,0,0,0
16392,0,0,0,0,0,0,0,0
16393,0,0,0,0,0,0,0,0
16394,0,0,0,0,0,0,0,0
16395,0,0,0,0,0,0,0,0
16396,0,0,0,0,0,0,0,0
16397,0,0,0,0,0,0,0,0
16398,0,0,0,0,0,0,0,0
16399,0,0,0,0,0,0,0,0
16400,0,0,0,0,0,0,0,0
16401,0,0,0,0,0,0,0,0
16402,0,0,0,0,0,0,0,0
16403,0,0,0,0,0,0,0,0
16404,0,0,0,0,0,0,0,0
16405,0,0,0,0,0,0,0,0
16406,0,0,0,0,0,0,0,0
16407,0,0,0,0,0,0,0,0
16408,0,0,0,0,0,0,0,0
16409,0,0,0,0,0,0,0,0
16410,0,0,0,0,0,0,0,0
16411,0,0,0,0,0,0,0,0
16412,0,0,0,0,0,0,0,0
16413,0,0,0,0,0,0,0,0
16414,0,0,0,0,0,0,0,0
16415,0,0,0,0,0,0,0,0
16416,0,0,0,0,0,0,0,0
16417,0,0,0,0,0,0,0,0
16418,0,0,0,0,0,0,0,0
16419,0,0,0,0,0,0,0,0
16420,0,0,0,0,0,0,0,0
16421,0,0,0,0,0,0,0,0
16422,0,0,0,0,0,0,0,0
16423,0,0,0,0,0,0,0,0
16424,0,0,0,0,0,0,0,0
16425,0,0,0,0,0,0,0,0
16426,0,0,0,0,0,0,0,0
16427,0,0,0,0,0,0,0,0
16428,0,0,0,0,0,0,0,0
16429,0,0,0,0,0,0,0,0
16430,0,0,0,0,0,0,0,0
16431,0,0,0,0,0,0,0,0
16432,0,0,0,0,0,0,0,0
16433,0,0,0,0,0,0,0,0
16434,0,0,0,0,0,0,0,0
16435,0,0,0,0,0,0,0,0
16436,0,0,0,0,0,0,0,0
16437,0,0,0,0,0,0,0,0
16438,0,0,0,0,0,0,0,0
16439,0,0,0,0,0,0,0,0
16440,0,0,0,0,0,0,0,0
16441,0,0,0,0,0,0,0,0
16442,0,0,0,0,0,0,0,0
16443,0,0,0,0,0,0,0,0
16444,0,0,0,0,0,0,0,0
16445,0,0,0,0,0,0,0,0
16446,0,0,0,0,0,0,0,0
16447,0,0,0,0,0,0,0,0
16448,0,0,0,0,0,0,0,0
16449,0,0,0,0,0,0,0,0
16450,0,0,0,0,0,0,0,0
16451,0,0,0,0,0,0,0,0
16452,0,0,0,0,0,0,0,0
16453,0,0,0,0,0,0,0,0
16454,0,0,0,0,0,0,0,0
16455,0,0,0,0,0,0,0,0
16456,0,0,0,0,0,0,0,0
16457,0,0,0,0,0,0,0,0
16458,0,0,0,0,0,0,0,0
16459,0,0,0,0,0,0,0,0
16460,0,0,0,0,0,0,0,0
16461,0,0,0,0,0,0,0,0
16462,0,0,0,0,0,0,0,0
16463,0,0,0,0,0,0,0,0
16464,0,0,0,0,0,0,0,0
16465,0,0,0,0,0,0,0,0
16466,0,0,0,0,0,0,0,0
16467,0,0,0,0,0,0,0,0
16468,0,0,0,0,0,0,0,0
16469,0,0,0,0,0,0,0,0
16470,0,0,0,0,0,0,0,0
16471,0,0,0,0,0,0,0,0
16472,0,0,0,0,0,0,0,0
16473,0,0,0,0,0,0,0,0
16474,0,0,0,0,0,0,0,0
16475,0,0,0,0,0,0,0,0
16476,0,0,0,0,0,0,0,0
16477,0,0,0,0,0,0,0,0
16478,0,0,0,0,0,0,0,0
16479,0,0,0,0,0,0,0,0
16480,0,0,0,0,0,0,0,0
16481,0,0,0,0,0,0,0,0
16482,0,0,0,0,0,0,0,0
16483,0,0,0,0,0,0,0,0
16484,0,0,0,0,0,0,0,0
16485,0,0,0,0,0,0,0,0
16486,0,0,0,0,0,0,0,0
16487,0,0,0,0,0,0,0,0
16488,0,0,0,0,0,0,0,0
16489,0,0,0,0,0,0,0,0
16490,0,0,0,0,0,0,0,0
16491,0,0,0,0,0,0,0,0
16492,0,0,0,0,0,0,0,0
16493,0,0,0,0,0,0,0,0
16494,0,0,0,0,0,0,0,0
16495,0,0,0,0,0,0,0,0
16496,0,0,0,0,0,0,0,0
16497,0,0,0,0,0,0,0,0
16498,0,0,0,0,0,0,0,0
16499,0,0,0,0,0,0,0,0
16500,0,0,0,0,0,0,0,0
16501,0,0,0,0,0,0,0,0
16502,0,0,0,0,0,0,0,0
16503,0,0,0,0,0,0,0,0
16504,0,0,0,0,0,0,0,0
16505,0,0,0,0,0,0,0,0
16506,0,0,0,0,0,0,0,0
16507,0,0,0,0,0,0,0,0
16508,0,0,0,0,0,0,0,0
16509,0,0,0,0,0,0,0,0
16510,0,0,0,0,0,0,0,0
16511,0,0,0,0,0,0,0,0
16512,0,0,0,0,0,0,0,0
16513,0,0,0,0,0,0,0,0
16514,0,0,0,0,0,0,0,0
16515,0,0,0,0,0,0,0,0
16516,0,0,0,0,0,0,0,0
16517,0,0,0,0,0,0,0,0
16518,0,0,0,0,0,0,0,0
16519,0,0,0,0,0,0,0,0
16520,0,0,0,0,0,0,0,0
16521,0,0,0,0,0,0,0,0
16522,0,0,0,0,0,0,0,0
16523,0,0,0,0,0,0,0,0
16524,0,0,0,0,0,0,0,0
16525,0,0,0,0,0,0,0,0
16526,0,0,0,0,0,0,0,0
16527,0,0,0,0,0,0,0,0
16528,0,0,0,0,0,0,0,0
16529,0,0,0,0,0,0,0,0
16530,0,0,0,0,0,0,0,0
16531,0,0,0,0,0,0,0,0
16532,0,0,0,0,0,0,0,0
16533,0,0,0,0,0,0,0,0
16534,0,0,0,0,0,0,0,0
16535,0,0,0,0,0,0,0,0
16536,0,0,0,0,0,0,0,0
16537,0,0,0,0,0,0,0,0
16538,0,0,0,0,0,0,0,0
16539,0,0,0,0,0,0,0,0
16540,0,0,0,0,0,0,0,0
16541,0,0,0,0,0,0,0,0
16542,0,0,0,0,0,0,0,0
16543,0,0,0,0,0,0,0,0
16544,0,0,0,0,0,0,0,0
16545,0,0,0,0,0,0,0,0
16546,0,0,0,0,0,0,0,0
16547,0,0,0,0,0,0,0,0
16548,0,0,0,0,0,0,0,0
16549,0,0,0,0,0,0,0,0
16550,0,0,0,0,0,0,0,0
16551,0,0,0,0,0,0,0,0
16552,0,0,0,0,0,0,0,0
16553,0,0,0,0,0,0,0,0
16554,0,0,0,0,0,0,0,0
16555,0,0,0,0,0,0,0,0
16556,0,0,0,0,0,0,0,0
16557,0,0,0,0,0,0,0,0
16558,0,0,0,0,0,0,0,0
16559,0,0,0,0,0,0,0,0
16560,0,0,0,0,0,0,0,0
16561,0,0,0,0,0,0,0,0
16562,0,0,0,0,0,0,0,0
16563,0,0,0,0,0,0,0,0
16564,0,0,0,0,0,0,0,0
16565,0,0,0,0,0,0,0,0
16566,0,0,0,0,0,0,0,0
16567,0,0,0,0,0,0,0,0
16568,0,0,0,0,0,0,0,0
16569,0,0,0,0,0,0,0,0
16570,0,0,0,0,0,0,0,0
16571,0,0,0,0,0,0,0,0
16572,0,0,0,0,0,0,0,0
16573,0,0,0,0,0,0,0,0
16574,0,0,0,0,0,0,0,0
16575,0,0,0,0,0,0,0,0
16576,0,0,0,0,0,0,0,0
16577,0,0,0,0,0,0,0,0
16578,0,0,0,0,0,0,0,0
16579,0,0,0,0,0,0,0,0
16580,0,0,0,0,0,0,0,0
16581,0,0,0,0,0,0,0,0
16582,0,0,0,0,0,0,0,0
16583,0,0,0,0,0,0,0,0
16584,0,0,0,0,0,0,0,0
16585,0,0,0,0,0,0,0,0
16586,0,0,0,0,0,0,0,0
16587,0,0,0,0,0,0,0,0
16588,0,0,0,0,0,0,0,0
16589,0,0,0,0,0,0,0,0
16590,0,0,0,0,0,0,0,0
16591,0,0,0,0,0,0,0,0
16592,0,0,0,0,0,0,0,0
16593,0,0,0,0,0,0,0,0
16594,0,0,0,0,0,0,0,0
16595,0,0,0,0,0,0,0,0
16596,0,0,0,0,0,0,0,0
16597,0,0,0,0,0,0,0,0
16598,0,0,0,0,0,0,0,0
16599,0,0,0,0,0,0,0,0
16600,0,0,0,0,0,0,0,0
16601,0,0,0,0,0,0,0,0
16602,0,0,0,0,0,0,0,0
16603,0,0,0,0,0,0,0,0
16604,0,0,0,0,0,0,0,0
16605,0,0,0,0,0,0,0,0
16606,0,0,0,0,0,0,0,0
16607,0,0,0,0,0,0,0,0
16608,0,0,0,0,0,0,0,0
16609,0,0,0,0,0,0,0,0
16610,0,0,0,0,0,0,0,0
16611,0,0,0,0,0,0,0,0
16612,0,0,0,0,0,0,0,0
16613,0,0,0,0,0,0,0,0
16614,0,0,0,0,0,0,0,0
16615,0,0,0,0,0,0,0,0
16616,0,0,0,0,0,0,0,0
16617,0,0,0,0,0,0,0,0
16618,0,0,0,0,0,0,0,0
16619,0,0,0,0,0,0,0,0
16620,0,0,0,0,0,0,0,0
16621,0,0,0,0,0,0,0,0
16622,0,0,0,0,0,0,0,0
16623,0,0,0,0,0,0,0,0
16624,0,0,0,0,0,0,0,0
16625,0,0,0,0,0,0,0,0
16626,0,0,0,0,0,0,0,0
16627,0,0,0,0,0,0,0,0
16628,0,0,0,0,0,0,0,0
16629,0,0,0,0,0,0,0,0
16630,0,0,0,0,0,0,0,0
16631,0,0,0,0,0,0,0,0
16632,0,0,0,0,0,0,0,0
16633,0,0,0,0,0,0,0,0
16634,0,0,0,0,0,0,0,0
16635,0,0,0,0,0,0,0,0
16636,0,0,0,0,0,0,0,0
16637,0,0,0,0,0,0,0,0
16638,0,0,0,0,0,0,0,0
16639,0,0,0,0,0,0,0,0
16640,0,0,0,0,0,0,0,0
16641,0,0,0,0,0,0,0,0
16642,0,0,0,0,0,0,0,0
16643,0,0,0,0,0,0,0,0
16644,0,0,0,0,0,0,0,0
16645,0,0,0,0,0,0,0,0
16646,0,0,0,0,0,0,0,0
16647,0,0,0,0,0,0,0,0
16648,0,0,0,0,0,0,0,0
16649,0,0,0,0,0,0,0,0
16650,0,0,0,0,0,0,0,0
16651,0,0,0,0,0,0,0,0
16652,0,0,0,0,0,0,0,0
16653,0,0,0,0,0,0,0,0
16654,0,0,0,0,0,0,0,0
16655,0,0,0,0,0,0,0,0
16656,0,0,0,0,0,0,0,0
16657,0,0,0,0,0,0,0,0
16658,0,0,0,0,0,0,0,0
16659,0,0,0,0,0,0,0,0
16660,0,0,0,0,0,0,0,0
16661,0,0,0,0,0,0,0,0
16662,0,0,0,0,0,0,0,0
16663,0,0,0,0,0,0,0,0
16664,0,0,0,0,0,0,0,0
16665,0,0,0,0,0,0,0,0
16666,0,0,0,0,0,0,0,0
16667,0,0,0,0,0,0,0,0
16668,0,0,0,0,0,0,0,0
16669,0,0,0,0,0,0,0,0
16670,0,0,0,0,0,0,0,0
16671,0,0,0,0,0,0,0,0
16672,0,0,0,0,0,0,0,0
16673,0,0,0,0,0,0,0,0
16674,0,0,0,0,0,0,0,0
16675,0,0,0,0,0,0,0,0
16676,0,0,0,0,0,0,0,0
16677,0,0,0,0,0,0,0,0
16678,0,0,0,0,0,0,0,0
16679,0,0,0,0,0,0,0,0
16680,0,0,0,0,0,0,0,0
16681,0,0,0,0,0,0,0,0
16682,0,0,0,0,0,0,0,0
16683,0,0,0,0,0,0,0,0
16684,0,0,0,0,0,0,0,0
16685,0,0,0,0,0,0,0,0
16686,0,0,0,0,0,0,0,0
16687,0,0,0,0,0,0,0,0
16688,0,0,0,0,0,0,0,0
16689,0,0,0,0,0,0,0,0
16690,0,0,0,0,0,0,0,0
16691,0,0,0,0,0,0,0,0
16692,0,0,0,0,0,0,0,0
16693,0,0,0,0,0,0,0,0
16694,0,0,0,0,0,0,0,0
16695,0,0,0,0,0,0,0,0
16696,0,0,0,0,0,0,0,0
16697,0,0,0,0,0,0,0,0
16698,0,0,0,0,0,0,0,0
16699,0,0,0,0,0,0,0,0
16700,0,0,0,0,0,0,0,0
16701,0,0,0,0,0,0,0,0
16702,0,0,0,0,0,0,0,0
16703,0,0,0,0,0,0,0,0
16704,0,0,0,0,0,0,0,0
16705,0,0,0,0,0,0,0,0
16706,0,0,0,0,0,0,0,0
16707,0,0,0,0,0,0,0,0
16708,0,0,0,0,0,0,0,0
16709,0,0,0,0,0,0,0,0
16710,0,0,0,0,0,0,0,0
16711,0,0,0,0,0,0,0,0
16712,0,0,0,0,0,0,0,0
16713,0,0,0,0,0,0,0,0
16714,0,0,0,0,0,0,0,0
16715,0,0,0,0,0,0,0,0
16716,0,0,0,0,0,0,0,0
16717,1,0,0,1,5,0,0,5
16718,1,0,0,1,5,0,0,5
16719,1,0,0,1,5,0,0,5
16720,1,0,0,1,5,0,0,5
16721,1,0,0,1,5,0,0,5
16722,1,0,0,1,5,0,0,5
16723,1,0,0,1,5,0,0,5
16724,1,0,0,1,5,0,0,5
16725,1,0,0,1,5,0,0,5
16726,1,0,0,1,5,0,0,5
16727,1,0,0,1,5,0,0,5
16728,1,0,0,1,5,0,0,5
16729,1,0,0,1,5,0,0,5
16730,1,0,0,1,5,0,0,5
16731,1,0,0,1,5,0,0,5
16732,1,0,0,1,5,0,0,5
16733,1,0,0,1,5,0,0,5
16734,1,0,0,1,5,0,0,5
16735,1,0,0,1,5,0,0,5
16736,1,0,0,1,5,0,0,5
16737,1,0,0,1,5,0,0,5
16738,1,0,0,1,5,0,0,5
16739,1,0,0,1,5,0,0,5
16740,1,0,0,1,5,0,0,5
16741,1,0,0,1,5,0,0,5
16742,1,0,0,1,5,0,0,5
16743,1,0,0,1,5,0,0,5
16744,1,0,0,1,5,0,0,5
16745,1,0,0,1,5,0,0,5
16746,1,0,0,1,5,0,0,5
16747,1,0,0,1,5,0,0,5
16748,1,0,0,1,5,0,0,5
16749,1,0,0,1,5,0,0,5
16750,1,0,0,1,5,0,0,5
16751,1,0,0,1,5,0,0,5
16752,1,0,0,1,5,0,0,5
16753,1,0,0,1,5,0,0,5
16754,1,0,0,1,5,0,0,5
16755,1,0,0,1,5,0,0,5
16756,1,0,0,1,5,0,0,5
16757,1,0,0,1,5,0,0,5
16758,1,0,0,1,5,0,0,5
16759,1,0,0,1,5,0,0,5
16760,1,0,0,1,5,0,0,5
16761,1,0,0,1,5,0,0,5
16762,1,0,0,1,5,0,0,5
16763,1,0,0,1,5,0,0,5
16764,1,0,0,1,5,0,0,5
16765,1,0,0,1,5,0,0,5
16766,1,0,0,1,5,0,0,5
16767,1,0,0,1,5,0,0,5
16768,1,0,0,1,5,0,0,5
16769,1,0,0,1,5,0,0,5
16770,1,0,0,1,5,0,0,5
16771,1,0,0,1,5,0,0,5
16772,1,0,0,1,5,0,0,5
16773,1,0,0,1,5,0,0,5
16774,1,0,0,1,5,0,0,5
16775,1,0,0,1,5,0,0,5
16776,1,0,0,1,5,0,0,5
16777,1,0,0,1,5,0,0,5
16778,1,0,0,1,5,0,0,5
16779,1,0,0,1,5,0,0,5
16780,1,0,0,1,5,0,0,5
16781,1,0,0,1,5,0,0,5
16782,1,0,0,1,5,0,0,5
16783,1,0,0,1,5,0,0,5
16784,1,0,0,1,5,0,0,5
16785,1,0,0,1,5,0,0,5
16786,1,0,0,1,5,0,0,5
16787,1,0,0,1,5,0,0,5
16788,1,0,0,1,5,0,0,5
16789,1,0,0,1,5,0,0,5
16790,1,0,0,1,5,0,0,5
16791,1,0,0,1,5,0,0,5
16792,1,0,0,1,5,0,0,5
16793,1,0,0,1,5,0,0,5
16794,1,0,0,1,5,0,0,5
16795,1,0,0,1,5,0,0,5
16796,1,0,0,1,5,0,0,5
16797,1,0,0,1,5,0,0,5
16798,1,0,0,1,5,0,0,5
16799,1,0,0,1,5,0,0,5
16800,1,0,0,1,5,0,0,5
16801,1,0,0,1,5,0,0,5
16802,1,0,0,1,5,0,0,5
16803,1,0,0,1,5,0,0,5
16804,1,0,0,1,5,0,0,5
16805,1,0,0,1,5,0,0,5
16806,1,0,0,1,5,0,0,5
16807,1,0,0,1,5,0,0,5
16808,1,0,0,1,5,0,0,5
16809,1,0,0,1,5,0,0,5
16810,1,0,0,1,5,0,0,5
16811,1,0,0,1,5,0,0,5
16812,1,0,0,1,5,0,0,5
16813,1,0,0,1,5,0,0,5
16814,1,0,0,1,5,0,0,5
16815,1,0,0,1,5,0,0,5
16816,1,0,0,1,5,0,0,5
16817,1,0,0,1,5,0,0,5
16818,1,0,0,1,5,0,0,5
16819,1,0,0,1,5,0,0,5
16820,1,0,0,1,5,0,0,5
16821,1,0,0,1,5,0,0,5
16822,1,0,0,1,5,0,0,5
16823,1,0,0,1,5,0,0,5
16824,1,0,0,1,5,0,0,5
16825,1,0,0,1,5,0,0,5
16826,1,0,0,1,5,0,0,5
16827,1,0,0,1,5,0,0,5
16828,1,0,0,1,5,0,0,5
16829,1,0,0,1,5,0,0,5
16830,1,0,0,1,5,0,0,5
16831,1,0,0,1,5,0,0,5
16832,1,0,0,1,5,0,0,5
16833,1,0,0,1,5,0,0,5
16834,1,0,0,1,5,0,0,5
16835,1,0,0,1,5,0,0,5
16836,1,0,0,1,5,0,0,5
16837,1,0,0,1,5,0,0,5
16838,1,0,0,1,5,0,0,5
16839,1,0,0,1,5,0,0,5
16840,1,0,0,1,5,0,0,5
16841,1,0,0,1,5,0,0,5
16842,1,0,0,1,5,0,0,5
16843,1,0,0,1,5,0,0,5
16844,1,0,0,1,5,0,0,5
16845,1,0,0,1,5,0,0,5
16846,1,0,0,1,5,0,0,5
16847,1,0,0,1,5,0,0,5
16848,1,0,0,1,5,0,0,5
16849,1,0,0,1,5,0,0,5
16850,1,0,0,1,5,0,0,5
16851,1,0,0,1,5,0,0,5
16852,1,0,0,1,5,0,0,5
16853,1,0,0,1,5,0,0,5
16854,1,0,0,1,5,0,0,5
16855,1,0,0,1,5,0,0,5
16856,1,0,0,1,5,0,0,5
16857,1,0,0,1,5,0,0,5
16858,1,0,0,1,5,0,0,5
16859,1,0,0,1,5,0,0,5
16860,1,0,0,1,5,0,0,5
16861,1,0,0,1,5,0,0,5
16862,1,0,0,1,5,0,0,5
16863,1,0,0,1,5,0,0,5
16864,1,0,0,1,5,0,0,5
16865,1,0,0,1,5,0,0,5
16866,1,0,0,1,5,0,0,5
16867,1,0,0,1,5,0,0,5
16868,1,0,0,1,5,0,0,5
16869,1,0,0,1,5,0,0,5
16870,1,0,0,1,5,0,0,5
16871,1,0,0,1,5,0,0,5
16872,1,0,0,1,5,0,0,5
16873,1,0,0,1,5,0,0,5
16874,1,0,0,1,5,0,0,5
16875,1,0,0,1,5,0,0,5
16876,1,0,0,1,5,0,0,5
16877,1,0,0,1,5,0,0,5
16878,1,0,0,1,5,0,0,5
16879,1,0,0,1,5,0,0,5
16880,1,0,0,1,5,0,0,5
16881,1,0,0,1,5,0,0,5
16882,1,0,0,1,5,0,0,5
16883,1,0,0,1,5,0,0,5
16884,1,0,0,1,5,0,0,5
16885,1,0,0,1,5,0,0,5
16886,1,0,0,1,5,0,0,5
16887,1,0,0,1,5,0,0,5
16888,1,0,0,1,5,0,0,5
16889,1,0,0,1,5,0,0,5
16890,1,0,0,1,5,0,0,5
16891,1,0,0,1,5,0,0,5
16892,1,0,0,1,5,0,0,5
16893,1,0,0,1,5,0,0,5
16894,1,0,0,1,5,0,0,5
16895,1,0,0,1,5,0,0,5
16896,1,0,0,1,5,0,0,5
16897,1,0,0,1,5,0,0,5
16898,1,0,0,1,5,0,0,5
16899,1,0,0,1,5,0,0,5
16900,1,0,0,1,5,0,0,5
16901,1,0,0,1,5,0,0,5
16902,1,0,0,1,5,0,0,5
16903,1,0,0,1,5,0,0,5
16904,1,0,0,1,5,0,0,5
16905,1,0,0,1,5,0,0,5
16906,1,0,0,1,5,0,0,5
16907,1,0,0,1,5,0,0,5
16908,1,0,0,1,5,0,0,5
16909,1,0,0,1,5,0,0,5
16910,1,0,0,1,5,0,0,5
16911,1,0,0,1,5,0,0,5
16912,1,0,0,1,5,0,0,5
16913,1,0,0,1,5,0,0,5
16914,1,0,0,1,5,0,0,5
16915,1,0,0,1,5,0,0,5
16916,1,0,0,1,5,0,0,5
16917,1,0,0,1,5,0,0,5
16918,1,0,0,1,5,0,0,5
16919,1,0,0,1,5,0,0,5
16920,1,0,0,1,5,0,0,5
16921,1,0,0,1,5,0,0,5
16922,1,0,0,1,5,0,0,5
16923,1,0,0,1,5,0,0,5
16924,1,0,0,1,5,0,0,5
16925,1,0,0,1,5,0,0,5
16926,1,0,0,1,5,0,0,5
16927,1,0,0,1,5,0,0,5
16928,1,0,0,1,5,0,0,5
16929,1,0,0,1,5,0,0,5
16930,1,0,0,1,5,0,0,5
16931,1,0,0,1,5,0,0,5
16932,1,0,0,1,5,0,0,5
16933,1,0,0,1,5,0,0,5
16934,1,0,0,1,5,0,0,5
16935,1,0,0,1,5,0,0,5
16936,1,0,0,1,5,0,0,5
16937,1,0,0,1,5,0,0,5
16938,1,0,0,1,5,0,0,5
16939,1,0,0,1,5,0,0,5
16940,1,0,0,1,5,0,0,5
16941,1,0,0,1,5,0,0,5
16942,1,0,0,1,5,0,0,5
16943,1,0,0,1,5,0,0,5
16944,1,0,0,1,5,0,0,5
16945,1,0,0,1,5,0,0,5
16946,1,0,0,1,5,0,0,5
16947,1,0,0,1,5,0,0,5
16948,1,0,0,1,5,0,0,5
16949,1,0,0,1,5,0,0,5
16950,1,0,0,1,5,0,0,5
16951,1,0,0,1,5,0,0,5
16952,1,0,0,1,5,0,0,5
16953,1,0,0,1,5,0,0,5
16954,1,0,0,1,5,0,0,5
16955,1,0,0,1,5,0,0,5
16956,1,0,0,1,5,0,0,5
16957,1,0,0,1,5,0,0,5
16958,1,0,0,1,5,0,0,5
16959,1,0,0,1,5,0,0,5
16960,1,0,0,1,5,0,0,5
16961,1,0,0,1,5,0,0,5
16962,1,0,0,1,5,0,0,5
16963,1,0,0,1,5,0,0,5
16964,1,0,0,1,5,0,0,5
16965,1,0,0,1,5,0,0,5
16966,1,0,0,1,5,0,0,5
16967,1,0,0,1,5,0,0,5
16968,1,0,0,1,5,0,0,5
16969,1,0,0,1,5,0,0,5
16970,1,0,0,1,5,0,0,5
16971,1,0,0,1,5,0,0,5
16972,1,0,0,1,5,0,0,5
16973,1,0,0,1,5,0,0,5
16974,1,0,0,1,5,0,0,5
16975,1,0,0,1,5,0,0,5
16976,1,0,0,1,5,0,0,5
16977,1,0,0,1,5,0,0,5
16978,1,0,0,1,5,0,0,5
16979,1,0,0,1,5,0,0,5
16980,1,0,0,1,5,0,0,5
16981,1,0,0,1,5,0,0,5
16982,1,0,0,1,5,0,0,5
16983,1,0,0,1,5,0,0,5
16984,1,0,0,1,5,0,0,5
16985,1,0,0,1,5,0,0,5
16986,1,0,0,1,5,0,0,5
16987,1,0,0,1,5,0,0,5
16988,1,0,0,1,5,0,0,5
16989,1,0,0,1,5,0,0,5
16990,1,0,0,1,5,0,0,5
16991,1,0,0,1,5,0,0,5
16992,1,0,0,1,5,0,0,5
16993,1,0,0,1,5,0,0,5
16994,1,0,0,1,5,0,0,5
16995,1,0,0,1,5,0,0,5
16996,1,0,0,1,5,0,0,5
16997,1,0,0,1,5,0,0,5
16998,1,0,0,1,5,0,0,5
16999,1,0,0,1,5,0,0,5
17000,1,0,0,1,5,0,0,5
17001,1,0,0,1,5,0,0,5
17002,1,0,0,1,5,0,0,5
17003,1,0,0,1,5,0,0,5
17004,1,0,0,1,5,0,0,5
17005,1,0,0,1,5,0,0,5
17006,1,0,0,1,5,0,0,5
17007,1,0,0,1,5,0,0,5
17008,1,0,0,1,5,0,0,5
17009,1,0,0,1,5,0,0,5
17010,1,0,0,1,5,0,0,5
17011,1,0,0,1,5,0,0,5
17012,1,0,0,1,5,0,0,5
17013,1,0,0,1,5,0,0,5
17014,1,0,0,1,5,0,0,5
17015,1,0,0,1,5,0,0,5
