counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
34955,2,1,0,3,10,10,0,20
34956,2,1,0,3,10,10,0,20
34957,2,1,0,3,10,10,0,20
34958,2,1,0,3,10,10,0,20
34959,2,1,0,3,10,10,0,20
34960,2,1,0,3,10,10,0,20
34961,2,1,0,3,10,10,0,20
34962,2,1,0,3,10,10,0,20
34963,2,1,0,3,10,10,0,20
34964,2,1,0,3,10,10,0,20
34965,2,1,0,3,10,10,0,20
34966,2,1,0,3,10,10,0,20
34967,2,1,0,3,10,10,0,20
34968,2,1,0,3,10,10,0,20
34969,2,1,0,3,10,10,0,20
34970,2,1,0,3,10,10,0,20
34971,2,1,0,3,10,10,0,20
34972,2,1,0,3,10,10,0,20
34973,2,1,0,3,10,10,0,20
34974,2,1,0,3,10,10,0,20
34975,2,1,0,3,10,10,0,20
34976,2,1,0,3,10,10,0,20
34977,2,1,0,3,10,10,0,20
34978,2,1,0,3,10,10,0,20
34979,2,1,0,3,10,10,0,20
34980,2,1,0,3,10,10,0,20
34981,2,1,0,3,10,10,0,20
34982,2,1,0,3,10,10,0,20
34983,2,1,0,3,10,10,0,20
34984,2,1,0,3,10,10,0,20
34985,2,1,0,3,10,10,0,20
34986,2,1,0,3,10,10,0,20
34987,2,1,0,3,10,10,0,20
34988,2,1,0,3,10,10,0,20
34989,2,1,0,3,10,10,0,20
34990,2,1,0,3,10,10,0,20
34991,2,1,0,3,10,10,0,20
34992,2,1,0,3,10,10,0,20
34993,2,1,0,3,10,10,0,20
34994,2,1,0,3,10,10,0,20
34995,2,1,0,3,10,10,0,20
34996,2,1,0,3,10,10,0,20
34997,2,1,0,3,10,10,0,20
34998,2,1,0,3,10,10,0,20
34999,2,1,0,3,10,10,0,20
35000,2,1,0,3,10,10,0,20
35001,2,1,0,3,10,10,0,20
35002,2,1,0,3,10,10,0,20
35003,2,1,0,3,10,10,0,20
35004,2,1,0,3,10,10,0,20
35005,2,1,0,3,10,10,0,20
35006,2,1,0,3,10,10,0,20
35007,2,1,0,3,10,10,0,20
35008,2,1,0,3,10,10,0,20
35009,2,1,0,3,10,10,0,20
35010,2,1,0,3,10,10,0,20
35011,2,1,0,3,10,10,0,20
35012,2,1,0,3,10,10,0,20
35013,2,1,0,3,10,10,0,20
35014,2,1,0,3,10,10,0,20
35015,2,1,0,3,10,10,0,20
35016,2,1,0,3,10,10,0,20
35017,2,1,0,3,10,10,0,20
35018,2,1,0,3,10,10,0,20
35019,2,1,0,3,10,10,0,20
35020,2,1,0,3,10,10,0,20
35021,2,1,0,3,10,10,0,20
35022,2,1,0,3,10,10,0,20
35023,2,1,0,3,10,10,0,20
35024,2,1,0,3,10,10,0,20
35025,2,1,0,3,10,10,0,20
35026,2,1,0,3,10,10,0,20
35027,2,1,0,3,10,10,0,20
35028,2,1,0,3,10,10,0,20
35029,2,1,0,3,10,10,0,20
35030,2,1,0,3,10,10,0,20
35031,2,1,0,3,10,10,0,20
35032,2,1,0,3,10,10,0,20
35033,2,1,0,3,10,10,0,20
35034,2,1,0,3,10,10,0,20
35035,2,1,0,3,10,10,0,20
35036,2,1,0,3,10,10,0,20
35037,2,1,0,3,10,10,0,20
35038,2,1,0,3,10,10,0,20
35039,2,1,0,3,10,10,0,20
35040,2,1,0,3,10,10,0,20
35041,2,1,0,3,10,10,0,20
35042,2,1,0,3,10,10,0,20
35043,2,1,0,3,10,10,0,20
35044,2,1,0,3,10,10,0,20
35045,2,1,0,3,10,10,0,20
35046,2,1,0,3,10,10,0,20
35047,2,1,0,3,10,10,0,20
35048,2,1,0,3,10,10,0,20
35049,2,1,0,3,10,10,0,20
35050,2,1,0,3,10,10,0,20
35051,2,1,0,3,10,10,0,20
35052,2,1,0,3,10,10,0,20
35053,2,1,0,3,10,10,0,20
35054,2,1,0,3,10,10,0,20
35055,2,1,0,3,10,10,0,20
35056,2,1,0,3,10,10,0,20
35057,2,1,0,3,10,10,0,20
35058,2,1,0,3,10,10,0,20
35059,2,1,0,3,10,10,0,20
35060,2,1,0,3,10,10,0,20
35061,2,1,0,3,10,10,0,20
35062,2,1,0,3,10,10,0,20
35063,2,1,0,3,10,10,0,20
35064,2,1,0,3,10,10,0,20
35065,2,1,0,3,10,10,0,20
35066,2,1,0,3,10,10,0,20
35067,2,1,0,3,10,10,0,20
35068,2,1,0,3,10,10,0,20
35069,2,1,0,3,10,10,0,20
35070,2,1,0,3,10,10,0,20
35071,2,1,0,3,10,10,0,20
35072,2,1,0,3,10,10,0,20
35073,2,1,0,3,10,10,0,20
35074,2,1,0,3,10,10,0,20
35075,2,1,0,3,10,10,0,20
35076,2,1,0,3,10,10,0,20
35077,2,1,0,3,10,10,0,20
35078,2,1,0,3,10,10,0,20
35079,2,1,0,3,10,10,0,20
35080,2,1,0,3,10,10,0,20
35081,2,1,0,3,10,10,0,20
35082,2,1,0,3,10,10,0,20
35083,2,1,0,3,10,10,0,20
35084,2,1,0,3,10,10,0,20
35085,2,1,0,3,10,10,0,20
35086,2,1,0,3,10,10,0,20
35087,2,1,0,3,10,10,0,20
35088,2,1,0,3,10,10,0,20
35089,2,1,0,3,10,10,0,20
35090,2,1,0,3,10,10,0,20
35091,2,1,0,3,10,10,0,20
35092,2,1,0,3,10,10,0,20
35093,2,1,0,3,10,10,0,20
35094,2,1,0,3,10,10,0,20
35095,2,1,0,3,10,10,0,20
35096,2,1,0,3,10,10,0,20
35097,2,1,0,3,10,10,0,20
35098,2,1,0,3,10,10,0,20
35099,2,1,0,3,10,10,0,20
35100,2,1,0,3,10,10,0,20
35101,2,1,0,3,10,10,0,20
35102,2,1,0,3,10,10,0,20
35103,2,1,0,3,10,10,0,20
35104,2,1,0,3,10,10,0,20
35105,2,1,0,3,10,10,0,20
35106,2,1,0,3,10,10,0,20
35107,2,1,0,3,10,10,0,20
35108,2,1,0,3,10,10,0,20
35109,2,1,0,3,10,10,0,20
35110,2,1,0,3,10,10,0,20
35111,2,1,0,3,10,10,0,20
35112,2,1,0,3,10,10,0,20
35113,2,1,0,3,10,10,0,20
35114,2,1,0,3,10,10,0,20
35115,2,1,0,3,10,10,0,20
35116,2,1,0,3,10,10,0,20
35117,2,1,0,3,10,10,0,20
35118,2,1,0,3,10,10,0,20
35119,2,1,0,3,10,10,0,20
35120,2,1,0,3,10,10,0,20
35121,2,1,0,3,10,10,0,20
35122,2,1,0,3,10,10,0,20
35123,2,1,0,3,10,10,0,20
35124,2,1,0,3,10,10,0,20
35125,2,1,0,3,10,10,0,20
35126,2,1,0,3,10,10,0,20
35127,2,1,0,3,10,10,0,20
35128,2,1,0,3,10,10,0,20
35129,2,1,0,3,10,10,0,20
35130,2,1,0,3,10,10,0,20
35131,2,1,0,3,10,10,0,20
35132,2,1,0,3,10,10,0,20
35133,2,1,0,3,10,10,0,20
35134,2,1,0,3,10,10,0,20
35135,2,1,0,3,10,10,0,20
35136,2,1,0,3,10,10,0,20
35137,2,1,0,3,10,10,0,20
35138,2,1,0,3,10,10,0,20
35139,2,1,0,3,10,10,0,20
35140,2,1,0,3,10,10,0,20
35141,2,1,0,3,10,10,0,20
35142,2,1,0,3,10,10,0,20
35143,2,1,0,3,10,10,0,20
35144,2,1,0,3,10,10,0,20
35145,2,1,0,3,10,10,0,20
35146,2,1,0,3,10,10,0,20
35147,2,1,0,3,10,10,0,20
35148,2,1,0,3,10,10,0,20
35149,2,1,0,3,10,10,0,20
35150,2,1,0,3,10,10,0,20
35151,2,1,0,3,10,10,0,20
35152,2,1,0,3,10,10,0,20
35153,2,1,0,3,10,10,0,20
35154,2,1,0,3,10,10,0,20
35155,2,1,0,3,10,10,0,20
35156,2,1,0,3,10,10,0,20
35157,2,1,0,3,10,10,0,20
35158,2,1,0,3,10,10,0,20
35159,2,1,0,3,10,10,0,20
35160,2,1,0,3,10,10,0,20
35161,2,1,0,3,10,10,0,20
35162,2,1,0,3,10,10,0,20
35163,2,1,0,3,10,10,0,20
35164,2,1,0,3,10,10,0,20
35165,2,1,0,3,10,10,0,20
35166,2,1,0,3,10,10,0,20
35167,2,1,0,3,10,10,0,20
35168,2,1,0,3,10,10,0,20
35169,2,1,0,3,10,10,0,20
35170,2,1,0,3,10,10,0,20
35171,2,1,0,3,10,10,0,20
35172,2,1,0,3,10,10,0,20
35173,2,1,0,3,10,10,0,20
35174,2,1,0,3,10,10,0,20
35175,2,1,0,3,10,10,0,20
35176,2,1,0,3,10,10,0,20
35177,2,1,0,3,10,10,0,20
35178,2,1,0,3,10,10,0,20
35179,2,1,0,3,10,10,0,20
35180,2,1,0,3,10,10,0,20
35181,2,1,0,3,10,10,0,20
35182,2,1,0,3,10,10,0,20
35183,2,1,0,3,10,10,0,20
35184,2,1,0,3,10,10,0,20
35185,2,1,0,3,10,10,0,20
35186,2,1,0,3,10,10,0,20
35187,2,1,0,3,10,10,0,20
35188,2,1,0,3,10,10,0,20
35189,2,1,0,3,10,10,0,20
35190,2,1,0,3,10,10,0,20
35191,2,1,0,3,10,10,0,20
35192,2,1,0,3,10,10,0,20
35193,2,1,0,3,10,10,0,20
35194,2,1,0,3,10,10,0,20
35195,2,1,0,3,10,10,0,20
35196,2,1,0,3,10,10,0,20
35197,2,1,0,3,10,10,0,20
35198,2,1,0,3,10,10,0,20
35199,2,1,0,3,10,10,0,20
35200,2,1,0,3,10,10,0,20
35201,2,1,0,3,10,10,0,20
35202,2,1,0,3,10,10,0,20
35203,2,1,0,3,10,10,0,20
35204,2,1,0,3,10,10,0,20
35205,2,1,0,3,10,10,0,20
35206,2,1,0,3,10,10,0,20
35207,2,1,0,3,10,10,0,20
35208,2,1,0,3,10,10,0,20
35209,2,1,0,3,10,10,0,20
35210,2,1,0,3,10,10,0,20
35211,2,1,0,3,10,10,0,20
35212,2,1,0,3,10,10,0,20
35213,2,1,0,3,10,10,0,20
35214,2,1,0,3,10,10,0,20
35215,2,1,0,3,10,10,0,20
35216,2,1,0,3,10,10,0,20
35217,2,1,0,3,10,10,0,20
35218,2,1,0,3,10,10,0,20
35219,2,1,0,3,10,10,0,20
35220,2,1,0,3,10,10,0,20
35221,2,1,0,3,10,10,0,20
35222,2,1,0,3,10,10,0,20
35223,2,1,0,3,10,10,0,20
35224,2,1,0,3,10,10,0,20
35225,2,1,0,3,10,10,0,20
35226,2,1,0,3,10,10,0,20
35227,2,1,0,3,10,10,0,20
35228,2,1,0,3,10,10,0,20
35229,2,1,0,3,10,10,0,20
35230,2,1,0,3,10,10,0,20
35231,2,1,0,3,10,10,0,20
35232,2,1,0,3,10,10,0,20
35233,2,1,0,3,10,10,0,20
35234,2,1,0,3,10,10,0,20
35235,2,1,0,3,10,10,0,20
35236,2,1,0,3,10,10,0,20
35237,2,1,0,3,10,10,0,20
35238,2,1,0,3,10,10,0,20
35239,2,1,0,3,10,10,0,20
35240,2,1,0,3,10,10,0,20
35241,2,1,0,3,10,10,0,20
35242,2,1,0,3,10,10,0,20
35243,2,1,0,3,10,10,0,20
35244,2,1,0,3,10,10,0,20
35245,2,1,0,3,10,10,0,20
35246,2,1,0,3,10,10,0,20
35247,2,1,0,3,10,10,0,20
35248,2,1,0,3,10,10,0,20
35249,2,1,0,3,10,10,0,20
35250,2,1,0,3,10,10,0,20
35251,2,1,0,3,10,10,0,20
35252,2,1,0,3,10,10,0,20
35253,2,1,0,3,10,10,0,20
35254,2,1,0,3,10,10,0,20
35255,2,1,0,3,10,10,0,20
35256,2,1,0,3,10,10,0,20
35257,2,1,0,3,10,10,0,20
35258,2,1,0,3,10,10,0,20
35259,2,1,0,3,10,10,0,20
35260,2,1,0,3,10,10,0,20
35261,2,1,0,3,10,10,0,20
35262,2,1,0,3,10,10,0,20
35263,2,1,0,3,10,10,0,20
35264,2,1,0,3,10,10,0,20
35265,2,1,0,3,10,10,0,20
35266,2,1,0,3,10,10,0,20
35267,2,1,0,3,10,10,0,20
35268,2,1,0,3,10,10,0,20
35269,2,1,0,3,10,10,0,20
35270,2,1,0,3,10,10,0,20
35271,2,1,0,3,10,10,0,20
35272,2,1,0,3,10,10,0,20
35273,2,1,0,3,10,10,0,20
35274,2,1,0,3,10,10,0,20
35275,2,1,0,3,10,10,0,20
35276,2,1,0,3,10,10,0,20
35277,2,1,0,3,10,10,0,20
35278,2,1,0,3,10,10,0,20
35279,2,1,0,3,10,10,0,20
35280,2,1,0,3,10,10,0,20
35281,2,1,0,3,10,10,0,20
35282,2,1,0,3,10,10,0,20
35283,2,1,0,3,10,10,0,20
35284,2,1,0,3,10,10,0,20
35285,2,1,0,3,10,10,0,20
35286,2,1,0,3,10,10,0,20
35287,2,1,0,3,10,10,0,20
35288,2,1,0,3,10,10,0,20
35289,2,1,0,3,10,10,0,20
35290,2,1,0,3,10,10,0,20
35291,2,1,0,3,10,10,0,20
35292,2,1,0,3,10,10,0,20
35293,2,1,0,3,10,10,0,20
35294,2,1,0,3,10,10,0,20
35295,2,1,0,3,10,10,0,20
35296,2,1,0,3,10,10,0,20
35297,2,1,0,3,10,10,0,20
35298,2,1,0,3,10,10,0,20
35299,2,1,0,3,10,10,0,20
35300,2,1,0,3,10,10,0,20
35301,2,1,0,3,10,10,0,20
35302,2,1,0,3,10,10,0,20
35303,2,1,0,3,10,10,0,20
35304,2,1,0,3,10,10,0,20
35305,2,1,0,3,10,10,0,20
35306,2,1,0,3,10,10,0,20
35307,2,1,0,3,10,10,0,20
35308,2,1,0,3,10,10,0,20
35309,2,1,0,3,10,10,0,20
35310,2,1,0,3,10,10,0,20
35311,2,1,0,3,10,10,0,20
35312,2,1,0,3,10,10,0,20
35313,2,1,0,3,10,10,0,20
35314,2,1,0,3,10,10,0,20
35315,2,1,0,3,10,10,0,20
35316,2,1,0,3,10,10,0,20
35317,2,1,0,3,10,10,0,20
35318,2,1,0,3,10,10,0,20
35319,2,1,0,3,10,10,0,20
35320,2,1,0,3,10,10,0,20
35321,2,1,0,3,10,10,0,20
35322,2,1,0,3,10,10,0,20
35323,2,1,0,3,10,10,0,20
35324,2,1,0,3,10,10,0,20
35325,2,1,0,3,10,10,0,20
35326,2,1,0,3,10,10,0,20
35327,2,1,0,3,10,10,0,20
35328,2,1,0,3,10,10,0,20
35329,2,1,0,3,10,10,0,20
35330,2,1,0,3,10,10,0,20
35331,2,1,0,3,10,10,0,20
35332,2,1,0,3,10,10,0,20
35333,2,1,0,3,10,10,0,20
35334,2,1,0,3,10,10,0,20
35335,2,1,0,3,10,10,0,20
35336,2,1,0,3,10,10,0,20
35337,2,1,0,3,10,10,0,20
35338,2,1,0,3,10,10,0,20
35339,2,1,0,3,10,10,0,20
35340,2,1,0,3,10,10,0,20
35341,2,1,0,3,10,10,0,20
35342,2,1,0,3,10,10,0,20
35343,2,1,0,3,10,10,0,20
35344,2,1,0,3,10,10,0,20
35345,2,1,0,3,10,10,0,20
35346,2,1,0,3,10,10,0,20
35347,2,1,0,3,10,10,0,20
35348,2,1,0,3,10,10,0,20
35349,2,1,0,3,10,10,0,20
35350,2,1,0,3,10,10,0,20
35351,2,1,0,3,10,10,0,20
35352,2,1,0,3,10,10,0,20
35353,2,1,0,3,10,10,0,20
35354,2,1,0,3,10,10,0,20
35355,2,1,0,3,10,10,0,20
35356,2,1,0,3,10,10,0,20
35357,2,1,0,3,10,10,0,20
35358,2,1,0,3,10,10,0,20
35359,2,1,0,3,10,10,0,20
35360,2,1,0,3,10,10,0,20
35361,2,1,0,3,10,10,0,20
35362,2,1,0,3,10,10,0,20
35363,2,1,0,3,10,10,0,20
35364,2,1,0,3,10,10,0,20
35365,2,1,0,3,10,10,0,20
35366,2,1,0,3,10,10,0,20
35367,2,1,0,3,10,10,0,20
35368,2,1,0,3,10,10,0,20
35369,2,1,0,3,10,10,0,20
35370,2,1,0,3,10,10,0,20
35371,2,1,0,3,10,10,0,20
35372,2,1,0,3,10,10,0,20
35373,2,1,0,3,10,10,0,20
35374,2,1,0,3,10,10,0,20
35375,2,1,0,3,10,10,0,20
35376,2,1,0,3,10,10,0,20
35377,2,1,0,3,10,10,0,20
35378,2,1,0,3,10,10,0,20
35379,2,1,0,3,10,10,0,20
35380,2,1,0,3,10,10,0,20
35381,2,1,0,3,10,10,0,20
35382,2,1,0,3,10,10,0,20
35383,2,1,0,3,10,10,0,20
35384,2,1,0,3,10,10,0,20
35385,2,1,0,3,10,10,0,20
35386,2,1,0,3,10,10,0,20
35387,2,1,0,3,10,10,0,20
35388,2,1,0,3,10,10,0,20
35389,2,1,0,3,10,10,0,20
35390,2,1,0,3,10,10,0,20
35391,2,1,0,3,10,10,0,20
35392,2,1,0,3,10,10,0,20
35393,2,1,0,3,10,10,0,20
35394,2,1,0,3,10,10,0,20
35395,2,1,0,3,10,10,0,20
35396,2,1,0,3,10,10,0,20
35397,2,1,0,3,10,10,0,20
35398,2,1,0,3,10,10,0,20
35399,2,1,0,3,10,10,0,20
35400,2,1,0,3,10,10,0,20
35401,2,1,0,3,10,10,0,20
35402,2,1,0,3,10,10,0,20
35403,2,1,0,3,10,10,0,20
35404,2,1,0,3,10,10,0,20
35405,2,1,0,3,10,10,0,20
35406,2,1,0,3,10,10,0,20
35407,2,1,0,3,10,10,0,20
35408,2,1,0,3,10,10,0,20
35409,2,1,0,3,10,10,0,20
35410,2,1,0,3,10,10,0,20
35411,2,1,0,3,10,10,0,20
35412,2,1,0,3,10,10,0,20
35413,2,1,0,3,10,10,0,20
35414,2,1,0,3,10,10,0,20
35415,2,1,0,3,10,10,0,20
35416,2,1,0,3,10,10,0,20
35417,2,1,0,3,10,10,0,20
35418,2,1,0,3,10,10,0,20
35419,2,1,0,3,10,10,0,20
35420,2,1,0,3,10,10,0,20
35421,2,1,0,3,10,10,0,20
35422,2,1,0,3,10,10,0,20
35423,2,1,0,3,10,10,0,20
35424,2,1,0,3,10,10,0,20
35425,2,1,0,3,10,10,0,20
35426,2,1,0,3,10,10,0,20
35427,2,1,0,3,10,10,0,20
35428,2,1,0,3,10,10,0,20
35429,2,1,0,3,10,10,0,20
35430,2,1,0,3,10,10,0,20
35431,2,1,0,3,10,10,0,20
35432,2,1,0,3,10,10,0,20
35433,2,1,0,3,10,10,0,20
35434,2,1,0,3,10,10,0,20
35435,2,1,0,3,10,10,0,20
35436,2,1,0,3,10,10,0,20
35437,2,1,0,3,10,10,0,20
35438,2,1,0,3,10,10,0,20
35439,2,1,0,3,10,10,0,20
35440,2,1,0,3,10,10,0,20
35441,2,1,0,3,10,10,0,20
35442,2,1,0,3,10,10,0,20
35443,2,1,0,3,10,10,0,20
35444,2,1,0,3,10,10,0,20
35445,2,1,0,3,10,10,0,20
35446,2,1,0,3,10,10,0,20
35447,2,1,0,3,10,10,0,20
35448,2,1,0,3,10,10,0,20
35449,2,1,0,3,10,10,0,20
35450,2,1,0,3,10,10,0,20
35451,2,1,0,3,10,10,0,20
35452,2,1,0,3,10,10,0,20
35453,2,1,0,3,10,10,0,20
35454,2,1,0,3,10,10,0,20
35455,2,1,0,3,10,10,0,20
35456,2,1,0,3,10,10,0,20
35457,2,1,0,3,10,10,0,20
35458,2,1,0,3,10,10,0,20
35459,2,1,0,3,10,10,0,20
35460,2,1,0,3,10,10,0,20
35461,2,1,0,3,10,10,0,20
35462,2,1,0,3,10,10,0,20
35463,2,1,0,3,10,10,0,20
35464,2,1,0,3,10,10,0,20
35465,2,1,0,3,10,10,0,20
35466,2,1,0,3,10,10,0,20
35467,2,1,0,3,10,10,0,20
35468,2,1,0,3,10,10,0,20
35469,2,1,0,3,10,10,0,20
35470,2,1,0,3,10,10,0,20
35471,2,1,0,3,10,10,0,20
35472,2,1,0,3,10,10,0,20
35473,2,1,0,3,10,10,0,20
35474,2,1,0,3,10,10,0,20
35475,2,1,0,3,10,10,0,20
35476,2,1,0,3,10,10,0,20
35477,2,1,0,3,10,10,0,20
35478,2,1,0,3,10,10,0,20
35479,2,1,0,3,10,10,0,20
35480,2,1,0,3,10,10,0,20
35481,2,1,0,3,10,10,0,20
35482,2,1,0,3,10,10,0,20
35483,2,1,0,3,10,10,0,20
35484,2,1,0,3,10,10,0,20
35485,2,1,0,3,10,10,0,20
35486,2,1,0,3,10,10,0,20
35487,2,1,0,3,10,10,0,20
35488,2,1,0,3,10,10,0,20
35489,2,1,0,3,10,10,0,20
35490,2,1,0,3,10,10,0,20
35491,2,1,0,3,10,10,0,20
35492,2,1,0,3,10,10,0,20
35493,2,1,0,3,10,10,0,20
35494,2,1,0,3,10,10,0,20
35495,2,1,0,3,10,10,0,20
35496,2,1,0,3,10,10,0,20
35497,2,1,0,3,10,10,0,20
35498,2,1,0,3,10,10,0,20
35499,2,1,0,3,10,10,0,20
35500,2,1,0,3,10,10,0,20
35501,2,1,0,3,10,10,0,20
35502,2,1,0,3,10,10,0,20
35503,2,1,0,3,10,10,0,20
35504,2,1,0,3,10,10,0,20
35505,2,1,0,3,10,10,0,20
35506,2,1,0,3,10,10,0,20
35507,2,1,0,3,10,10,0,20
35508,2,1,0,3,10,10,0,20
35509,2,1,0,3,10,10,0,20
35510,2,1,0,3,10,10,0,20
35511,2,1,0,3,10,10,0,20
35512,2,1,0,3,10,10,0,20
35513,2,1,0,3,10,10,0,20
35514,2,1,0,3,10,10,0,20
35515,2,1,0,3,10,10,0,20
35516,2,1,0,3,10,10,0,20
35517,2,1,0,3,10,10,0,20
35518,2,1,0,3,10,10,0,20
35519,2,1,0,3,10,10,0,20
35520,2,1,0,3,10,10,0,20
35521,2,1,0,3,10,10,0,20
35522,2,1,0,3,10,10,0,20
35523,2,1,0,3,10,10,0,20
35524,2,1,0,3,10,10,0,20
35525,2,1,0,3,10,10,0,20
35526,2,1,0,3,10,10,0,20
35527,2,1,0,3,10,10,0,20
35528,2,1,0,3,10,10,0,20
35529,2,1,0,3,10,10,0,20
35530,2,1,0,3,10,10,0,20
35531,2,1,0,3,10,10,0,20
35532,2,1,0,3,10,10,0,20
35533,2,1,0,3,10,10,0,20
35534,2,1,0,3,10,10,0,20
35535,2,1,0,3,10,10,0,20
35536,2,1,0,3,10,10,0,20
35537,2,1,0,3,10,10,0,20
35538,2,1,0,3,10,10,0,20
35539,2,1,0,3,10,10,0,20
35540,2,1,0,3,10,10,0,20
35541,2,1,0,3,10,10,0,20
35542,2,1,0,3,10,10,0,20
35543,2,1,0,3,10,10,0,20
35544,2,1,0,3,10,10,0,20
35545,2,1,0,3,10,10,0,20
35546,2,1,0,3,10,10,0,20
35547,2,1,0,3,10,10,0,20
35548,2,1,0,3,10,10,0,20
35549,2,1,0,3,10,10,0,20
35550,2,1,0,3,10,10,0,20
35551,2,1,0,3,10,10,0,20
35552,2,1,0,3,10,10,0,20
35553,2,1,0,3,10,10,0,20
35554,2,1,0,3,10,10,0,20
35555,2,1,0,3,10,10,0,20
35556,2,1,0,3,10,10,0,20
35557,2,1,0,3,10,10,0,20
35558,2,1,0,3,10,10,0,20
35559,2,1,0,3,10,10,0,20
35560,2,1,0,3,10,10,0,20
35561,2,1,0,3,10,10,0,20
35562,2,1,0,3,10,10,0,20
35563,2,1,0,3,10,10,0,20
35564,2,1,0,3,10,10,0,20
35565,2,1,0,3,10,10,0,20
35566,2,1,0,3,10,10,0,20
35567,2,1,0,3,10,10,0,20
35568,2,1,0,3,10,10,0,20
35569,2,1,0,3,10,10,0,20
35570,2,1,0,3,10,10,0,20
35571,2,1,0,3,10,10,0,20
35572,2,1,0,3,10,10,0,20
35573,2,1,0,3,10,10,0,20
35574,2,1,0,3,10,10,0,20
35575,2,1,0,3,10,10,0,20
35576,2,1,0,3,10,10,0,20
35577,2,1,0,3,10,10,0,20
35578,2,1,0,3,10,10,0,20
35579,2,1,0,3,10,10,0,20
35580,2,1,0,3,10,10,0,20
35581,2,1,0,3,10,10,0,20
35582,2,1,0,3,10,10,0,20
35583,2,1,0,3,10,10,0,20
35584,2,1,0,3,10,10,0,20
35585,2,1,0,3,10,10,0,20
35586,2,1,0,3,10,10,0,20
35587,2,1,0,3,10,10,0,20
35588,2,1,0,3,10,10,0,20
35589,2,1,0,3,10,10,0,20
35590,2,1,0,3,10,10,0,20
35591,2,1,0,3,10,10,0,20
35592,2,1,0,3,10,10,0,20
35593,2,1,0,3,10,10,0,20
35594,2,1,0,3,10,10,0,20
35595,2,1,0,3,10,10,0,20
35596,2,1,0,3,10,10,0,20
35597,2,1,0,3,10,10,0,20
35598,2,1,0,3,10,10,0,20
35599,2,1,0,3,10,10,0,20
35600,2,1,0,3,10,10,0,20
35601,2,1,0,3,10,10,0,20
35602,2,1,0,3,10,10,0,20
35603,2,1,0,3,10,10,0,20
35604,2,1,0,3,10,10,0,20
35605,2,1,0,3,10,10,0,20
35606,2,1,0,3,10,10,0,20
35607,2,1,0,3,10,10,0,20
35608,2,1,0,3,10,10,0,20
35609,2,1,0,3,10,10,0,20
35610,2,1,0,3,10,10,0,20
35611,2,1,0,3,10,10,0,20
35612,2,1,0,3,10,10,0,20
35613,2,1,0,3,10,10,0,20
35614,2,1,0,3,10,10,0,20
35615,2,1,0,3,10,10,0,20
35616,2,1,0,3,10,10,0,20
35617,2,1,0,3,10,10,0,20
35618,2,1,0,3,10,10,0,20
35619,2,1,0,3,10,10,0,20
35620,2,1,0,3,10,10,0,20
35621,2,1,0,3,10,10,0,20
35622,2,1,0,3,10,10,0,20
35623,2,1,0,3,10,10,0,20
35624,2,1,0,3,10,10,0,20
35625,2,1,0,3,10,10,0,20
35626,2,1,0,3,10,10,0,20
35627,2,1,0,3,10,10,0,20
35628,2,1,0,3,10,10,0,20
35629,2,1,0,3,10,10,0,20
35630,2,1,0,3,10,10,0,20
35631,2,1,0,3,10,10,0,20
35632,2,1,0,3,10,10,0,20
35633,2,1,0,3,10,10,0,20
35634,2,1,0,3,10,10,0,20
35635,2,1,0,3,10,10,0,20
35636,2,1,0,3,10,10,0,20
35637,2,1,0,3,10,10,0,20
35638,2,1,0,3,10,10,0,20
35639,2,1,0,3,10,10,0,20
35640,2,1,0,3,10,10,0,20
35641,2,1,0,3,10,10,0,20
35642,2,1,0,3,10,10,0,20
35643,2,1,0,3,10,10,0,20
35644,2,1,0,3,10,10,0,20
35645,2,1,0,3,10,10,0,20
35646,2,1,0,3,10,10,0,20
35647,2,1,0,3,10,10,0,20
35648,2,1,0,3,10,10,0,20
35649,2,1,0,3,10,10,0,20
35650,2,1,0,3,10,10,0,20
35651,2,1,0,3,10,10,0,20
35652,2,1,0,3,10,10,0,20
35653,2,1,0,3,10,10,0,20
35654,2,1,0,3,10,10,0,20
35655,2,1,0,3,10,10,0,20
35656,2,1,0,3,10,10,0,20
35657,2,1,0,3,10,10,0,20
35658,2,1,0,3,10,10,0,20
35659,2,1,0,3,10,10,0,20
35660,2,1,0,3,10,10,0,20
35661,2,1,0,3,10,10,0,20
35662,2,1,0,3,10,10,0,20
35663,2,1,0,3,10,10,0,20
35664,2,1,0,3,10,10,0,20
35665,2,1,0,3,10,10,0,20
35666,2,1,0,3,10,10,0,20
35667,2,1,0,3,10,10,0,20
35668,2,1,0,3,10,10,0,20
35669,2,1,0,3,10,10,0,20
35670,2,1,0,3,10,10,0,20
35671,2,1,0,3,10,10,0,20
35672,2,1,0,3,10,10,0,20
35673,2,1,0,3,10,10,0,20
35674,2,1,0,3,10,10,0,20
35675,2,1,0,3,10,10,0,20
35676,2,1,0,3,10,10,0,20
35677,2,1,0,3,10,10,0,20
35678,2,1,0,3,10,10,0,20
35679,2,1,0,3,10,10,0,20
35680,2,1,0,3,10,10,0,20
35681,2,1,0,3,10,10,0,20
35682,2,1,0,3,10,10,0,20
35683,2,1,0,3,10,10,0,20
35684,2,1,0,3,10,10,0,20
35685,2,1,0,3,10,10,0,20
35686,2,1,0,3,10,10,0,20
35687,2,1,0,3,10,10,0,20
35688,2,1,0,3,10,10,0,20
