counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
21573,2,1,0,3,10,10,0,20
21574,2,1,0,3,10,10,0,20
21575,2,1,0,3,10,10,0,20
21576,2,1,0,3,10,10,0,20
21577,2,1,0,3,10,10,0,20
21578,2,1,0,3,10,10,0,20
21579,2,1,0,3,10,10,0,20
21580,2,1,0,3,10,10,0,20
21581,2,1,0,3,10,10,0,20
21582,2,1,0,3,10,10,0,20
21583,2,1,0,3,10,10,0,20
21584,2,1,0,3,10,10,0,20
21585,2,1,0,3,10,10,0,20
21586,2,1,0,3,10,10,0,20
21587,2,1,0,3,10,10,0,20
21588,2,1,0,3,10,10,0,20
21589,2,1,0,3,10,10,0,20
21590,2,1,0,3,10,10,0,20
21591,2,1,0,3,10,10,0,20
21592,2,1,0,3,10,10,0,20
21593,2,1,0,3,10,10,0,20
21594,2,1,0,3,10,10,0,20
21595,2,1,0,3,10,10,0,20
21596,2,1,0,3,10,10,0,20
21597,2,1,0,3,10,10,0,20
21598,2,1,0,3,10,10,0,20
21599,2,1,0,3,10,10,0,20
21600,2,1,0,3,10,10,0,20
21601,2,1,0,3,10,10,0,20
21602,2,1,0,3,10,10,0,20
21603,2,1,0,3,10,10,0,20
21604,2,1,0,3,10,10,0,20
21605,2,1,0,3,10,10,0,20
21606,2,1,0,3,10,10,0,20
21607,2,1,0,3,10,10,0,20
21608,2,1,0,3,10,10,0,20
21609,2,1,0,3,10,10,0,20
21610,2,1,0,3,10,10,0,20
21611,2,1,0,3,10,10,0,20
21612,2,1,0,3,10,10,0,20
21613,2,1,0,3,10,10,0,20
21614,2,1,0,3,10,10,0,20
21615,2,1,0,3,10,10,0,20
21616,2,1,0,3,10,10,0,20
21617,2,1,0,3,10,10,0,20
21618,2,1,0,3,10,10,0,20
21619,2,1,0,3,10,10,0,20
21620,2,1,0,3,10,10,0,20
21621,2,1,0,3,10,10,0,20
21622,2,1,0,3,10,10,0,20
21623,2,1,0,3,10,10,0,20
21624,2,1,0,3,10,10,0,20
21625,2,1,0,3,10,10,0,20
21626,2,1,0,3,10,10,0,20
21627,2,1,0,3,10,10,0,20
21628,2,1,0,3,10,10,0,20
21629,2,1,0,3,10,10,0,20
21630,2,1,0,3,10,10,0,20
21631,2,1,0,3,10,10,0,20
21632,2,1,0,3,10,10,0,20
21633,2,1,0,3,10,10,0,20
21634,2,1,0,3,10,10,0,20
21635,2,1,0,3,10,10,0,20
21636,2,1,0,3,10,10,0,20
21637,2,1,0,3,10,10,0,20
21638,2,1,0,3,10,10,0,20
21639,2,1,0,3,10,10,0,20
21640,2,1,0,3,10,10,0,20
21641,2,1,0,3,10,10,0,20
21642,2,1,0,3,10,10,0,20
21643,2,1,0,3,10,10,0,20
21644,2,1,0,3,10,10,0,20
21645,2,1,0,3,10,10,0,20
21646,2,1,0,3,10,10,0,20
21647,2,1,0,3,10,10,0,20
21648,2,1,0,3,10,10,0,20
21649,2,1,0,3,10,10,0,20
21650,2,1,0,3,10,10,0,20
21651,2,1,0,3,10,10,0,20
21652,2,1,0,3,10,10,0,20
21653,2,1,0,3,10,10,0,20
21654,2,1,0,3,10,10,0,20
21655,2,1,0,3,10,10,0,20
21656,2,1,0,3,10,10,0,20
21657,2,1,0,3,10,10,0,20
21658,2,1,0,3,10,10,0,20
21659,2,1,0,3,10,10,0,20
21660,2,1,0,3,10,10,0,20
21661,2,1,0,3,10,10,0,20
21662,2,1,0,3,10,10,0,20
21663,2,1,0,3,10,10,0,20
21664,2,1,0,3,10,10,0,20
21665,2,1,0,3,10,10,0,20
21666,2,1,0,3,10,10,0,20
21667,2,1,0,3,10,10,0,20
21668,2,1,0,3,10,10,0,20
21669,2,1,0,3,10,10,0,20
21670,2,1,0,3,10,10,0,20
21671,2,1,0,3,10,10,0,20
21672,2,1,0,3,10,10,0,20
21673,2,1,0,3,10,10,0,20
21674,2,1,0,3,10,10,0,20
21675,2,1,0,3,10,10,0,20
21676,2,1,0,3,10,10,0,20
21677,2,1,0,3,10,10,0,20
21678,2,1,0,3,10,10,0,20
21679,2,1,0,3,10,10,0,20
21680,2,1,0,3,10,10,0,20
21681,2,1,0,3,10,10,0,20
21682,2,1,0,3,10,10,0,20
21683,2,1,0,3,10,10,0,20
21684,2,1,0,3,10,10,0,20
21685,2,1,0,3,10,10,0,20
21686,2,1,0,3,10,10,0,20
21687,2,1,0,3,10,10,0,20
21688,2,1,0,3,10,10,0,20
21689,2,1,0,3,10,10,0,20
21690,2,1,0,3,10,10,0,20
21691,2,1,0,3,10,10,0,20
21692,2,1,0,3,10,10,0,20
21693,2,1,0,3,10,10,0,20
21694,2,1,0,3,10,10,0,20
21695,2,1,0,3,10,10,0,20
21696,2,1,0,3,10,10,0,20
21697,2,1,0,3,10,10,0,20
21698,2,1,0,3,10,10,0,20
21699,2,1,0,3,10,10,0,20
21700,2,1,0,3,10,10,0,20
21701,2,1,0,3,10,10,0,20
21702,2,1,0,3,10,10,0,20
21703,2,1,0,3,10,10,0,20
21704,2,1,0,3,10,10,0,20
21705,2,1,0,3,10,10,0,20
21706,2,1,0,3,10,10,0,20
21707,2,1,0,3,10,10,0,20
21708,2,1,0,3,10,10,0,20
21709,2,1,0,3,10,10,0,20
21710,2,1,0,3,10,10,0,20
21711,2,1,0,3,10,10,0,20
21712,2,1,0,3,10,10,0,20
21713,2,1,0,3,10,10,0,20
21714,2,1,0,3,10,10,0,20
21715,2,1,0,3,10,10,0,20
21716,2,1,0,3,10,10,0,20
21717,2,1,0,3,10,10,0,20
21718,2,1,0,3,10,10,0,20
21719,2,1,0,3,10,10,0,20
21720,2,1,0,3,10,10,0,20
21721,2,1,0,3,10,10,0,20
21722,2,1,0,3,10,10,0,20
21723,2,1,0,3,10,10,0,20
21724,2,1,0,3,10,10,0,20
21725,2,1,0,3,10,10,0,20
21726,2,1,0,3,10,10,0,20
21727,2,1,0,3,10,10,0,20
21728,2,1,0,3,10,10,0,20
21729,2,1,0,3,10,10,0,20
21730,2,1,0,3,10,10,0,20
21731,2,1,0,3,10,10,0,20
21732,2,1,0,3,10,10,0,20
21733,2,1,0,3,10,10,0,20
21734,2,1,0,3,10,10,0,20
21735,2,1,0,3,10,10,0,20
21736,2,1,0,3,10,10,0,20
21737,2,1,0,3,10,10,0,20
21738,2,1,0,3,10,10,0,20
21739,2,1,0,3,10,10,0,20
21740,2,1,0,3,10,10,0,20
21741,2,1,0,3,10,10,0,20
21742,2,1,0,3,10,10,0,20
21743,2,1,0,3,10,10,0,20
21744,2,1,0,3,10,10,0,20
21745,2,1,0,3,10,10,0,20
21746,2,1,0,3,10,10,0,20
21747,2,1,0,3,10,10,0,20
21748,2,1,0,3,10,10,0,20
21749,2,1,0,3,10,10,0,20
21750,2,1,0,3,10,10,0,20
21751,2,1,0,3,10,10,0,20
21752,2,1,0,3,10,10,0,20
21753,2,1,0,3,10,10,0,20
21754,2,1,0,3,10,10,0,20
21755,2,1,0,3,10,10,0,20
21756,2,1,0,3,10,10,0,20
21757,2,1,0,3,10,10,0,20
21758,2,1,0,3,10,10,0,20
21759,2,1,0,3,10,10,0,20
21760,2,1,0,3,10,10,0,20
21761,2,1,0,3,10,10,0,20
21762,2,1,0,3,10,10,0,20
21763,2,1,0,3,10,10,0,20
21764,2,1,0,3,10,10,0,20
21765,2,1,0,3,10,10,0,20
21766,2,1,0,3,10,10,0,20
21767,2,1,0,3,10,10,0,20
21768,2,1,0,3,10,10,0,20
21769,2,1,0,3,10,10,0,20
21770,2,1,0,3,10,10,0,20
21771,2,1,0,3,10,10,0,20
21772,2,1,0,3,10,10,0,20
21773,2,1,0,3,10,10,0,20
21774,2,1,0,3,10,10,0,20
21775,2,1,0,3,10,10,0,20
21776,2,1,0,3,10,10,0,20
21777,2,1,0,3,10,10,0,20
21778,2,1,0,3,10,10,0,20
21779,2,1,0,3,10,10,0,20
21780,2,1,0,3,10,10,0,20
21781,2,1,0,3,10,10,0,20
21782,2,1,0,3,10,10,0,20
21783,2,1,0,3,10,10,0,20
21784,2,1,0,3,10,10,0,20
21785,2,1,0,3,10,10,0,20
21786,2,1,0,3,10,10,0,20
21787,2,1,0,3,10,10,0,20
21788,2,1,0,3,10,10,0,20
21789,2,1,0,3,10,10,0,20
21790,2,1,0,3,10,10,0,20
21791,2,1,0,3,10,10,0,20
21792,2,1,0,3,10,10,0,20
21793,2,1,0,3,10,10,0,20
21794,2,1,0,3,10,10,0,20
21795,2,1,0,3,10,10,0,20
21796,2,1,0,3,10,10,0,20
21797,2,1,0,3,10,10,0,20
21798,2,1,0,3,10,10,0,20
21799,2,1,0,3,10,10,0,20
21800,2,1,0,3,10,10,0,20
21801,2,1,0,3,10,10,0,20
21802,2,1,0,3,10,10,0,20
21803,2,1,0,3,10,10,0,20
21804,2,1,0,3,10,10,0,20
21805,2,1,0,3,10,10,0,20
21806,2,1,0,3,10,10,0,20
21807,2,1,0,3,10,10,0,20
21808,2,1,0,3,10,10,0,20
21809,2,1,0,3,10,10,0,20
21810,2,1,0,3,10,10,0,20
21811,2,1,0,3,10,10,0,20
21812,2,1,0,3,10,10,0,20
21813,2,1,0,3,10,10,0,20
21814,2,1,0,3,10,10,0,20
21815,2,1,0,3,10,10,0,20
21816,2,1,0,3,10,10,0,20
21817,2,1,0,3,10,10,0,20
21818,2,1,0,3,10,10,0,20
21819,2,1,0,3,10,10,0,20
21820,2,1,0,3,10,10,0,20
21821,2,1,0,3,10,10,0,20
21822,2,1,0,3,10,10,0,20
21823,2,1,0,3,10,10,0,20
21824,2,1,0,3,10,10,0,20
21825,2,1,0,3,10,10,0,20
21826,2,1,0,3,10,10,0,20
21827,2,1,0,3,10,10,0,20
21828,2,1,0,3,10,10,0,20
21829,2,1,0,3,10,10,0,20
21830,2,1,0,3,10,10,0,20
21831,2,1,0,3,10,10,0,20
21832,2,1,0,3,10,10,0,20
21833,2,1,0,3,10,10,0,20
21834,2,1,0,3,10,10,0,20
21835,2,1,0,3,10,10,0,20
21836,2,1,0,3,10,10,0,20
21837,2,1,0,3,10,10,0,20
21838,2,1,0,3,10,10,0,20
21839,2,1,0,3,10,10,0,20
21840,2,1,0,3,10,10,0,20
21841,2,1,0,3,10,10,0,20
21842,2,1,0,3,10,10,0,20
21843,2,1,0,3,10,10,0,20
21844,2,1,0,3,10,10,0,20
21845,2,1,0,3,10,10,0,20
21846,2,1,0,3,10,10,0,20
21847,2,1,0,3,10,10,0,20
21848,2,1,0,3,10,10,0,20
21849,2,1,0,3,10,10,0,20
21850,2,1,0,3,10,10,0,20
21851,2,1,0,3,10,10,0,20
21852,2,1,0,3,10,10,0,20
21853,2,1,0,3,10,10,0,20
21854,2,1,0,3,10,10,0,20
21855,2,1,0,3,10,10,0,20
21856,2,1,0,3,10,10,0,20
21857,2,1,0,3,10,10,0,20
21858,2,1,0,3,10,10,0,20
21859,2,1,0,3,10,10,0,20
21860,2,1,0,3,10,10,0,20
21861,2,1,0,3,10,10,0,20
21862,2,1,0,3,10,10,0,20
21863,2,1,0,3,10,10,0,20
21864,2,1,0,3,10,10,0,20
21865,2,1,0,3,10,10,0,20
21866,2,1,0,3,10,10,0,20
21867,2,1,0,3,10,10,0,20
21868,2,1,0,3,10,10,0,20
21869,2,1,0,3,10,10,0,20
21870,2,1,0,3,10,10,0,20
21871,2,1,0,3,10,10,0,20
21872,2,1,0,3,10,10,0,20
21873,2,1,0,3,10,10,0,20
21874,2,1,0,3,10,10,0,20
21875,2,1,0,3,10,10,0,20
21876,2,1,0,3,10,10,0,20
21877,2,1,0,3,10,10,0,20
21878,2,1,0,3,10,10,0,20
21879,2,1,0,3,10,10,0,20
21880,2,1,0,3,10,10,0,20
21881,2,1,0,3,10,10,0,20
21882,2,1,0,3,10,10,0,20
21883,2,1,0,3,10,10,0,20
21884,2,1,0,3,10,10,0,20
21885,2,1,0,3,10,10,0,20
21886,2,1,0,3,10,10,0,20
21887,2,1,0,3,10,10,0,20
21888,2,1,0,3,10,10,0,20
21889,2,1,0,3,10,10,0,20
21890,2,1,0,3,10,10,0,20
21891,2,1,0,3,10,10,0,20
21892,2,1,0,3,10,10,0,20
21893,2,1,0,3,10,10,0,20
21894,2,1,0,3,10,10,0,20
21895,2,1,0,3,10,10,0,20
21896,2,1,0,3,10,10,0,20
21897,2,1,0,3,10,10,0,20
21898,2,1,0,3,10,10,0,20
21899,2,1,0,3,10,10,0,20
21900,2,1,0,3,10,10,0,20
21901,2,1,0,3,10,10,0,20
21902,2,1,0,3,10,10,0,20
21903,2,1,0,3,10,10,0,20
21904,2,1,0,3,10,10,0,20
21905,2,1,0,3,10,10,0,20
21906,2,1,0,3,10,10,0,20
21907,2,1,0,3,10,10,0,20
21908,2,1,0,3,10,10,0,20
21909,2,1,0,3,10,10,0,20
21910,2,1,0,3,10,10,0,20
21911,2,1,0,3,10,10,0,20
21912,2,1,0,3,10,10,0,20
21913,2,1,0,3,10,10,0,20
21914,2,1,0,3,10,10,0,20
21915,2,1,0,3,10,10,0,20
21916,2,1,0,3,10,10,0,20
21917,2,1,0,3,10,10,0,20
21918,2,1,0,3,10,10,0,20
21919,2,1,0,3,10,10,0,20
21920,2,1,0,3,10,10,0,20
21921,2,1,0,3,10,10,0,20
21922,2,1,0,3,10,10,0,20
21923,2,1,0,3,10,10,0,20
21924,2,1,0,3,10,10,0,20
21925,2,1,0,3,10,10,0,20
21926,2,1,0,3,10,10,0,20
21927,2,1,0,3,10,10,0,20
21928,2,1,0,3,10,10,0,20
21929,2,1,0,3,10,10,0,20
21930,2,1,0,3,10,10,0,20
21931,2,1,0,3,10,10,0,20
21932,2,1,0,3,10,10,0,20
21933,2,1,0,3,10,10,0,20
21934,2,1,0,3,10,10,0,20
21935,2,1,0,3,10,10,0,20
21936,2,1,0,3,10,10,0,20
21937,2,1,0,3,10,10,0,20
21938,2,1,0,3,10,10,0,20
21939,2,1,0,3,10,10,0,20
21940,2,1,0,3,10,10,0,20
21941,2,1,0,3,10,10,0,20
21942,2,1,0,3,10,10,0,20
21943,2,1,0,3,10,10,0,20
21944,2,1,0,3,10,10,0,20
21945,2,1,0,3,10,10,0,20
21946,2,1,0,3,10,10,0,20
21947,2,1,0,3,10,10,0,20
21948,2,1,0,3,10,10,0,20
21949,2,1,0,3,10,10,0,20
21950,2,1,0,3,10,10,0,20
21951,2,1,0,3,10,10,0,20
21952,2,1,0,3,10,10,0,20
21953,2,1,0,3,10,10,0,20
21954,2,1,0,3,10,10,0,20
21955,2,1,0,3,10,10,0,20
21956,2,1,0,3,10,10,0,20
21957,2,1,0,3,10,10,0,20
21958,2,1,0,3,10,10,0,20
21959,2,1,0,3,10,10,0,20
21960,2,1,0,3,10,10,0,20
21961,2,1,0,3,10,10,0,20
21962,2,1,0,3,10,10,0,20
21963,2,1,0,3,10,10,0,20
21964,2,1,0,3,10,10,0,20
21965,2,1,0,3,10,10,0,20
21966,2,1,0,3,10,10,0,20
21967,2,1,0,3,10,10,0,20
21968,2,1,0,3,10,10,0,20
21969,2,1,0,3,10,10,0,20
21970,2,1,0,3,10,10,0,20
21971,2,1,0,3,10,10,0,20
21972,2,1,0,3,10,10,0,20
21973,2,1,0,3,10,10,0,20
21974,2,1,0,3,10,10,0,20
21975,2,1,0,3,10,10,0,20
21976,2,1,0,3,10,10,0,20
21977,2,1,0,3,10,10,0,20
21978,2,1,0,3,10,10,0,20
21979,2,1,0,3,10,10,0,20
21980,2,1,0,3,10,10,0,20
21981,2,1,0,3,10,10,0,20
21982,2,1,0,3,10,10,0,20
21983,2,1,0,3,10,10,0,20
21984,2,1,0,3,10,10,0,20
21985,2,1,0,3,10,10,0,20
21986,2,1,0,3,10,10,0,20
21987,2,1,0,3,10,10,0,20
21988,2,1,0,3,10,10,0,20
21989,2,1,0,3,10,10,0,20
21990,2,1,0,3,10,10,0,20
21991,2,1,0,3,10,10,0,20
21992,2,1,0,3,10,10,0,20
21993,2,1,0,3,10,10,0,20
21994,2,1,0,3,10,10,0,20
21995,2,1,0,3,10,10,0,20
21996,2,1,0,3,10,10,0,20
21997,2,1,0,3,10,10,0,20
21998,2,1,0,3,10,10,0,20
21999,2,1,0,3,10,10,0,20
22000,2,1,0,3,10,10,0,20
22001,2,1,0,3,10,10,0,20
22002,2,1,0,3,10,10,0,20
22003,2,1,0,3,10,10,0,20
22004,2,1,0,3,10,10,0,20
22005,2,1,0,3,10,10,0,20
22006,2,1,0,3,10,10,0,20
22007,2,1,0,3,10,10,0,20
22008,2,1,0,3,10,10,0,20
22009,2,1,0,3,10,10,0,20
22010,2,1,0,3,10,10,0,20
22011,2,1,0,3,10,10,0,20
22012,2,1,0,3,10,10,0,20
22013,2,1,0,3,10,10,0,20
22014,2,1,0,3,10,10,0,20
22015,2,1,0,3,10,10,0,20
22016,2,1,0,3,10,10,0,20
22017,2,1,0,3,10,10,0,20
22018,2,1,0,3,10,10,0,20
22019,2,1,0,3,10,10,0,20
22020,2,1,0,3,10,10,0,20
22021,2,1,0,3,10,10,0,20
22022,2,1,0,3,10,10,0,20
22023,2,1,0,3,10,10,0,20
22024,2,1,0,3,10,10,0,20
22025,2,1,0,3,10,10,0,20
22026,2,1,0,3,10,10,0,20
22027,2,1,0,3,10,10,0,20
22028,2,1,0,3,10,10,0,20
22029,2,1,0,3,10,10,0,20
22030,2,1,0,3,10,10,0,20
22031,2,1,0,3,10,10,0,20
22032,2,1,0,3,10,10,0,20
22033,2,1,0,3,10,10,0,20
22034,2,1,0,3,10,10,0,20
22035,2,1,0,3,10,10,0,20
22036,2,1,0,3,10,10,0,20
22037,2,1,0,3,10,10,0,20
22038,2,1,0,3,10,10,0,20
22039,2,1,0,3,10,10,0,20
22040,2,1,0,3,10,10,0,20
22041,2,1,0,3,10,10,0,20
22042,2,1,0,3,10,10,0,20
22043,2,1,0,3,10,10,0,20
22044,2,1,0,3,10,10,0,20
22045,2,1,0,3,10,10,0,20
22046,2,1,0,3,10,10,0,20
22047,2,1,0,3,10,10,0,20
22048,2,1,0,3,10,10,0,20
22049,2,1,0,3,10,10,0,20
22050,2,1,0,3,10,10,0,20
22051,2,1,0,3,10,10,0,20
22052,2,1,0,3,10,10,0,20
22053,2,1,0,3,10,10,0,20
22054,2,1,0,3,10,10,0,20
22055,2,1,0,3,10,10,0,20
22056,2,1,0,3,10,10,0,20
22057,2,1,0,3,10,10,0,20
22058,2,1,0,3,10,10,0,20
22059,2,1,0,3,10,10,0,20
22060,2,1,0,3,10,10,0,20
22061,2,1,0,3,10,10,0,20
22062,2,1,0,3,10,10,0,20
22063,2,1,0,3,10,10,0,20
22064,2,1,0,3,10,10,0,20
22065,2,1,0,3,10,10,0,20
22066,2,1,0,3,10,10,0,20
22067,2,1,0,3,10,10,0,20
22068,2,1,0,3,10,10,0,20
22069,2,1,0,3,10,10,0,20
22070,2,1,0,3,10,10,0,20
22071,2,1,0,3,10,10,0,20
22072,2,1,0,3,10,10,0,20
22073,2,1,0,3,10,10,0,20
22074,2,1,0,3,10,10,0,20
22075,2,1,0,3,10,10,0,20
22076,2,1,0,3,10,10,0,20
22077,2,1,0,3,10,10,0,20
22078,2,1,0,3,10,10,0,20
22079,2,1,0,3,10,10,0,20
22080,2,1,0,3,10,10,0,20
22081,2,1,0,3,10,10,0,20
22082,2,1,0,3,10,10,0,20
22083,2,1,0,3,10,10,0,20
22084,2,1,0,3,10,10,0,20
22085,2,1,0,3,10,10,0,20
22086,2,1,0,3,10,10,0,20
22087,2,1,0,3,10,10,0,20
22088,2,1,0,3,10,10,0,20
22089,2,1,0,3,10,10,0,20
22090,2,1,0,3,10,10,0,20
22091,2,1,0,3,10,10,0,20
22092,2,1,0,3,10,10,0,20
22093,2,1,0,3,10,10,0,20
22094,2,1,0,3,10,10,0,20
22095,2,1,0,3,10,10,0,20
22096,2,1,0,3,10,10,0,20
22097,2,1,0,3,10,10,0,20
22098,2,1,0,3,10,10,0,20
22099,2,1,0,3,10,10,0,20
22100,2,1,0,3,10,10,0,20
22101,2,1,0,3,10,10,0,20
22102,2,1,0,3,10,10,0,20
22103,2,1,0,3,10,10,0,20
22104,2,1,0,3,10,10,0,20
22105,2,1,0,3,10,10,0,20
22106,2,1,0,3,10,10,0,20
22107,2,1,0,3,10,10,0,20
22108,2,1,0,3,10,10,0,20
22109,2,1,0,3,10,10,0,20
22110,2,1,0,3,10,10,0,20
22111,2,1,0,3,10,10,0,20
22112,2,1,0,3,10,10,0,20
22113,2,1,0,3,10,10,0,20
22114,2,1,0,3,10,10,0,20
22115,2,1,0,3,10,10,0,20
22116,2,1,0,3,10,10,0,20
22117,2,1,0,3,10,10,0,20
22118,2,1,0,3,10,10,0,20
22119,2,1,0,3,10,10,0,20
22120,2,1,0,3,10,10,0,20
22121,2,1,0,3,10,10,0,20
22122,2,1,0,3,10,10,0,20
22123,2,1,0,3,10,10,0,20
22124,2,1,0,3,10,10,0,20
22125,2,1,0,3,10,10,0,20
22126,2,1,0,3,10,10,0,20
22127,2,1,0,3,10,10,0,20
22128,2,1,0,3,10,10,0,20
22129,2,1,0,3,10,10,0,20
22130,2,1,0,3,10,10,0,20
22131,2,1,0,3,10,10,0,20
22132,2,1,0,3,10,10,0,20
22133,2,1,0,3,10,10,0,20
22134,2,1,0,3,10,10,0,20
22135,2,1,0,3,10,10,0,20
22136,2,1,0,3,10,10,0,20
22137,2,1,0,3,10,10,0,20
22138,2,1,0,3,10,10,0,20
22139,2,1,0,3,10,10,0,20
22140,2,1,0,3,10,10,0,20
22141,2,1,0,3,10,10,0,20
22142,2,1,0,3,10,10,0,20
22143,2,1,0,3,10,10,0,20
22144,2,1,0,3,10,10,0,20
22145,2,1,0,3,10,10,0,20
22146,2,1,0,3,10,10,0,20
22147,2,1,0,3,10,10,0,20
22148,2,1,0,3,10,10,0,20
22149,2,1,0,3,10,10,0,20
22150,2,1,0,3,10,10,0,20
22151,2,1,0,3,10,10,0,20
22152,2,1,0,3,10,10,0,20
22153,2,1,0,3,10,10,0,20
22154,2,1,0,3,10,10,0,20
22155,2,1,0,3,10,10,0,20
22156,2,1,0,3,10,10,0,20
22157,2,1,0,3,10,10,0,20
22158,2,1,0,3,10,10,0,20
22159,2,1,0,3,10,10,0,20
22160,2,1,0,3,10,10,0,20
22161,2,1,0,3,10,10,0,20
22162,2,1,0,3,10,10,0,20
22163,2,1,0,3,10,10,0,20
22164,2,1,0,3,10,10,0,20
22165,2,1,0,3,10,10,0,20
22166,2,1,0,3,10,10,0,20
22167,2,1,0,3,10,10,0,20
22168,2,1,0,3,10,10,0,20
22169,2,1,0,3,10,10,0,20
22170,2,1,0,3,10,10,0,20
22171,2,1,0,3,10,10,0,20
22172,2,1,0,3,10,10,0,20
22173,2,1,0,3,10,10,0,20
22174,2,1,0,3,10,10,0,20
22175,2,1,0,3,10,10,0,20
22176,2,1,0,3,10,10,0,20
22177,2,1,0,3,10,10,0,20
22178,2,1,0,3,10,10,0,20
22179,2,1,0,3,10,10,0,20
22180,2,1,0,3,10,10,0,20
22181,2,1,0,3,10,10,0,20
22182,2,1,0,3,10,10,0,20
22183,2,1,0,3,10,10,0,20
22184,2,1,0,3,10,10,0,20
22185,2,1,0,3,10,10,0,20
22186,2,1,0,3,10,10,0,20
22187,2,1,0,3,10,10,0,20
22188,2,1,0,3,10,10,0,20
22189,2,1,0,3,10,10,0,20
22190,2,1,0,3,10,10,0,20
22191,2,1,0,3,10,10,0,20
22192,2,1,0,3,10,10,0,20
22193,2,1,0,3,10,10,0,20
22194,2,1,0,3,10,10,0,20
22195,2,1,0,3,10,10,0,20
22196,2,1,0,3,10,10,0,20
22197,2,1,0,3,10,10,0,20
22198,2,1,0,3,10,10,0,20
22199,2,1,0,3,10,10,0,20
22200,2,1,0,3,10,10,0,20
22201,2,1,0,3,10,10,0,20
22202,2,1,0,3,10,10,0,20
22203,2,1,0,3,10,10,0,20
22204,2,1,0,3,10,10,0,20
22205,2,1,0,3,10,10,0,20
22206,2,1,0,3,10,10,0,20
22207,2,1,0,3,10,10,0,20
22208,2,1,0,3,10,10,0,20
22209,2,1,0,3,10,10,0,20
22210,2,1,0,3,10,10,0,20
22211,2,1,0,3,10,10,0,20
22212,2,1,0,3,10,10,0,20
22213,2,1,0,3,10,10,0,20
22214,2,1,0,3,10,10,0,20
22215,2,1,0,3,10,10,0,20
22216,2,1,0,3,10,10,0,20
22217,2,1,0,3,10,10,0,20
22218,2,1,0,3,10,10,0,20
22219,2,1,0,3,10,10,0,20
22220,2,1,0,3,10,10,0,20
22221,2,1,0,3,10,10,0,20
22222,2,1,0,3,10,10,0,20
22223,2,1,0,3,10,10,0,20
22224,2,1,0,3,10,10,0,20
22225,2,1,0,3,10,10,0,20
22226,2,1,0,3,10,10,0,20
22227,2,1,0,3,10,10,0,20
22228,2,1,0,3,10,10,0,20
22229,2,1,0,3,10,10,0,20
22230,2,1,0,3,10,10,0,20
22231,2,1,0,3,10,10,0,20
22232,2,1,0,3,10,10,0,20
22233,2,1,0,3,10,10,0,20
22234,2,1,0,3,10,10,0,20
22235,2,1,0,3,10,10,0,20
22236,2,1,0,3,10,10,0,20
22237,2,1,0,3,10,10,0,20
22238,2,1,0,3,10,10,0,20
22239,2,1,0,3,10,10,0,20
22240,2,1,0,3,10,10,0,20
22241,2,1,0,3,10,10,0,20
22242,2,1,0,3,10,10,0,20
22243,2,1,0,3,10,10,0,20
22244,2,1,0,3,10,10,0,20
22245,2,1,0,3,10,10,0,20
22246,2,1,0,3,10,10,0,20
22247,2,1,0,3,10,10,0,20
22248,2,1,0,3,10,10,0,20
22249,2,1,0,3,10,10,0,20
22250,2,1,0,3,10,10,0,20
22251,2,1,0,3,10,10,0,20
22252,2,1,0,3,10,10,0,20
22253,2,1,0,3,10,10,0,20
22254,2,1,0,3,10,10,0,20
22255,2,1,0,3,10,10,0,20
22256,2,1,0,3,10,10,0,20
22257,2,1,0,3,10,10,0,20
22258,2,1,0,3,10,10,0,20
22259,2,1,0,3,10,10,0,20
22260,2,1,0,3,10,10,0,20
22261,2,1,0,3,10,10,0,20
22262,2,1,0,3,10,10,0,20
22263,2,1,0,3,10,10,0,20
22264,2,1,0,3,10,10,0,20
22265,2,1,0,3,10,10,0,20
22266,2,1,0,3,10,10,0,20
22267,2,1,0,3,10,10,0,20
22268,2,1,0,3,10,10,0,20
22269,2,1,0,3,10,10,0,20
22270,2,1,0,3,10,10,0,20
22271,2,1,0,3,10,10,0,20
22272,2,1,0,3,10,10,0,20
22273,2,1,0,3,10,10,0,20
22274,2,1,0,3,10,10,0,20
22275,2,1,0,3,10,10,0,20
22276,2,1,0,3,10,10,0,20
22277,2,1,0,3,10,10,0,20
22278,2,1,0,3,10,10,0,20
22279,2,1,0,3,10,10,0,20
22280,2,1,0,3,10,10,0,20
22281,2,1,0,3,10,10,0,20
22282,2,1,0,3,10,10,0,20
22283,2,1,0,3,10,10,0,20
22284,2,1,0,3,10,10,0,20
22285,2,1,0,3,10,10,0,20
22286,2,1,0,3,10,10,0,20
22287,2,1,0,3,10,10,0,20
22288,2,1,0,3,10,10,0,20
22289,2,1,0,3,10,10,0,20
22290,2,1,0,3,10,10,0,20
22291,2,1,0,3,10,10,0,20
22292,2,1,0,3,10,10,0,20
22293,2,1,0,3,10,10,0,20
22294,2,1,0,3,10,10,0,20
22295,2,1,0,3,10,10,0,20
22296,2,1,0,3,10,10,0,20
22297,2,1,0,3,10,10,0,20
22298,2,1,0,3,10,10,0,20
22299,2,1,0,3,10,10,0,20
22300,2,1,0,3,10,10,0,20
22301,2,1,0,3,10,10,0,20
22302,2,1,0,3,10,10,0,20
22303,2,1,0,3,10,10,0,20
22304,2,1,0,3,10,10,0,20
22305,2,1,0,3,10,10,0,20
22306,2,1,0,3,10,10,0,20
