counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
22718,2,0,0,2,10,0,0,10
22719,2,0,0,2,10,0,0,10
22720,2,0,0,2,10,0,0,10
22721,2,0,0,2,10,0,0,10
22722,2,0,0,2,10,0,0,10
22723,2,0,0,2,10,0,0,10
22724,2,0,0,2,10,0,0,10
22725,2,0,0,2,10,0,0,10
22726,2,0,0,2,10,0,0,10
22727,2,0,0,2,10,0,0,10
22728,2,0,0,2,10,0,0,10
22729,2,0,0,2,10,0,0,10
22730,2,0,0,2,10,0,0,10
22731,2,0,0,2,10,0,0,10
22732,2,0,0,2,10,0,0,10
22733,2,0,0,2,10,0,0,10
22734,2,0,0,2,10,0,0,10
22735,2,0,0,2,10,0,0,10
22736,2,0,0,2,10,0,0,10
22737,2,0,0,2,10,0,0,10
22738,2,0,0,2,10,0,0,10
22739,2,0,0,2,10,0,0,10
22740,2,0,0,2,10,0,0,10
22741,2,0,0,2,10,0,0,10
22742,2,0,0,2,10,0,0,10
22743,2,0,0,2,10,0,0,10
22744,2,0,0,2,10,0,0,10
22745,2,0,0,2,10,0,0,10
22746,2,0,0,2,10,0,0,10
22747,2,0,0,2,10,0,0,10
22748,2,0,0,2,10,0,0,10
22749,2,0,0,2,10,0,0,10
22750,2,0,0,2,10,0,0,10
22751,2,0,0,2,10,0,0,10
22752,2,0,0,2,10,0,0,10
22753,2,0,0,2,10,0,0,10
22754,2,0,0,2,10,0,0,10
22755,2,0,0,2,10,0,0,10
22756,2,0,0,2,10,0,0,10
22757,2,0,0,2,10,0,0,10
22758,2,0,0,2,10,0,0,10
22759,2,0,0,2,10,0,0,10
22760,2,0,0,2,10,0,0,10
22761,2,0,0,2,10,0,0,10
22762,2,0,0,2,10,0,0,10
22763,2,0,0,2,10,0,0,10
22764,2,0,0,2,10,0,0,10
22765,2,0,0,2,10,0,0,10
22766,2,0,0,2,10,0,0,10
22767,2,0,0,2,10,0,0,10
22768,2,0,0,2,10,0,0,10
22769,2,0,0,2,10,0,0,10
22770,2,0,0,2,10,0,0,10
22771,2,0,0,2,10,0,0,10
22772,2,0,0,2,10,0,0,10
22773,2,0,0,2,10,0,0,10
22774,2,0,0,2,10,0,0,10
22775,2,0,0,2,10,0,0,10
22776,2,0,0,2,10,0,0,10
22777,2,0,0,2,10,0,0,10
22778,2,0,0,2,10,0,0,10
22779,2,0,0,2,10,0,0,10
22780,2,0,0,2,10,0,0,10
22781,2,0,0,2,10,0,0,10
22782,2,0,0,2,10,0,0,10
22783,2,0,0,2,10,0,0,10
22784,2,0,0,2,10,0,0,10
22785,2,0,0,2,10,0,0,10
22786,2,0,0,2,10,0,0,10
22787,2,0,0,2,10,0,0,10
22788,2,0,0,2,10,0,0,10
22789,2,0,0,2,10,0,0,10
22790,2,0,0,2,10,0,0,10
22791,2,0,0,2,10,0,0,10
22792,2,0,0,2,10,0,0,10
22793,2,0,0,2,10,0,0,10
22794,2,0,0,2,10,0,0,10
22795,2,0,0,2,10,0,0,10
22796,2,0,0,2,10,0,0,10
22797,2,0,0,2,10,0,0,10
22798,2,0,0,2,10,0,0,10
22799,2,0,0,2,10,0,0,10
22800,2,0,0,2,10,0,0,10
22801,2,0,0,2,10,0,0,10
22802,2,0,0,2,10,0,0,10
22803,2,0,0,2,10,0,0,10
22804,2,0,0,2,10,0,0,10
22805,2,0,0,2,10,0,0,10
22806,2,0,0,2,10,0,0,10
22807,2,0,0,2,10,0,0,10
22808,2,0,0,2,10,0,0,10
22809,2,0,0,2,10,0,0,10
22810,2,0,0,2,10,0,0,10
22811,2,0,0,2,10,0,0,10
22812,2,0,0,2,10,0,0,10
22813,2,0,0,2,10,0,0,10
22814,2,0,0,2,10,0,0,10
22815,2,0,0,2,10,0,0,10
22816,2,0,0,2,10,0,0,10
22817,2,0,0,2,10,0,0,10
22818,2,0,0,2,10,0,0,10
22819,2,0,0,2,10,0,0,10
22820,2,0,0,2,10,0,0,10
22821,2,0,0,2,10,0,0,10
22822,2,0,0,2,10,0,0,10
22823,2,0,0,2,10,0,0,10
22824,2,0,0,2,10,0,0,10
22825,2,0,0,2,10,0,0,10
22826,2,0,0,2,10,0,0,10
22827,2,0,0,2,10,0,0,10
22828,2,0,0,2,10,0,0,10
22829,2,0,0,2,10,0,0,10
22830,2,0,0,2,10,0,0,10
22831,2,0,0,2,10,0,0,10
22832,2,0,0,2,10,0,0,10
22833,2,0,0,2,10,0,0,10
22834,2,0,0,2,10,0,0,10
22835,2,0,0,2,10,0,0,10
22836,2,0,0,2,10,0,0,10
22837,2,0,0,2,10,0,0,10
22838,2,0,0,2,10,0,0,10
22839,2,0,0,2,10,0,0,10
22840,2,0,0,2,10,0,0,10
22841,2,0,0,2,10,0,0,10
22842,2,0,0,2,10,0,0,10
22843,2,0,0,2,10,0,0,10
22844,2,0,0,2,10,0,0,10
22845,2,0,0,2,10,0,0,10
22846,2,0,0,2,10,0,0,10
22847,2,0,0,2,10,0,0,10
22848,2,0,0,2,10,0,0,10
22849,2,0,0,2,10,0,0,10
22850,2,0,0,2,10,0,0,10
22851,2,0,0,2,10,0,0,10
22852,2,0,0,2,10,0,0,10
22853,2,0,0,2,10,0,0,10
22854,2,0,0,2,10,0,0,10
22855,2,0,0,2,10,0,0,10
22856,2,0,0,2,10,0,0,10
22857,2,0,0,2,10,0,0,10
22858,2,0,0,2,10,0,0,10
22859,2,0,0,2,10,0,0,10
22860,2,0,0,2,10,0,0,10
22861,2,0,0,2,10,0,0,10
22862,2,0,0,2,10,0,0,10
22863,2,0,0,2,10,0,0,10
22864,2,0,0,2,10,0,0,10
22865,2,0,0,2,10,0,0,10
22866,2,0,0,2,10,0,0,10
22867,2,0,0,2,10,0,0,10
22868,2,0,0,2,10,0,0,10
22869,2,0,0,2,10,0,0,10
22870,2,0,0,2,10,0,0,10
22871,2,0,0,2,10,0,0,10
22872,2,0,0,2,10,0,0,10
22873,2,0,0,2,10,0,0,10
22874,2,0,0,2,10,0,0,10
22875,2,0,0,2,10,0,0,10
22876,2,0,0,2,10,0,0,10
22877,2,0,0,2,10,0,0,10
22878,2,0,0,2,10,0,0,10
22879,2,0,0,2,10,0,0,10
22880,2,0,0,2,10,0,0,10
22881,2,0,0,2,10,0,0,10
22882,2,0,0,2,10,0,0,10
22883,2,0,0,2,10,0,0,10
22884,2,0,0,2,10,0,0,10
22885,2,0,0,2,10,0,0,10
22886,2,0,0,2,10,0,0,10
22887,2,0,0,2,10,0,0,10
22888,2,0,0,2,10,0,0,10
22889,2,0,0,2,10,0,0,10
22890,2,0,0,2,10,0,0,10
22891,2,0,0,2,10,0,0,10
22892,2,0,0,2,10,0,0,10
22893,2,0,0,2,10,0,0,10
22894,2,0,0,2,10,0,0,10
22895,2,0,0,2,10,0,0,10
22896,2,0,0,2,10,0,0,10
22897,2,0,0,2,10,0,0,10
22898,2,0,0,2,10,0,0,10
22899,2,0,0,2,10,0,0,10
22900,2,0,0,2,10,0,0,10
22901,2,0,0,2,10,0,0,10
22902,2,0,0,2,10,0,0,10
22903,2,0,0,2,10,0,0,10
22904,2,0,0,2,10,0,0,10
22905,2,0,0,2,10,0,0,10
22906,2,0,0,2,10,0,0,10
22907,2,0,0,2,10,0,0,10
22908,2,0,0,2,10,0,0,10
22909,2,0,0,2,10,0,0,10
22910,2,0,0,2,10,0,0,10
22911,2,0,0,2,10,0,0,10
22912,2,0,0,2,10,0,0,10
22913,2,0,0,2,10,0,0,10
22914,2,0,0,2,10,0,0,10
22915,2,0,0,2,10,0,0,10
22916,2,0,0,2,10,0,0,10
22917,2,0,0,2,10,0,0,10
22918,2,0,0,2,10,0,0,10
22919,2,0,0,2,10,0,0,10
22920,2,0,0,2,10,0,0,10
22921,2,0,0,2,10,0,0,10
22922,2,0,0,2,10,0,0,10
22923,2,0,0,2,10,0,0,10
22924,2,0,0,2,10,0,0,10
22925,2,0,0,2,10,0,0,10
22926,2,0,0,2,10,0,0,10
22927,2,0,0,2,10,0,0,10
22928,2,0,0,2,10,0,0,10
22929,2,0,0,2,10,0,0,10
22930,2,0,0,2,10,0,0,10
22931,2,0,0,2,10,0,0,10
22932,2,0,0,2,10,0,0,10
22933,2,0,0,2,10,0,0,10
22934,2,0,0,2,10,0,0,10
22935,2,0,0,2,10,0,0,10
22936,2,0,0,2,10,0,0,10
22937,2,0,0,2,10,0,0,10
22938,2,0,0,2,10,0,0,10
22939,2,0,0,2,10,0,0,10
22940,2,0,0,2,10,0,0,10
22941,2,0,0,2,10,0,0,10
22942,2,0,0,2,10,0,0,10
22943,2,0,0,2,10,0,0,10
22944,2,0,0,2,10,0,0,10
22945,2,0,0,2,10,0,0,10
22946,2,0,0,2,10,0,0,10
22947,2,0,0,2,10,0,0,10
22948,2,0,0,2,10,0,0,10
22949,2,0,0,2,10,0,0,10
22950,2,0,0,2,10,0,0,10
22951,2,0,0,2,10,0,0,10
22952,2,0,0,2,10,0,0,10
22953,2,0,0,2,10,0,0,10
22954,2,0,0,2,10,0,0,10
22955,2,0,0,2,10,0,0,10
22956,2,0,0,2,10,0,0,10
22957,2,0,0,2,10,0,0,10
22958,2,0,0,2,10,0,0,10
22959,2,0,0,2,10,0,0,10
22960,2,0,0,2,10,0,0,10
22961,2,0,0,2,10,0,0,10
22962,2,0,0,2,10,0,0,10
22963,2,0,0,2,10,0,0,10
22964,2,0,0,2,10,0,0,10
22965,2,0,0,2,10,0,0,10
22966,2,0,0,2,10,0,0,10
22967,2,0,0,2,10,0,0,10
22968,2,0,0,2,10,0,0,10
22969,2,0,0,2,10,0,0,10
22970,2,0,0,2,10,0,0,10
22971,2,0,0,2,10,0,0,10
22972,2,0,0,2,10,0,0,10
22973,2,0,0,2,10,0,0,10
22974,2,0,0,2,10,0,0,10
22975,2,0,0,2,10,0,0,10
22976,2,0,0,2,10,0,0,10
22977,2,0,0,2,10,0,0,10
22978,2,0,0,2,10,0,0,10
22979,2,0,0,2,10,0,0,10
22980,2,0,0,2,10,0,0,10
22981,2,0,0,2,10,0,0,10
22982,2,0,0,2,10,0,0,10
22983,2,0,0,2,10,0,0,10
22984,2,0,0,2,10,0,0,10
22985,2,0,0,2,10,0,0,10
22986,2,0,0,2,10,0,0,10
22987,2,0,0,2,10,0,0,10
22988,2,0,0,2,10,0,0,10
22989,2,0,0,2,10,0,0,10
22990,2,0,0,2,10,0,0,10
22991,2,0,0,2,10,0,0,10
22992,2,0,0,2,10,0,0,10
22993,2,0,0,2,10,0,0,10
22994,2,0,0,2,10,0,0,10
22995,2,0,0,2,10,0,0,10
22996,2,0,0,2,10,0,0,10
22997,2,0,0,2,10,0,0,10
22998,2,0,0,2,10,0,0,10
22999,2,0,0,2,10,0,0,10
23000,2,0,0,2,10,0,0,10
23001,2,0,0,2,10,0,0,10
23002,2,0,0,2,10,0,0,10
23003,2,0,0,2,10,0,0,10
23004,2,0,0,2,10,0,0,10
23005,2,0,0,2,10,0,0,10
23006,2,0,0,2,10,0,0,10
23007,2,0,0,2,10,0,0,10
23008,2,0,0,2,10,0,0,10
23009,2,0,0,2,10,0,0,10
23010,2,0,0,2,10,0,0,10
23011,2,0,0,2,10,0,0,10
23012,2,0,0,2,10,0,0,10
23013,2,0,0,2,10,0,0,10
23014,2,0,0,2,10,0,0,10
23015,2,0,0,2,10,0,0,10
23016,2,0,0,2,10,0,0,10
23017,2,0,0,2,10,0,0,10
23018,2,0,0,2,10,0,0,10
23019,2,0,0,2,10,0,0,10
23020,2,0,0,2,10,0,0,10
23021,2,0,0,2,10,0,0,10
23022,2,0,0,2,10,0,0,10
23023,2,0,0,2,10,0,0,10
23024,2,0,0,2,10,0,0,10
23025,2,0,0,2,10,0,0,10
23026,2,0,0,2,10,0,0,10
23027,2,0,0,2,10,0,0,10
23028,2,0,0,2,10,0,0,10
23029,2,0,0,2,10,0,0,10
23030,2,0,0,2,10,0,0,10
23031,2,0,0,2,10,0,0,10
23032,2,0,0,2,10,0,0,10
23033,2,0,0,2,10,0,0,10
23034,2,0,0,2,10,0,0,10
23035,2,0,0,2,10,0,0,10
23036,2,0,0,2,10,0,0,10
23037,2,0,0,2,10,0,0,10
23038,2,0,0,2,10,0,0,10
23039,2,0,0,2,10,0,0,10
23040,2,0,0,2,10,0,0,10
23041,2,0,0,2,10,0,0,10
23042,2,0,0,2,10,0,0,10
23043,2,0,0,2,10,0,0,10
23044,2,0,0,2,10,0,0,10
23045,2,0,0,2,10,0,0,10
23046,2,0,0,2,10,0,0,10
23047,2,0,0,2,10,0,0,10
23048,2,0,0,2,10,0,0,10
23049,2,0,0,2,10,0,0,10
23050,2,0,0,2,10,0,0,10
23051,2,0,0,2,10,0,0,10
23052,2,0,0,2,10,0,0,10
23053,2,0,0,2,10,0,0,10
23054,2,0,0,2,10,0,0,10
23055,2,0,0,2,10,0,0,10
23056,2,0,0,2,10,0,0,10
23057,2,0,0,2,10,0,0,10
23058,2,0,0,2,10,0,0,10
23059,2,0,0,2,10,0,0,10
23060,2,0,0,2,10,0,0,10
23061,2,0,0,2,10,0,0,10
23062,2,0,0,2,10,0,0,10
23063,2,0,0,2,10,0,0,10
23064,2,0,0,2,10,0,0,10
23065,2,0,0,2,10,0,0,10
23066,2,0,0,2,10,0,0,10
23067,2,0,0,2,10,0,0,10
23068,2,0,0,2,10,0,0,10
23069,2,0,0,2,10,0,0,10
23070,2,0,0,2,10,0,0,10
23071,2,0,0,2,10,0,0,10
23072,2,0,0,2,10,0,0,10
23073,2,0,0,2,10,0,0,10
23074,2,0,0,2,10,0,0,10
23075,2,0,0,2,10,0,0,10
23076,2,0,0,2,10,0,0,10
23077,2,0,0,2,10,0,0,10
23078,2,0,0,2,10,0,0,10
23079,2,0,0,2,10,0,0,10
23080,2,0,0,2,10,0,0,10
23081,2,0,0,2,10,0,0,10
23082,2,0,0,2,10,0,0,10
23083,2,0,0,2,10,0,0,10
23084,2,0,0,2,10,0,0,10
23085,2,0,0,2,10,0,0,10
23086,2,0,0,2,10,0,0,10
23087,2,0,0,2,10,0,0,10
23088,2,0,0,2,10,0,0,10
23089,2,0,0,2,10,0,0,10
23090,2,0,0,2,10,0,0,10
23091,2,0,0,2,10,0,0,10
23092,2,0,0,2,10,0,0,10
23093,2,0,0,2,10,0,0,10
23094,2,0,0,2,10,0,0,10
23095,2,0,0,2,10,0,0,10
23096,2,0,0,2,10,0,0,10
23097,2,0,0,2,10,0,0,10
23098,2,0,0,2,10,0,0,10
23099,2,0,0,2,10,0,0,10
23100,2,0,0,2,10,0,0,10
23101,2,0,0,2,10,0,0,10
23102,2,0,0,2,10,0,0,10
23103,2,0,0,2,10,0,0,10
23104,2,0,0,2,10,0,0,10
23105,2,0,0,2,10,0,0,10
23106,2,0,0,2,10,0,0,10
23107,2,0,0,2,10,0,0,10
23108,2,0,0,2,10,0,0,10
23109,2,0,0,2,10,0,0,10
23110,2,0,0,2,10,0,0,10
23111,2,0,0,2,10,0,0,10
23112,2,0,0,2,10,0,0,10
23113,2,0,0,2,10,0,0,10
23114,2,0,0,2,10,0,0,10
23115,2,0,0,2,10,0,0,10
23116,2,0,0,2,10,0,0,10
23117,2,0,0,2,10,0,0,10
23118,2,0,0,2,10,0,0,10
23119,2,0,0,2,10,0,0,10
23120,2,0,0,2,10,0,0,10
23121,2,0,0,2,10,0,0,10
23122,2,0,0,2,10,0,0,10
23123,2,0,0,2,10,0,0,10
23124,2,0,0,2,10,0,0,10
23125,2,0,0,2,10,0,0,10
23126,2,0,0,2,10,0,0,10
23127,2,0,0,2,10,0,0,10
23128,2,0,0,2,10,0,0,10
23129,2,0,0,2,10,0,0,10
23130,2,0,0,2,10,0,0,10
23131,2,0,0,2,10,0,0,10
23132,2,0,0,2,10,0,0,10
23133,2,0,0,2,10,0,0,10
23134,2,0,0,2,10,0,0,10
23135,2,0,0,2,10,0,0,10
23136,2,0,0,2,10,0,0,10
23137,2,0,0,2,10,0,0,10
23138,2,0,0,2,10,0,0,10
23139,2,0,0,2,10,0,0,10
23140,2,0,0,2,10,0,0,10
23141,2,0,0,2,10,0,0,10
23142,2,0,0,2,10,0,0,10
23143,2,0,0,2,10,0,0,10
23144,2,0,0,2,10,0,0,10
23145,2,0,0,2,10,0,0,10
23146,2,0,0,2,10,0,0,10
23147,2,0,0,2,10,0,0,10
23148,2,0,0,2,10,0,0,10
23149,2,0,0,2,10,0,0,10
23150,2,0,0,2,10,0,0,10
23151,2,0,0,2,10,0,0,10
23152,2,0,0,2,10,0,0,10
23153,2,0,0,2,10,0,0,10
23154,2,0,0,2,10,0,0,10
23155,2,0,0,2,10,0,0,10
23156,2,0,0,2,10,0,0,10
23157,2,0,0,2,10,0,0,10
23158,2,0,0,2,10,0,0,10
23159,2,0,0,2,10,0,0,10
23160,2,0,0,2,10,0,0,10
23161,2,0,0,2,10,0,0,10
23162,2,0,0,2,10,0,0,10
23163,2,0,0,2,10,0,0,10
23164,2,0,0,2,10,0,0,10
23165,2,0,0,2,10,0,0,10
23166,2,0,0,2,10,0,0,10
23167,2,0,0,2,10,0,0,10
23168,2,0,0,2,10,0,0,10
23169,2,0,0,2,10,0,0,10
23170,2,0,0,2,10,0,0,10
23171,2,0,0,2,10,0,0,10
23172,2,0,0,2,10,0,0,10
23173,2,0,0,2,10,0,0,10
23174,2,0,0,2,10,0,0,10
23175,2,0,0,2,10,0,0,10
23176,2,0,0,2,10,0,0,10
23177,2,0,0,2,10,0,0,10
23178,2,0,0,2,10,0,0,10
23179,2,0,0,2,10,0,0,10
23180,2,0,0,2,10,0,0,10
23181,2,0,0,2,10,0,0,10
23182,2,0,0,2,10,0,0,10
23183,2,0,0,2,10,0,0,10
23184,2,0,0,2,10,0,0,10
23185,2,0,0,2,10,0,0,10
23186,2,0,0,2,10,0,0,10
23187,2,0,0,2,10,0,0,10
23188,2,0,0,2,10,0,0,10
23189,2,0,0,2,10,0,0,10
23190,2,0,0,2,10,0,0,10
23191,2,0,0,2,10,0,0,10
23192,2,0,0,2,10,0,0,10
23193,2,0,0,2,10,0,0,10
23194,2,0,0,2,10,0,0,10
23195,2,0,0,2,10,0,0,10
23196,2,0,0,2,10,0,0,10
23197,2,0,0,2,10,0,0,10
23198,2,0,0,2,10,0,0,10
23199,2,0,0,2,10,0,0,10
23200,2,0,0,2,10,0,0,10
23201,2,0,0,2,10,0,0,10
23202,2,0,0,2,10,0,0,10
23203,2,0,0,2,10,0,0,10
23204,2,0,0,2,10,0,0,10
23205,2,0,0,2,10,0,0,10
23206,2,0,0,2,10,0,0,10
23207,2,0,0,2,10,0,0,10
23208,2,0,0,2,10,0,0,10
23209,2,0,0,2,10,0,0,10
23210,2,0,0,2,10,0,0,10
23211,2,0,0,2,10,0,0,10
23212,2,0,0,2,10,0,0,10
23213,2,0,0,2,10,0,0,10
23214,2,0,0,2,10,0,0,10
23215,2,0,0,2,10,0,0,10
23216,2,0,0,2,10,0,0,10
23217,2,0,0,2,10,0,0,10
23218,2,0,0,2,10,0,0,10
23219,2,0,0,2,10,0,0,10
23220,2,0,0,2,10,0,0,10
23221,2,0,0,2,10,0,0,10
23222,2,0,0,2,10,0,0,10
23223,2,0,0,2,10,0,0,10
23224,2,0,0,2,10,0,0,10
23225,2,0,0,2,10,0,0,10
23226,2,0,0,2,10,0,0,10
23227,2,0,0,2,10,0,0,10
23228,2,0,0,2,10,0,0,10
23229,2,0,0,2,10,0,0,10
23230,2,0,0,2,10,0,0,10
23231,2,0,0,2,10,0,0,10
23232,2,0,0,2,10,0,0,10
23233,2,0,0,2,10,0,0,10
23234,2,0,0,2,10,0,0,10
23235,2,0,0,2,10,0,0,10
23236,2,0,0,2,10,0,0,10
23237,2,0,0,2,10,0,0,10
23238,2,0,0,2,10,0,0,10
23239,2,0,0,2,10,0,0,10
23240,2,0,0,2,10,0,0,10
23241,2,0,0,2,10,0,0,10
23242,2,0,0,2,10,0,0,10
23243,2,0,0,2,10,0,0,10
23244,2,0,0,2,10,0,0,10
23245,2,0,0,2,10,0,0,10
23246,2,0,0,2,10,0,0,10
23247,2,0,0,2,10,0,0,10
23248,2,0,0,2,10,0,0,10
23249,2,0,0,2,10,0,0,10
23250,2,0,0,2,10,0,0,10
23251,2,0,0,2,10,0,0,10
23252,2,0,0,2,10,0,0,10
23253,2,0,0,2,10,0,0,10
23254,2,0,0,2,10,0,0,10
23255,2,0,0,2,10,0,0,10
23256,2,0,0,2,10,0,0,10
23257,2,0,0,2,10,0,0,10
23258,2,0,0,2,10,0,0,10
23259,2,0,0,2,10,0,0,10
23260,2,0,0,2,10,0,0,10
23261,2,0,0,2,10,0,0,10
23262,2,0,0,2,10,0,0,10
23263,2,0,0,2,10,0,0,10
23264,2,0,0,2,10,0,0,10
23265,2,0,0,2,10,0,0,10
23266,2,0,0,2,10,0,0,10
23267,2,0,0,2,10,0,0,10
23268,2,0,0,2,10,0,0,10
23269,2,0,0,2,10,0,0,10
23270,2,0,0,2,10,0,0,10
23271,2,0,0,2,10,0,0,10
23272,2,0,0,2,10,0,0,10
23273,2,0,0,2,10,0,0,10
23274,2,0,0,2,10,0,0,10
23275,2,0,0,2,10,0,0,10
23276,2,0,0,2,10,0,0,10
23277,2,0,0,2,10,0,0,10
23278,2,0,0,2,10,0,0,10
23279,2,0,0,2,10,0,0,10
23280,2,0,0,2,10,0,0,10
23281,2,0,0,2,10,0,0,10
23282,2,0,0,2,10,0,0,10
23283,2,0,0,2,10,0,0,10
23284,2,0,0,2,10,0,0,10
23285,2,0,0,2,10,0,0,10
23286,2,0,0,2,10,0,0,10
23287,2,0,0,2,10,0,0,10
23288,2,0,0,2,10,0,0,10
23289,2,0,0,2,10,0,0,10
23290,2,0,0,2,10,0,0,10
23291,2,0,0,2,10,0,0,10
23292,2,0,0,2,10,0,0,10
23293,2,0,0,2,10,0,0,10
23294,2,0,0,2,10,0,0,10
23295,2,0,0,2,10,0,0,10
23296,2,0,0,2,10,0,0,10
23297,2,0,0,2,10,0,0,10
23298,2,0,0,2,10,0,0,10
23299,2,0,0,2,10,0,0,10
23300,2,0,0,2,10,0,0,10
23301,2,0,0,2,10,0,0,10
23302,2,0,0,2,10,0,0,10
23303,2,0,0,2,10,0,0,10
23304,2,0,0,2,10,0,0,10
23305,2,0,0,2,10,0,0,10
23306,2,0,0,2,10,0,0,10
23307,2,0,0,2,10,0,0,10
23308,2,0,0,2,10,0,0,10
23309,2,0,0,2,10,0,0,10
23310,2,0,0,2,10,0,0,10
23311,2,0,0,2,10,0,0,10
23312,2,0,0,2,10,0,0,10
23313,2,0,0,2,10,0,0,10
23314,2,0,0,2,10,0,0,10
23315,2,0,0,2,10,0,0,10
23316,2,0,0,2,10,0,0,10
23317,2,0,0,2,10,0,0,10
23318,2,0,0,2,10,0,0,10
23319,2,0,0,2,10,0,0,10
23320,2,0,0,2,10,0,0,10
23321,2,0,0,2,10,0,0,10
23322,2,0,0,2,10,0,0,10
23323,2,0,0,2,10,0,0,10
23324,2,0,0,2,10,0,0,10
23325,2,0,0,2,10,0,0,10
23326,2,0,0,2,10,0,0,10
23327,2,0,0,2,10,0,0,10
23328,2,0,0,2,10,0,0,10
23329,2,0,0,2,10,0,0,10
23330,2,0,0,2,10,0,0,10
23331,2,0,0,2,10,0,0,10
23332,2,0,0,2,10,0,0,10
23333,2,0,0,2,10,0,0,10
23334,2,0,0,2,10,0,0,10
23335,2,0,0,2,10,0,0,10
23336,2,0,0,2,10,0,0,10
23337,2,0,0,2,10,0,0,10
23338,2,0,0,2,10,0,0,10
23339,2,0,0,2,10,0,0,10
23340,2,0,0,2,10,0,0,10
23341,2,0,0,2,10,0,0,10
23342,2,0,0,2,10,0,0,10
23343,2,0,0,2,10,0,0,10
23344,2,0,0,2,10,0,0,10
23345,2,0,0,2,10,0,0,10
23346,2,0,0,2,10,0,0,10
23347,2,0,0,2,10,0,0,10
23348,2,0,0,2,10,0,0,10
23349,2,0,0,2,10,0,0,10
23350,2,0,0,2,10,0,0,10
23351,2,0,0,2,10,0,0,10
23352,2,0,0,2,10,0,0,10
23353,2,0,0,2,10,0,0,10
23354,2,0,0,2,10,0,0,10
23355,2,0,0,2,10,0,0,10
23356,2,0,0,2,10,0,0,10
23357,2,0,0,2,10,0,0,10
23358,2,0,0,2,10,0,0,10
23359,2,0,0,2,10,0,0,10
23360,2,0,0,2,10,0,0,10
23361,2,0,0,2,10,0,0,10
23362,2,0,0,2,10,0,0,10
23363,2,0,0,2,10,0,0,10
23364,2,0,0,2,10,0,0,10
23365,2,0,0,2,10,0,0,10
23366,2,0,0,2,10,0,0,10
23367,2,0,0,2,10,0,0,10
23368,2,0,0,2,10,0,0,10
23369,2,0,0,2,10,0,0,10
23370,2,0,0,2,10,0,0,10
23371,2,0,0,2,10,0,0,10
23372,2,0,0,2,10,0,0,10
23373,2,0,0,2,10,0,0,10
23374,2,0,0,2,10,0,0,10
23375,2,0,0,2,10,0,0,10
23376,2,0,0,2,10,0,0,10
23377,2,0,0,2,10,0,0,10
23378,2,0,0,2,10,0,0,10
23379,2,0,0,2,10,0,0,10
23380,2,0,0,2,10,0,0,10
23381,2,0,0,2,10,0,0,10
23382,2,0,0,2,10,0,0,10
23383,2,0,0,2,10,0,0,10
23384,2,0,0,2,10,0,0,10
23385,2,0,0,2,10,0,0,10
23386,2,0,0,2,10,0,0,10
23387,2,0,0,2,10,0,0,10
23388,2,0,0,2,10,0,0,10
23389,2,0,0,2,10,0,0,10
23390,2,0,0,2,10,0,0,10
23391,2,0,0,2,10,0,0,10
23392,2,0,0,2,10,0,0,10
23393,2,0,0,2,10,0,0,10
23394,2,0,0,2,10,0,0,10
23395,2,0,0,2,10,0,0,10
23396,2,0,0,2,10,0,0,10
23397,2,0,0,2,10,0,0,10
23398,2,0,0,2,10,0,0,10
23399,2,0,0,2,10,0,0,10
23400,2,0,0,2,10,0,0,10
23401,2,0,0,2,10,0,0,10
23402,2,0,0,2,10,0,0,10
23403,2,0,0,2,10,0,0,10
23404,2,0,0,2,10,0,0,10
23405,2,0,0,2,10,0,0,10
23406,2,0,0,2,10,0,0,10
23407,2,0,0,2,10,0,0,10
23408,2,0,0,2,10,0,0,10
23409,2,0,0,2,10,0,0,10
23410,2,0,0,2,10,0,0,10
23411,2,0,0,2,10,0,0,10
23412,2,0,0,2,10,0,0,10
23413,2,0,0,2,10,0,0,10
23414,2,0,0,2,10,0,0,10
23415,2,0,0,2,10,0,0,10
23416,2,0,0,2,10,0,0,10
23417,2,0,0,2,10,0,0,10
23418,2,0,0,2,10,0,0,10
23419,2,0,0,2,10,0,0,10
23420,2,0,0,2,10,0,0,10
23421,2,0,0,2,10,0,0,10
23422,2,0,0,2,10,0,0,10
23423,2,0,0,2,10,0,0,10
23424,2,0,0,2,10,0,0,10
23425,2,0,0,2,10,0,0,10
23426,2,0,0,2,10,0,0,10
23427,2,0,0,2,10,0,0,10
23428,2,0,0,2,10,0,0,10
23429,2,0,0,2,10,0,0,10
23430,2,0,0,2,10,0,0,10
23431,2,0,0,2,10,0,0,10
23432,2,0,0,2,10,0,0,10
23433,2,0,0,2,10,0,0,10
23434,2,0,0,2,10,0,0,10
23435,2,0,0,2,10,0,0,10
23436,2,0,0,2,10,0,0,10
23437,2,0,0,2,10,0,0,10
23438,2,0,0,2,10,0,0,10
23439,2,0,0,2,10,0,0,10
23440,2,0,0,2,10,0,0,10
23441,2,0,0,2,10,0,0,10
23442,2,0,0,2,10,0,0,10
23443,2,0,0,2,10,0,0,10
23444,2,0,0,2,10,0,0,10
23445,2,0,0,2,10,0,0,10
23446,2,0,0,2,10,0,0,10
23447,2,0,0,2,10,0,0,10
23448,2,0,0,2,10,0,0,10
23449,2,0,0,2,10,0,0,10
23450,2,0,0,2,10,0,0,10
23451,2,0,0,2,10,0,0,10
