counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
26696,2,0,0,2,10,0,0,10
26697,2,0,0,2,10,0,0,10
26698,2,0,0,2,10,0,0,10
26699,2,0,0,2,10,0,0,10
26700,2,0,0,2,10,0,0,10
26701,2,0,0,2,10,0,0,10
26702,2,0,0,2,10,0,0,10
26703,2,0,0,2,10,0,0,10
26704,2,0,0,2,10,0,0,10
26705,2,0,0,2,10,0,0,10
26706,2,0,0,2,10,0,0,10
26707,2,0,0,2,10,0,0,10
26708,2,0,0,2,10,0,0,10
26709,2,0,0,2,10,0,0,10
26710,2,0,0,2,10,0,0,10
26711,2,0,0,2,10,0,0,10
26712,2,0,0,2,10,0,0,10
26713,2,0,0,2,10,0,0,10
26714,2,0,0,2,10,0,0,10
26715,2,0,0,2,10,0,0,10
26716,2,0,0,2,10,0,0,10
26717,2,0,0,2,10,0,0,10
26718,2,0,0,2,10,0,0,10
26719,2,0,0,2,10,0,0,10
26720,2,0,0,2,10,0,0,10
26721,2,0,0,2,10,0,0,10
26722,2,0,0,2,10,0,0,10
26723,2,0,0,2,10,0,0,10
26724,2,0,0,2,10,0,0,10
26725,2,0,0,2,10,0,0,10
26726,2,0,0,2,10,0,0,10
26727,2,0,0,2,10,0,0,10
26728,2,0,0,2,10,0,0,10
26729,2,0,0,2,10,0,0,10
26730,2,0,0,2,10,0,0,10
26731,2,0,0,2,10,0,0,10
26732,2,0,0,2,10,0,0,10
26733,2,0,0,2,10,0,0,10
26734,2,0,0,2,10,0,0,10
26735,2,0,0,2,10,0,0,10
26736,2,0,0,2,10,0,0,10
26737,2,0,0,2,10,0,0,10
26738,2,0,0,2,10,0,0,10
26739,2,0,0,2,10,0,0,10
26740,2,0,0,2,10,0,0,10
26741,2,0,0,2,10,0,0,10
26742,2,0,0,2,10,0,0,10
26743,2,0,0,2,10,0,0,10
26744,2,0,0,2,10,0,0,10
26745,2,0,0,2,10,0,0,10
26746,2,0,0,2,10,0,0,10
26747,2,0,0,2,10,0,0,10
26748,2,0,0,2,10,0,0,10
26749,2,0,0,2,10,0,0,10
26750,2,0,0,2,10,0,0,10
26751,2,0,0,2,10,0,0,10
26752,2,0,0,2,10,0,0,10
26753,2,0,0,2,10,0,0,10
26754,2,0,0,2,10,0,0,10
26755,2,0,0,2,10,0,0,10
26756,2,0,0,2,10,0,0,10
26757,2,0,0,2,10,0,0,10
26758,2,0,0,2,10,0,0,10
26759,2,0,0,2,10,0,0,10
26760,2,0,0,2,10,0,0,10
26761,2,0,0,2,10,0,0,10
26762,2,0,0,2,10,0,0,10
26763,2,0,0,2,10,0,0,10
26764,2,0,0,2,10,0,0,10
26765,2,0,0,2,10,0,0,10
26766,2,0,0,2,10,0,0,10
26767,2,0,0,2,10,0,0,10
26768,2,0,0,2,10,0,0,10
26769,2,0,0,2,10,0,0,10
26770,2,0,0,2,10,0,0,10
26771,2,0,0,2,10,0,0,10
26772,2,0,0,2,10,0,0,10
26773,2,0,0,2,10,0,0,10
26774,2,0,0,2,10,0,0,10
26775,2,0,0,2,10,0,0,10
26776,2,0,0,2,10,0,0,10
26777,2,0,0,2,10,0,0,10
26778,2,0,0,2,10,0,0,10
26779,2,0,0,2,10,0,0,10
26780,2,0,0,2,10,0,0,10
26781,2,0,0,2,10,0,0,10
26782,2,0,0,2,10,0,0,10
26783,2,0,0,2,10,0,0,10
26784,2,0,0,2,10,0,0,10
26785,2,0,0,2,10,0,0,10
26786,2,0,0,2,10,0,0,10
26787,2,0,0,2,10,0,0,10
26788,2,0,0,2,10,0,0,10
26789,2,0,0,2,10,0,0,10
26790,2,0,0,2,10,0,0,10
26791,2,0,0,2,10,0,0,10
26792,2,0,0,2,10,0,0,10
26793,2,0,0,2,10,0,0,10
26794,2,0,0,2,10,0,0,10
26795,2,0,0,2,10,0,0,10
26796,2,0,0,2,10,0,0,10
26797,2,0,0,2,10,0,0,10
26798,2,0,0,2,10,0,0,10
26799,2,0,0,2,10,0,0,10
26800,2,0,0,2,10,0,0,10
26801,2,0,0,2,10,0,0,10
26802,2,0,0,2,10,0,0,10
26803,2,0,0,2,10,0,0,10
26804,2,0,0,2,10,0,0,10
26805,2,0,0,2,10,0,0,10
26806,2,0,0,2,10,0,0,10
26807,2,0,0,2,10,0,0,10
26808,2,0,0,2,10,0,0,10
26809,2,0,0,2,10,0,0,10
26810,2,0,0,2,10,0,0,10
26811,2,0,0,2,10,0,0,10
26812,2,0,0,2,10,0,0,10
26813,2,0,0,2,10,0,0,10
26814,2,0,0,2,10,0,0,10
26815,2,0,0,2,10,0,0,10
26816,2,0,0,2,10,0,0,10
26817,2,0,0,2,10,0,0,10
26818,2,0,0,2,10,0,0,10
26819,2,0,0,2,10,0,0,10
26820,2,0,0,2,10,0,0,10
26821,2,0,0,2,10,0,0,10
26822,2,0,0,2,10,0,0,10
26823,2,0,0,2,10,0,0,10
26824,2,0,0,2,10,0,0,10
26825,2,0,0,2,10,0,0,10
26826,2,0,0,2,10,0,0,10
26827,2,0,0,2,10,0,0,10
26828,2,0,0,2,10,0,0,10
26829,2,0,0,2,10,0,0,10
26830,2,0,0,2,10,0,0,10
26831,2,0,0,2,10,0,0,10
26832,2,0,0,2,10,0,0,10
26833,2,0,0,2,10,0,0,10
26834,2,0,0,2,10,0,0,10
26835,2,0,0,2,10,0,0,10
26836,2,0,0,2,10,0,0,10
26837,2,0,0,2,10,0,0,10
26838,2,0,0,2,10,0,0,10
26839,2,0,0,2,10,0,0,10
26840,2,0,0,2,10,0,0,10
26841,2,0,0,2,10,0,0,10
26842,2,0,0,2,10,0,0,10
26843,2,0,0,2,10,0,0,10
26844,2,0,0,2,10,0,0,10
26845,2,0,0,2,10,0,0,10
26846,2,0,0,2,10,0,0,10
26847,2,0,0,2,10,0,0,10
26848,2,0,0,2,10,0,0,10
26849,2,0,0,2,10,0,0,10
26850,2,0,0,2,10,0,0,10
26851,2,0,0,2,10,0,0,10
26852,2,0,0,2,10,0,0,10
26853,2,0,0,2,10,0,0,10
26854,2,0,0,2,10,0,0,10
26855,2,0,0,2,10,0,0,10
26856,2,0,0,2,10,0,0,10
26857,2,0,0,2,10,0,0,10
26858,2,0,0,2,10,0,0,10
26859,2,0,0,2,10,0,0,10
26860,2,0,0,2,10,0,0,10
26861,2,0,0,2,10,0,0,10
26862,2,0,0,2,10,0,0,10
26863,2,0,0,2,10,0,0,10
26864,2,0,0,2,10,0,0,10
26865,2,0,0,2,10,0,0,10
26866,2,0,0,2,10,0,0,10
26867,2,0,0,2,10,0,0,10
26868,2,0,0,2,10,0,0,10
26869,2,0,0,2,10,0,0,10
26870,2,0,0,2,10,0,0,10
26871,2,0,0,2,10,0,0,10
26872,2,0,0,2,10,0,0,10
26873,2,0,0,2,10,0,0,10
26874,2,0,0,2,10,0,0,10
26875,2,0,0,2,10,0,0,10
26876,2,0,0,2,10,0,0,10
26877,2,0,0,2,10,0,0,10
26878,2,0,0,2,10,0,0,10
26879,2,0,0,2,10,0,0,10
26880,2,0,0,2,10,0,0,10
26881,2,0,0,2,10,0,0,10
26882,2,0,0,2,10,0,0,10
26883,2,0,0,2,10,0,0,10
26884,2,0,0,2,10,0,0,10
26885,2,0,0,2,10,0,0,10
26886,2,0,0,2,10,0,0,10
26887,2,0,0,2,10,0,0,10
26888,2,0,0,2,10,0,0,10
26889,2,0,0,2,10,0,0,10
26890,2,0,0,2,10,0,0,10
26891,2,0,0,2,10,0,0,10
26892,2,0,0,2,10,0,0,10
26893,2,0,0,2,10,0,0,10
26894,2,0,0,2,10,0,0,10
26895,2,0,0,2,10,0,0,10
26896,2,0,0,2,10,0,0,10
26897,2,0,0,2,10,0,0,10
26898,2,0,0,2,10,0,0,10
26899,2,0,0,2,10,0,0,10
26900,2,0,0,2,10,0,0,10
26901,2,0,0,2,10,0,0,10
26902,2,0,0,2,10,0,0,10
26903,2,0,0,2,10,0,0,10
26904,2,0,0,2,10,0,0,10
26905,2,0,0,2,10,0,0,10
26906,2,0,0,2,10,0,0,10
26907,2,0,0,2,10,0,0,10
26908,2,0,0,2,10,0,0,10
26909,2,0,0,2,10,0,0,10
26910,2,0,0,2,10,0,0,10
26911,2,0,0,2,10,0,0,10
26912,2,0,0,2,10,0,0,10
26913,2,0,0,2,10,0,0,10
26914,2,0,0,2,10,0,0,10
26915,2,0,0,2,10,0,0,10
26916,2,0,0,2,10,0,0,10
26917,2,0,0,2,10,0,0,10
26918,2,0,0,2,10,0,0,10
26919,2,0,0,2,10,0,0,10
26920,2,0,0,2,10,0,0,10
26921,2,0,0,2,10,0,0,10
26922,2,0,0,2,10,0,0,10
26923,2,0,0,2,10,0,0,10
26924,2,0,0,2,10,0,0,10
26925,2,0,0,2,10,0,0,10
26926,2,0,0,2,10,0,0,10
26927,2,0,0,2,10,0,0,10
26928,2,0,0,2,10,0,0,10
26929,2,0,0,2,10,0,0,10
26930,2,0,0,2,10,0,0,10
26931,2,0,0,2,10,0,0,10
26932,2,0,0,2,10,0,0,10
26933,2,0,0,2,10,0,0,10
26934,2,0,0,2,10,0,0,10
26935,2,0,0,2,10,0,0,10
26936,2,0,0,2,10,0,0,10
26937,2,0,0,2,10,0,0,10
26938,2,0,0,2,10,0,0,10
26939,2,0,0,2,10,0,0,10
26940,2,0,0,2,10,0,0,10
26941,2,0,0,2,10,0,0,10
26942,2,0,0,2,10,0,0,10
26943,2,0,0,2,10,0,0,10
26944,2,0,0,2,10,0,0,10
26945,2,0,0,2,10,0,0,10
26946,2,0,0,2,10,0,0,10
26947,2,0,0,2,10,0,0,10
26948,2,0,0,2,10,0,0,10
26949,2,0,0,2,10,0,0,10
26950,2,0,0,2,10,0,0,10
26951,2,0,0,2,10,0,0,10
26952,2,0,0,2,10,0,0,10
26953,2,0,0,2,10,0,0,10
26954,2,0,0,2,10,0,0,10
26955,2,0,0,2,10,0,0,10
26956,2,0,0,2,10,0,0,10
26957,2,0,0,2,10,0,0,10
26958,2,0,0,2,10,0,0,10
26959,2,0,0,2,10,0,0,10
26960,2,0,0,2,10,0,0,10
26961,2,0,0,2,10,0,0,10
26962,2,0,0,2,10,0,0,10
26963,2,0,0,2,10,0,0,10
26964,2,0,0,2,10,0,0,10
26965,2,0,0,2,10,0,0,10
26966,2,0,0,2,10,0,0,10
26967,2,0,0,2,10,0,0,10
26968,2,0,0,2,10,0,0,10
26969,2,0,0,2,10,0,0,10
26970,2,0,0,2,10,0,0,10
26971,2,0,0,2,10,0,0,10
26972,2,0,0,2,10,0,0,10
26973,2,0,0,2,10,0,0,10
26974,2,0,0,2,10,0,0,10
26975,2,0,0,2,10,0,0,10
26976,2,0,0,2,10,0,0,10
26977,2,0,0,2,10,0,0,10
26978,2,0,0,2,10,0,0,10
26979,2,0,0,2,10,0,0,10
26980,2,0,0,2,10,0,0,10
26981,2,0,0,2,10,0,0,10
26982,2,0,0,2,10,0,0,10
26983,2,0,0,2,10,0,0,10
26984,2,0,0,2,10,0,0,10
26985,2,0,0,2,10,0,0,10
26986,2,0,0,2,10,0,0,10
26987,2,0,0,2,10,0,0,10
26988,2,0,0,2,10,0,0,10
26989,2,0,0,2,10,0,0,10
26990,2,0,0,2,10,0,0,10
26991,2,0,0,2,10,0,0,10
26992,2,0,0,2,10,0,0,10
26993,2,0,0,2,10,0,0,10
26994,2,0,0,2,10,0,0,10
26995,2,0,0,2,10,0,0,10
26996,2,0,0,2,10,0,0,10
26997,2,0,0,2,10,0,0,10
26998,2,0,0,2,10,0,0,10
26999,2,0,0,2,10,0,0,10
27000,2,0,0,2,10,0,0,10
27001,2,0,0,2,10,0,0,10
27002,2,0,0,2,10,0,0,10
27003,2,0,0,2,10,0,0,10
27004,2,0,0,2,10,0,0,10
27005,2,0,0,2,10,0,0,10
27006,2,0,0,2,10,0,0,10
27007,2,0,0,2,10,0,0,10
27008,2,0,0,2,10,0,0,10
27009,2,0,0,2,10,0,0,10
27010,2,0,0,2,10,0,0,10
27011,2,0,0,2,10,0,0,10
27012,2,0,0,2,10,0,0,10
27013,2,0,0,2,10,0,0,10
27014,2,0,0,2,10,0,0,10
27015,2,0,0,2,10,0,0,10
27016,2,0,0,2,10,0,0,10
27017,2,0,0,2,10,0,0,10
27018,2,0,0,2,10,0,0,10
27019,2,0,0,2,10,0,0,10
27020,2,0,0,2,10,0,0,10
27021,2,0,0,2,10,0,0,10
27022,2,0,0,2,10,0,0,10
27023,2,0,0,2,10,0,0,10
27024,2,0,0,2,10,0,0,10
27025,2,0,0,2,10,0,0,10
27026,2,0,0,2,10,0,0,10
27027,2,0,0,2,10,0,0,10
27028,2,0,0,2,10,0,0,10
27029,2,0,0,2,10,0,0,10
27030,2,0,0,2,10,0,0,10
27031,2,0,0,2,10,0,0,10
27032,2,0,0,2,10,0,0,10
27033,2,0,0,2,10,0,0,10
27034,2,0,0,2,10,0,0,10
27035,2,0,0,2,10,0,0,10
27036,2,0,0,2,10,0,0,10
27037,2,0,0,2,10,0,0,10
27038,2,0,0,2,10,0,0,10
27039,2,0,0,2,10,0,0,10
27040,2,0,0,2,10,0,0,10
27041,2,0,0,2,10,0,0,10
27042,2,0,0,2,10,0,0,10
27043,2,0,0,2,10,0,0,10
27044,2,0,0,2,10,0,0,10
27045,2,0,0,2,10,0,0,10
27046,2,0,0,2,10,0,0,10
27047,2,0,0,2,10,0,0,10
27048,2,0,0,2,10,0,0,10
27049,2,0,0,2,10,0,0,10
27050,2,0,0,2,10,0,0,10
27051,2,0,0,2,10,0,0,10
27052,2,0,0,2,10,0,0,10
27053,2,0,0,2,10,0,0,10
27054,2,0,0,2,10,0,0,10
27055,2,0,0,2,10,0,0,10
27056,2,0,0,2,10,0,0,10
27057,2,0,0,2,10,0,0,10
27058,2,0,0,2,10,0,0,10
27059,2,0,0,2,10,0,0,10
27060,2,0,0,2,10,0,0,10
27061,2,0,0,2,10,0,0,10
27062,2,0,0,2,10,0,0,10
27063,2,0,0,2,10,0,0,10
27064,2,0,0,2,10,0,0,10
27065,2,0,0,2,10,0,0,10
27066,2,0,0,2,10,0,0,10
27067,2,0,0,2,10,0,0,10
27068,2,0,0,2,10,0,0,10
27069,2,0,0,2,10,0,0,10
27070,2,0,0,2,10,0,0,10
27071,2,0,0,2,10,0,0,10
27072,2,0,0,2,10,0,0,10
27073,2,0,0,2,10,0,0,10
27074,2,0,0,2,10,0,0,10
27075,2,0,0,2,10,0,0,10
27076,2,0,0,2,10,0,0,10
27077,2,0,0,2,10,0,0,10
27078,2,0,0,2,10,0,0,10
27079,2,0,0,2,10,0,0,10
27080,2,0,0,2,10,0,0,10
27081,2,0,0,2,10,0,0,10
27082,2,0,0,2,10,0,0,10
27083,2,0,0,2,10,0,0,10
27084,2,0,0,2,10,0,0,10
27085,2,0,0,2,10,0,0,10
27086,2,0,0,2,10,0,0,10
27087,2,0,0,2,10,0,0,10
27088,2,0,0,2,10,0,0,10
27089,2,0,0,2,10,0,0,10
27090,2,0,0,2,10,0,0,10
27091,2,0,0,2,10,0,0,10
27092,2,0,0,2,10,0,0,10
27093,2,0,0,2,10,0,0,10
27094,2,0,0,2,10,0,0,10
27095,2,0,0,2,10,0,0,10
27096,2,0,0,2,10,0,0,10
27097,2,0,0,2,10,0,0,10
27098,2,0,0,2,10,0,0,10
27099,2,0,0,2,10,0,0,10
27100,2,0,0,2,10,0,0,10
27101,2,0,0,2,10,0,0,10
27102,2,0,0,2,10,0,0,10
27103,2,0,0,2,10,0,0,10
27104,2,0,0,2,10,0,0,10
27105,2,0,0,2,10,0,0,10
27106,2,0,0,2,10,0,0,10
27107,2,0,0,2,10,0,0,10
27108,2,0,0,2,10,0,0,10
27109,2,0,0,2,10,0,0,10
27110,2,0,0,2,10,0,0,10
27111,2,0,0,2,10,0,0,10
27112,2,0,0,2,10,0,0,10
27113,2,0,0,2,10,0,0,10
27114,2,0,0,2,10,0,0,10
27115,2,0,0,2,10,0,0,10
27116,2,0,0,2,10,0,0,10
27117,2,0,0,2,10,0,0,10
27118,2,0,0,2,10,0,0,10
27119,2,0,0,2,10,0,0,10
27120,2,0,0,2,10,0,0,10
27121,2,0,0,2,10,0,0,10
27122,2,0,0,2,10,0,0,10
27123,2,0,0,2,10,0,0,10
27124,2,0,0,2,10,0,0,10
27125,2,0,0,2,10,0,0,10
27126,2,0,0,2,10,0,0,10
27127,2,0,0,2,10,0,0,10
27128,2,0,0,2,10,0,0,10
27129,2,0,0,2,10,0,0,10
27130,2,0,0,2,10,0,0,10
27131,2,0,0,2,10,0,0,10
27132,2,0,0,2,10,0,0,10
27133,2,0,0,2,10,0,0,10
27134,2,0,0,2,10,0,0,10
27135,2,0,0,2,10,0,0,10
27136,2,0,0,2,10,0,0,10
27137,2,0,0,2,10,0,0,10
27138,2,0,0,2,10,0,0,10
27139,2,0,0,2,10,0,0,10
27140,2,0,0,2,10,0,0,10
27141,2,0,0,2,10,0,0,10
27142,2,0,0,2,10,0,0,10
27143,2,0,0,2,10,0,0,10
27144,2,0,0,2,10,0,0,10
27145,2,0,0,2,10,0,0,10
27146,2,0,0,2,10,0,0,10
27147,2,0,0,2,10,0,0,10
27148,2,0,0,2,10,0,0,10
27149,2,0,0,2,10,0,0,10
27150,2,0,0,2,10,0,0,10
27151,2,0,0,2,10,0,0,10
27152,2,0,0,2,10,0,0,10
27153,2,0,0,2,10,0,0,10
27154,2,0,0,2,10,0,0,10
27155,2,0,0,2,10,0,0,10
27156,2,0,0,2,10,0,0,10
27157,2,0,0,2,10,0,0,10
27158,2,0,0,2,10,0,0,10
27159,2,0,0,2,10,0,0,10
27160,2,0,0,2,10,0,0,10
27161,2,0,0,2,10,0,0,10
27162,2,0,0,2,10,0,0,10
27163,2,0,0,2,10,0,0,10
27164,2,0,0,2,10,0,0,10
27165,2,0,0,2,10,0,0,10
27166,2,0,0,2,10,0,0,10
27167,2,0,0,2,10,0,0,10
27168,2,0,0,2,10,0,0,10
27169,2,0,0,2,10,0,0,10
27170,2,0,0,2,10,0,0,10
27171,2,0,0,2,10,0,0,10
27172,2,0,0,2,10,0,0,10
27173,2,0,0,2,10,0,0,10
27174,2,0,0,2,10,0,0,10
27175,2,0,0,2,10,0,0,10
27176,2,0,0,2,10,0,0,10
27177,2,0,0,2,10,0,0,10
27178,2,0,0,2,10,0,0,10
27179,2,0,0,2,10,0,0,10
27180,2,0,0,2,10,0,0,10
27181,2,0,0,2,10,0,0,10
27182,2,0,0,2,10,0,0,10
27183,2,0,0,2,10,0,0,10
27184,2,0,0,2,10,0,0,10
27185,2,0,0,2,10,0,0,10
27186,2,0,0,2,10,0,0,10
27187,2,0,0,2,10,0,0,10
27188,2,0,0,2,10,0,0,10
27189,2,0,0,2,10,0,0,10
27190,2,0,0,2,10,0,0,10
27191,2,0,0,2,10,0,0,10
27192,2,0,0,2,10,0,0,10
27193,2,0,0,2,10,0,0,10
27194,2,0,0,2,10,0,0,10
27195,2,0,0,2,10,0,0,10
27196,2,0,0,2,10,0,0,10
27197,2,0,0,2,10,0,0,10
27198,2,0,0,2,10,0,0,10
27199,2,0,0,2,10,0,0,10
27200,2,0,0,2,10,0,0,10
27201,2,0,0,2,10,0,0,10
27202,2,0,0,2,10,0,0,10
27203,2,0,0,2,10,0,0,10
27204,2,0,0,2,10,0,0,10
27205,2,0,0,2,10,0,0,10
27206,2,0,0,2,10,0,0,10
27207,2,0,0,2,10,0,0,10
27208,2,0,0,2,10,0,0,10
27209,2,0,0,2,10,0,0,10
27210,2,0,0,2,10,0,0,10
27211,2,0,0,2,10,0,0,10
27212,2,0,0,2,10,0,0,10
27213,2,0,0,2,10,0,0,10
27214,2,0,0,2,10,0,0,10
27215,2,0,0,2,10,0,0,10
27216,2,0,0,2,10,0,0,10
27217,2,0,0,2,10,0,0,10
27218,2,0,0,2,10,0,0,10
27219,2,0,0,2,10,0,0,10
27220,2,0,0,2,10,0,0,10
27221,2,0,0,2,10,0,0,10
27222,2,0,0,2,10,0,0,10
27223,2,0,0,2,10,0,0,10
27224,2,0,0,2,10,0,0,10
27225,2,0,0,2,10,0,0,10
27226,2,0,0,2,10,0,0,10
27227,2,0,0,2,10,0,0,10
27228,2,0,0,2,10,0,0,10
27229,2,0,0,2,10,0,0,10
27230,2,0,0,2,10,0,0,10
27231,2,0,0,2,10,0,0,10
27232,2,0,0,2,10,0,0,10
27233,2,0,0,2,10,0,0,10
27234,2,0,0,2,10,0,0,10
27235,2,0,0,2,10,0,0,10
27236,2,0,0,2,10,0,0,10
27237,2,0,0,2,10,0,0,10
27238,2,0,0,2,10,0,0,10
27239,2,0,0,2,10,0,0,10
27240,2,0,0,2,10,0,0,10
27241,2,0,0,2,10,0,0,10
27242,2,0,0,2,10,0,0,10
27243,2,0,0,2,10,0,0,10
27244,2,0,0,2,10,0,0,10
27245,2,0,0,2,10,0,0,10
27246,2,0,0,2,10,0,0,10
27247,2,0,0,2,10,0,0,10
27248,2,0,0,2,10,0,0,10
27249,2,0,0,2,10,0,0,10
27250,2,0,0,2,10,0,0,10
27251,2,0,0,2,10,0,0,10
27252,2,0,0,2,10,0,0,10
27253,2,0,0,2,10,0,0,10
27254,2,0,0,2,10,0,0,10
27255,2,0,0,2,10,0,0,10
27256,2,0,0,2,10,0,0,10
27257,2,0,0,2,10,0,0,10
27258,2,0,0,2,10,0,0,10
27259,2,0,0,2,10,0,0,10
27260,2,0,0,2,10,0,0,10
27261,2,0,0,2,10,0,0,10
27262,2,0,0,2,10,0,0,10
27263,2,0,0,2,10,0,0,10
27264,2,0,0,2,10,0,0,10
27265,2,0,0,2,10,0,0,10
27266,2,0,0,2,10,0,0,10
27267,2,0,0,2,10,0,0,10
27268,2,0,0,2,10,0,0,10
27269,2,0,0,2,10,0,0,10
27270,2,0,0,2,10,0,0,10
27271,2,0,0,2,10,0,0,10
27272,2,0,0,2,10,0,0,10
27273,2,0,0,2,10,0,0,10
27274,2,0,0,2,10,0,0,10
27275,2,0,0,2,10,0,0,10
27276,2,0,0,2,10,0,0,10
27277,2,0,0,2,10,0,0,10
27278,2,0,0,2,10,0,0,10
27279,2,0,0,2,10,0,0,10
27280,2,0,0,2,10,0,0,10
27281,2,0,0,2,10,0,0,10
27282,2,0,0,2,10,0,0,10
27283,2,0,0,2,10,0,0,10
27284,2,0,0,2,10,0,0,10
27285,2,0,0,2,10,0,0,10
27286,2,0,0,2,10,0,0,10
27287,2,0,0,2,10,0,0,10
27288,2,0,0,2,10,0,0,10
27289,2,0,0,2,10,0,0,10
27290,2,0,0,2,10,0,0,10
27291,2,0,0,2,10,0,0,10
27292,2,0,0,2,10,0,0,10
27293,2,0,0,2,10,0,0,10
27294,2,0,0,2,10,0,0,10
27295,2,0,0,2,10,0,0,10
27296,2,0,0,2,10,0,0,10
27297,2,0,0,2,10,0,0,10
27298,2,0,0,2,10,0,0,10
27299,2,0,0,2,10,0,0,10
27300,2,0,0,2,10,0,0,10
27301,2,0,0,2,10,0,0,10
27302,2,0,0,2,10,0,0,10
27303,2,0,0,2,10,0,0,10
27304,2,0,0,2,10,0,0,10
27305,2,0,0,2,10,0,0,10
27306,2,0,0,2,10,0,0,10
27307,2,0,0,2,10,0,0,10
27308,2,0,0,2,10,0,0,10
27309,2,0,0,2,10,0,0,10
27310,2,0,0,2,10,0,0,10
27311,2,0,0,2,10,0,0,10
27312,2,0,0,2,10,0,0,10
27313,2,0,0,2,10,0,0,10
27314,2,0,0,2,10,0,0,10
27315,2,0,0,2,10,0,0,10
27316,2,0,0,2,10,0,0,10
27317,2,0,0,2,10,0,0,10
27318,2,0,0,2,10,0,0,10
27319,2,0,0,2,10,0,0,10
27320,2,0,0,2,10,0,0,10
27321,2,0,0,2,10,0,0,10
27322,2,0,0,2,10,0,0,10
27323,2,0,0,2,10,0,0,10
27324,2,0,0,2,10,0,0,10
27325,2,0,0,2,10,0,0,10
27326,2,0,0,2,10,0,0,10
27327,2,0,0,2,10,0,0,10
27328,2,0,0,2,10,0,0,10
27329,2,0,0,2,10,0,0,10
27330,2,0,0,2,10,0,0,10
27331,2,0,0,2,10,0,0,10
27332,2,0,0,2,10,0,0,10
27333,2,0,0,2,10,0,0,10
27334,2,0,0,2,10,0,0,10
27335,2,0,0,2,10,0,0,10
27336,2,0,0,2,10,0,0,10
27337,2,0,0,2,10,0,0,10
27338,2,0,0,2,10,0,0,10
27339,2,0,0,2,10,0,0,10
27340,2,0,0,2,10,0,0,10
27341,2,0,0,2,10,0,0,10
27342,2,0,0,2,10,0,0,10
27343,2,0,0,2,10,0,0,10
27344,2,0,0,2,10,0,0,10
27345,2,0,0,2,10,0,0,10
27346,2,0,0,2,10,0,0,10
27347,2,0,0,2,10,0,0,10
27348,2,0,0,2,10,0,0,10
27349,2,0,0,2,10,0,0,10
27350,2,0,0,2,10,0,0,10
27351,2,0,0,2,10,0,0,10
27352,2,0,0,2,10,0,0,10
27353,2,0,0,2,10,0,0,10
27354,2,0,0,2,10,0,0,10
27355,2,0,0,2,10,0,0,10
27356,2,0,0,2,10,0,0,10
27357,2,0,0,2,10,0,0,10
27358,2,0,0,2,10,0,0,10
27359,2,0,0,2,10,0,0,10
27360,2,0,0,2,10,0,0,10
27361,2,0,0,2,10,0,0,10
27362,2,0,0,2,10,0,0,10
27363,2,0,0,2,10,0,0,10
27364,2,0,0,2,10,0,0,10
27365,2,0,0,2,10,0,0,10
27366,2,0,0,2,10,0,0,10
27367,2,0,0,2,10,0,0,10
27368,2,0,0,2,10,0,0,10
27369,2,0,0,2,10,0,0,10
27370,2,0,0,2,10,0,0,10
27371,2,0,0,2,10,0,0,10
27372,2,0,0,2,10,0,0,10
27373,2,0,0,2,10,0,0,10
27374,2,0,0,2,10,0,0,10
27375,2,0,0,2,10,0,0,10
27376,2,0,0,2,10,0,0,10
27377,2,0,0,2,10,0,0,10
27378,2,0,0,2,10,0,0,10
27379,2,0,0,2,10,0,0,10
27380,2,0,0,2,10,0,0,10
27381,2,0,0,2,10,0,0,10
27382,2,0,0,2,10,0,0,10
27383,2,0,0,2,10,0,0,10
27384,2,0,0,2,10,0,0,10
27385,2,0,0,2,10,0,0,10
27386,2,0,0,2,10,0,0,10
27387,2,0,0,2,10,0,0,10
27388,2,0,0,2,10,0,0,10
27389,2,0,0,2,10,0,0,10
27390,2,0,0,2,10,0,0,10
27391,2,0,0,2,10,0,0,10
27392,2,0,0,2,10,0,0,10
27393,2,0,0,2,10,0,0,10
27394,2,0,0,2,10,0,0,10
27395,2,0,0,2,10,0,0,10
27396,2,0,0,2,10,0,0,10
27397,2,0,0,2,10,0,0,10
27398,2,0,0,2,10,0,0,10
27399,2,0,0,2,10,0,0,10
27400,2,0,0,2,10,0,0,10
27401,2,0,0,2,10,0,0,10
27402,2,0,0,2,10,0,0,10
27403,2,0,0,2,10,0,0,10
27404,2,0,0,2,10,0,0,10
27405,2,0,0,2,10,0,0,10
27406,2,0,0,2,10,0,0,10
27407,2,0,0,2,10,0,0,10
27408,2,0,0,2,10,0,0,10
27409,2,0,0,2,10,0,0,10
27410,2,0,0,2,10,0,0,10
27411,2,0,0,2,10,0,0,10
27412,2,0,0,2,10,0,0,10
27413,2,0,0,2,10,0,0,10
27414,2,0,0,2,10,0,0,10
27415,2,0,0,2,10,0,0,10
27416,2,0,0,2,10,0,0,10
27417,2,0,0,2,10,0,0,10
27418,2,0,0,2,10,0,0,10
27419,2,0,0,2,10,0,0,10
27420,2,0,0,2,10,0,0,10
27421,2,0,0,2,10,0,0,10
27422,2,0,0,2,10,0,0,10
27423,2,0,0,2,10,0,0,10
27424,2,0,0,2,10,0,0,10
27425,2,0,0,2,10,0,0,10
27426,2,0,0,2,10,0,0,10
27427,2,0,0,2,10,0,0,10
27428,2,0,0,2,10,0,0,10
27429,2,0,0,2,10,0,0,10
