counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
25882,1,0,0,1,5,0,0,5
25883,1,0,0,1,5,0,0,5
25884,1,0,0,1,5,0,0,5
25885,1,0,0,1,5,0,0,5
25886,1,0,0,1,5,0,0,5
25887,1,0,0,1,5,0,0,5
25888,1,0,0,1,5,0,0,5
25889,1,0,0,1,5,0,0,5
25890,1,0,0,1,5,0,0,5
25891,1,0,0,1,5,0,0,5
25892,1,0,0,1,5,0,0,5
25893,1,0,0,1,5,0,0,5
25894,1,0,0,1,5,0,0,5
25895,1,0,0,1,5,0,0,5
25896,1,0,0,1,5,0,0,5
25897,1,0,0,1,5,0,0,5
25898,1,0,0,1,5,0,0,5
25899,1,0,0,1,5,0,0,5
25900,1,0,0,1,5,0,0,5
25901,1,0,0,1,5,0,0,5
25902,1,0,0,1,5,0,0,5
25903,1,0,0,1,5,0,0,5
25904,1,0,0,1,5,0,0,5
25905,1,0,0,1,5,0,0,5
25906,1,0,0,1,5,0,0,5
25907,1,0,0,1,5,0,0,5
25908,1,0,0,1,5,0,0,5
25909,1,0,0,1,5,0,0,5
25910,1,0,0,1,5,0,0,5
25911,1,0,0,1,5,0,0,5
25912,1,0,0,1,5,0,0,5
25913,1,0,0,1,5,0,0,5
25914,1,0,0,1,5,0,0,5
25915,1,0,0,1,5,0,0,5
25916,1,0,0,1,5,0,0,5
25917,1,0,0,1,5,0,0,5
25918,1,0,0,1,5,0,0,5
25919,1,0,0,1,5,0,0,5
25920,1,0,0,1,5,0,0,5
25921,1,0,0,1,5,0,0,5
25922,1,0,0,1,5,0,0,5
25923,1,0,0,1,5,0,0,5
25924,1,0,0,1,5,0,0,5
25925,1,0,0,1,5,0,0,5
25926,1,0,0,1,5,0,0,5
25927,1,0,0,1,5,0,0,5
25928,1,0,0,1,5,0,0,5
25929,1,0,0,1,5,0,0,5
25930,1,0,0,1,5,0,0,5
25931,1,0,0,1,5,0,0,5
25932,1,0,0,1,5,0,0,5
25933,1,0,0,1,5,0,0,5
25934,1,0,0,1,5,0,0,5
25935,1,0,0,1,5,0,0,5
25936,1,0,0,1,5,0,0,5
25937,1,0,0,1,5,0,0,5
25938,1,0,0,1,5,0,0,5
25939,1,0,0,1,5,0,0,5
25940,1,0,0,1,5,0,0,5
25941,1,0,0,1,5,0,0,5
25942,1,0,0,1,5,0,0,5
25943,1,0,0,1,5,0,0,5
25944,1,0,0,1,5,0,0,5
25945,1,0,0,1,5,0,0,5
25946,1,0,0,1,5,0,0,5
25947,1,0,0,1,5,0,0,5
25948,1,0,0,1,5,0,0,5
25949,1,0,0,1,5,0,0,5
25950,1,0,0,1,5,0,0,5
25951,1,0,0,1,5,0,0,5
25952,1,0,0,1,5,0,0,5
25953,1,0,0,1,5,0,0,5
25954,1,0,0,1,5,0,0,5
25955,1,0,0,1,5,0,0,5
25956,1,0,0,1,5,0,0,5
25957,1,0,0,1,5,0,0,5
25958,1,0,0,1,5,0,0,5
25959,1,0,0,1,5,0,0,5
25960,1,0,0,1,5,0,0,5
25961,1,0,0,1,5,0,0,5
25962,1,0,0,1,5,0,0,5
25963,1,0,0,1,5,0,0,5
25964,1,0,0,1,5,0,0,5
25965,1,0,0,1,5,0,0,5
25966,1,0,0,1,5,0,0,5
25967,1,0,0,1,5,0,0,5
25968,1,0,0,1,5,0,0,5
25969,1,0,0,1,5,0,0,5
25970,1,0,0,1,5,0,0,5
25971,1,0,0,1,5,0,0,5
25972,1,0,0,1,5,0,0,5
25973,1,0,0,1,5,0,0,5
25974,1,0,0,1,5,0,0,5
25975,1,0,0,1,5,0,0,5
25976,1,0,0,1,5,0,0,5
25977,1,0,0,1,5,0,0,5
25978,1,0,0,1,5,0,0,5
25979,1,0,0,1,5,0,0,5
25980,1,0,0,1,5,0,0,5
25981,1,0,0,1,5,0,0,5
25982,1,0,0,1,5,0,0,5
25983,1,0,0,1,5,0,0,5
25984,1,0,0,1,5,0,0,5
25985,1,0,0,1,5,0,0,5
25986,1,0,0,1,5,0,0,5
25987,1,0,0,1,5,0,0,5
25988,1,0,0,1,5,0,0,5
25989,1,0,0,1,5,0,0,5
25990,1,0,0,1,5,0,0,5
25991,1,0,0,1,5,0,0,5
25992,1,0,0,1,5,0,0,5
25993,1,0,0,1,5,0,0,5
25994,1,0,0,1,5,0,0,5
25995,1,0,0,1,5,0,0,5
25996,1,0,0,1,5,0,0,5
25997,1,0,0,1,5,0,0,5
25998,1,0,0,1,5,0,0,5
25999,1,0,0,1,5,0,0,5
26000,1,0,0,1,5,0,0,5
26001,1,0,0,1,5,0,0,5
26002,1,0,0,1,5,0,0,5
26003,1,0,0,1,5,0,0,5
26004,1,0,0,1,5,0,0,5
26005,1,0,0,1,5,0,0,5
26006,1,0,0,1,5,0,0,5
26007,1,0,0,1,5,0,0,5
26008,1,0,0,1,5,0,0,5
26009,1,0,0,1,5,0,0,5
26010,1,0,0,1,5,0,0,5
26011,1,0,0,1,5,0,0,5
26012,1,0,0,1,5,0,0,5
26013,1,0,0,1,5,0,0,5
26014,1,0,0,1,5,0,0,5
26015,1,0,0,1,5,0,0,5
26016,1,0,0,1,5,0,0,5
26017,1,0,0,1,5,0,0,5
26018,1,0,0,1,5,0,0,5
26019,1,0,0,1,5,0,0,5
26020,1,0,0,1,5,0,0,5
26021,1,0,0,1,5,0,0,5
26022,1,0,0,1,5,0,0,5
26023,1,0,0,1,5,0,0,5
26024,1,0,0,1,5,0,0,5
26025,1,0,0,1,5,0,0,5
26026,1,0,0,1,5,0,0,5
26027,1,0,0,1,5,0,0,5
26028,1,0,0,1,5,0,0,5
26029,1,0,0,1,5,0,0,5
26030,1,0,0,1,5,0,0,5
26031,1,0,0,1,5,0,0,5
26032,1,0,0,1,5,0,0,5
26033,1,0,0,1,5,0,0,5
26034,1,0,0,1,5,0,0,5
26035,1,0,0,1,5,0,0,5
26036,1,0,0,1,5,0,0,5
26037,1,0,0,1,5,0,0,5
26038,1,0,0,1,5,0,0,5
26039,1,0,0,1,5,0,0,5
26040,1,0,0,1,5,0,0,5
26041,1,0,0,1,5,0,0,5
26042,1,0,0,1,5,0,0,5
26043,1,0,0,1,5,0,0,5
26044,1,0,0,1,5,0,0,5
26045,1,0,0,1,5,0,0,5
26046,1,0,0,1,5,0,0,5
26047,1,0,0,1,5,0,0,5
26048,1,0,0,1,5,0,0,5
26049,1,0,0,1,5,0,0,5
26050,1,0,0,1,5,0,0,5
26051,1,0,0,1,5,0,0,5
26052,1,0,0,1,5,0,0,5
26053,1,0,0,1,5,0,0,5
26054,1,0,0,1,5,0,0,5
26055,1,0,0,1,5,0,0,5
26056,1,0,0,1,5,0,0,5
26057,1,0,0,1,5,0,0,5
26058,1,0,0,1,5,0,0,5
26059,1,0,0,1,5,0,0,5
26060,1,0,0,1,5,0,0,5
26061,1,0,0,1,5,0,0,5
26062,1,0,0,1,5,0,0,5
26063,1,0,0,1,5,0,0,5
26064,1,0,0,1,5,0,0,5
26065,1,0,0,1,5,0,0,5
26066,1,0,0,1,5,0,0,5
26067,1,0,0,1,5,0,0,5
26068,1,0,0,1,5,0,0,5
26069,1,0,0,1,5,0,0,5
26070,1,0,0,1,5,0,0,5
26071,1,0,0,1,5,0,0,5
26072,1,0,0,1,5,0,0,5
26073,1,0,0,1,5,0,0,5
26074,1,0,0,1,5,0,0,5
26075,1,0,0,1,5,0,0,5
26076,1,0,0,1,5,0,0,5
26077,1,0,0,1,5,0,0,5
26078,1,0,0,1,5,0,0,5
26079,1,0,0,1,5,0,0,5
26080,1,0,0,1,5,0,0,5
26081,1,0,0,1,5,0,0,5
26082,1,0,0,1,5,0,0,5
26083,1,0,0,1,5,0,0,5
26084,1,0,0,1,5,0,0,5
26085,1,0,0,1,5,0,0,5
26086,1,0,0,1,5,0,0,5
26087,1,0,0,1,5,0,0,5
26088,1,0,0,1,5,0,0,5
26089,1,0,0,1,5,0,0,5
26090,1,0,0,1,5,0,0,5
26091,1,0,0,1,5,0,0,5
26092,1,0,0,1,5,0,0,5
26093,1,0,0,1,5,0,0,5
26094,1,0,0,1,5,0,0,5
26095,1,0,0,1,5,0,0,5
26096,1,0,0,1,5,0,0,5
26097,1,0,0,1,5,0,0,5
26098,1,0,0,1,5,0,0,5
26099,1,0,0,1,5,0,0,5
26100,1,0,0,1,5,0,0,5
26101,1,0,0,1,5,0,0,5
26102,1,0,0,1,5,0,0,5
26103,1,0,0,1,5,0,0,5
26104,1,0,0,1,5,0,0,5
26105,1,0,0,1,5,0,0,5
26106,1,0,0,1,5,0,0,5
26107,1,0,0,1,5,0,0,5
26108,1,0,0,1,5,0,0,5
26109,1,0,0,1,5,0,0,5
26110,1,0,0,1,5,0,0,5
26111,1,0,0,1,5,0,0,5
26112,1,0,0,1,5,0,0,5
26113,1,0,0,1,5,0,0,5
26114,1,0,0,1,5,0,0,5
26115,1,0,0,1,5,0,0,5
26116,1,0,0,1,5,0,0,5
26117,1,0,0,1,5,0,0,5
26118,1,0,0,1,5,0,0,5
26119,1,0,0,1,5,0,0,5
26120,1,0,0,1,5,0,0,5
26121,1,0,0,1,5,0,0,5
26122,1,0,0,1,5,0,0,5
26123,1,0,0,1,5,0,0,5
26124,1,0,0,1,5,0,0,5
26125,1,0,0,1,5,0,0,5
26126,1,0,0,1,5,0,0,5
26127,1,0,0,1,5,0,0,5
26128,1,0,0,1,5,0,0,5
26129,1,0,0,1,5,0,0,5
26130,1,0,0,1,5,0,0,5
26131,1,0,0,1,5,0,0,5
26132,1,0,0,1,5,0,0,5
26133,1,0,0,1,5,0,0,5
26134,1,0,0,1,5,0,0,5
26135,1,0,0,1,5,0,0,5
26136,1,0,0,1,5,0,0,5
26137,1,0,0,1,5,0,0,5
26138,1,0,0,1,5,0,0,5
26139,1,0,0,1,5,0,0,5
26140,1,0,0,1,5,0,0,5
26141,1,0,0,1,5,0,0,5
26142,1,0,0,1,5,0,0,5
26143,1,0,0,1,5,0,0,5
26144,1,0,0,1,5,0,0,5
26145,1,0,0,1,5,0,0,5
26146,1,0,0,1,5,0,0,5
26147,1,0,0,1,5,0,0,5
26148,1,0,0,1,5,0,0,5
26149,1,0,0,1,5,0,0,5
26150,1,0,0,1,5,0,0,5
26151,1,0,0,1,5,0,0,5
26152,1,0,0,1,5,0,0,5
26153,1,0,0,1,5,0,0,5
26154,1,0,0,1,5,0,0,5
26155,1,0,0,1,5,0,0,5
26156,1,0,0,1,5,0,0,5
26157,1,0,0,1,5,0,0,5
26158,1,0,0,1,5,0,0,5
26159,1,0,0,1,5,0,0,5
26160,1,0,0,1,5,0,0,5
26161,1,0,0,1,5,0,0,5
26162,1,0,0,1,5,0,0,5
26163,1,0,0,1,5,0,0,5
26164,1,0,0,1,5,0,0,5
26165,1,0,0,1,5,0,0,5
26166,1,0,0,1,5,0,0,5
26167,1,0,0,1,5,0,0,5
26168,1,0,0,1,5,0,0,5
26169,1,0,0,1,5,0,0,5
26170,1,0,0,1,5,0,0,5
26171,1,0,0,1,5,0,0,5
26172,1,0,0,1,5,0,0,5
26173,1,0,0,1,5,0,0,5
26174,1,0,0,1,5,0,0,5
26175,1,0,0,1,5,0,0,5
26176,1,0,0,1,5,0,0,5
26177,1,0,0,1,5,0,0,5
26178,1,0,0,1,5,0,0,5
26179,1,0,0,1,5,0,0,5
26180,1,0,0,1,5,0,0,5
26181,1,0,0,1,5,0,0,5
26182,1,0,0,1,5,0,0,5
26183,1,0,0,1,5,0,0,5
26184,1,0,0,1,5,0,0,5
26185,1,0,0,1,5,0,0,5
26186,1,0,0,1,5,0,0,5
26187,1,0,0,1,5,0,0,5
26188,1,0,0,1,5,0,0,5
26189,1,0,0,1,5,0,0,5
26190,1,0,0,1,5,0,0,5
26191,1,0,0,1,5,0,0,5
26192,1,0,0,1,5,0,0,5
26193,1,0,0,1,5,0,0,5
26194,1,0,0,1,5,0,0,5
26195,1,0,0,1,5,0,0,5
26196,1,0,0,1,5,0,0,5
26197,1,0,0,1,5,0,0,5
26198,1,0,0,1,5,0,0,5
26199,1,0,0,1,5,0,0,5
26200,1,0,0,1,5,0,0,5
26201,1,0,0,1,5,0,0,5
26202,1,0,0,1,5,0,0,5
26203,1,0,0,1,5,0,0,5
26204,1,0,0,1,5,0,0,5
26205,1,0,0,1,5,0,0,5
26206,1,0,0,1,5,0,0,5
26207,1,0,0,1,5,0,0,5
26208,1,0,0,1,5,0,0,5
26209,1,0,0,1,5,0,0,5
26210,1,0,0,1,5,0,0,5
26211,1,0,0,1,5,0,0,5
26212,1,0,0,1,5,0,0,5
26213,1,0,0,1,5,0,0,5
26214,1,0,0,1,5,0,0,5
26215,1,0,0,1,5,0,0,5
26216,1,0,0,1,5,0,0,5
26217,1,0,0,1,5,0,0,5
26218,1,0,0,1,5,0,0,5
26219,1,0,0,1,5,0,0,5
26220,1,0,0,1,5,0,0,5
26221,1,0,0,1,5,0,0,5
26222,1,0,0,1,5,0,0,5
26223,1,0,0,1,5,0,0,5
26224,1,0,0,1,5,0,0,5
26225,1,0,0,1,5,0,0,5
26226,1,0,0,1,5,0,0,5
26227,1,0,0,1,5,0,0,5
26228,1,0,0,1,5,0,0,5
26229,1,0,0,1,5,0,0,5
26230,1,0,0,1,5,0,0,5
26231,1,0,0,1,5,0,0,5
26232,1,0,0,1,5,0,0,5
26233,1,0,0,1,5,0,0,5
26234,1,0,0,1,5,0,0,5
26235,1,0,0,1,5,0,0,5
26236,1,0,0,1,5,0,0,5
26237,1,0,0,1,5,0,0,5
26238,1,0,0,1,5,0,0,5
26239,1,0,0,1,5,0,0,5
26240,1,0,0,1,5,0,0,5
26241,1,0,0,1,5,0,0,5
26242,1,0,0,1,5,0,0,5
26243,1,0,0,1,5,0,0,5
26244,1,0,0,1,5,0,0,5
26245,1,0,0,1,5,0,0,5
26246,1,0,0,1,5,0,0,5
26247,1,0,0,1,5,0,0,5
26248,1,0,0,1,5,0,0,5
26249,1,0,0,1,5,0,0,5
26250,1,0,0,1,5,0,0,5
26251,1,0,0,1,5,0,0,5
26252,1,0,0,1,5,0,0,5
26253,1,0,0,1,5,0,0,5
26254,1,0,0,1,5,0,0,5
26255,1,0,0,1,5,0,0,5
26256,1,0,0,1,5,0,0,5
26257,1,0,0,1,5,0,0,5
26258,1,0,0,1,5,0,0,5
26259,1,0,0,1,5,0,0,5
26260,1,0,0,1,5,0,0,5
26261,1,0,0,1,5,0,0,5
26262,1,0,0,1,5,0,0,5
26263,1,0,0,1,5,0,0,5
26264,1,0,0,1,5,0,0,5
26265,1,0,0,1,5,0,0,5
26266,1,0,0,1,5,0,0,5
26267,1,0,0,1,5,0,0,5
26268,1,0,0,1,5,0,0,5
26269,1,0,0,1,5,0,0,5
26270,1,0,0,1,5,0,0,5
26271,1,0,0,1,5,0,0,5
26272,1,0,0,1,5,0,0,5
26273,1,0,0,1,5,0,0,5
26274,1,0,0,1,5,0,0,5
26275,1,0,0,1,5,0,0,5
26276,1,0,0,1,5,0,0,5
26277,1,0,0,1,5,0,0,5
26278,1,0,0,1,5,0,0,5
26279,1,0,0,1,5,0,0,5
26280,1,0,0,1,5,0,0,5
26281,1,0,0,1,5,0,0,5
26282,1,0,0,1,5,0,0,5
26283,1,0,0,1,5,0,0,5
26284,1,0,0,1,5,0,0,5
26285,1,0,0,1,5,0,0,5
26286,1,0,0,1,5,0,0,5
26287,1,0,0,1,5,0,0,5
26288,1,0,0,1,5,0,0,5
26289,1,0,0,1,5,0,0,5
26290,1,0,0,1,5,0,0,5
26291,1,0,0,1,5,0,0,5
26292,1,0,0,1,5,0,0,5
26293,1,0,0,1,5,0,0,5
26294,1,0,0,1,5,0,0,5
26295,1,0,0,1,5,0,0,5
26296,1,0,0,1,5,0,0,5
26297,1,0,0,1,5,0,0,5
26298,1,0,0,1,5,0,0,5
26299,1,0,0,1,5,0,0,5
26300,1,0,0,1,5,0,0,5
26301,1,0,0,1,5,0,0,5
26302,1,0,0,1,5,0,0,5
26303,1,0,0,1,5,0,0,5
26304,1,0,0,1,5,0,0,5
26305,1,0,0,1,5,0,0,5
26306,1,0,0,1,5,0,0,5
26307,1,0,0,1,5,0,0,5
26308,1,0,0,1,5,0,0,5
26309,1,0,0,1,5,0,0,5
26310,1,0,0,1,5,0,0,5
26311,1,0,0,1,5,0,0,5
26312,1,0,0,1,5,0,0,5
26313,1,0,0,1,5,0,0,5
26314,1,0,0,1,5,0,0,5
26315,1,0,0,1,5,0,0,5
26316,1,0,0,1,5,0,0,5
26317,1,0,0,1,5,0,0,5
26318,1,0,0,1,5,0,0,5
26319,1,0,0,1,5,0,0,5
26320,1,0,0,1,5,0,0,5
26321,1,0,0,1,5,0,0,5
26322,1,0,0,1,5,0,0,5
26323,1,0,0,1,5,0,0,5
26324,1,0,0,1,5,0,0,5
26325,1,0,0,1,5,0,0,5
26326,1,0,0,1,5,0,0,5
26327,1,0,0,1,5,0,0,5
26328,1,0,0,1,5,0,0,5
26329,1,0,0,1,5,0,0,5
26330,1,0,0,1,5,0,0,5
26331,1,0,0,1,5,0,0,5
26332,1,0,0,1,5,0,0,5
26333,1,0,0,1,5,0,0,5
26334,1,0,0,1,5,0,0,5
26335,1,0,0,1,5,0,0,5
26336,1,0,0,1,5,0,0,5
26337,1,0,0,1,5,0,0,5
26338,1,0,0,1,5,0,0,5
26339,1,0,0,1,5,0,0,5
26340,1,0,0,1,5,0,0,5
26341,1,0,0,1,5,0,0,5
26342,1,0,0,1,5,0,0,5
26343,1,0,0,1,5,0,0,5
26344,1,0,0,1,5,0,0,5
26345,1,0,0,1,5,0,0,5
26346,1,0,0,1,5,0,0,5
26347,1,0,0,1,5,0,0,5
26348,1,0,0,1,5,0,0,5
26349,1,0,0,1,5,0,0,5
26350,1,0,0,1,5,0,0,5
26351,1,0,0,1,5,0,0,5
26352,1,0,0,1,5,0,0,5
26353,1,0,0,1,5,0,0,5
26354,1,0,0,1,5,0,0,5
26355,1,0,0,1,5,0,0,5
26356,1,0,0,1,5,0,0,5
26357,1,0,0,1,5,0,0,5
26358,1,0,0,1,5,0,0,5
26359,1,0,0,1,5,0,0,5
26360,1,0,0,1,5,0,0,5
26361,1,0,0,1,5,0,0,5
26362,1,0,0,1,5,0,0,5
26363,1,0,0,1,5,0,0,5
26364,1,0,0,1,5,0,0,5
26365,1,0,0,1,5,0,0,5
26366,1,0,0,1,5,0,0,5
26367,1,0,0,1,5,0,0,5
26368,1,0,0,1,5,0,0,5
26369,1,0,0,1,5,0,0,5
26370,1,0,0,1,5,0,0,5
26371,1,0,0,1,5,0,0,5
26372,1,0,0,1,5,0,0,5
26373,1,0,0,1,5,0,0,5
26374,1,0,0,1,5,0,0,5
26375,1,0,0,1,5,0,0,5
26376,1,0,0,1,5,0,0,5
26377,1,0,0,1,5,0,0,5
26378,1,0,0,1,5,0,0,5
26379,1,0,0,1,5,0,0,5
26380,1,0,0,1,5,0,0,5
26381,1,0,0,1,5,0,0,5
26382,1,0,0,1,5,0,0,5
26383,1,0,0,1,5,0,0,5
26384,1,0,0,1,5,0,0,5
26385,1,0,0,1,5,0,0,5
26386,1,0,0,1,5,0,0,5
26387,1,0,0,1,5,0,0,5
26388,1,0,0,1,5,0,0,5
26389,1,0,0,1,5,0,0,5
26390,1,0,0,1,5,0,0,5
26391,1,0,0,1,5,0,0,5
26392,1,0,0,1,5,0,0,5
26393,1,0,0,1,5,0,0,5
26394,1,0,0,1,5,0,0,5
26395,1,0,0,1,5,0,0,5
26396,1,0,0,1,5,0,0,5
26397,1,0,0,1,5,0,0,5
26398,1,0,0,1,5,0,0,5
26399,1,0,0,1,5,0,0,5
26400,1,0,0,1,5,0,0,5
26401,1,0,0,1,5,0,0,5
26402,1,0,0,1,5,0,0,5
26403,1,0,0,1,5,0,0,5
26404,1,0,0,1,5,0,0,5
26405,1,0,0,1,5,0,0,5
26406,1,0,0,1,5,0,0,5
26407,1,0,0,1,5,0,0,5
26408,1,0,0,1,5,0,0,5
26409,1,0,0,1,5,0,0,5
26410,1,0,0,1,5,0,0,5
26411,1,0,0,1,5,0,0,5
26412,1,0,0,1,5,0,0,5
26413,1,0,0,1,5,0,0,5
26414,1,0,0,1,5,0,0,5
26415,1,0,0,1,5,0,0,5
26416,1,0,0,1,5,0,0,5
26417,1,0,0,1,5,0,0,5
26418,1,0,0,1,5,0,0,5
26419,1,0,0,1,5,0,0,5
26420,1,0,0,1,5,0,0,5
26421,1,0,0,1,5,0,0,5
26422,1,0,0,1,5,0,0,5
26423,1,0,0,1,5,0,0,5
26424,1,0,0,1,5,0,0,5
26425,1,0,0,1,5,0,0,5
26426,1,0,0,1,5,0,0,5
26427,1,0,0,1,5,0,0,5
26428,1,0,0,1,5,0,0,5
26429,1,0,0,1,5,0,0,5
26430,1,0,0,1,5,0,0,5
26431,1,0,0,1,5,0,0,5
26432,1,0,0,1,5,0,0,5
26433,1,0,0,1,5,0,0,5
26434,1,0,0,1,5,0,0,5
26435,1,0,0,1,5,0,0,5
26436,1,0,0,1,5,0,0,5
26437,1,0,0,1,5,0,0,5
26438,1,0,0,1,5,0,0,5
26439,1,0,0,1,5,0,0,5
26440,1,0,0,1,5,0,0,5
26441,1,0,0,1,5,0,0,5
26442,1,0,0,1,5,0,0,5
26443,1,0,0,1,5,0,0,5
26444,1,0,0,1,5,0,0,5
26445,1,0,0,1,5,0,0,5
26446,1,0,0,1,5,0,0,5
26447,1,0,0,1,5,0,0,5
26448,1,0,0,1,5,0,0,5
26449,1,0,0,1,5,0,0,5
26450,1,0,0,1,5,0,0,5
26451,1,0,0,1,5,0,0,5
26452,1,0,0,1,5,0,0,5
26453,1,0,0,1,5,0,0,5
26454,1,0,0,1,5,0,0,5
26455,1,0,0,1,5,0,0,5
26456,1,0,0,1,5,0,0,5
26457,1,0,0,1,5,0,0,5
26458,1,0,0,1,5,0,0,5
26459,1,0,0,1,5,0,0,5
26460,1,0,0,1,5,0,0,5
26461,1,0,0,1,5,0,0,5
26462,1,0,0,1,5,0,0,5
26463,1,0,0,1,5,0,0,5
26464,1,0,0,1,5,0,0,5
26465,1,0,0,1,5,0,0,5
26466,1,0,0,1,5,0,0,5
26467,1,0,0,1,5,0,0,5
26468,1,0,0,1,5,0,0,5
26469,1,0,0,1,5,0,0,5
26470,1,0,0,1,5,0,0,5
26471,1,0,0,1,5,0,0,5
26472,1,0,0,1,5,0,0,5
26473,1,0,0,1,5,0,0,5
26474,1,0,0,1,5,0,0,5
26475,1,0,0,1,5,0,0,5
26476,1,0,0,1,5,0,0,5
26477,1,0,0,1,5,0,0,5
26478,1,0,0,1,5,0,0,5
26479,1,0,0,1,5,0,0,5
26480,1,0,0,1,5,0,0,5
26481,1,0,0,1,5,0,0,5
26482,1,0,0,1,5,0,0,5
26483,1,0,0,1,5,0,0,5
26484,1,0,0,1,5,0,0,5
26485,1,0,0,1,5,0,0,5
26486,1,0,0,1,5,0,0,5
26487,1,0,0,1,5,0,0,5
26488,1,0,0,1,5,0,0,5
26489,1,0,0,1,5,0,0,5
26490,1,0,0,1,5,0,0,5
26491,1,0,0,1,5,0,0,5
26492,1,0,0,1,5,0,0,5
26493,1,0,0,1,5,0,0,5
26494,1,0,0,1,5,0,0,5
26495,1,0,0,1,5,0,0,5
26496,1,0,0,1,5,0,0,5
26497,1,0,0,1,5,0,0,5
26498,1,0,0,1,5,0,0,5
26499,1,0,0,1,5,0,0,5
26500,1,0,0,1,5,0,0,5
26501,1,0,0,1,5,0,0,5
26502,1,0,0,1,5,0,0,5
26503,1,0,0,1,5,0,0,5
26504,1,0,0,1,5,0,0,5
26505,1,0,0,1,5,0,0,5
26506,1,0,0,1,5,0,0,5
26507,1,0,0,1,5,0,0,5
26508,1,0,0,1,5,0,0,5
26509,1,0,0,1,5,0,0,5
26510,1,0,0,1,5,0,0,5
26511,1,0,0,1,5,0,0,5
26512,1,0,0,1,5,0,0,5
26513,1,0,0,1,5,0,0,5
26514,1,0,0,1,5,0,0,5
26515,1,0,0,1,5,0,0,5
26516,1,0,0,1,5,0,0,5
26517,1,0,0,1,5,0,0,5
26518,1,0,0,1,5,0,0,5
26519,1,0,0,1,5,0,0,5
26520,1,0,0,1,5,0,0,5
26521,1,0,0,1,5,0,0,5
26522,1,0,0,1,5,0,0,5
26523,1,0,0,1,5,0,0,5
26524,1,0,0,1,5,0,0,5
26525,1,0,0,1,5,0,0,5
26526,1,0,0,1,5,0,0,5
26527,1,0,0,1,5,0,0,5
26528,1,0,0,1,5,0,0,5
26529,1,0,0,1,5,0,0,5
26530,1,0,0,1,5,0,0,5
26531,1,0,0,1,5,0,0,5
26532,1,0,0,1,5,0,0,5
26533,1,0,0,1,5,0,0,5
26534,1,0,0,1,5,0,0,5
26535,1,0,0,1,5,0,0,5
26536,1,0,0,1,5,0,0,5
26537,1,0,0,1,5,0,0,5
26538,1,0,0,1,5,0,0,5
26539,1,0,0,1,5,0,0,5
26540,1,0,0,1,5,0,0,5
26541,1,0,0,1,5,0,0,5
26542,1,0,0,1,5,0,0,5
26543,1,0,0,1,5,0,0,5
26544,1,0,0,1,5,0,0,5
26545,1,0,0,1,5,0,0,5
26546,1,0,0,1,5,0,0,5
26547,1,0,0,1,5,0,0,5
26548,1,0,0,1,5,0,0,5
26549,1,0,0,1,5,0,0,5
26550,1,0,0,1,5,0,0,5
26551,1,0,0,1,5,0,0,5
26552,1,0,0,1,5,0,0,5
26553,1,0,0,1,5,0,0,5
26554,1,0,0,1,5,0,0,5
26555,1,0,0,1,5,0,0,5
26556,1,0,0,1,5,0,0,5
26557,1,0,0,1,5,0,0,5
26558,1,0,0,1,5,0,0,5
26559,1,0,0,1,5,0,0,5
26560,1,0,0,1,5,0,0,5
26561,1,0,0,1,5,0,0,5
26562,1,0,0,1,5,0,0,5
26563,1,0,0,1,5,0,0,5
26564,1,0,0,1,5,0,0,5
26565,1,0,0,1,5,0,0,5
26566,1,0,0,1,5,0,0,5
26567,1,0,0,1,5,0,0,5
26568,1,0,0,1,5,0,0,5
26569,1,0,0,1,5,0,0,5
26570,1,0,0,1,5,0,0,5
26571,1,0,0,1,5,0,0,5
26572,1,0,0,1,5,0,0,5
26573,1,0,0,1,5,0,0,5
26574,1,0,0,1,5,0,0,5
26575,1,0,0,1,5,0,0,5
26576,1,0,0,1,5,0,0,5
26577,1,0,0,1,5,0,0,5
26578,1,0,0,1,5,0,0,5
26579,1,0,0,1,5,0,0,5
26580,1,0,0,1,5,0,0,5
26581,1,0,0,1,5,0,0,5
26582,1,0,0,1,5,0,0,5
26583,1,0,0,1,5,0,0,5
26584,1,0,0,1,5,0,0,5
26585,1,0,0,1,5,0,0,5
26586,1,0,0,1,5,0,0,5
26587,1,0,0,1,5,0,0,5
26588,1,0,0,1,5,0,0,5
26589,1,0,0,1,5,0,0,5
26590,1,0,0,1,5,0,0,5
26591,1,0,0,1,5,0,0,5
26592,1,0,0,1,5,0,0,5
26593,1,0,0,1,5,0,0,5
26594,1,0,0,1,5,0,0,5
26595,1,0,0,1,5,0,0,5
26596,1,0,0,1,5,0,0,5
26597,1,0,0,1,5,0,0,5
26598,1,0,0,1,5,0,0,5
26599,1,0,0,1,5,0,0,5
26600,1,0,0,1,5,0,0,5
26601,1,0,0,1,5,0,0,5
26602,1,0,0,1,5,0,0,5
26603,1,0,0,1,5,0,0,5
26604,1,0,0,1,5,0,0,5
26605,1,0,0,1,5,0,0,5
26606,1,0,0,1,5,0,0,5
26607,1,0,0,1,5,0,0,5
26608,1,0,0,1,5,0,0,5
26609,1,0,0,1,5,0,0,5
26610,1,0,0,1,5,0,0,5
26611,1,0,0,1,5,0,0,5
26612,1,0,0,1,5,0,0,5
26613,1,0,0,1,5,0,0,5
26614,1,0,0,1,5,0,0,5
26615,1,0,0,1,5,0,0,5
