counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
41590,3,2,0,5,15,20,0,35
41591,3,2,0,5,15,20,0,35
41592,3,2,0,5,15,20,0,35
41593,3,2,0,5,15,20,0,35
41594,3,2,0,5,15,20,0,35
41595,3,2,0,5,15,20,0,35
41596,3,2,0,5,15,20,0,35
41597,3,2,0,5,15,20,0,35
41598,3,2,0,5,15,20,0,35
41599,3,2,0,5,15,20,0,35
41600,3,2,0,5,15,20,0,35
41601,3,2,0,5,15,20,0,35
41602,3,2,0,5,15,20,0,35
41603,3,2,0,5,15,20,0,35
41604,3,2,0,5,15,20,0,35
41605,3,2,0,5,15,20,0,35
41606,3,2,0,5,15,20,0,35
41607,3,2,0,5,15,20,0,35
41608,3,2,0,5,15,20,0,35
41609,3,2,0,5,15,20,0,35
41610,3,2,0,5,15,20,0,35
41611,3,2,0,5,15,20,0,35
41612,3,2,0,5,15,20,0,35
41613,3,2,0,5,15,20,0,35
41614,3,2,0,5,15,20,0,35
41615,3,2,0,5,15,20,0,35
41616,3,2,0,5,15,20,0,35
41617,3,2,0,5,15,20,0,35
41618,3,2,0,5,15,20,0,35
41619,3,2,0,5,15,20,0,35
41620,3,2,0,5,15,20,0,35
41621,3,2,0,5,15,20,0,35
41622,3,2,0,5,15,20,0,35
41623,3,2,0,5,15,20,0,35
41624,3,2,0,5,15,20,0,35
41625,3,2,0,5,15,20,0,35
41626,3,2,0,5,15,20,0,35
41627,3,2,0,5,15,20,0,35
41628,3,2,0,5,15,20,0,35
41629,3,2,0,5,15,20,0,35
41630,3,2,0,5,15,20,0,35
41631,3,2,0,5,15,20,0,35
41632,3,2,0,5,15,20,0,35
41633,3,2,0,5,15,20,0,35
41634,3,2,0,5,15,20,0,35
41635,3,2,0,5,15,20,0,35
41636,3,2,0,5,15,20,0,35
41637,3,2,0,5,15,20,0,35
41638,3,2,0,5,15,20,0,35
41639,3,2,0,5,15,20,0,35
41640,3,2,0,5,15,20,0,35
41641,3,2,0,5,15,20,0,35
41642,3,2,0,5,15,20,0,35
41643,3,2,0,5,15,20,0,35
41644,3,2,0,5,15,20,0,35
41645,3,2,0,5,15,20,0,35
41646,3,2,0,5,15,20,0,35
41647,3,2,0,5,15,20,0,35
41648,3,2,0,5,15,20,0,35
41649,3,2,0,5,15,20,0,35
41650,3,2,0,5,15,20,0,35
41651,3,2,0,5,15,20,0,35
41652,3,2,0,5,15,20,0,35
41653,3,2,0,5,15,20,0,35
41654,3,2,0,5,15,20,0,35
41655,3,2,0,5,15,20,0,35
41656,3,2,0,5,15,20,0,35
41657,3,2,0,5,15,20,0,35
41658,3,2,0,5,15,20,0,35
41659,3,2,0,5,15,20,0,35
41660,3,2,0,5,15,20,0,35
41661,3,2,0,5,15,20,0,35
41662,3,2,0,5,15,20,0,35
41663,3,2,0,5,15,20,0,35
41664,3,2,0,5,15,20,0,35
41665,3,2,0,5,15,20,0,35
41666,3,2,0,5,15,20,0,35
41667,3,2,0,5,15,20,0,35
41668,3,2,0,5,15,20,0,35
41669,3,2,0,5,15,20,0,35
41670,3,2,0,5,15,20,0,35
41671,3,2,0,5,15,20,0,35
41672,3,2,0,5,15,20,0,35
41673,3,2,0,5,15,20,0,35
41674,3,2,0,5,15,20,0,35
41675,3,2,0,5,15,20,0,35
41676,3,2,0,5,15,20,0,35
41677,3,2,0,5,15,20,0,35
41678,3,2,0,5,15,20,0,35
41679,3,2,0,5,15,20,0,35
41680,3,2,0,5,15,20,0,35
41681,3,2,0,5,15,20,0,35
41682,3,2,0,5,15,20,0,35
41683,3,2,0,5,15,20,0,35
41684,3,2,0,5,15,20,0,35
41685,3,2,0,5,15,20,0,35
41686,3,2,0,5,15,20,0,35
41687,3,2,0,5,15,20,0,35
41688,3,2,0,5,15,20,0,35
41689,3,2,0,5,15,20,0,35
41690,3,2,0,5,15,20,0,35
41691,3,2,0,5,15,20,0,35
41692,3,2,0,5,15,20,0,35
41693,3,2,0,5,15,20,0,35
41694,3,2,0,5,15,20,0,35
41695,3,2,0,5,15,20,0,35
41696,3,2,0,5,15,20,0,35
41697,3,2,0,5,15,20,0,35
41698,3,2,0,5,15,20,0,35
41699,3,2,0,5,15,20,0,35
41700,3,2,0,5,15,20,0,35
41701,3,2,0,5,15,20,0,35
41702,3,2,0,5,15,20,0,35
41703,3,2,0,5,15,20,0,35
41704,3,2,0,5,15,20,0,35
41705,3,2,0,5,15,20,0,35
41706,3,2,0,5,15,20,0,35
41707,3,2,0,5,15,20,0,35
41708,3,2,0,5,15,20,0,35
41709,3,2,0,5,15,20,0,35
41710,3,2,0,5,15,20,0,35
41711,3,2,0,5,15,20,0,35
41712,3,2,0,5,15,20,0,35
41713,3,2,0,5,15,20,0,35
41714,3,2,0,5,15,20,0,35
41715,3,2,0,5,15,20,0,35
41716,3,2,0,5,15,20,0,35
41717,3,2,0,5,15,20,0,35
41718,3,2,0,5,15,20,0,35
41719,3,2,0,5,15,20,0,35
41720,3,2,0,5,15,20,0,35
41721,3,2,0,5,15,20,0,35
41722,3,2,0,5,15,20,0,35
41723,3,2,0,5,15,20,0,35
41724,3,2,0,5,15,20,0,35
41725,3,2,0,5,15,20,0,35
41726,3,2,0,5,15,20,0,35
41727,3,2,0,5,15,20,0,35
41728,3,2,0,5,15,20,0,35
41729,3,2,0,5,15,20,0,35
41730,3,2,0,5,15,20,0,35
41731,3,2,0,5,15,20,0,35
41732,3,2,0,5,15,20,0,35
41733,3,2,0,5,15,20,0,35
41734,3,2,0,5,15,20,0,35
41735,3,2,0,5,15,20,0,35
41736,3,2,0,5,15,20,0,35
41737,3,2,0,5,15,20,0,35
41738,3,2,0,5,15,20,0,35
41739,3,2,0,5,15,20,0,35
41740,3,2,0,5,15,20,0,35
41741,3,2,0,5,15,20,0,35
41742,3,2,0,5,15,20,0,35
41743,3,2,0,5,15,20,0,35
41744,3,2,0,5,15,20,0,35
41745,3,2,0,5,15,20,0,35
41746,3,2,0,5,15,20,0,35
41747,3,2,0,5,15,20,0,35
41748,3,2,0,5,15,20,0,35
41749,3,2,0,5,15,20,0,35
41750,3,2,0,5,15,20,0,35
41751,3,2,0,5,15,20,0,35
41752,3,2,0,5,15,20,0,35
41753,3,2,0,5,15,20,0,35
41754,3,2,0,5,15,20,0,35
41755,3,2,0,5,15,20,0,35
41756,3,2,0,5,15,20,0,35
41757,3,2,0,5,15,20,0,35
41758,3,2,0,5,15,20,0,35
41759,3,2,0,5,15,20,0,35
41760,3,2,0,5,15,20,0,35
41761,3,2,0,5,15,20,0,35
41762,3,2,0,5,15,20,0,35
41763,3,2,0,5,15,20,0,35
41764,3,2,0,5,15,20,0,35
41765,3,2,0,5,15,20,0,35
41766,3,2,0,5,15,20,0,35
41767,3,2,0,5,15,20,0,35
41768,3,2,0,5,15,20,0,35
41769,3,2,0,5,15,20,0,35
41770,3,2,0,5,15,20,0,35
41771,3,2,0,5,15,20,0,35
41772,3,2,0,5,15,20,0,35
41773,3,2,0,5,15,20,0,35
41774,3,2,0,5,15,20,0,35
41775,3,2,0,5,15,20,0,35
41776,3,2,0,5,15,20,0,35
41777,3,2,0,5,15,20,0,35
41778,3,2,0,5,15,20,0,35
41779,3,2,0,5,15,20,0,35
41780,3,2,0,5,15,20,0,35
41781,3,2,0,5,15,20,0,35
41782,3,2,0,5,15,20,0,35
41783,3,2,0,5,15,20,0,35
41784,3,2,0,5,15,20,0,35
41785,3,2,0,5,15,20,0,35
41786,3,2,0,5,15,20,0,35
41787,3,2,0,5,15,20,0,35
41788,3,2,0,5,15,20,0,35
41789,3,2,0,5,15,20,0,35
41790,3,2,0,5,15,20,0,35
41791,3,2,0,5,15,20,0,35
41792,3,2,0,5,15,20,0,35
41793,3,2,0,5,15,20,0,35
41794,3,2,0,5,15,20,0,35
41795,3,2,0,5,15,20,0,35
41796,3,2,0,5,15,20,0,35
41797,3,2,0,5,15,20,0,35
41798,3,2,0,5,15,20,0,35
41799,3,2,0,5,15,20,0,35
41800,3,2,0,5,15,20,0,35
41801,3,2,0,5,15,20,0,35
41802,3,2,0,5,15,20,0,35
41803,3,2,0,5,15,20,0,35
41804,3,2,0,5,15,20,0,35
41805,3,2,0,5,15,20,0,35
41806,3,2,0,5,15,20,0,35
41807,3,2,0,5,15,20,0,35
41808,3,2,0,5,15,20,0,35
41809,3,2,0,5,15,20,0,35
41810,3,2,0,5,15,20,0,35
41811,3,2,0,5,15,20,0,35
41812,3,2,0,5,15,20,0,35
41813,3,2,0,5,15,20,0,35
41814,3,2,0,5,15,20,0,35
41815,3,2,0,5,15,20,0,35
41816,3,2,0,5,15,20,0,35
41817,3,2,0,5,15,20,0,35
41818,3,2,0,5,15,20,0,35
41819,3,2,0,5,15,20,0,35
41820,3,2,0,5,15,20,0,35
41821,3,2,0,5,15,20,0,35
41822,3,2,0,5,15,20,0,35
41823,3,2,0,5,15,20,0,35
41824,3,2,0,5,15,20,0,35
41825,3,2,0,5,15,20,0,35
41826,3,2,0,5,15,20,0,35
41827,3,2,0,5,15,20,0,35
41828,3,2,0,5,15,20,0,35
41829,3,2,0,5,15,20,0,35
41830,3,2,0,5,15,20,0,35
41831,3,2,0,5,15,20,0,35
41832,3,2,0,5,15,20,0,35
41833,3,2,0,5,15,20,0,35
41834,3,2,0,5,15,20,0,35
41835,3,2,0,5,15,20,0,35
41836,3,2,0,5,15,20,0,35
41837,3,2,0,5,15,20,0,35
41838,3,2,0,5,15,20,0,35
41839,3,2,0,5,15,20,0,35
41840,3,2,0,5,15,20,0,35
41841,3,2,0,5,15,20,0,35
41842,3,2,0,5,15,20,0,35
41843,3,2,0,5,15,20,0,35
41844,3,2,0,5,15,20,0,35
41845,3,2,0,5,15,20,0,35
41846,3,2,0,5,15,20,0,35
41847,3,2,0,5,15,20,0,35
41848,3,2,0,5,15,20,0,35
41849,3,2,0,5,15,20,0,35
41850,3,2,0,5,15,20,0,35
41851,3,2,0,5,15,20,0,35
41852,3,2,0,5,15,20,0,35
41853,3,2,0,5,15,20,0,35
41854,3,2,0,5,15,20,0,35
41855,3,2,0,5,15,20,0,35
41856,3,2,0,5,15,20,0,35
41857,3,2,0,5,15,20,0,35
41858,3,2,0,5,15,20,0,35
41859,3,2,0,5,15,20,0,35
41860,3,2,0,5,15,20,0,35
41861,3,2,0,5,15,20,0,35
41862,3,2,0,5,15,20,0,35
41863,3,2,0,5,15,20,0,35
41864,3,2,0,5,15,20,0,35
41865,3,2,0,5,15,20,0,35
41866,3,2,0,5,15,20,0,35
41867,3,2,0,5,15,20,0,35
41868,3,2,0,5,15,20,0,35
41869,3,2,0,5,15,20,0,35
41870,3,2,0,5,15,20,0,35
41871,3,2,0,5,15,20,0,35
41872,3,2,0,5,15,20,0,35
41873,3,2,0,5,15,20,0,35
41874,3,2,0,5,15,20,0,35
41875,3,2,0,5,15,20,0,35
41876,3,2,0,5,15,20,0,35
41877,3,2,0,5,15,20,0,35
41878,3,2,0,5,15,20,0,35
41879,3,2,0,5,15,20,0,35
41880,3,2,0,5,15,20,0,35
41881,3,2,0,5,15,20,0,35
41882,3,2,0,5,15,20,0,35
41883,3,2,0,5,15,20,0,35
41884,3,2,0,5,15,20,0,35
41885,3,2,0,5,15,20,0,35
41886,3,2,0,5,15,20,0,35
41887,3,2,0,5,15,20,0,35
41888,3,2,0,5,15,20,0,35
41889,3,2,0,5,15,20,0,35
41890,3,2,0,5,15,20,0,35
41891,3,2,0,5,15,20,0,35
41892,3,2,0,5,15,20,0,35
41893,3,2,0,5,15,20,0,35
41894,3,2,0,5,15,20,0,35
41895,3,2,0,5,15,20,0,35
41896,3,2,0,5,15,20,0,35
41897,3,2,0,5,15,20,0,35
41898,3,2,0,5,15,20,0,35
41899,3,2,0,5,15,20,0,35
41900,3,2,0,5,15,20,0,35
41901,3,2,0,5,15,20,0,35
41902,3,2,0,5,15,20,0,35
41903,3,2,0,5,15,20,0,35
41904,3,2,0,5,15,20,0,35
41905,3,2,0,5,15,20,0,35
41906,3,2,0,5,15,20,0,35
41907,3,2,0,5,15,20,0,35
41908,3,2,0,5,15,20,0,35
41909,3,2,0,5,15,20,0,35
41910,3,2,0,5,15,20,0,35
41911,3,2,0,5,15,20,0,35
41912,3,2,0,5,15,20,0,35
41913,3,2,0,5,15,20,0,35
41914,3,2,0,5,15,20,0,35
41915,3,2,0,5,15,20,0,35
41916,3,2,0,5,15,20,0,35
41917,3,2,0,5,15,20,0,35
41918,3,2,0,5,15,20,0,35
41919,3,2,0,5,15,20,0,35
41920,3,2,0,5,15,20,0,35
41921,3,2,0,5,15,20,0,35
41922,3,2,0,5,15,20,0,35
41923,3,2,0,5,15,20,0,35
41924,3,2,0,5,15,20,0,35
41925,3,2,0,5,15,20,0,35
41926,3,2,0,5,15,20,0,35
41927,3,2,0,5,15,20,0,35
41928,3,2,0,5,15,20,0,35
41929,3,2,0,5,15,20,0,35
41930,3,2,0,5,15,20,0,35
41931,3,2,0,5,15,20,0,35
41932,3,2,0,5,15,20,0,35
41933,3,2,0,5,15,20,0,35
41934,3,2,0,5,15,20,0,35
41935,3,2,0,5,15,20,0,35
41936,3,2,0,5,15,20,0,35
41937,3,2,0,5,15,20,0,35
41938,3,2,0,5,15,20,0,35
41939,3,2,0,5,15,20,0,35
41940,3,2,0,5,15,20,0,35
41941,3,2,0,5,15,20,0,35
41942,3,2,0,5,15,20,0,35
41943,3,2,0,5,15,20,0,35
41944,3,2,0,5,15,20,0,35
41945,3,2,0,5,15,20,0,35
41946,3,2,0,5,15,20,0,35
41947,3,2,0,5,15,20,0,35
41948,3,2,0,5,15,20,0,35
41949,3,2,0,5,15,20,0,35
41950,3,2,0,5,15,20,0,35
41951,3,2,0,5,15,20,0,35
41952,3,2,0,5,15,20,0,35
41953,3,2,0,5,15,20,0,35
41954,3,2,0,5,15,20,0,35
41955,3,2,0,5,15,20,0,35
41956,3,2,0,5,15,20,0,35
41957,3,2,0,5,15,20,0,35
41958,3,2,0,5,15,20,0,35
41959,3,2,0,5,15,20,0,35
41960,3,2,0,5,15,20,0,35
41961,3,2,0,5,15,20,0,35
41962,3,2,0,5,15,20,0,35
41963,3,2,0,5,15,20,0,35
41964,3,2,0,5,15,20,0,35
41965,3,2,0,5,15,20,0,35
41966,3,2,0,5,15,20,0,35
41967,3,2,0,5,15,20,0,35
41968,3,2,0,5,15,20,0,35
41969,3,2,0,5,15,20,0,35
41970,3,2,0,5,15,20,0,35
41971,3,2,0,5,15,20,0,35
41972,3,2,0,5,15,20,0,35
41973,3,2,0,5,15,20,0,35
41974,3,2,0,5,15,20,0,35
41975,3,2,0,5,15,20,0,35
41976,3,2,0,5,15,20,0,35
41977,3,2,0,5,15,20,0,35
41978,3,2,0,5,15,20,0,35
41979,3,2,0,5,15,20,0,35
41980,3,2,0,5,15,20,0,35
41981,3,2,0,5,15,20,0,35
41982,3,2,0,5,15,20,0,35
41983,3,2,0,5,15,20,0,35
41984,3,2,0,5,15,20,0,35
41985,3,2,0,5,15,20,0,35
41986,3,2,0,5,15,20,0,35
41987,3,2,0,5,15,20,0,35
41988,3,2,0,5,15,20,0,35
41989,3,2,0,5,15,20,0,35
41990,3,2,0,5,15,20,0,35
41991,3,2,0,5,15,20,0,35
41992,3,2,0,5,15,20,0,35
41993,3,2,0,5,15,20,0,35
41994,3,2,0,5,15,20,0,35
41995,3,2,0,5,15,20,0,35
41996,3,2,0,5,15,20,0,35
41997,3,2,0,5,15,20,0,35
41998,3,2,0,5,15,20,0,35
41999,3,2,0,5,15,20,0,35
42000,3,2,0,5,15,20,0,35
42001,3,2,0,5,15,20,0,35
42002,3,2,0,5,15,20,0,35
42003,3,2,0,5,15,20,0,35
42004,3,2,0,5,15,20,0,35
42005,3,2,0,5,15,20,0,35
42006,3,2,0,5,15,20,0,35
42007,3,2,0,5,15,20,0,35
42008,3,2,0,5,15,20,0,35
42009,3,2,0,5,15,20,0,35
42010,3,2,0,5,15,20,0,35
42011,3,2,0,5,15,20,0,35
42012,3,2,0,5,15,20,0,35
42013,3,2,0,5,15,20,0,35
42014,3,2,0,5,15,20,0,35
42015,3,2,0,5,15,20,0,35
42016,3,2,0,5,15,20,0,35
42017,3,2,0,5,15,20,0,35
42018,3,2,0,5,15,20,0,35
42019,3,2,0,5,15,20,0,35
42020,3,2,0,5,15,20,0,35
42021,3,2,0,5,15,20,0,35
42022,3,2,0,5,15,20,0,35
42023,3,2,0,5,15,20,0,35
42024,3,2,0,5,15,20,0,35
42025,3,2,0,5,15,20,0,35
42026,3,2,0,5,15,20,0,35
42027,3,2,0,5,15,20,0,35
42028,3,2,0,5,15,20,0,35
42029,3,2,0,5,15,20,0,35
42030,3,2,0,5,15,20,0,35
42031,3,2,0,5,15,20,0,35
42032,3,2,0,5,15,20,0,35
42033,3,2,0,5,15,20,0,35
42034,3,2,0,5,15,20,0,35
42035,3,2,0,5,15,20,0,35
42036,3,2,0,5,15,20,0,35
42037,3,2,0,5,15,20,0,35
42038,3,2,0,5,15,20,0,35
42039,3,2,0,5,15,20,0,35
42040,3,2,0,5,15,20,0,35
42041,3,2,0,5,15,20,0,35
42042,3,2,0,5,15,20,0,35
42043,3,2,0,5,15,20,0,35
42044,3,2,0,5,15,20,0,35
42045,3,2,0,5,15,20,0,35
42046,3,2,0,5,15,20,0,35
42047,3,2,0,5,15,20,0,35
42048,3,2,0,5,15,20,0,35
42049,3,2,0,5,15,20,0,35
42050,3,2,0,5,15,20,0,35
42051,3,2,0,5,15,20,0,35
42052,3,2,0,5,15,20,0,35
42053,3,2,0,5,15,20,0,35
42054,3,2,0,5,15,20,0,35
42055,3,2,0,5,15,20,0,35
42056,3,2,0,5,15,20,0,35
42057,3,2,0,5,15,20,0,35
42058,3,2,0,5,15,20,0,35
42059,3,2,0,5,15,20,0,35
42060,3,2,0,5,15,20,0,35
42061,3,2,0,5,15,20,0,35
42062,3,2,0,5,15,20,0,35
42063,3,2,0,5,15,20,0,35
42064,3,2,0,5,15,20,0,35
42065,3,2,0,5,15,20,0,35
42066,3,2,0,5,15,20,0,35
42067,3,2,0,5,15,20,0,35
42068,3,2,0,5,15,20,0,35
42069,3,2,0,5,15,20,0,35
42070,3,2,0,5,15,20,0,35
42071,3,2,0,5,15,20,0,35
42072,3,2,0,5,15,20,0,35
42073,3,2,0,5,15,20,0,35
42074,3,2,0,5,15,20,0,35
42075,3,2,0,5,15,20,0,35
42076,3,2,0,5,15,20,0,35
42077,3,2,0,5,15,20,0,35
42078,3,2,0,5,15,20,0,35
42079,3,2,0,5,15,20,0,35
42080,3,2,0,5,15,20,0,35
42081,3,2,0,5,15,20,0,35
42082,3,2,0,5,15,20,0,35
42083,3,2,0,5,15,20,0,35
42084,3,2,0,5,15,20,0,35
42085,3,2,0,5,15,20,0,35
42086,3,2,0,5,15,20,0,35
42087,3,2,0,5,15,20,0,35
42088,3,2,0,5,15,20,0,35
42089,3,2,0,5,15,20,0,35
42090,3,2,0,5,15,20,0,35
42091,3,2,0,5,15,20,0,35
42092,3,2,0,5,15,20,0,35
42093,3,2,0,5,15,20,0,35
42094,3,2,0,5,15,20,0,35
42095,3,2,0,5,15,20,0,35
42096,3,2,0,5,15,20,0,35
42097,3,2,0,5,15,20,0,35
42098,3,2,0,5,15,20,0,35
42099,3,2,0,5,15,20,0,35
42100,3,2,0,5,15,20,0,35
42101,3,2,0,5,15,20,0,35
42102,3,2,0,5,15,20,0,35
42103,3,2,0,5,15,20,0,35
42104,3,2,0,5,15,20,0,35
42105,3,2,0,5,15,20,0,35
42106,3,2,0,5,15,20,0,35
42107,3,2,0,5,15,20,0,35
42108,3,2,0,5,15,20,0,35
42109,3,2,0,5,15,20,0,35
42110,3,2,0,5,15,20,0,35
42111,3,2,0,5,15,20,0,35
42112,3,2,0,5,15,20,0,35
42113,3,2,0,5,15,20,0,35
42114,3,2,0,5,15,20,0,35
42115,3,2,0,5,15,20,0,35
42116,3,2,0,5,15,20,0,35
42117,3,2,0,5,15,20,0,35
42118,3,2,0,5,15,20,0,35
42119,3,2,0,5,15,20,0,35
42120,3,2,0,5,15,20,0,35
42121,3,2,0,5,15,20,0,35
42122,3,2,0,5,15,20,0,35
42123,3,2,0,5,15,20,0,35
42124,3,2,0,5,15,20,0,35
42125,3,2,0,5,15,20,0,35
42126,3,2,0,5,15,20,0,35
42127,3,2,0,5,15,20,0,35
42128,3,2,0,5,15,20,0,35
42129,3,2,0,5,15,20,0,35
42130,3,2,0,5,15,20,0,35
42131,3,2,0,5,15,20,0,35
42132,3,2,0,5,15,20,0,35
42133,3,2,0,5,15,20,0,35
42134,3,2,0,5,15,20,0,35
42135,3,2,0,5,15,20,0,35
42136,3,2,0,5,15,20,0,35
42137,3,2,0,5,15,20,0,35
42138,3,2,0,5,15,20,0,35
42139,3,2,0,5,15,20,0,35
42140,3,2,0,5,15,20,0,35
42141,3,2,0,5,15,20,0,35
42142,3,2,0,5,15,20,0,35
42143,3,2,0,5,15,20,0,35
42144,3,2,0,5,15,20,0,35
42145,3,2,0,5,15,20,0,35
42146,3,2,0,5,15,20,0,35
42147,3,2,0,5,15,20,0,35
42148,3,2,0,5,15,20,0,35
42149,3,2,0,5,15,20,0,35
42150,3,2,0,5,15,20,0,35
42151,3,2,0,5,15,20,0,35
42152,3,2,0,5,15,20,0,35
42153,3,2,0,5,15,20,0,35
42154,3,2,0,5,15,20,0,35
42155,3,2,0,5,15,20,0,35
42156,3,2,0,5,15,20,0,35
42157,3,2,0,5,15,20,0,35
42158,3,2,0,5,15,20,0,35
42159,3,2,0,5,15,20,0,35
42160,3,2,0,5,15,20,0,35
42161,3,2,0,5,15,20,0,35
42162,3,2,0,5,15,20,0,35
42163,3,2,0,5,15,20,0,35
42164,3,2,0,5,15,20,0,35
42165,3,2,0,5,15,20,0,35
42166,3,2,0,5,15,20,0,35
42167,3,2,0,5,15,20,0,35
42168,3,2,0,5,15,20,0,35
42169,3,2,0,5,15,20,0,35
42170,3,2,0,5,15,20,0,35
42171,3,2,0,5,15,20,0,35
42172,3,2,0,5,15,20,0,35
42173,3,2,0,5,15,20,0,35
42174,3,2,0,5,15,20,0,35
42175,3,2,0,5,15,20,0,35
42176,3,2,0,5,15,20,0,35
42177,3,2,0,5,15,20,0,35
42178,3,2,0,5,15,20,0,35
42179,3,2,0,5,15,20,0,35
42180,3,2,0,5,15,20,0,35
42181,3,2,0,5,15,20,0,35
42182,3,2,0,5,15,20,0,35
42183,3,2,0,5,15,20,0,35
42184,3,2,0,5,15,20,0,35
42185,3,2,0,5,15,20,0,35
42186,3,2,0,5,15,20,0,35
42187,3,2,0,5,15,20,0,35
42188,3,2,0,5,15,20,0,35
42189,3,2,0,5,15,20,0,35
42190,3,2,0,5,15,20,0,35
42191,3,2,0,5,15,20,0,35
42192,3,2,0,5,15,20,0,35
42193,3,2,0,5,15,20,0,35
42194,3,2,0,5,15,20,0,35
42195,3,2,0,5,15,20,0,35
42196,3,2,0,5,15,20,0,35
42197,3,2,0,5,15,20,0,35
42198,3,2,0,5,15,20,0,35
42199,3,2,0,5,15,20,0,35
42200,3,2,0,5,15,20,0,35
42201,3,2,0,5,15,20,0,35
42202,3,2,0,5,15,20,0,35
42203,3,2,0,5,15,20,0,35
42204,3,2,0,5,15,20,0,35
42205,3,2,0,5,15,20,0,35
42206,3,2,0,5,15,20,0,35
42207,3,2,0,5,15,20,0,35
42208,3,2,0,5,15,20,0,35
42209,3,2,0,5,15,20,0,35
42210,3,2,0,5,15,20,0,35
42211,3,2,0,5,15,20,0,35
42212,3,2,0,5,15,20,0,35
42213,3,2,0,5,15,20,0,35
42214,3,2,0,5,15,20,0,35
42215,3,2,0,5,15,20,0,35
42216,3,2,0,5,15,20,0,35
42217,3,2,0,5,15,20,0,35
42218,3,2,0,5,15,20,0,35
42219,3,2,0,5,15,20,0,35
42220,3,2,0,5,15,20,0,35
42221,3,2,0,5,15,20,0,35
42222,3,2,0,5,15,20,0,35
42223,3,2,0,5,15,20,0,35
42224,3,2,0,5,15,20,0,35
42225,3,2,0,5,15,20,0,35
42226,3,2,0,5,15,20,0,35
42227,3,2,0,5,15,20,0,35
42228,3,2,0,5,15,20,0,35
42229,3,2,0,5,15,20,0,35
42230,3,2,0,5,15,20,0,35
42231,3,2,0,5,15,20,0,35
42232,3,2,0,5,15,20,0,35
42233,3,2,0,5,15,20,0,35
42234,3,2,0,5,15,20,0,35
42235,3,2,0,5,15,20,0,35
42236,3,2,0,5,15,20,0,35
42237,3,2,0,5,15,20,0,35
42238,3,2,0,5,15,20,0,35
42239,3,2,0,5,15,20,0,35
42240,3,2,0,5,15,20,0,35
42241,3,2,0,5,15,20,0,35
42242,3,2,0,5,15,20,0,35
42243,3,2,0,5,15,20,0,35
42244,3,2,0,5,15,20,0,35
42245,3,2,0,5,15,20,0,35
42246,3,2,0,5,15,20,0,35
42247,3,2,0,5,15,20,0,35
42248,3,2,0,5,15,20,0,35
42249,3,2,0,5,15,20,0,35
42250,3,2,0,5,15,20,0,35
42251,3,2,0,5,15,20,0,35
42252,3,2,0,5,15,20,0,35
42253,3,2,0,5,15,20,0,35
42254,3,2,0,5,15,20,0,35
42255,3,2,0,5,15,20,0,35
42256,3,2,0,5,15,20,0,35
42257,3,2,0,5,15,20,0,35
42258,3,2,0,5,15,20,0,35
42259,3,2,0,5,15,20,0,35
42260,3,2,0,5,15,20,0,35
42261,3,2,0,5,15,20,0,35
42262,3,2,0,5,15,20,0,35
42263,3,2,0,5,15,20,0,35
42264,3,2,0,5,15,20,0,35
42265,3,2,0,5,15,20,0,35
42266,3,2,0,5,15,20,0,35
42267,3,2,0,5,15,20,0,35
42268,3,2,0,5,15,20,0,35
42269,3,2,0,5,15,20,0,35
42270,3,2,0,5,15,20,0,35
42271,3,2,0,5,15,20,0,35
42272,3,2,0,5,15,20,0,35
42273,3,2,0,5,15,20,0,35
42274,3,2,0,5,15,20,0,35
42275,3,2,0,5,15,20,0,35
42276,3,2,0,5,15,20,0,35
42277,3,2,0,5,15,20,0,35
42278,3,2,0,5,15,20,0,35
42279,3,2,0,5,15,20,0,35
42280,3,2,0,5,15,20,0,35
42281,3,2,0,5,15,20,0,35
42282,3,2,0,5,15,20,0,35
42283,3,2,0,5,15,20,0,35
42284,3,2,0,5,15,20,0,35
42285,3,2,0,5,15,20,0,35
42286,3,2,0,5,15,20,0,35
42287,3,2,0,5,15,20,0,35
42288,3,2,0,5,15,20,0,35
42289,3,2,0,5,15,20,0,35
42290,3,2,0,5,15,20,0,35
42291,3,2,0,5,15,20,0,35
42292,3,2,0,5,15,20,0,35
42293,3,2,0,5,15,20,0,35
42294,3,2,0,5,15,20,0,35
42295,3,2,0,5,15,20,0,35
42296,3,2,0,5,15,20,0,35
42297,3,2,0,5,15,20,0,35
42298,3,2,0,5,15,20,0,35
42299,3,2,0,5,15,20,0,35
42300,3,2,0,5,15,20,0,35
42301,3,2,0,5,15,20,0,35
42302,3,2,0,5,15,20,0,35
42303,3,2,0,5,15,20,0,35
42304,3,2,0,5,15,20,0,35
42305,3,2,0,5,15,20,0,35
42306,3,2,0,5,15,20,0,35
42307,3,2,0,5,15,20,0,35
42308,3,2,0,5,15,20,0,35
42309,3,2,0,5,15,20,0,35
42310,3,2,0,5,15,20,0,35
42311,3,2,0,5,15,20,0,35
42312,3,2,0,5,15,20,0,35
42313,3,2,0,5,15,20,0,35
42314,3,2,0,5,15,20,0,35
42315,3,2,0,5,15,20,0,35
42316,3,2,0,5,15,20,0,35
42317,3,2,0,5,15,20,0,35
42318,3,2,0,5,15,20,0,35
42319,3,2,0,5,15,20,0,35
42320,3,2,0,5,15,20,0,35
42321,3,2,0,5,15,20,0,35
42322,3,2,0,5,15,20,0,35
42323,3,2,0,5,15,20,0,35
