counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
24376,2,0,0,2,10,0,0,10
24377,2,0,0,2,10,0,0,10
24378,2,0,0,2,10,0,0,10
24379,2,0,0,2,10,0,0,10
24380,2,0,0,2,10,0,0,10
24381,2,0,0,2,10,0,0,10
24382,2,0,0,2,10,0,0,10
24383,2,0,0,2,10,0,0,10
24384,2,0,0,2,10,0,0,10
24385,2,0,0,2,10,0,0,10
24386,2,0,0,2,10,0,0,10
24387,2,0,0,2,10,0,0,10
24388,2,0,0,2,10,0,0,10
24389,2,0,0,2,10,0,0,10
24390,2,0,0,2,10,0,0,10
24391,2,0,0,2,10,0,0,10
24392,2,0,0,2,10,0,0,10
24393,2,0,0,2,10,0,0,10
24394,2,0,0,2,10,0,0,10
24395,2,0,0,2,10,0,0,10
24396,2,0,0,2,10,0,0,10
24397,2,0,0,2,10,0,0,10
24398,2,0,0,2,10,0,0,10
24399,2,0,0,2,10,0,0,10
24400,2,0,0,2,10,0,0,10
24401,2,0,0,2,10,0,0,10
24402,2,0,0,2,10,0,0,10
24403,2,0,0,2,10,0,0,10
24404,2,0,0,2,10,0,0,10
24405,2,0,0,2,10,0,0,10
24406,2,0,0,2,10,0,0,10
24407,2,0,0,2,10,0,0,10
24408,2,0,0,2,10,0,0,10
24409,2,0,0,2,10,0,0,10
24410,2,0,0,2,10,0,0,10
24411,2,0,0,2,10,0,0,10
24412,2,0,0,2,10,0,0,10
24413,2,0,0,2,10,0,0,10
24414,2,0,0,2,10,0,0,10
24415,2,0,0,2,10,0,0,10
24416,2,0,0,2,10,0,0,10
24417,2,0,0,2,10,0,0,10
24418,2,0,0,2,10,0,0,10
24419,2,0,0,2,10,0,0,10
24420,2,0,0,2,10,0,0,10
24421,2,0,0,2,10,0,0,10
24422,2,0,0,2,10,0,0,10
24423,2,0,0,2,10,0,0,10
24424,2,0,0,2,10,0,0,10
24425,2,0,0,2,10,0,0,10
24426,2,0,0,2,10,0,0,10
24427,2,0,0,2,10,0,0,10
24428,2,0,0,2,10,0,0,10
24429,2,0,0,2,10,0,0,10
24430,2,0,0,2,10,0,0,10
24431,2,0,0,2,10,0,0,10
24432,2,0,0,2,10,0,0,10
24433,2,0,0,2,10,0,0,10
24434,2,0,0,2,10,0,0,10
24435,2,0,0,2,10,0,0,10
24436,2,0,0,2,10,0,0,10
24437,2,0,0,2,10,0,0,10
24438,2,0,0,2,10,0,0,10
24439,2,0,0,2,10,0,0,10
24440,2,0,0,2,10,0,0,10
24441,2,0,0,2,10,0,0,10
24442,2,0,0,2,10,0,0,10
24443,2,0,0,2,10,0,0,10
24444,2,0,0,2,10,0,0,10
24445,2,0,0,2,10,0,0,10
24446,2,0,0,2,10,0,0,10
24447,2,0,0,2,10,0,0,10
24448,2,0,0,2,10,0,0,10
24449,2,0,0,2,10,0,0,10
24450,2,0,0,2,10,0,0,10
24451,2,0,0,2,10,0,0,10
24452,2,0,0,2,10,0,0,10
24453,2,0,0,2,10,0,0,10
24454,2,0,0,2,10,0,0,10
24455,2,0,0,2,10,0,0,10
24456,2,0,0,2,10,0,0,10
24457,2,0,0,2,10,0,0,10
24458,2,0,0,2,10,0,0,10
24459,2,0,0,2,10,0,0,10
24460,2,0,0,2,10,0,0,10
24461,2,0,0,2,10,0,0,10
24462,2,0,0,2,10,0,0,10
24463,2,0,0,2,10,0,0,10
24464,2,0,0,2,10,0,0,10
24465,2,0,0,2,10,0,0,10
24466,2,0,0,2,10,0,0,10
24467,2,0,0,2,10,0,0,10
24468,2,0,0,2,10,0,0,10
24469,2,0,0,2,10,0,0,10
24470,2,0,0,2,10,0,0,10
24471,2,0,0,2,10,0,0,10
24472,2,0,0,2,10,0,0,10
24473,2,0,0,2,10,0,0,10
24474,2,0,0,2,10,0,0,10
24475,2,0,0,2,10,0,0,10
24476,2,0,0,2,10,0,0,10
24477,2,0,0,2,10,0,0,10
24478,2,0,0,2,10,0,0,10
24479,2,0,0,2,10,0,0,10
24480,2,0,0,2,10,0,0,10
24481,2,0,0,2,10,0,0,10
24482,2,0,0,2,10,0,0,10
24483,2,0,0,2,10,0,0,10
24484,2,0,0,2,10,0,0,10
24485,2,0,0,2,10,0,0,10
24486,2,0,0,2,10,0,0,10
24487,2,0,0,2,10,0,0,10
24488,2,0,0,2,10,0,0,10
24489,2,0,0,2,10,0,0,10
24490,2,0,0,2,10,0,0,10
24491,2,0,0,2,10,0,0,10
24492,2,0,0,2,10,0,0,10
24493,2,0,0,2,10,0,0,10
24494,2,0,0,2,10,0,0,10
24495,2,0,0,2,10,0,0,10
24496,2,0,0,2,10,0,0,10
24497,2,0,0,2,10,0,0,10
24498,2,0,0,2,10,0,0,10
24499,2,0,0,2,10,0,0,10
24500,2,0,0,2,10,0,0,10
24501,2,0,0,2,10,0,0,10
24502,2,0,0,2,10,0,0,10
24503,2,0,0,2,10,0,0,10
24504,2,0,0,2,10,0,0,10
24505,2,0,0,2,10,0,0,10
24506,2,0,0,2,10,0,0,10
24507,2,0,0,2,10,0,0,10
24508,2,0,0,2,10,0,0,10
24509,2,0,0,2,10,0,0,10
24510,2,0,0,2,10,0,0,10
24511,2,0,0,2,10,0,0,10
24512,2,0,0,2,10,0,0,10
24513,2,0,0,2,10,0,0,10
24514,2,0,0,2,10,0,0,10
24515,2,0,0,2,10,0,0,10
24516,2,0,0,2,10,0,0,10
24517,2,0,0,2,10,0,0,10
24518,2,0,0,2,10,0,0,10
24519,2,0,0,2,10,0,0,10
24520,2,0,0,2,10,0,0,10
24521,2,0,0,2,10,0,0,10
24522,2,0,0,2,10,0,0,10
24523,2,0,0,2,10,0,0,10
24524,2,0,0,2,10,0,0,10
24525,2,0,0,2,10,0,0,10
24526,2,0,0,2,10,0,0,10
24527,2,0,0,2,10,0,0,10
24528,2,0,0,2,10,0,0,10
24529,2,0,0,2,10,0,0,10
24530,2,0,0,2,10,0,0,10
24531,2,0,0,2,10,0,0,10
24532,2,0,0,2,10,0,0,10
24533,2,0,0,2,10,0,0,10
24534,2,0,0,2,10,0,0,10
24535,2,0,0,2,10,0,0,10
24536,2,0,0,2,10,0,0,10
24537,2,0,0,2,10,0,0,10
24538,2,0,0,2,10,0,0,10
24539,2,0,0,2,10,0,0,10
24540,2,0,0,2,10,0,0,10
24541,2,0,0,2,10,0,0,10
24542,2,0,0,2,10,0,0,10
24543,2,0,0,2,10,0,0,10
24544,2,0,0,2,10,0,0,10
24545,2,0,0,2,10,0,0,10
24546,2,0,0,2,10,0,0,10
24547,2,0,0,2,10,0,0,10
24548,2,0,0,2,10,0,0,10
24549,2,0,0,2,10,0,0,10
24550,2,0,0,2,10,0,0,10
24551,2,0,0,2,10,0,0,10
24552,2,0,0,2,10,0,0,10
24553,2,0,0,2,10,0,0,10
24554,2,0,0,2,10,0,0,10
24555,2,0,0,2,10,0,0,10
24556,2,0,0,2,10,0,0,10
24557,2,0,0,2,10,0,0,10
24558,2,0,0,2,10,0,0,10
24559,2,0,0,2,10,0,0,10
24560,2,0,0,2,10,0,0,10
24561,2,0,0,2,10,0,0,10
24562,2,0,0,2,10,0,0,10
24563,2,0,0,2,10,0,0,10
24564,2,0,0,2,10,0,0,10
24565,2,0,0,2,10,0,0,10
24566,2,0,0,2,10,0,0,10
24567,2,0,0,2,10,0,0,10
24568,2,0,0,2,10,0,0,10
24569,2,0,0,2,10,0,0,10
24570,2,0,0,2,10,0,0,10
24571,2,0,0,2,10,0,0,10
24572,2,0,0,2,10,0,0,10
24573,2,0,0,2,10,0,0,10
24574,2,0,0,2,10,0,0,10
24575,2,0,0,2,10,0,0,10
24576,2,0,0,2,10,0,0,10
24577,2,0,0,2,10,0,0,10
24578,2,0,0,2,10,0,0,10
24579,2,0,0,2,10,0,0,10
24580,2,0,0,2,10,0,0,10
24581,2,0,0,2,10,0,0,10
24582,2,0,0,2,10,0,0,10
24583,2,0,0,2,10,0,0,10
24584,2,0,0,2,10,0,0,10
24585,2,0,0,2,10,0,0,10
24586,2,0,0,2,10,0,0,10
24587,2,0,0,2,10,0,0,10
24588,2,0,0,2,10,0,0,10
24589,2,0,0,2,10,0,0,10
24590,2,0,0,2,10,0,0,10
24591,2,0,0,2,10,0,0,10
24592,2,0,0,2,10,0,0,10
24593,2,0,0,2,10,0,0,10
24594,2,0,0,2,10,0,0,10
24595,2,0,0,2,10,0,0,10
24596,2,0,0,2,10,0,0,10
24597,2,0,0,2,10,0,0,10
24598,2,0,0,2,10,0,0,10
24599,2,0,0,2,10,0,0,10
24600,2,0,0,2,10,0,0,10
24601,2,0,0,2,10,0,0,10
24602,2,0,0,2,10,0,0,10
24603,2,0,0,2,10,0,0,10
24604,2,0,0,2,10,0,0,10
24605,2,0,0,2,10,0,0,10
24606,2,0,0,2,10,0,0,10
24607,2,0,0,2,10,0,0,10
24608,2,0,0,2,10,0,0,10
24609,2,0,0,2,10,0,0,10
24610,2,0,0,2,10,0,0,10
24611,2,0,0,2,10,0,0,10
24612,2,0,0,2,10,0,0,10
24613,2,0,0,2,10,0,0,10
24614,2,0,0,2,10,0,0,10
24615,2,0,0,2,10,0,0,10
24616,2,0,0,2,10,0,0,10
24617,2,0,0,2,10,0,0,10
24618,2,0,0,2,10,0,0,10
24619,2,0,0,2,10,0,0,10
24620,2,0,0,2,10,0,0,10
24621,2,0,0,2,10,0,0,10
24622,2,0,0,2,10,0,0,10
24623,2,0,0,2,10,0,0,10
24624,2,0,0,2,10,0,0,10
24625,2,0,0,2,10,0,0,10
24626,2,0,0,2,10,0,0,10
24627,2,0,0,2,10,0,0,10
24628,2,0,0,2,10,0,0,10
24629,2,0,0,2,10,0,0,10
24630,2,0,0,2,10,0,0,10
24631,2,0,0,2,10,0,0,10
24632,2,0,0,2,10,0,0,10
24633,2,0,0,2,10,0,0,10
24634,2,0,0,2,10,0,0,10
24635,2,0,0,2,10,0,0,10
24636,2,0,0,2,10,0,0,10
24637,2,0,0,2,10,0,0,10
24638,2,0,0,2,10,0,0,10
24639,2,0,0,2,10,0,0,10
24640,2,0,0,2,10,0,0,10
24641,2,0,0,2,10,0,0,10
24642,2,0,0,2,10,0,0,10
24643,2,0,0,2,10,0,0,10
24644,2,0,0,2,10,0,0,10
24645,2,0,0,2,10,0,0,10
24646,2,0,0,2,10,0,0,10
24647,2,0,0,2,10,0,0,10
24648,2,0,0,2,10,0,0,10
24649,2,0,0,2,10,0,0,10
24650,2,0,0,2,10,0,0,10
24651,2,0,0,2,10,0,0,10
24652,2,0,0,2,10,0,0,10
24653,2,0,0,2,10,0,0,10
24654,2,0,0,2,10,0,0,10
24655,2,0,0,2,10,0,0,10
24656,2,0,0,2,10,0,0,10
24657,2,0,0,2,10,0,0,10
24658,2,0,0,2,10,0,0,10
24659,2,0,0,2,10,0,0,10
24660,2,0,0,2,10,0,0,10
24661,2,0,0,2,10,0,0,10
24662,2,0,0,2,10,0,0,10
24663,2,0,0,2,10,0,0,10
24664,2,0,0,2,10,0,0,10
24665,2,0,0,2,10,0,0,10
24666,2,0,0,2,10,0,0,10
24667,2,0,0,2,10,0,0,10
24668,2,0,0,2,10,0,0,10
24669,2,0,0,2,10,0,0,10
24670,2,0,0,2,10,0,0,10
24671,2,0,0,2,10,0,0,10
24672,2,0,0,2,10,0,0,10
24673,2,0,0,2,10,0,0,10
24674,2,0,0,2,10,0,0,10
24675,2,0,0,2,10,0,0,10
24676,2,0,0,2,10,0,0,10
24677,2,0,0,2,10,0,0,10
24678,2,0,0,2,10,0,0,10
24679,2,0,0,2,10,0,0,10
24680,2,0,0,2,10,0,0,10
24681,2,0,0,2,10,0,0,10
24682,2,0,0,2,10,0,0,10
24683,2,0,0,2,10,0,0,10
24684,2,0,0,2,10,0,0,10
24685,2,0,0,2,10,0,0,10
24686,2,0,0,2,10,0,0,10
24687,2,0,0,2,10,0,0,10
24688,2,0,0,2,10,0,0,10
24689,2,0,0,2,10,0,0,10
24690,2,0,0,2,10,0,0,10
24691,2,0,0,2,10,0,0,10
24692,2,0,0,2,10,0,0,10
24693,2,0,0,2,10,0,0,10
24694,2,0,0,2,10,0,0,10
24695,2,0,0,2,10,0,0,10
24696,2,0,0,2,10,0,0,10
24697,2,0,0,2,10,0,0,10
24698,2,0,0,2,10,0,0,10
24699,2,0,0,2,10,0,0,10
24700,2,0,0,2,10,0,0,10
24701,2,0,0,2,10,0,0,10
24702,2,0,0,2,10,0,0,10
24703,2,0,0,2,10,0,0,10
24704,2,0,0,2,10,0,0,10
24705,2,0,0,2,10,0,0,10
24706,2,0,0,2,10,0,0,10
24707,2,0,0,2,10,0,0,10
24708,2,0,0,2,10,0,0,10
24709,2,0,0,2,10,0,0,10
24710,2,0,0,2,10,0,0,10
24711,2,0,0,2,10,0,0,10
24712,2,0,0,2,10,0,0,10
24713,2,0,0,2,10,0,0,10
24714,2,0,0,2,10,0,0,10
24715,2,0,0,2,10,0,0,10
24716,2,0,0,2,10,0,0,10
24717,2,0,0,2,10,0,0,10
24718,2,0,0,2,10,0,0,10
24719,2,0,0,2,10,0,0,10
24720,2,0,0,2,10,0,0,10
24721,2,0,0,2,10,0,0,10
24722,2,0,0,2,10,0,0,10
24723,2,0,0,2,10,0,0,10
24724,2,0,0,2,10,0,0,10
24725,2,0,0,2,10,0,0,10
24726,2,0,0,2,10,0,0,10
24727,2,0,0,2,10,0,0,10
24728,2,0,0,2,10,0,0,10
24729,2,0,0,2,10,0,0,10
24730,2,0,0,2,10,0,0,10
24731,2,0,0,2,10,0,0,10
24732,2,0,0,2,10,0,0,10
24733,2,0,0,2,10,0,0,10
24734,2,0,0,2,10,0,0,10
24735,2,0,0,2,10,0,0,10
24736,2,0,0,2,10,0,0,10
24737,2,0,0,2,10,0,0,10
24738,2,0,0,2,10,0,0,10
24739,2,0,0,2,10,0,0,10
24740,2,0,0,2,10,0,0,10
24741,2,0,0,2,10,0,0,10
24742,2,0,0,2,10,0,0,10
24743,2,0,0,2,10,0,0,10
24744,2,0,0,2,10,0,0,10
24745,2,0,0,2,10,0,0,10
24746,2,0,0,2,10,0,0,10
24747,2,0,0,2,10,0,0,10
24748,2,0,0,2,10,0,0,10
24749,2,0,0,2,10,0,0,10
24750,2,0,0,2,10,0,0,10
24751,2,0,0,2,10,0,0,10
24752,2,0,0,2,10,0,0,10
24753,2,0,0,2,10,0,0,10
24754,2,0,0,2,10,0,0,10
24755,2,0,0,2,10,0,0,10
24756,2,0,0,2,10,0,0,10
24757,2,0,0,2,10,0,0,10
24758,2,0,0,2,10,0,0,10
24759,2,0,0,2,10,0,0,10
24760,2,0,0,2,10,0,0,10
24761,2,0,0,2,10,0,0,10
24762,2,0,0,2,10,0,0,10
24763,2,0,0,2,10,0,0,10
24764,2,0,0,2,10,0,0,10
24765,2,0,0,2,10,0,0,10
24766,2,0,0,2,10,0,0,10
24767,2,0,0,2,10,0,0,10
24768,2,0,0,2,10,0,0,10
24769,2,0,0,2,10,0,0,10
24770,2,0,0,2,10,0,0,10
24771,2,0,0,2,10,0,0,10
24772,2,0,0,2,10,0,0,10
24773,2,0,0,2,10,0,0,10
24774,2,0,0,2,10,0,0,10
24775,2,0,0,2,10,0,0,10
24776,2,0,0,2,10,0,0,10
24777,2,0,0,2,10,0,0,10
24778,2,0,0,2,10,0,0,10
24779,2,0,0,2,10,0,0,10
24780,2,0,0,2,10,0,0,10
24781,2,0,0,2,10,0,0,10
24782,2,0,0,2,10,0,0,10
24783,2,0,0,2,10,0,0,10
24784,2,0,0,2,10,0,0,10
24785,2,0,0,2,10,0,0,10
24786,2,0,0,2,10,0,0,10
24787,2,0,0,2,10,0,0,10
24788,2,0,0,2,10,0,0,10
24789,2,0,0,2,10,0,0,10
24790,2,0,0,2,10,0,0,10
24791,2,0,0,2,10,0,0,10
24792,2,0,0,2,10,0,0,10
24793,2,0,0,2,10,0,0,10
24794,2,0,0,2,10,0,0,10
24795,2,0,0,2,10,0,0,10
24796,2,0,0,2,10,0,0,10
24797,2,0,0,2,10,0,0,10
24798,2,0,0,2,10,0,0,10
24799,2,0,0,2,10,0,0,10
24800,2,0,0,2,10,0,0,10
24801,2,0,0,2,10,0,0,10
24802,2,0,0,2,10,0,0,10
24803,2,0,0,2,10,0,0,10
24804,2,0,0,2,10,0,0,10
24805,2,0,0,2,10,0,0,10
24806,2,0,0,2,10,0,0,10
24807,2,0,0,2,10,0,0,10
24808,2,0,0,2,10,0,0,10
24809,2,0,0,2,10,0,0,10
24810,2,0,0,2,10,0,0,10
24811,2,0,0,2,10,0,0,10
24812,2,0,0,2,10,0,0,10
24813,2,0,0,2,10,0,0,10
24814,2,0,0,2,10,0,0,10
24815,2,0,0,2,10,0,0,10
24816,2,0,0,2,10,0,0,10
24817,2,0,0,2,10,0,0,10
24818,2,0,0,2,10,0,0,10
24819,2,0,0,2,10,0,0,10
24820,2,0,0,2,10,0,0,10
24821,2,0,0,2,10,0,0,10
24822,2,0,0,2,10,0,0,10
24823,2,0,0,2,10,0,0,10
24824,2,0,0,2,10,0,0,10
24825,2,0,0,2,10,0,0,10
24826,2,0,0,2,10,0,0,10
24827,2,0,0,2,10,0,0,10
24828,2,0,0,2,10,0,0,10
24829,2,0,0,2,10,0,0,10
24830,2,0,0,2,10,0,0,10
24831,2,0,0,2,10,0,0,10
24832,2,0,0,2,10,0,0,10
24833,2,0,0,2,10,0,0,10
24834,2,0,0,2,10,0,0,10
24835,2,0,0,2,10,0,0,10
24836,2,0,0,2,10,0,0,10
24837,2,0,0,2,10,0,0,10
24838,2,0,0,2,10,0,0,10
24839,2,0,0,2,10,0,0,10
24840,2,0,0,2,10,0,0,10
24841,2,0,0,2,10,0,0,10
24842,2,0,0,2,10,0,0,10
24843,2,0,0,2,10,0,0,10
24844,2,0,0,2,10,0,0,10
24845,2,0,0,2,10,0,0,10
24846,2,0,0,2,10,0,0,10
24847,2,0,0,2,10,0,0,10
24848,2,0,0,2,10,0,0,10
24849,2,0,0,2,10,0,0,10
24850,2,0,0,2,10,0,0,10
24851,2,0,0,2,10,0,0,10
24852,2,0,0,2,10,0,0,10
24853,2,0,0,2,10,0,0,10
24854,2,0,0,2,10,0,0,10
24855,2,0,0,2,10,0,0,10
24856,2,0,0,2,10,0,0,10
24857,2,0,0,2,10,0,0,10
24858,2,0,0,2,10,0,0,10
24859,2,0,0,2,10,0,0,10
24860,2,0,0,2,10,0,0,10
24861,2,0,0,2,10,0,0,10
24862,2,0,0,2,10,0,0,10
24863,2,0,0,2,10,0,0,10
24864,2,0,0,2,10,0,0,10
24865,2,0,0,2,10,0,0,10
24866,2,0,0,2,10,0,0,10
24867,2,0,0,2,10,0,0,10
24868,2,0,0,2,10,0,0,10
24869,2,0,0,2,10,0,0,10
24870,2,0,0,2,10,0,0,10
24871,2,0,0,2,10,0,0,10
24872,2,0,0,2,10,0,0,10
24873,2,0,0,2,10,0,0,10
24874,2,0,0,2,10,0,0,10
24875,2,0,0,2,10,0,0,10
24876,2,0,0,2,10,0,0,10
24877,2,0,0,2,10,0,0,10
24878,2,0,0,2,10,0,0,10
24879,2,0,0,2,10,0,0,10
24880,2,0,0,2,10,0,0,10
24881,2,0,0,2,10,0,0,10
24882,2,0,0,2,10,0,0,10
24883,2,0,0,2,10,0,0,10
24884,2,0,0,2,10,0,0,10
24885,2,0,0,2,10,0,0,10
24886,2,0,0,2,10,0,0,10
24887,2,0,0,2,10,0,0,10
24888,2,0,0,2,10,0,0,10
24889,2,0,0,2,10,0,0,10
24890,2,0,0,2,10,0,0,10
24891,2,0,0,2,10,0,0,10
24892,2,0,0,2,10,0,0,10
24893,2,0,0,2,10,0,0,10
24894,2,0,0,2,10,0,0,10
24895,2,0,0,2,10,0,0,10
24896,2,0,0,2,10,0,0,10
24897,2,0,0,2,10,0,0,10
24898,2,0,0,2,10,0,0,10
24899,2,0,0,2,10,0,0,10
24900,2,0,0,2,10,0,0,10
24901,2,0,0,2,10,0,0,10
24902,2,0,0,2,10,0,0,10
24903,2,0,0,2,10,0,0,10
24904,2,0,0,2,10,0,0,10
24905,2,0,0,2,10,0,0,10
24906,2,0,0,2,10,0,0,10
24907,2,0,0,2,10,0,0,10
24908,2,0,0,2,10,0,0,10
24909,2,0,0,2,10,0,0,10
24910,2,0,0,2,10,0,0,10
24911,2,0,0,2,10,0,0,10
24912,2,0,0,2,10,0,0,10
24913,2,0,0,2,10,0,0,10
24914,2,0,0,2,10,0,0,10
24915,2,0,0,2,10,0,0,10
24916,2,0,0,2,10,0,0,10
24917,2,0,0,2,10,0,0,10
24918,2,0,0,2,10,0,0,10
24919,2,0,0,2,10,0,0,10
24920,2,0,0,2,10,0,0,10
24921,2,0,0,2,10,0,0,10
24922,2,0,0,2,10,0,0,10
24923,2,0,0,2,10,0,0,10
24924,2,0,0,2,10,0,0,10
24925,2,0,0,2,10,0,0,10
24926,2,0,0,2,10,0,0,10
24927,2,0,0,2,10,0,0,10
24928,2,0,0,2,10,0,0,10
24929,2,0,0,2,10,0,0,10
24930,2,0,0,2,10,0,0,10
24931,2,0,0,2,10,0,0,10
24932,2,0,0,2,10,0,0,10
24933,2,0,0,2,10,0,0,10
24934,2,0,0,2,10,0,0,10
24935,2,0,0,2,10,0,0,10
24936,2,0,0,2,10,0,0,10
24937,2,0,0,2,10,0,0,10
24938,2,0,0,2,10,0,0,10
24939,2,0,0,2,10,0,0,10
24940,2,0,0,2,10,0,0,10
24941,2,0,0,2,10,0,0,10
24942,2,0,0,2,10,0,0,10
24943,2,0,0,2,10,0,0,10
24944,2,0,0,2,10,0,0,10
24945,2,0,0,2,10,0,0,10
24946,2,0,0,2,10,0,0,10
24947,2,0,0,2,10,0,0,10
24948,2,0,0,2,10,0,0,10
24949,2,0,0,2,10,0,0,10
24950,2,0,0,2,10,0,0,10
24951,2,0,0,2,10,0,0,10
24952,2,0,0,2,10,0,0,10
24953,2,0,0,2,10,0,0,10
24954,2,0,0,2,10,0,0,10
24955,2,0,0,2,10,0,0,10
24956,2,0,0,2,10,0,0,10
24957,2,0,0,2,10,0,0,10
24958,2,0,0,2,10,0,0,10
24959,2,0,0,2,10,0,0,10
24960,2,0,0,2,10,0,0,10
24961,2,0,0,2,10,0,0,10
24962,2,0,0,2,10,0,0,10
24963,2,0,0,2,10,0,0,10
24964,2,0,0,2,10,0,0,10
24965,2,0,0,2,10,0,0,10
24966,2,0,0,2,10,0,0,10
24967,2,0,0,2,10,0,0,10
24968,2,0,0,2,10,0,0,10
24969,2,0,0,2,10,0,0,10
24970,2,0,0,2,10,0,0,10
24971,2,0,0,2,10,0,0,10
24972,2,0,0,2,10,0,0,10
24973,2,0,0,2,10,0,0,10
24974,2,0,0,2,10,0,0,10
24975,2,0,0,2,10,0,0,10
24976,2,0,0,2,10,0,0,10
24977,2,0,0,2,10,0,0,10
24978,2,0,0,2,10,0,0,10
24979,2,0,0,2,10,0,0,10
24980,2,0,0,2,10,0,0,10
24981,2,0,0,2,10,0,0,10
24982,2,0,0,2,10,0,0,10
24983,2,0,0,2,10,0,0,10
24984,2,0,0,2,10,0,0,10
24985,2,0,0,2,10,0,0,10
24986,2,0,0,2,10,0,0,10
24987,2,0,0,2,10,0,0,10
24988,2,0,0,2,10,0,0,10
24989,2,0,0,2,10,0,0,10
24990,2,0,0,2,10,0,0,10
24991,2,0,0,2,10,0,0,10
24992,2,0,0,2,10,0,0,10
24993,2,0,0,2,10,0,0,10
24994,2,0,0,2,10,0,0,10
24995,2,0,0,2,10,0,0,10
24996,2,0,0,2,10,0,0,10
24997,2,0,0,2,10,0,0,10
24998,2,0,0,2,10,0,0,10
24999,2,0,0,2,10,0,0,10
25000,2,0,0,2,10,0,0,10
25001,2,0,0,2,10,0,0,10
25002,2,0,0,2,10,0,0,10
25003,2,0,0,2,10,0,0,10
25004,2,0,0,2,10,0,0,10
25005,2,0,0,2,10,0,0,10
25006,2,0,0,2,10,0,0,10
25007,2,0,0,2,10,0,0,10
25008,2,0,0,2,10,0,0,10
25009,2,0,0,2,10,0,0,10
25010,2,0,0,2,10,0,0,10
25011,2,0,0,2,10,0,0,10
25012,2,0,0,2,10,0,0,10
25013,2,0,0,2,10,0,0,10
25014,2,0,0,2,10,0,0,10
25015,2,0,0,2,10,0,0,10
25016,2,0,0,2,10,0,0,10
25017,2,0,0,2,10,0,0,10
25018,2,0,0,2,10,0,0,10
25019,2,0,0,2,10,0,0,10
25020,2,0,0,2,10,0,0,10
25021,2,0,0,2,10,0,0,10
25022,2,0,0,2,10,0,0,10
25023,2,0,0,2,10,0,0,10
25024,2,0,0,2,10,0,0,10
25025,2,0,0,2,10,0,0,10
25026,2,0,0,2,10,0,0,10
25027,2,0,0,2,10,0,0,10
25028,2,0,0,2,10,0,0,10
25029,2,0,0,2,10,0,0,10
25030,2,0,0,2,10,0,0,10
25031,2,0,0,2,10,0,0,10
25032,2,0,0,2,10,0,0,10
25033,2,0,0,2,10,0,0,10
25034,2,0,0,2,10,0,0,10
25035,2,0,0,2,10,0,0,10
25036,2,0,0,2,10,0,0,10
25037,2,0,0,2,10,0,0,10
25038,2,0,0,2,10,0,0,10
25039,2,0,0,2,10,0,0,10
25040,2,0,0,2,10,0,0,10
25041,2,0,0,2,10,0,0,10
25042,2,0,0,2,10,0,0,10
25043,2,0,0,2,10,0,0,10
25044,2,0,0,2,10,0,0,10
25045,2,0,0,2,10,0,0,10
25046,2,0,0,2,10,0,0,10
25047,2,0,0,2,10,0,0,10
25048,2,0,0,2,10,0,0,10
25049,2,0,0,2,10,0,0,10
25050,2,0,0,2,10,0,0,10
25051,2,0,0,2,10,0,0,10
25052,2,0,0,2,10,0,0,10
25053,2,0,0,2,10,0,0,10
25054,2,0,0,2,10,0,0,10
25055,2,0,0,2,10,0,0,10
25056,2,0,0,2,10,0,0,10
25057,2,0,0,2,10,0,0,10
25058,2,0,0,2,10,0,0,10
25059,2,0,0,2,10,0,0,10
25060,2,0,0,2,10,0,0,10
25061,2,0,0,2,10,0,0,10
25062,2,0,0,2,10,0,0,10
25063,2,0,0,2,10,0,0,10
25064,2,0,0,2,10,0,0,10
25065,2,0,0,2,10,0,0,10
25066,2,0,0,2,10,0,0,10
25067,2,0,0,2,10,0,0,10
25068,2,0,0,2,10,0,0,10
25069,2,0,0,2,10,0,0,10
25070,2,0,0,2,10,0,0,10
25071,2,0,0,2,10,0,0,10
25072,2,0,0,2,10,0,0,10
25073,2,0,0,2,10,0,0,10
25074,2,0,0,2,10,0,0,10
25075,2,0,0,2,10,0,0,10
25076,2,0,0,2,10,0,0,10
25077,2,0,0,2,10,0,0,10
25078,2,0,0,2,10,0,0,10
25079,2,0,0,2,10,0,0,10
25080,2,0,0,2,10,0,0,10
25081,2,0,0,2,10,0,0,10
25082,2,0,0,2,10,0,0,10
25083,2,0,0,2,10,0,0,10
25084,2,0,0,2,10,0,0,10
25085,2,0,0,2,10,0,0,10
25086,2,0,0,2,10,0,0,10
25087,2,0,0,2,10,0,0,10
25088,2,0,0,2,10,0,0,10
25089,2,0,0,2,10,0,0,10
25090,2,0,0,2,10,0,0,10
25091,2,0,0,2,10,0,0,10
25092,2,0,0,2,10,0,0,10
25093,2,0,0,2,10,0,0,10
25094,2,0,0,2,10,0,0,10
25095,2,0,0,2,10,0,0,10
25096,2,0,0,2,10,0,0,10
25097,2,0,0,2,10,0,0,10
25098,2,0,0,2,10,0,0,10
25099,2,0,0,2,10,0,0,10
25100,2,0,0,2,10,0,0,10
25101,2,0,0,2,10,0,0,10
25102,2,0,0,2,10,0,0,10
25103,2,0,0,2,10,0,0,10
25104,2,0,0,2,10,0,0,10
25105,2,0,0,2,10,0,0,10
25106,2,0,0,2,10,0,0,10
25107,2,0,0,2,10,0,0,10
25108,2,0,0,2,10,0,0,10
25109,2,0,0,2,10,0,0,10
