counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
35159,1,1,1,3,5,10,15,30
35160,1,1,1,3,5,10,15,30
35161,1,1,1,3,5,10,15,30
35162,1,1,1,3,5,10,15,30
35163,1,1,1,3,5,10,15,30
35164,1,1,1,3,5,10,15,30
35165,1,1,1,3,5,10,15,30
35166,1,1,1,3,5,10,15,30
35167,1,1,1,3,5,10,15,30
35168,1,1,1,3,5,10,15,30
35169,1,1,1,3,5,10,15,30
35170,1,1,1,3,5,10,15,30
35171,1,1,1,3,5,10,15,30
35172,1,1,1,3,5,10,15,30
35173,1,1,1,3,5,10,15,30
35174,1,1,1,3,5,10,15,30
35175,1,1,1,3,5,10,15,30
35176,1,1,1,3,5,10,15,30
35177,1,1,1,3,5,10,15,30
35178,1,1,1,3,5,10,15,30
35179,1,1,1,3,5,10,15,30
35180,1,1,1,3,5,10,15,30
35181,1,1,1,3,5,10,15,30
35182,1,1,1,3,5,10,15,30
35183,1,1,1,3,5,10,15,30
35184,1,1,1,3,5,10,15,30
35185,1,1,1,3,5,10,15,30
35186,1,1,1,3,5,10,15,30
35187,1,1,1,3,5,10,15,30
35188,1,1,1,3,5,10,15,30
35189,1,1,1,3,5,10,15,30
35190,1,1,1,3,5,10,15,30
35191,1,1,1,3,5,10,15,30
35192,1,1,1,3,5,10,15,30
35193,1,1,1,3,5,10,15,30
35194,1,1,1,3,5,10,15,30
35195,1,1,1,3,5,10,15,30
35196,1,1,1,3,5,10,15,30
35197,1,1,1,3,5,10,15,30
35198,1,1,1,3,5,10,15,30
35199,1,1,1,3,5,10,15,30
35200,1,1,1,3,5,10,15,30
35201,1,1,1,3,5,10,15,30
35202,1,1,1,3,5,10,15,30
35203,1,1,1,3,5,10,15,30
35204,1,1,1,3,5,10,15,30
35205,1,1,1,3,5,10,15,30
35206,1,1,1,3,5,10,15,30
35207,1,1,1,3,5,10,15,30
35208,1,1,1,3,5,10,15,30
35209,1,1,1,3,5,10,15,30
35210,1,1,1,3,5,10,15,30
35211,1,1,1,3,5,10,15,30
35212,1,1,1,3,5,10,15,30
35213,1,1,1,3,5,10,15,30
35214,1,1,1,3,5,10,15,30
35215,1,1,1,3,5,10,15,30
35216,1,1,1,3,5,10,15,30
35217,1,1,1,3,5,10,15,30
35218,1,1,1,3,5,10,15,30
35219,1,1,1,3,5,10,15,30
35220,1,1,1,3,5,10,15,30
35221,1,1,1,3,5,10,15,30
35222,1,1,1,3,5,10,15,30
35223,1,1,1,3,5,10,15,30
35224,1,1,1,3,5,10,15,30
35225,1,1,1,3,5,10,15,30
35226,1,1,1,3,5,10,15,30
35227,1,1,1,3,5,10,15,30
35228,1,1,1,3,5,10,15,30
35229,1,1,1,3,5,10,15,30
35230,1,1,1,3,5,10,15,30
35231,1,1,1,3,5,10,15,30
35232,1,1,1,3,5,10,15,30
35233,1,1,1,3,5,10,15,30
35234,1,1,1,3,5,10,15,30
35235,1,1,1,3,5,10,15,30
35236,1,1,1,3,5,10,15,30
35237,1,1,1,3,5,10,15,30
35238,1,1,1,3,5,10,15,30
35239,1,1,1,3,5,10,15,30
35240,1,1,1,3,5,10,15,30
35241,1,1,1,3,5,10,15,30
35242,1,1,1,3,5,10,15,30
35243,1,1,1,3,5,10,15,30
35244,1,1,1,3,5,10,15,30
35245,1,1,1,3,5,10,15,30
35246,1,1,1,3,5,10,15,30
35247,1,1,1,3,5,10,15,30
35248,1,1,1,3,5,10,15,30
35249,1,1,1,3,5,10,15,30
35250,1,1,1,3,5,10,15,30
35251,1,1,1,3,5,10,15,30
35252,1,1,1,3,5,10,15,30
35253,1,1,1,3,5,10,15,30
35254,1,1,1,3,5,10,15,30
35255,1,1,1,3,5,10,15,30
35256,1,1,1,3,5,10,15,30
35257,1,1,1,3,5,10,15,30
35258,1,1,1,3,5,10,15,30
35259,1,1,1,3,5,10,15,30
35260,1,1,1,3,5,10,15,30
35261,1,1,1,3,5,10,15,30
35262,1,1,1,3,5,10,15,30
35263,1,1,1,3,5,10,15,30
35264,1,1,1,3,5,10,15,30
35265,1,1,1,3,5,10,15,30
35266,1,1,1,3,5,10,15,30
35267,1,1,1,3,5,10,15,30
35268,1,1,1,3,5,10,15,30
35269,1,1,1,3,5,10,15,30
35270,1,1,1,3,5,10,15,30
35271,1,1,1,3,5,10,15,30
35272,1,1,1,3,5,10,15,30
35273,1,1,1,3,5,10,15,30
35274,1,1,1,3,5,10,15,30
35275,1,1,1,3,5,10,15,30
35276,1,1,1,3,5,10,15,30
35277,1,1,1,3,5,10,15,30
35278,1,1,1,3,5,10,15,30
35279,1,1,1,3,5,10,15,30
35280,1,1,1,3,5,10,15,30
35281,1,1,1,3,5,10,15,30
35282,1,1,1,3,5,10,15,30
35283,1,1,1,3,5,10,15,30
35284,1,1,1,3,5,10,15,30
35285,1,1,1,3,5,10,15,30
35286,1,1,1,3,5,10,15,30
35287,1,1,1,3,5,10,15,30
35288,1,1,1,3,5,10,15,30
35289,1,1,1,3,5,10,15,30
35290,1,1,1,3,5,10,15,30
35291,1,1,1,3,5,10,15,30
35292,1,1,1,3,5,10,15,30
35293,1,1,1,3,5,10,15,30
35294,1,1,1,3,5,10,15,30
35295,1,1,1,3,5,10,15,30
35296,1,1,1,3,5,10,15,30
35297,1,1,1,3,5,10,15,30
35298,1,1,1,3,5,10,15,30
35299,1,1,1,3,5,10,15,30
35300,1,1,1,3,5,10,15,30
35301,1,1,1,3,5,10,15,30
35302,1,1,1,3,5,10,15,30
35303,1,1,1,3,5,10,15,30
35304,1,1,1,3,5,10,15,30
35305,1,1,1,3,5,10,15,30
35306,1,1,1,3,5,10,15,30
35307,1,1,1,3,5,10,15,30
35308,1,1,1,3,5,10,15,30
35309,1,1,1,3,5,10,15,30
35310,1,1,1,3,5,10,15,30
35311,1,1,1,3,5,10,15,30
35312,1,1,1,3,5,10,15,30
35313,1,1,1,3,5,10,15,30
35314,1,1,1,3,5,10,15,30
35315,1,1,1,3,5,10,15,30
35316,1,1,1,3,5,10,15,30
35317,1,1,1,3,5,10,15,30
35318,1,1,1,3,5,10,15,30
35319,1,1,1,3,5,10,15,30
35320,1,1,1,3,5,10,15,30
35321,1,1,1,3,5,10,15,30
35322,1,1,1,3,5,10,15,30
35323,1,1,1,3,5,10,15,30
35324,1,1,1,3,5,10,15,30
35325,1,1,1,3,5,10,15,30
35326,1,1,1,3,5,10,15,30
35327,1,1,1,3,5,10,15,30
35328,1,1,1,3,5,10,15,30
35329,1,1,1,3,5,10,15,30
35330,1,1,1,3,5,10,15,30
35331,1,1,1,3,5,10,15,30
35332,1,1,1,3,5,10,15,30
35333,1,1,1,3,5,10,15,30
35334,1,1,1,3,5,10,15,30
35335,1,1,1,3,5,10,15,30
35336,1,1,1,3,5,10,15,30
35337,1,1,1,3,5,10,15,30
35338,1,1,1,3,5,10,15,30
35339,1,1,1,3,5,10,15,30
35340,1,1,1,3,5,10,15,30
35341,1,1,1,3,5,10,15,30
35342,1,1,1,3,5,10,15,30
35343,1,1,1,3,5,10,15,30
35344,1,1,1,3,5,10,15,30
35345,1,1,1,3,5,10,15,30
35346,1,1,1,3,5,10,15,30
35347,1,1,1,3,5,10,15,30
35348,1,1,1,3,5,10,15,30
35349,1,1,1,3,5,10,15,30
35350,1,1,1,3,5,10,15,30
35351,1,1,1,3,5,10,15,30
35352,1,1,1,3,5,10,15,30
35353,1,1,1,3,5,10,15,30
35354,1,1,1,3,5,10,15,30
35355,1,1,1,3,5,10,15,30
35356,1,1,1,3,5,10,15,30
35357,1,1,1,3,5,10,15,30
35358,1,1,1,3,5,10,15,30
35359,1,1,1,3,5,10,15,30
35360,1,1,1,3,5,10,15,30
35361,1,1,1,3,5,10,15,30
35362,1,1,1,3,5,10,15,30
35363,1,1,1,3,5,10,15,30
35364,1,1,1,3,5,10,15,30
35365,1,1,1,3,5,10,15,30
35366,1,1,1,3,5,10,15,30
35367,1,1,1,3,5,10,15,30
35368,1,1,1,3,5,10,15,30
35369,1,1,1,3,5,10,15,30
35370,1,1,1,3,5,10,15,30
35371,1,1,1,3,5,10,15,30
35372,1,1,1,3,5,10,15,30
35373,1,1,1,3,5,10,15,30
35374,1,1,1,3,5,10,15,30
35375,1,1,1,3,5,10,15,30
35376,1,1,1,3,5,10,15,30
35377,1,1,1,3,5,10,15,30
35378,1,1,1,3,5,10,15,30
35379,1,1,1,3,5,10,15,30
35380,1,1,1,3,5,10,15,30
35381,1,1,1,3,5,10,15,30
35382,1,1,1,3,5,10,15,30
35383,1,1,1,3,5,10,15,30
35384,1,1,1,3,5,10,15,30
35385,1,1,1,3,5,10,15,30
35386,1,1,1,3,5,10,15,30
35387,1,1,1,3,5,10,15,30
35388,1,1,1,3,5,10,15,30
35389,1,1,1,3,5,10,15,30
35390,1,1,1,3,5,10,15,30
35391,1,1,1,3,5,10,15,30
35392,1,1,1,3,5,10,15,30
35393,1,1,1,3,5,10,15,30
35394,1,1,1,3,5,10,15,30
35395,1,1,1,3,5,10,15,30
35396,1,1,1,3,5,10,15,30
35397,1,1,1,3,5,10,15,30
35398,1,1,1,3,5,10,15,30
35399,1,1,1,3,5,10,15,30
35400,1,1,1,3,5,10,15,30
35401,1,1,1,3,5,10,15,30
35402,1,1,1,3,5,10,15,30
35403,1,1,1,3,5,10,15,30
35404,1,1,1,3,5,10,15,30
35405,1,1,1,3,5,10,15,30
35406,1,1,1,3,5,10,15,30
35407,1,1,1,3,5,10,15,30
35408,1,1,1,3,5,10,15,30
35409,1,1,1,3,5,10,15,30
35410,1,1,1,3,5,10,15,30
35411,1,1,1,3,5,10,15,30
35412,1,1,1,3,5,10,15,30
35413,1,1,1,3,5,10,15,30
35414,1,1,1,3,5,10,15,30
35415,1,1,1,3,5,10,15,30
35416,1,1,1,3,5,10,15,30
35417,1,1,1,3,5,10,15,30
35418,1,1,1,3,5,10,15,30
35419,1,1,1,3,5,10,15,30
35420,1,1,1,3,5,10,15,30
35421,1,1,1,3,5,10,15,30
35422,1,1,1,3,5,10,15,30
35423,1,1,1,3,5,10,15,30
35424,1,1,1,3,5,10,15,30
35425,1,1,1,3,5,10,15,30
35426,1,1,1,3,5,10,15,30
35427,1,1,1,3,5,10,15,30
35428,1,1,1,3,5,10,15,30
35429,1,1,1,3,5,10,15,30
35430,1,1,1,3,5,10,15,30
35431,1,1,1,3,5,10,15,30
35432,1,1,1,3,5,10,15,30
35433,1,1,1,3,5,10,15,30
35434,1,1,1,3,5,10,15,30
35435,1,1,1,3,5,10,15,30
35436,1,1,1,3,5,10,15,30
35437,1,1,1,3,5,10,15,30
35438,1,1,1,3,5,10,15,30
35439,1,1,1,3,5,10,15,30
35440,1,1,1,3,5,10,15,30
35441,1,1,1,3,5,10,15,30
35442,1,1,1,3,5,10,15,30
35443,1,1,1,3,5,10,15,30
35444,1,1,1,3,5,10,15,30
35445,1,1,1,3,5,10,15,30
35446,1,1,1,3,5,10,15,30
35447,1,1,1,3,5,10,15,30
35448,1,1,1,3,5,10,15,30
35449,1,1,1,3,5,10,15,30
35450,1,1,1,3,5,10,15,30
35451,1,1,1,3,5,10,15,30
35452,1,1,1,3,5,10,15,30
35453,1,1,1,3,5,10,15,30
35454,1,1,1,3,5,10,15,30
35455,1,1,1,3,5,10,15,30
35456,1,1,1,3,5,10,15,30
35457,1,1,1,3,5,10,15,30
35458,1,1,1,3,5,10,15,30
35459,1,1,1,3,5,10,15,30
35460,1,1,1,3,5,10,15,30
35461,1,1,1,3,5,10,15,30
35462,1,1,1,3,5,10,15,30
35463,1,1,1,3,5,10,15,30
35464,1,1,1,3,5,10,15,30
35465,1,1,1,3,5,10,15,30
35466,1,1,1,3,5,10,15,30
35467,1,1,1,3,5,10,15,30
35468,1,1,1,3,5,10,15,30
35469,1,1,1,3,5,10,15,30
35470,1,1,1,3,5,10,15,30
35471,1,1,1,3,5,10,15,30
35472,1,1,1,3,5,10,15,30
35473,1,1,1,3,5,10,15,30
35474,1,1,1,3,5,10,15,30
35475,1,1,1,3,5,10,15,30
35476,1,1,1,3,5,10,15,30
35477,1,1,1,3,5,10,15,30
35478,1,1,1,3,5,10,15,30
35479,1,1,1,3,5,10,15,30
35480,1,1,1,3,5,10,15,30
35481,1,1,1,3,5,10,15,30
35482,1,1,1,3,5,10,15,30
35483,1,1,1,3,5,10,15,30
35484,1,1,1,3,5,10,15,30
35485,1,1,1,3,5,10,15,30
35486,1,1,1,3,5,10,15,30
35487,1,1,1,3,5,10,15,30
35488,1,1,1,3,5,10,15,30
35489,1,1,1,3,5,10,15,30
35490,1,1,1,3,5,10,15,30
35491,1,1,1,3,5,10,15,30
35492,1,1,1,3,5,10,15,30
35493,1,1,1,3,5,10,15,30
35494,1,1,1,3,5,10,15,30
35495,1,1,1,3,5,10,15,30
35496,1,1,1,3,5,10,15,30
35497,1,1,1,3,5,10,15,30
35498,1,1,1,3,5,10,15,30
35499,1,1,1,3,5,10,15,30
35500,1,1,1,3,5,10,15,30
35501,1,1,1,3,5,10,15,30
35502,1,1,1,3,5,10,15,30
35503,1,1,1,3,5,10,15,30
35504,1,1,1,3,5,10,15,30
35505,1,1,1,3,5,10,15,30
35506,1,1,1,3,5,10,15,30
35507,1,1,1,3,5,10,15,30
35508,1,1,1,3,5,10,15,30
35509,1,1,1,3,5,10,15,30
35510,1,1,1,3,5,10,15,30
35511,1,1,1,3,5,10,15,30
35512,1,1,1,3,5,10,15,30
35513,1,1,1,3,5,10,15,30
35514,1,1,1,3,5,10,15,30
35515,1,1,1,3,5,10,15,30
35516,1,1,1,3,5,10,15,30
35517,1,1,1,3,5,10,15,30
35518,1,1,1,3,5,10,15,30
35519,1,1,1,3,5,10,15,30
35520,1,1,1,3,5,10,15,30
35521,1,1,1,3,5,10,15,30
35522,1,1,1,3,5,10,15,30
35523,1,1,1,3,5,10,15,30
35524,1,1,1,3,5,10,15,30
35525,1,1,1,3,5,10,15,30
35526,1,1,1,3,5,10,15,30
35527,1,1,1,3,5,10,15,30
35528,1,1,1,3,5,10,15,30
35529,1,1,1,3,5,10,15,30
35530,1,1,1,3,5,10,15,30
35531,1,1,1,3,5,10,15,30
35532,1,1,1,3,5,10,15,30
35533,1,1,1,3,5,10,15,30
35534,1,1,1,3,5,10,15,30
35535,1,1,1,3,5,10,15,30
35536,1,1,1,3,5,10,15,30
35537,1,1,1,3,5,10,15,30
35538,1,1,1,3,5,10,15,30
35539,1,1,1,3,5,10,15,30
35540,1,1,1,3,5,10,15,30
35541,1,1,1,3,5,10,15,30
35542,1,1,1,3,5,10,15,30
35543,1,1,1,3,5,10,15,30
35544,1,1,1,3,5,10,15,30
35545,1,1,1,3,5,10,15,30
35546,1,1,1,3,5,10,15,30
35547,1,1,1,3,5,10,15,30
35548,1,1,1,3,5,10,15,30
35549,1,1,1,3,5,10,15,30
35550,1,1,1,3,5,10,15,30
35551,1,1,1,3,5,10,15,30
35552,1,1,1,3,5,10,15,30
35553,1,1,1,3,5,10,15,30
35554,1,1,1,3,5,10,15,30
35555,1,1,1,3,5,10,15,30
35556,1,1,1,3,5,10,15,30
35557,1,1,1,3,5,10,15,30
35558,1,1,1,3,5,10,15,30
35559,1,1,1,3,5,10,15,30
35560,1,1,1,3,5,10,15,30
35561,1,1,1,3,5,10,15,30
35562,1,1,1,3,5,10,15,30
35563,1,1,1,3,5,10,15,30
35564,1,1,1,3,5,10,15,30
35565,1,1,1,3,5,10,15,30
35566,1,1,1,3,5,10,15,30
35567,1,1,1,3,5,10,15,30
35568,1,1,1,3,5,10,15,30
35569,1,1,1,3,5,10,15,30
35570,1,1,1,3,5,10,15,30
35571,1,1,1,3,5,10,15,30
35572,1,1,1,3,5,10,15,30
35573,1,1,1,3,5,10,15,30
35574,1,1,1,3,5,10,15,30
35575,1,1,1,3,5,10,15,30
35576,1,1,1,3,5,10,15,30
35577,1,1,1,3,5,10,15,30
35578,1,1,1,3,5,10,15,30
35579,1,1,1,3,5,10,15,30
35580,1,1,1,3,5,10,15,30
35581,1,1,1,3,5,10,15,30
35582,1,1,1,3,5,10,15,30
35583,1,1,1,3,5,10,15,30
35584,1,1,1,3,5,10,15,30
35585,1,1,1,3,5,10,15,30
35586,1,1,1,3,5,10,15,30
35587,1,1,1,3,5,10,15,30
35588,1,1,1,3,5,10,15,30
35589,1,1,1,3,5,10,15,30
35590,1,1,1,3,5,10,15,30
35591,1,1,1,3,5,10,15,30
35592,1,1,1,3,5,10,15,30
35593,1,1,1,3,5,10,15,30
35594,1,1,1,3,5,10,15,30
35595,1,1,1,3,5,10,15,30
35596,1,1,1,3,5,10,15,30
35597,1,1,1,3,5,10,15,30
35598,1,1,1,3,5,10,15,30
35599,1,1,1,3,5,10,15,30
35600,1,1,1,3,5,10,15,30
35601,1,1,1,3,5,10,15,30
35602,1,1,1,3,5,10,15,30
35603,1,1,1,3,5,10,15,30
35604,1,1,1,3,5,10,15,30
35605,1,1,1,3,5,10,15,30
35606,1,1,1,3,5,10,15,30
35607,1,1,1,3,5,10,15,30
35608,1,1,1,3,5,10,15,30
35609,1,1,1,3,5,10,15,30
35610,1,1,1,3,5,10,15,30
35611,1,1,1,3,5,10,15,30
35612,1,1,1,3,5,10,15,30
35613,1,1,1,3,5,10,15,30
35614,1,1,1,3,5,10,15,30
35615,1,1,1,3,5,10,15,30
35616,1,1,1,3,5,10,15,30
35617,1,1,1,3,5,10,15,30
35618,1,1,1,3,5,10,15,30
35619,1,1,1,3,5,10,15,30
35620,1,1,1,3,5,10,15,30
35621,1,1,1,3,5,10,15,30
35622,1,1,1,3,5,10,15,30
35623,1,1,1,3,5,10,15,30
35624,1,1,1,3,5,10,15,30
35625,1,1,1,3,5,10,15,30
35626,1,1,1,3,5,10,15,30
35627,1,1,1,3,5,10,15,30
35628,1,1,1,3,5,10,15,30
35629,1,1,1,3,5,10,15,30
35630,1,1,1,3,5,10,15,30
35631,1,1,1,3,5,10,15,30
35632,1,1,1,3,5,10,15,30
35633,1,1,1,3,5,10,15,30
35634,1,1,1,3,5,10,15,30
35635,1,1,1,3,5,10,15,30
35636,1,1,1,3,5,10,15,30
35637,1,1,1,3,5,10,15,30
35638,1,1,1,3,5,10,15,30
35639,1,1,1,3,5,10,15,30
35640,1,1,1,3,5,10,15,30
35641,1,1,1,3,5,10,15,30
35642,1,1,1,3,5,10,15,30
35643,1,1,1,3,5,10,15,30
35644,1,1,1,3,5,10,15,30
35645,1,1,1,3,5,10,15,30
35646,1,1,1,3,5,10,15,30
35647,1,1,1,3,5,10,15,30
35648,1,1,1,3,5,10,15,30
35649,1,1,1,3,5,10,15,30
35650,1,1,1,3,5,10,15,30
35651,1,1,1,3,5,10,15,30
35652,1,1,1,3,5,10,15,30
35653,1,1,1,3,5,10,15,30
35654,1,1,1,3,5,10,15,30
35655,1,1,1,3,5,10,15,30
35656,1,1,1,3,5,10,15,30
35657,1,1,1,3,5,10,15,30
35658,1,1,1,3,5,10,15,30
35659,1,1,1,3,5,10,15,30
35660,1,1,1,3,5,10,15,30
35661,1,1,1,3,5,10,15,30
35662,1,1,1,3,5,10,15,30
35663,1,1,1,3,5,10,15,30
35664,1,1,1,3,5,10,15,30
35665,1,1,1,3,5,10,15,30
35666,1,1,1,3,5,10,15,30
35667,1,1,1,3,5,10,15,30
35668,1,1,1,3,5,10,15,30
35669,1,1,1,3,5,10,15,30
35670,1,1,1,3,5,10,15,30
35671,1,1,1,3,5,10,15,30
35672,1,1,1,3,5,10,15,30
35673,1,1,1,3,5,10,15,30
35674,1,1,1,3,5,10,15,30
35675,1,1,1,3,5,10,15,30
35676,1,1,1,3,5,10,15,30
35677,1,1,1,3,5,10,15,30
35678,1,1,1,3,5,10,15,30
35679,1,1,1,3,5,10,15,30
35680,1,1,1,3,5,10,15,30
35681,1,1,1,3,5,10,15,30
35682,1,1,1,3,5,10,15,30
35683,1,1,1,3,5,10,15,30
35684,1,1,1,3,5,10,15,30
35685,1,1,1,3,5,10,15,30
35686,1,1,1,3,5,10,15,30
35687,1,1,1,3,5,10,15,30
35688,1,1,1,3,5,10,15,30
35689,1,1,1,3,5,10,15,30
35690,1,1,1,3,5,10,15,30
35691,1,1,1,3,5,10,15,30
35692,1,1,1,3,5,10,15,30
35693,1,1,1,3,5,10,15,30
35694,1,1,1,3,5,10,15,30
35695,1,1,1,3,5,10,15,30
35696,1,1,1,3,5,10,15,30
35697,1,1,1,3,5,10,15,30
35698,1,1,1,3,5,10,15,30
35699,1,1,1,3,5,10,15,30
35700,1,1,1,3,5,10,15,30
35701,1,1,1,3,5,10,15,30
35702,1,1,1,3,5,10,15,30
35703,1,1,1,3,5,10,15,30
35704,1,1,1,3,5,10,15,30
35705,1,1,1,3,5,10,15,30
35706,1,1,1,3,5,10,15,30
35707,1,1,1,3,5,10,15,30
35708,1,1,1,3,5,10,15,30
35709,1,1,1,3,5,10,15,30
35710,1,1,1,3,5,10,15,30
35711,1,1,1,3,5,10,15,30
35712,1,1,1,3,5,10,15,30
35713,1,1,1,3,5,10,15,30
35714,1,1,1,3,5,10,15,30
35715,1,1,1,3,5,10,15,30
35716,1,1,1,3,5,10,15,30
35717,1,1,1,3,5,10,15,30
35718,1,1,1,3,5,10,15,30
35719,1,1,1,3,5,10,15,30
35720,1,1,1,3,5,10,15,30
35721,1,1,1,3,5,10,15,30
35722,1,1,1,3,5,10,15,30
35723,1,1,1,3,5,10,15,30
35724,1,1,1,3,5,10,15,30
35725,1,1,1,3,5,10,15,30
35726,1,1,1,3,5,10,15,30
35727,1,1,1,3,5,10,15,30
35728,1,1,1,3,5,10,15,30
35729,1,1,1,3,5,10,15,30
35730,1,1,1,3,5,10,15,30
35731,1,1,1,3,5,10,15,30
35732,1,1,1,3,5,10,15,30
35733,1,1,1,3,5,10,15,30
35734,1,1,1,3,5,10,15,30
35735,1,1,1,3,5,10,15,30
35736,1,1,1,3,5,10,15,30
35737,1,1,1,3,5,10,15,30
35738,1,1,1,3,5,10,15,30
35739,1,1,1,3,5,10,15,30
35740,1,1,1,3,5,10,15,30
35741,1,1,1,3,5,10,15,30
35742,1,1,1,3,5,10,15,30
35743,1,1,1,3,5,10,15,30
35744,1,1,1,3,5,10,15,30
35745,1,1,1,3,5,10,15,30
35746,1,1,1,3,5,10,15,30
35747,1,1,1,3,5,10,15,30
35748,1,1,1,3,5,10,15,30
35749,1,1,1,3,5,10,15,30
35750,1,1,1,3,5,10,15,30
35751,1,1,1,3,5,10,15,30
35752,1,1,1,3,5,10,15,30
35753,1,1,1,3,5,10,15,30
35754,1,1,1,3,5,10,15,30
35755,1,1,1,3,5,10,15,30
35756,1,1,1,3,5,10,15,30
35757,1,1,1,3,5,10,15,30
35758,1,1,1,3,5,10,15,30
35759,1,1,1,3,5,10,15,30
35760,1,1,1,3,5,10,15,30
35761,1,1,1,3,5,10,15,30
35762,1,1,1,3,5,10,15,30
35763,1,1,1,3,5,10,15,30
35764,1,1,1,3,5,10,15,30
35765,1,1,1,3,5,10,15,30
35766,1,1,1,3,5,10,15,30
35767,1,1,1,3,5,10,15,30
35768,1,1,1,3,5,10,15,30
35769,1,1,1,3,5,10,15,30
35770,1,1,1,3,5,10,15,30
35771,1,1,1,3,5,10,15,30
35772,1,1,1,3,5,10,15,30
35773,1,1,1,3,5,10,15,30
35774,1,1,1,3,5,10,15,30
35775,1,1,1,3,5,10,15,30
35776,1,1,1,3,5,10,15,30
35777,1,1,1,3,5,10,15,30
35778,1,1,1,3,5,10,15,30
35779,1,1,1,3,5,10,15,30
35780,1,1,1,3,5,10,15,30
35781,1,1,1,3,5,10,15,30
35782,1,1,1,3,5,10,15,30
35783,1,1,1,3,5,10,15,30
35784,1,1,1,3,5,10,15,30
35785,1,1,1,3,5,10,15,30
35786,1,1,1,3,5,10,15,30
35787,1,1,1,3,5,10,15,30
35788,1,1,1,3,5,10,15,30
35789,1,1,1,3,5,10,15,30
35790,1,1,1,3,5,10,15,30
35791,1,1,1,3,5,10,15,30
35792,1,1,1,3,5,10,15,30
35793,1,1,1,3,5,10,15,30
35794,1,1,1,3,5,10,15,30
35795,1,1,1,3,5,10,15,30
35796,1,1,1,3,5,10,15,30
35797,1,1,1,3,5,10,15,30
35798,1,1,1,3,5,10,15,30
35799,1,1,1,3,5,10,15,30
35800,1,1,1,3,5,10,15,30
35801,1,1,1,3,5,10,15,30
35802,1,1,1,3,5,10,15,30
35803,1,1,1,3,5,10,15,30
35804,1,1,1,3,5,10,15,30
35805,1,1,1,3,5,10,15,30
35806,1,1,1,3,5,10,15,30
35807,1,1,1,3,5,10,15,30
35808,1,1,1,3,5,10,15,30
35809,1,1,1,3,5,10,15,30
35810,1,1,1,3,5,10,15,30
35811,1,1,1,3,5,10,15,30
35812,1,1,1,3,5,10,15,30
35813,1,1,1,3,5,10,15,30
35814,1,1,1,3,5,10,15,30
35815,1,1,1,3,5,10,15,30
35816,1,1,1,3,5,10,15,30
35817,1,1,1,3,5,10,15,30
35818,1,1,1,3,5,10,15,30
35819,1,1,1,3,5,10,15,30
35820,1,1,1,3,5,10,15,30
35821,1,1,1,3,5,10,15,30
35822,1,1,1,3,5,10,15,30
35823,1,1,1,3,5,10,15,30
35824,1,1,1,3,5,10,15,30
35825,1,1,1,3,5,10,15,30
35826,1,1,1,3,5,10,15,30
35827,1,1,1,3,5,10,15,30
35828,1,1,1,3,5,10,15,30
35829,1,1,1,3,5,10,15,30
35830,1,1,1,3,5,10,15,30
35831,1,1,1,3,5,10,15,30
35832,1,1,1,3,5,10,15,30
35833,1,1,1,3,5,10,15,30
35834,1,1,1,3,5,10,15,30
35835,1,1,1,3,5,10,15,30
35836,1,1,1,3,5,10,15,30
35837,1,1,1,3,5,10,15,30
35838,1,1,1,3,5,10,15,30
35839,1,1,1,3,5,10,15,30
35840,1,1,1,3,5,10,15,30
35841,1,1,1,3,5,10,15,30
35842,1,1,1,3,5,10,15,30
35843,1,1,1,3,5,10,15,30
35844,1,1,1,3,5,10,15,30
35845,1,1,1,3,5,10,15,30
35846,1,1,1,3,5,10,15,30
35847,1,1,1,3,5,10,15,30
35848,1,1,1,3,5,10,15,30
35849,1,1,1,3,5,10,15,30
35850,1,1,1,3,5,10,15,30
35851,1,1,1,3,5,10,15,30
35852,1,1,1,3,5,10,15,30
35853,1,1,1,3,5,10,15,30
35854,1,1,1,3,5,10,15,30
35855,1,1,1,3,5,10,15,30
35856,1,1,1,3,5,10,15,30
35857,1,1,1,3,5,10,15,30
35858,1,1,1,3,5,10,15,30
35859,1,1,1,3,5,10,15,30
35860,1,1,1,3,5,10,15,30
35861,1,1,1,3,5,10,15,30
35862,1,1,1,3,5,10,15,30
35863,1,1,1,3,5,10,15,30
35864,1,1,1,3,5,10,15,30
35865,1,1,1,3,5,10,15,30
35866,1,1,1,3,5,10,15,30
35867,1,1,1,3,5,10,15,30
35868,1,1,1,3,5,10,15,30
35869,1,1,1,3,5,10,15,30
35870,1,1,1,3,5,10,15,30
35871,1,1,1,3,5,10,15,30
35872,1,1,1,3,5,10,15,30
35873,1,1,1,3,5,10,15,30
35874,1,1,1,3,5,10,15,30
35875,1,1,1,3,5,10,15,30
35876,1,1,1,3,5,10,15,30
35877,1,1,1,3,5,10,15,30
35878,1,1,1,3,5,10,15,30
35879,1,1,1,3,5,10,15,30
35880,1,1,1,3,5,10,15,30
35881,1,1,1,3,5,10,15,30
35882,1,1,1,3,5,10,15,30
35883,1,1,1,3,5,10,15,30
35884,1,1,1,3,5,10,15,30
35885,1,1,1,3,5,10,15,30
35886,1,1,1,3,5,10,15,30
35887,1,1,1,3,5,10,15,30
35888,1,1,1,3,5,10,15,30
35889,1,1,1,3,5,10,15,30
35890,1,1,1,3,5,10,15,30
35891,1,1,1,3,5,10,15,30
35892,1,1,1,3,5,10,15,30
